日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907241315,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241316,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241317,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241318,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241319,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241320,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241321,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241322,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241323,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241324,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241325,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241326,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241327,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241328,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241329,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241330,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241331,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241332,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201907241333,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241334,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201907241335,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241336,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241337,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241338,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.81
201907241339,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241340,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241341,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241342,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241343,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241344,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241345,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241346,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241347,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241348,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241349,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241350,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241351,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241352,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241353,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241354,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241355,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241356,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241357,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241358,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241359,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241400,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241401,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241402,14.76,14.77,14.76,14.77,14.82,14.83,14.82,14.83
201907241403,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241404,14.77,14.79,14.77,14.79,14.83,14.84,14.83,14.84
201907241405,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241406,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241407,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241408,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241409,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241410,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241411,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241412,14.8,14.8,14.79,14.8,14.85,14.85,14.84,14.85
201907241413,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241414,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241415,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241416,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241417,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201907241418,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241419,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241420,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241421,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241422,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241423,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241424,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241425,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241426,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241427,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241428,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241429,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241430,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241431,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241432,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241433,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241434,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241435,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241436,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241437,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241438,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241439,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241440,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241441,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241442,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241443,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241444,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241445,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241446,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241447,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241448,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241449,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241450,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241451,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241452,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241453,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241454,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241455,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241456,14.79,14.79,14.76,14.79,14.84,14.84,14.82,14.84
201907241457,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241458,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241459,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241500,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241501,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241502,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241503,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241504,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241505,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241506,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241507,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241508,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201907241509,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241510,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241511,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241512,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241513,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241514,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241515,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241516,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241517,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241518,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241519,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241520,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241521,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241522,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241523,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241524,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241525,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241526,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241527,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241528,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241529,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241530,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241531,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241532,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241533,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241534,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241535,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241536,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241537,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241538,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241539,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241540,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241541,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241542,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241543,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241544,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241545,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241546,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241547,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241548,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241549,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241550,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241551,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241552,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241553,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241554,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241555,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241556,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241557,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241558,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241559,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241600,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241601,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241602,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241603,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201907241604,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241605,14.79,14.82,14.79,14.81,14.84,14.88,14.84,14.87
201907241606,14.82,14.85,14.82,14.85,14.88,14.9,14.88,14.9
201907241607,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241608,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241609,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241610,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241611,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241612,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241613,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241614,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201907241615,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241616,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241617,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241618,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241619,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241620,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241621,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241622,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241623,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241624,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241625,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241626,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907241627,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201907241628,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201907241629,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241630,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201907241631,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201907241632,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241633,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241634,14.93,14.93,14.91,14.91,14.98,14.99,14.96,14.96
201907241635,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201907241636,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241637,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241638,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241639,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241640,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907241641,14.9,14.94,14.9,14.94,14.95,14.99,14.95,14.99
201907241642,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241643,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241644,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241645,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241646,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241647,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241648,14.94,14.94,14.9,14.9,14.99,14.99,14.95,14.95
201907241649,14.9,14.9,14.86,14.89,14.95,14.95,14.93,14.94
201907241650,14.89,14.89,14.86,14.87,14.94,14.96,14.92,14.93
201907241651,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201907241652,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201907241653,14.88,14.88,14.86,14.86,14.94,14.94,14.92,14.92
201907241654,14.86,14.88,14.86,14.87,14.92,14.94,14.92,14.93
201907241655,14.87,14.91,14.87,14.91,14.93,14.97,14.93,14.96
201907241656,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201907241657,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241658,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201907241659,14.89,14.91,14.88,14.91,14.94,14.96,14.94,14.96
201907241700,14.9,14.9,14.87,14.87,14.95,14.95,14.93,14.93
201907241701,14.87,14.87,14.81,14.83,14.93,14.93,14.87,14.89
201907241702,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907241703,14.83,14.85,14.83,14.85,14.89,14.9,14.89,14.9
201907241704,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241705,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241706,14.85,14.89,14.85,14.89,14.9,14.94,14.9,14.94
201907241707,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201907241708,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201907241709,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907241710,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241711,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241712,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201907241713,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.93
201907241714,14.88,14.88,14.88,14.88,14.93,14.94,14.93,14.94
201907241715,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201907241716,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201907241717,14.88,14.89,14.88,14.88,14.93,14.94,14.93,14.94
201907241718,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907241719,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201907241720,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241721,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241722,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241723,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241724,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241725,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241726,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907241727,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907241728,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241729,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241730,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201907241731,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907241732,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907241733,14.9,14.93,14.9,14.93,14.95,15,14.95,14.99
201907241734,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907241735,14.92,14.92,14.91,14.91,14.98,14.99,14.96,14.96
201907241736,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907241737,14.91,14.94,14.91,14.93,14.96,14.99,14.96,14.99
201907241738,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907241739,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241740,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241741,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201907241742,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907241743,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241744,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241745,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241746,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907241747,14.95,14.95,14.95,14.95,15,15,15,15
201907241748,14.95,14.95,14.95,14.95,15,15,15,15
201907241749,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907241750,14.96,14.97,14.95,14.95,15.01,15.05,15.01,15.05
201907241751,14.95,14.97,14.95,14.96,15.05,15.05,15.01,15.01
201907241752,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241753,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241754,14.96,14.96,14.95,14.95,15.01,15.05,15.01,15.05
201907241755,14.95,14.96,14.95,14.96,15.05,15.05,15.01,15.01
201907241756,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241757,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241758,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241759,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241800,14.96,14.97,14.96,14.96,15.01,15.03,15.01,15.01
201907241801,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241802,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241803,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241804,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241805,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241806,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241807,14.96,14.96,14.91,14.91,15.01,15.01,14.97,14.97
201907241808,14.92,14.92,14.91,14.92,14.98,14.99,14.97,14.98
201907241809,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201907241810,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201907241811,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907241812,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241813,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241814,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907241815,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241816,14.94,14.96,14.94,14.95,14.99,15.01,14.99,15
201907241817,14.95,14.95,14.95,14.95,15,15,15,15
201907241818,14.95,14.95,14.95,14.95,15,15,15,15
201907241819,14.95,14.95,14.95,14.95,15,15,15,15
201907241820,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907241821,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241822,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241823,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907241824,14.95,14.95,14.95,14.95,15,15,15,15
201907241825,14.95,14.96,14.95,14.95,15,15.01,15,15
201907241826,14.95,14.95,14.95,14.95,15,15,15,15
201907241827,14.95,14.95,14.95,14.95,15,15,15,15
201907241828,14.95,14.95,14.95,14.95,15,15,15,15
201907241829,14.95,14.95,14.95,14.95,15,15,15,15
201907241830,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907241831,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241832,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241833,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241834,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241835,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241836,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241837,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241838,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241839,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241840,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241841,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241842,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201907241843,14.96,14.98,14.96,14.98,15.02,15.04,15.02,15.04
201907241844,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241845,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.03
201907241846,14.98,14.99,14.98,14.99,15.03,15.04,15.03,15.04
201907241847,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907241848,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241849,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241850,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241851,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201907241852,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907241853,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201907241854,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241855,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907241856,14.98,14.98,14.98,14.98,15.04,15.04,15.03,15.04
201907241857,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907241858,14.99,14.99,14.96,14.96,15.04,15.04,15.02,15.02
201907241859,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907241900,14.96,14.97,14.96,14.97,15.02,15.07,15.02,15.03
201907241901,14.97,14.97,14.96,14.97,15.03,15.07,15.03,15.03
201907241902,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201907241903,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907241904,14.96,14.96,14.95,14.95,15.02,15.02,15,15
201907241905,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907241906,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907241907,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907241908,14.95,14.95,14.95,14.95,15,15,15,15
201907241909,14.95,14.95,14.95,14.95,15,15,15,15
201907241910,14.95,14.95,14.95,14.95,15,15,15,15
201907241911,14.95,14.95,14.91,14.91,15,15,14.97,14.97
201907241912,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241913,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241914,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241915,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241916,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241917,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907241918,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907241919,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241920,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907241921,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907241922,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907241923,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907241924,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907241925,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907241926,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907241927,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907241928,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241929,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241930,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241931,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241932,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241933,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907241934,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
