日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907191315,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201907191316,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201907191317,15.13,15.13,15.13,15.13,15.18,15.19,15.18,15.19
201907191318,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191319,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201907191320,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.18
201907191321,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201907191322,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191323,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191324,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191325,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191326,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191327,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191328,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191329,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191330,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191331,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191332,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191333,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191334,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191335,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191336,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191337,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191338,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191339,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201907191340,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201907191341,15.13,15.13,15.13,15.13,15.18,15.18,15.18,15.18
201907191342,15.13,15.13,15.12,15.12,15.18,15.18,15.18,15.18
201907191343,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191344,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191345,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191346,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191347,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191348,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191349,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191350,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191351,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191352,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191353,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191354,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191355,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191356,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191357,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191358,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191359,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191400,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191401,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191402,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191403,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191404,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191405,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191406,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191407,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191408,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191409,15.12,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201907191410,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191411,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191412,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191413,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191414,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907191415,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191416,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191417,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191418,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.18
201907191419,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191420,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191421,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191422,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191423,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191424,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191425,15.13,15.14,15.13,15.13,15.18,15.19,15.18,15.18
201907191426,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201907191427,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191428,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191429,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191430,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191431,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191432,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907191433,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191434,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191435,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191436,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191437,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191438,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191439,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191440,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191441,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191442,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191443,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191444,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191445,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191446,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191447,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191448,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191449,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191450,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191451,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191452,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191453,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191454,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191455,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191456,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191457,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191458,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191459,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191500,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191501,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191502,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191503,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191504,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191505,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191506,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191507,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191508,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191509,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191510,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191511,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191512,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191513,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191514,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907191515,15.16,15.19,15.16,15.19,15.22,15.24,15.21,15.24
201907191516,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191517,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191518,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191519,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191520,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191521,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191522,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191523,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191524,15.19,15.19,15.16,15.16,15.24,15.26,15.22,15.26
201907191525,15.16,15.17,15.16,15.16,15.26,15.26,15.22,15.22
201907191526,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191527,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191528,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191529,15.16,15.19,15.16,15.19,15.22,15.24,15.22,15.24
201907191530,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191531,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191532,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191533,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191534,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907191535,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191536,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191537,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191538,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191539,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191540,15.19,15.21,15.19,15.21,15.24,15.27,15.24,15.27
201907191541,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907191542,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201907191543,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201907191544,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907191545,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907191546,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201907191547,15.21,15.23,15.21,15.23,15.27,15.29,15.27,15.29
201907191548,15.23,15.23,15.21,15.22,15.29,15.31,15.28,15.28
201907191549,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201907191550,15.23,15.23,15.21,15.21,15.29,15.31,15.28,15.31
201907191551,15.21,15.22,15.21,15.21,15.31,15.31,15.26,15.26
201907191552,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201907191553,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907191554,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201907191555,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907191556,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201907191557,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907191558,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201907191559,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201907191600,15.21,15.23,15.21,15.23,15.27,15.29,15.27,15.29
201907191601,15.23,15.23,15.21,15.21,15.29,15.29,15.27,15.27
201907191602,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201907191603,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201907191604,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907191605,15.2,15.2,15.16,15.16,15.25,15.25,15.22,15.22
201907191606,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907191607,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907191608,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907191609,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191610,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191611,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907191612,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191613,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907191614,15.16,15.19,15.16,15.18,15.22,15.24,15.22,15.24
201907191615,15.17,15.18,15.16,15.16,15.23,15.26,15.21,15.21
201907191616,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191617,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907191618,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907191619,15.16,15.17,15.16,15.16,15.21,15.24,15.21,15.22
201907191620,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907191621,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191622,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191623,15.16,15.16,15.14,15.15,15.21,15.21,15.19,15.2
201907191624,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191625,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191626,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191627,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191628,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191629,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191630,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191631,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191632,15.14,15.15,15.14,15.14,15.19,15.2,15.19,15.19
201907191633,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191634,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191635,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191636,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191637,15.14,15.14,15.11,15.11,15.19,15.19,15.17,15.17
201907191638,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191639,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191640,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191641,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191642,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191643,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191644,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191645,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191646,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191647,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191648,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191649,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191650,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191651,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191652,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191653,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191654,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191655,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191656,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191657,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191658,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191659,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191700,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191701,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907191702,15.11,15.13,15.11,15.13,15.17,15.19,15.17,15.19
201907191703,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201907191704,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.18
201907191705,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191706,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191707,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191708,15.12,15.13,15.12,15.13,15.18,15.23,15.18,15.23
201907191709,15.13,15.13,15.12,15.12,15.23,15.23,15.18,15.18
201907191710,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191711,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191712,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191713,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191714,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191715,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191716,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191717,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191718,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191719,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191720,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191721,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191722,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191723,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191724,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191725,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191726,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191727,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191728,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191729,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191730,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191731,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191732,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191733,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191734,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191735,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907191736,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201907191737,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191738,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201907191739,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201907191740,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201907191741,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191742,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191743,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201907191744,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201907191745,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191746,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907191747,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191748,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191749,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191750,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191751,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191752,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191753,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191754,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191755,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191756,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191757,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191758,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191759,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191800,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191801,15.16,15.17,15.16,15.17,15.21,15.23,15.21,15.23
201907191802,15.17,15.17,15.17,15.17,15.23,15.24,15.23,15.23
201907191803,15.17,15.18,15.15,15.18,15.23,15.25,15.23,15.24
201907191804,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907191805,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907191806,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191807,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907191808,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191809,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191810,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191811,15.16,15.18,15.16,15.18,15.22,15.24,15.22,15.24
201907191812,15.18,15.18,15.16,15.17,15.24,15.26,15.23,15.23
201907191813,15.17,15.17,15.16,15.17,15.23,15.23,15.23,15.23
201907191814,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191815,15.17,15.18,15.16,15.17,15.23,15.24,15.23,15.23
201907191816,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191817,15.17,15.18,15.16,15.18,15.23,15.24,15.23,15.24
201907191818,15.18,15.18,15.16,15.16,15.24,15.24,15.22,15.22
201907191819,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191820,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191821,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191822,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191823,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191824,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191825,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201907191826,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201907191827,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201907191828,15.18,15.19,15.17,15.17,15.23,15.24,15.23,15.23
201907191829,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907191830,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191831,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191832,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907191833,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191834,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191835,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201907191836,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191837,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201907191838,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191839,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191840,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201907191841,15.18,15.18,15.17,15.18,15.24,15.28,15.23,15.24
201907191842,15.18,15.19,15.18,15.19,15.24,15.24,15.23,15.24
201907191843,15.18,15.19,15.18,15.18,15.23,15.24,15.23,15.24
201907191844,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.23
201907191845,15.18,15.18,15.16,15.17,15.23,15.27,15.23,15.27
201907191846,15.17,15.19,15.16,15.19,15.27,15.27,15.23,15.24
201907191847,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191848,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907191849,15.19,15.19,15.16,15.17,15.24,15.24,15.23,15.23
201907191850,15.17,15.19,15.16,15.19,15.23,15.27,15.23,15.24
201907191851,15.19,15.24,15.19,15.24,15.24,15.29,15.24,15.29
201907191852,15.24,15.24,15.22,15.24,15.29,15.29,15.28,15.29
201907191853,15.24,15.25,15.24,15.25,15.29,15.3,15.29,15.3
201907191854,15.25,15.27,15.25,15.26,15.3,15.33,15.3,15.31
201907191855,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201907191856,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201907191857,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201907191858,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907191859,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907191900,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907191901,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201907191902,15.26,15.26,15.22,15.22,15.31,15.31,15.28,15.28
201907191903,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
201907191904,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907191905,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907191906,15.24,15.24,15.21,15.23,15.29,15.29,15.28,15.29
201907191907,15.23,15.23,15.23,15.23,15.29,15.29,15.28,15.29
201907191908,15.23,15.28,15.23,15.28,15.29,15.34,15.29,15.34
201907191909,15.28,15.33,15.28,15.3,15.34,15.4,15.33,15.4
201907191910,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201907191911,15.31,15.31,15.27,15.28,15.36,15.36,15.33,15.34
201907191912,15.28,15.29,15.27,15.29,15.34,15.34,15.33,15.34
201907191913,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907191914,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
201907191915,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
201907191916,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201907191917,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201907191918,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
201907191919,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907191920,15.29,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201907191921,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201907191922,15.28,15.28,15.26,15.26,15.34,15.36,15.33,15.36
201907191923,15.26,15.27,15.26,15.27,15.36,15.36,15.33,15.33
201907191924,15.27,15.27,15.26,15.27,15.33,15.36,15.33,15.33
201907191925,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201907191926,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201907191927,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907191928,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907191929,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907191930,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
