日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907290749,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290750,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290751,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290752,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290753,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290754,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290755,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290756,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290757,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290758,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290759,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290800,14.36,14.4,14.36,14.4,14.41,14.45,14.41,14.45
201907290801,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290802,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290803,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290804,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290805,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290806,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907290807,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290808,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290809,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290810,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290811,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290812,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290813,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290814,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290815,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290816,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290817,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290818,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290819,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290820,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290821,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290822,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290823,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290824,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290825,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290826,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290827,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290828,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290829,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290830,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290831,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290832,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290833,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290834,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290835,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290836,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290837,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290838,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290839,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290840,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290841,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290842,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290843,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290844,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290845,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290846,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290847,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290848,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290849,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290850,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290851,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290852,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290853,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290854,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290855,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290856,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290857,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290858,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290859,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290900,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290901,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290902,14.39,14.41,14.39,14.41,14.44,14.46,14.44,14.46
201907290903,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907290904,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907290905,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907290906,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907290907,14.41,14.43,14.41,14.43,14.46,14.49,14.46,14.49
201907290908,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907290909,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201907290910,14.43,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201907290911,14.43,14.44,14.42,14.42,14.49,14.49,14.48,14.48
201907290912,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907290913,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907290914,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907290915,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907290916,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907290917,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907290918,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907290919,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290920,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290921,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907290922,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290923,14.39,14.41,14.39,14.41,14.44,14.46,14.44,14.46
201907290924,14.41,14.42,14.41,14.41,14.46,14.47,14.46,14.47
201907290925,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907290926,14.41,14.42,14.41,14.41,14.47,14.48,14.47,14.47
201907290927,14.41,14.42,14.41,14.41,14.47,14.48,14.47,14.47
201907290928,14.41,14.42,14.38,14.38,14.47,14.48,14.47,14.48
201907290929,14.38,14.42,14.38,14.41,14.48,14.48,14.47,14.47
201907290930,14.41,14.42,14.41,14.41,14.47,14.48,14.47,14.47
201907290931,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907290932,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907290933,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907290934,14.41,14.42,14.41,14.42,14.47,14.48,14.47,14.48
201907290935,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907290936,14.41,14.42,14.41,14.42,14.47,14.48,14.47,14.48
201907290937,14.42,14.42,14.41,14.42,14.48,14.48,14.47,14.48
201907290938,14.42,14.43,14.38,14.38,14.48,14.49,14.48,14.48
201907290939,14.38,14.38,14.38,14.38,14.48,14.48,14.48,14.48
201907290940,14.38,14.38,14.38,14.38,14.48,14.48,14.48,14.48
201907290941,14.38,14.38,14.38,14.38,14.48,14.48,14.48,14.48
201907290942,14.38,14.42,14.38,14.38,14.48,14.48,14.48,14.48
201907290943,14.38,14.38,14.38,14.38,14.48,14.48,14.48,14.48
201907290944,14.38,14.38,14.38,14.38,14.48,14.48,14.48,14.48
201907290945,14.38,14.43,14.38,14.43,14.48,14.49,14.48,14.49
201907290946,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907290947,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907290948,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907290949,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907290950,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907290951,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907290952,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907290953,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907290954,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907290955,14.44,14.48,14.43,14.48,14.49,14.54,14.49,14.54
201907290956,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907290957,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907290958,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907290959,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291000,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201907291001,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291002,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291003,14.49,14.49,14.48,14.48,14.54,14.54,14.53,14.53
201907291004,14.48,14.49,14.48,14.49,14.53,14.54,14.53,14.54
201907291005,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291006,14.49,14.49,14.45,14.45,14.54,14.54,14.5,14.5
201907291007,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291008,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291009,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907291010,14.45,14.46,14.45,14.45,14.5,14.51,14.5,14.5
201907291011,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907291012,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291013,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291014,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291015,14.45,14.48,14.45,14.48,14.5,14.54,14.5,14.54
201907291016,14.48,14.49,14.48,14.49,14.54,14.54,14.53,14.54
201907291017,14.49,14.49,14.45,14.45,14.54,14.54,14.5,14.5
201907291018,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291019,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291020,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907291021,14.46,14.48,14.46,14.47,14.51,14.54,14.51,14.54
201907291022,14.47,14.47,14.46,14.46,14.54,14.54,14.51,14.51
201907291023,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907291024,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907291025,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907291026,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907291027,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291028,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907291029,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907291030,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907291031,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907291032,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907291033,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907291034,14.44,14.46,14.44,14.46,14.49,14.51,14.49,14.51
201907291035,14.46,14.48,14.46,14.47,14.51,14.54,14.51,14.53
201907291036,14.47,14.48,14.47,14.47,14.53,14.54,14.53,14.53
201907291037,14.47,14.48,14.47,14.48,14.53,14.54,14.53,14.54
201907291038,14.48,14.48,14.47,14.47,14.54,14.54,14.53,14.53
201907291039,14.47,14.49,14.46,14.48,14.53,14.54,14.53,14.54
201907291040,14.48,14.48,14.47,14.47,14.54,14.54,14.53,14.53
201907291041,14.47,14.47,14.44,14.46,14.53,14.54,14.51,14.51
201907291042,14.46,14.48,14.44,14.44,14.51,14.54,14.51,14.54
201907291043,14.44,14.48,14.44,14.46,14.54,14.54,14.51,14.51
201907291044,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907291045,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907291046,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907291047,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291048,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291049,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291050,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907291051,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907291052,14.46,14.47,14.46,14.47,14.51,14.53,14.51,14.53
201907291053,14.47,14.47,14.43,14.47,14.53,14.53,14.53,14.53
201907291054,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201907291055,14.47,14.47,14.43,14.47,14.53,14.53,14.53,14.53
201907291056,14.47,14.47,14.43,14.43,14.53,14.53,14.53,14.53
201907291057,14.43,14.43,14.43,14.43,14.53,14.53,14.53,14.53
201907291058,14.43,14.48,14.43,14.48,14.53,14.54,14.53,14.54
201907291059,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291100,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291101,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291102,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291103,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291104,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291105,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291106,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907291107,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201907291108,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291109,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291110,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291111,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291112,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291113,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291114,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291115,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291116,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291117,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291118,14.49,14.49,14.48,14.48,14.54,14.54,14.53,14.53
201907291119,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291120,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291121,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291122,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291123,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291124,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291125,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907291126,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907291127,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291128,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291129,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291130,14.5,14.54,14.5,14.54,14.55,14.59,14.55,14.59
201907291131,14.54,14.54,14.53,14.53,14.59,14.59,14.58,14.59
201907291132,14.53,14.54,14.53,14.54,14.59,14.59,14.58,14.59
201907291133,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291134,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291135,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291136,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291137,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291138,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291139,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907291140,14.53,14.54,14.51,14.51,14.58,14.59,14.56,14.56
201907291141,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907291142,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907291143,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907291144,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907291145,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907291146,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291147,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291148,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291149,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291150,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291151,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291152,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291153,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291154,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291155,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291156,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291157,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291158,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291159,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291200,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291201,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291202,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291203,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291204,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291205,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291206,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291207,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291208,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291209,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291210,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291211,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291212,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291213,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291214,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291215,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291216,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291217,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291218,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291219,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291220,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291221,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291222,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291223,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291224,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291225,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291226,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291227,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291228,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291229,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291230,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291231,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291232,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291233,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291234,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291235,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291236,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291237,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291238,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291239,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291240,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291241,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291242,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291243,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291244,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291245,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291246,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291247,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291248,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291249,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291250,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291251,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291252,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291253,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291254,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291255,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291256,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291257,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291258,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291259,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291300,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291301,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291302,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291303,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291304,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291305,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291306,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291307,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291308,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291309,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291310,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291311,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291312,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291313,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907291314,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
