日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907310826,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310827,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310828,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310829,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310830,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310831,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310832,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310833,14.95,14.95,14.94,14.95,15,15,14.99,15
201907310834,14.95,14.95,14.95,14.95,15,15,15,15
201907310835,14.95,14.95,14.95,14.95,15,15,15,15
201907310836,14.95,14.95,14.95,14.95,15,15,15,15
201907310837,14.95,14.95,14.95,14.95,15,15,15,15
201907310838,14.95,14.95,14.95,14.95,15,15,15,15
201907310839,14.95,14.95,14.95,14.95,15,15,15,15
201907310840,14.95,14.95,14.95,14.95,15,15,15,15
201907310841,14.95,14.95,14.95,14.95,15,15,15,15
201907310842,14.95,14.95,14.95,14.95,15,15,15,15
201907310843,14.95,14.95,14.95,14.95,15,15,15,15
201907310844,14.95,14.95,14.94,14.95,15,15,14.99,15
201907310845,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907310846,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201907310847,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310848,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.99
201907310849,14.93,14.94,14.92,14.94,14.99,14.99,14.98,14.99
201907310850,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907310851,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310852,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310853,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310854,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310855,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310856,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310857,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310858,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310859,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310900,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310901,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310902,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310903,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310904,14.94,14.94,14.91,14.94,14.99,14.99,14.97,14.99
201907310905,14.94,14.94,14.9,14.91,14.99,15,14.96,14.96
201907310906,14.91,14.94,14.91,14.91,14.96,14.99,14.96,14.96
201907310907,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310908,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310909,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310910,14.91,14.92,14.91,14.91,14.96,14.97,14.96,14.96
201907310911,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907310912,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310913,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310914,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310915,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907310916,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310917,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310918,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310919,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310920,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310921,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310922,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310923,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201907310924,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310925,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907310926,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907310927,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310928,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310929,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201907310930,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907310931,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310932,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310933,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310934,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310935,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907310936,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310937,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310938,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310939,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310940,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310941,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201907310942,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201907310943,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310944,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310945,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310946,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310947,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907310948,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907310949,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310950,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310951,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310952,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310953,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310954,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907310955,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907310956,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310957,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310958,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907310959,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201907311000,14.9,14.9,14.88,14.88,14.95,14.95,14.94,14.94
201907311001,14.88,14.88,14.87,14.88,14.94,14.99,14.93,14.94
201907311002,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201907311003,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201907311004,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311005,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311006,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311007,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311008,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311009,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311010,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311011,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201907311012,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907311013,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311014,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311015,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311016,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907311017,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311018,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907311019,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201907311020,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201907311021,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907311022,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311023,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311024,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311025,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311026,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907311027,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201907311028,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311029,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907311030,14.9,14.9,14.88,14.89,14.95,14.95,14.93,14.94
201907311031,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311032,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311033,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311034,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311035,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311036,14.89,14.89,14.87,14.88,14.94,14.99,14.93,14.99
201907311037,14.88,14.88,14.86,14.87,14.99,14.99,14.93,14.93
201907311038,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201907311039,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201907311040,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311041,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311042,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311043,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907311044,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907311045,14.89,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907311046,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311047,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311048,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311049,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907311050,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201907311051,14.91,14.94,14.91,14.91,14.96,14.99,14.96,14.97
201907311052,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907311053,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907311054,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907311055,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907311056,14.91,14.92,14.91,14.91,14.96,14.98,14.96,14.96
201907311057,14.91,14.92,14.91,14.91,14.96,14.98,14.96,14.97
201907311058,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907311059,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201907311100,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311101,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311102,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311103,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311104,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311105,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311106,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311107,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201907311108,14.91,14.94,14.91,14.94,14.97,14.99,14.97,14.99
201907311109,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311110,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311111,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311112,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311113,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907311114,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
201907311115,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311116,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907311117,14.91,14.93,14.91,14.93,14.97,15.02,14.97,14.99
201907311118,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201907311119,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907311120,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907311121,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311122,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311123,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311124,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311125,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311126,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311127,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311128,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311129,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311130,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311131,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907311132,14.94,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201907311133,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907311134,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311135,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311136,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311137,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311138,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311139,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311140,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311141,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311142,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311143,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311144,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311145,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311146,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311147,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311148,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311149,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311150,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311151,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311152,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311153,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311154,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311155,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311156,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311157,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311158,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311159,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311200,14.9,14.9,14.87,14.87,14.95,14.95,14.93,14.93
201907311201,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907311202,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201907311203,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311204,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311205,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311206,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.94
201907311207,14.88,14.89,14.88,14.88,14.94,14.94,14.93,14.94
201907311208,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907311209,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311210,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311211,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311212,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311213,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907311214,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201907311215,14.88,14.88,14.88,14.88,14.94,14.94,14.93,14.93
201907311216,14.88,14.88,14.88,14.88,14.93,14.94,14.93,14.94
201907311217,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201907311218,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311219,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311220,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201907311221,14.88,14.88,14.87,14.88,14.94,14.98,14.93,14.94
201907311222,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907311223,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201907311224,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201907311225,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311226,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311227,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311228,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311229,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311230,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311231,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311232,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311233,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201907311234,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201907311235,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907311236,14.86,14.9,14.86,14.9,14.92,14.95,14.92,14.95
201907311237,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311238,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311239,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311240,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311241,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311242,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311243,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311244,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311245,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311246,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311247,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311248,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311249,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311250,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311251,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311252,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311253,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311254,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311255,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311256,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311257,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311258,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311259,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311300,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311301,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311302,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311303,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311304,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311305,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311306,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311307,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311308,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311309,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311310,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311311,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311312,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311313,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311314,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311315,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201907311316,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907311317,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
