日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907181315,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201907181316,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181317,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201907181318,15.84,15.87,15.82,15.86,15.89,15.93,15.89,15.91
201907181319,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181320,15.86,15.89,15.86,15.89,15.91,15.94,15.91,15.94
201907181321,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181322,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181323,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201907181324,15.88,15.88,15.86,15.86,15.94,15.94,15.92,15.92
201907181325,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201907181326,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
201907181327,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181328,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181329,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181330,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181331,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181332,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181333,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181334,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181335,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181336,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181337,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181338,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201907181339,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181340,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181341,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201907181342,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181343,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181344,15.86,15.86,15.82,15.83,15.91,15.91,15.88,15.89
201907181345,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201907181346,15.84,15.84,15.82,15.83,15.89,15.89,15.88,15.89
201907181347,15.83,15.84,15.79,15.84,15.89,15.89,15.88,15.89
201907181348,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181349,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181350,15.84,15.84,15.79,15.79,15.89,15.89,15.87,15.89
201907181351,15.79,15.82,15.79,15.81,15.89,15.89,15.87,15.87
201907181352,15.81,15.82,15.81,15.82,15.87,15.88,15.86,15.88
201907181353,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201907181354,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.89
201907181355,15.82,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201907181356,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.88
201907181357,15.82,15.83,15.82,15.82,15.88,15.89,15.88,15.88
201907181358,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201907181359,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201907181400,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181401,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181402,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.88
201907181403,15.83,15.83,15.83,15.83,15.88,15.88,15.88,15.88
201907181404,15.83,15.83,15.83,15.83,15.88,15.88,15.88,15.88
201907181405,15.83,15.84,15.83,15.83,15.88,15.89,15.88,15.88
201907181406,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201907181407,15.84,15.84,15.83,15.84,15.89,15.89,15.88,15.89
201907181408,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201907181409,15.83,15.84,15.83,15.83,15.88,15.89,15.88,15.88
201907181410,15.83,15.83,15.83,15.83,15.88,15.89,15.88,15.88
201907181411,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201907181412,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.88
201907181413,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201907181414,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181415,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181416,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181417,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181418,15.84,15.86,15.84,15.86,15.89,15.91,15.89,15.91
201907181419,15.86,15.88,15.84,15.88,15.91,15.94,15.91,15.94
201907181420,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181421,15.88,15.91,15.88,15.88,15.93,15.96,15.93,15.94
201907181422,15.88,15.91,15.88,15.89,15.94,15.97,15.94,15.94
201907181423,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181424,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201907181425,15.88,15.88,15.88,15.88,15.94,15.94,15.93,15.94
201907181426,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181427,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181428,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201907181429,15.87,15.88,15.87,15.87,15.93,15.94,15.93,15.93
201907181430,15.87,15.87,15.86,15.87,15.93,15.96,15.93,15.93
201907181431,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201907181432,15.87,15.91,15.87,15.91,15.93,15.97,15.93,15.97
201907181433,15.91,15.92,15.91,15.92,15.97,15.99,15.97,15.98
201907181434,15.92,15.92,15.87,15.92,15.98,15.99,15.97,15.98
201907181435,15.92,15.92,15.91,15.92,15.98,15.99,15.97,15.98
201907181436,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201907181437,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201907181438,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201907181439,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201907181440,15.92,15.92,15.91,15.91,15.98,15.98,15.97,15.97
201907181441,15.91,15.92,15.91,15.91,15.97,15.98,15.97,15.97
201907181442,15.92,15.92,15.87,15.91,15.98,15.98,15.96,15.96
201907181443,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.97
201907181444,15.91,15.92,15.91,15.91,15.97,15.98,15.97,15.98
201907181445,15.91,15.91,15.87,15.9,15.98,15.98,15.95,15.95
201907181446,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181447,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181448,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181449,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181450,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181451,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181452,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181453,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181454,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181455,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181456,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181457,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181458,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201907181459,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181500,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181501,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181502,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181503,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181504,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181505,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181506,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201907181507,15.89,15.89,15.86,15.86,15.94,15.94,15.93,15.93
201907181508,15.86,15.89,15.86,15.87,15.93,15.96,15.93,15.93
201907181509,15.87,15.87,15.86,15.87,15.93,15.96,15.93,15.93
201907181510,15.87,15.87,15.85,15.85,15.93,15.97,15.92,15.95
201907181511,15.85,15.87,15.85,15.87,15.95,15.95,15.93,15.93
201907181512,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181513,15.87,15.87,15.86,15.86,15.93,15.94,15.91,15.91
201907181514,15.86,15.87,15.86,15.86,15.91,15.93,15.91,15.91
201907181515,15.86,15.87,15.86,15.87,15.91,15.93,15.91,15.93
201907181516,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
201907181517,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201907181518,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201907181519,15.84,15.84,15.82,15.83,15.89,15.89,15.88,15.89
201907181520,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201907181521,15.82,15.83,15.8,15.83,15.88,15.9,15.88,15.89
201907181522,15.82,15.84,15.82,15.82,15.88,15.89,15.88,15.88
201907181523,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201907181524,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181525,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181526,15.84,15.84,15.82,15.83,15.89,15.89,15.88,15.89
201907181527,15.83,15.84,15.83,15.83,15.89,15.89,15.88,15.89
201907181528,15.83,15.84,15.82,15.84,15.89,15.89,15.88,15.89
201907181529,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181530,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181531,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181532,15.84,15.89,15.84,15.89,15.89,15.94,15.89,15.94
201907181533,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181534,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181535,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181536,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181537,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181538,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201907181539,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201907181540,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181541,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201907181542,15.88,15.88,15.86,15.86,15.94,15.94,15.91,15.91
201907181543,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181544,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201907181545,15.86,15.87,15.84,15.86,15.92,15.94,15.92,15.92
201907181546,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201907181547,15.87,15.87,15.84,15.84,15.93,15.94,15.93,15.94
201907181548,15.85,15.89,15.85,15.88,15.95,15.95,15.94,15.94
201907181549,15.88,15.89,15.85,15.85,15.94,15.95,15.93,15.95
201907181550,15.85,15.87,15.85,15.85,15.95,15.95,15.93,15.95
201907181551,15.85,15.87,15.85,15.86,15.95,15.95,15.91,15.91
201907181552,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181553,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181554,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201907181555,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201907181556,15.86,15.87,15.85,15.85,15.92,15.95,15.92,15.95
201907181557,15.85,15.89,15.85,15.89,15.95,15.95,15.94,15.94
201907181558,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181559,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181600,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181601,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181602,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181603,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181604,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181605,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181606,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181607,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181608,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181609,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181610,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181611,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201907181612,15.87,15.88,15.87,15.87,15.93,15.94,15.93,15.93
201907181613,15.87,15.89,15.84,15.89,15.93,15.94,15.92,15.94
201907181614,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181615,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201907181616,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201907181617,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201907181618,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201907181619,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181620,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181621,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181622,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181623,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181624,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181625,15.89,15.91,15.89,15.9,15.94,15.96,15.94,15.95
201907181626,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181627,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181628,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201907181629,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201907181630,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181631,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201907181632,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181633,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181634,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181635,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181636,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181637,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201907181638,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201907181639,15.86,15.87,15.86,15.86,15.91,15.92,15.91,15.92
201907181640,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201907181641,15.86,15.87,15.86,15.86,15.91,15.92,15.91,15.91
201907181642,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181643,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181644,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181645,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181646,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181647,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181648,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201907181649,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181650,15.85,15.85,15.81,15.81,15.9,15.9,15.87,15.87
201907181651,15.81,15.81,15.8,15.8,15.87,15.87,15.85,15.85
201907181652,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181653,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201907181654,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181655,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181656,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201907181657,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181658,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201907181659,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181700,15.81,15.82,15.78,15.82,15.86,15.89,15.86,15.88
201907181701,15.82,15.82,15.8,15.81,15.88,15.9,15.86,15.86
201907181702,15.81,15.82,15.79,15.82,15.86,15.89,15.86,15.88
201907181703,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201907181704,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181705,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181706,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181707,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201907181708,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201907181709,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181710,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181711,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181712,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181713,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181714,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181715,15.86,15.89,15.86,15.89,15.91,15.94,15.91,15.94
201907181716,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201907181717,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181718,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181719,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201907181720,15.89,15.89,15.86,15.87,15.94,15.97,15.93,15.94
201907181721,15.87,15.87,15.86,15.87,15.94,15.97,15.93,15.97
201907181722,15.87,15.87,15.87,15.87,15.97,15.97,15.93,15.94
201907181723,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.94
201907181724,15.87,15.87,15.87,15.87,15.94,15.97,15.93,15.93
201907181725,15.87,15.89,15.87,15.89,15.93,15.94,15.93,15.94
201907181726,15.89,15.89,15.87,15.88,15.94,15.98,15.93,15.98
201907181727,15.88,15.88,15.87,15.87,15.98,15.98,15.93,15.93
201907181728,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.94
201907181729,15.87,15.87,15.86,15.87,15.94,15.94,15.93,15.93
201907181730,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.93
201907181731,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181732,15.87,15.88,15.87,15.87,15.93,15.97,15.93,15.94
201907181733,15.87,15.87,15.87,15.87,15.94,15.97,15.93,15.97
201907181734,15.87,15.88,15.87,15.87,15.97,15.97,15.93,15.93
201907181735,15.87,15.87,15.86,15.87,15.93,15.97,15.93,15.93
201907181736,15.87,15.87,15.86,15.86,15.93,15.93,15.93,15.93
201907181737,15.86,15.88,15.86,15.88,15.93,15.94,15.93,15.94
201907181738,15.88,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201907181739,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181740,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201907181741,15.88,15.88,15.87,15.88,15.94,15.94,15.93,15.94
201907181742,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181743,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181744,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181745,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201907181746,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201907181747,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181748,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201907181749,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201907181750,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181751,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201907181752,15.88,15.88,15.87,15.88,15.94,15.94,15.93,15.94
201907181753,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201907181754,15.87,15.87,15.87,15.87,15.93,15.97,15.93,15.93
201907181755,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181756,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181757,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181758,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181759,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181800,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181801,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201907181802,15.87,15.87,15.86,15.87,15.93,15.96,15.93,15.93
201907181803,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.93
201907181804,15.87,15.87,15.85,15.87,15.93,15.95,15.92,15.93
201907181805,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
201907181806,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181807,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181808,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181809,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181810,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181811,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181812,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181813,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181814,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181815,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181816,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201907181817,15.86,15.86,15.81,15.81,15.91,15.91,15.86,15.86
201907181818,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201907181819,15.81,15.81,15.79,15.79,15.87,15.87,15.84,15.84
201907181820,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181821,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181822,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181823,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181824,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181825,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201907181826,15.8,15.8,15.78,15.78,15.85,15.85,15.84,15.84
201907181827,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907181828,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907181829,15.79,15.79,15.77,15.77,15.84,15.84,15.83,15.83
201907181830,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181831,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201907181832,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181833,15.76,15.77,15.76,15.77,15.82,15.83,15.82,15.83
201907181834,15.77,15.77,15.76,15.76,15.83,15.83,15.82,15.82
201907181835,15.76,15.77,15.76,15.77,15.82,15.83,15.82,15.83
201907181836,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181837,15.76,15.77,15.76,15.77,15.82,15.83,15.82,15.83
201907181838,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181839,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181840,15.77,15.78,15.76,15.78,15.83,15.84,15.83,15.83
201907181841,15.78,15.79,15.78,15.79,15.83,15.84,15.83,15.84
201907181842,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181843,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907181844,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.84
201907181845,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907181846,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907181847,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181848,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181849,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201907181850,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201907181851,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181852,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181853,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201907181854,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201907181855,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181856,15.81,15.81,15.8,15.81,15.86,15.86,15.85,15.86
201907181857,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181858,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201907181859,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181900,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181901,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181902,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181903,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181904,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181905,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181906,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181907,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181908,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181909,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181910,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181911,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181912,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181913,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181914,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201907181915,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181916,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181917,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181918,15.79,15.79,15.77,15.77,15.84,15.84,15.83,15.83
201907181919,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181920,15.77,15.77,15.76,15.77,15.83,15.83,15.82,15.83
201907181921,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201907181922,15.78,15.78,15.77,15.77,15.84,15.87,15.83,15.83
201907181923,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181924,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181925,15.77,15.77,15.76,15.77,15.83,15.84,15.83,15.83
201907181926,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907181927,15.77,15.78,15.76,15.77,15.83,15.88,15.83,15.83
201907181928,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201907181929,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907181930,15.78,15.79,15.76,15.77,15.84,15.87,15.83,15.83
