日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907031021,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031022,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031023,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031024,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031025,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907031026,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031027,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031028,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031029,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031030,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031031,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031032,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031033,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201907031034,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907031035,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031036,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031037,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031038,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031039,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031040,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031041,14.5,14.5,14.45,14.45,14.55,14.55,14.5,14.5
201907031042,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907031043,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907031044,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907031045,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907031046,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907031047,14.44,14.44,14.43,14.43,14.49,14.49,14.48,14.48
201907031048,14.44,14.44,14.43,14.44,14.49,14.49,14.48,14.49
201907031049,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907031050,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907031051,14.44,14.46,14.44,14.46,14.49,14.52,14.49,14.51
201907031052,14.46,14.47,14.45,14.45,14.51,14.55,14.51,14.55
201907031053,14.45,14.46,14.45,14.46,14.55,14.55,14.51,14.51
201907031054,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031055,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031056,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031057,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031058,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031059,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.51
201907031100,14.46,14.47,14.45,14.45,14.51,14.55,14.51,14.55
201907031101,14.45,14.46,14.45,14.46,14.55,14.55,14.51,14.51
201907031102,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
201907031103,14.46,14.46,14.46,14.46,14.52,14.52,14.51,14.51
201907031104,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031105,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031106,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031107,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907031108,14.45,14.45,14.43,14.43,14.5,14.5,14.49,14.49
201907031109,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.49
201907031110,14.43,14.43,14.43,14.43,14.49,14.49,14.48,14.48
201907031111,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907031112,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031113,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907031114,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907031115,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031116,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031117,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031118,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031119,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031120,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031121,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031122,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907031123,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907031124,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907031125,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907031126,14.46,14.48,14.46,14.48,14.51,14.54,14.51,14.54
201907031127,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201907031128,14.48,14.49,14.48,14.49,14.54,14.54,14.53,14.54
201907031129,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031130,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031131,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031132,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031133,14.49,14.49,14.48,14.49,14.54,14.54,14.53,14.54
201907031134,14.49,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201907031135,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031136,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031137,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031138,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031139,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031140,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031141,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031142,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031143,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031144,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031145,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031146,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031147,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031148,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031149,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031150,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031151,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031152,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031153,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031154,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031155,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031156,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031157,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031158,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031159,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031200,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031201,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031202,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031203,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031204,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031205,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031206,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031207,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031208,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031209,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031210,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031211,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031212,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031213,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031214,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031215,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031216,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031217,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907031218,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031219,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031220,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031221,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031222,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031223,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031224,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031225,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031226,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031227,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031228,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031229,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031230,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031231,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031232,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031233,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031234,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031235,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031236,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031237,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031238,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031239,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031240,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031241,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031242,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031243,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031244,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031245,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031246,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031247,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031248,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031249,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031250,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031251,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031252,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031253,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031254,14.49,14.5,14.49,14.49,14.54,14.55,14.54,14.54
201907031255,14.49,14.5,14.49,14.49,14.54,14.55,14.54,14.54
201907031256,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031257,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031258,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031259,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031300,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031301,14.49,14.5,14.49,14.49,14.54,14.55,14.54,14.54
201907031302,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031303,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031304,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031305,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031306,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031307,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907031308,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031309,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907031310,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907031311,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031312,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031313,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031314,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
