日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907300748,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300749,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300750,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300751,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300752,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300753,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300754,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300755,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300756,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300757,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300758,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300759,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300800,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300801,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300802,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300803,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300804,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300805,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300806,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300807,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300808,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300809,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300810,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300811,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300812,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300813,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300814,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300815,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300816,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300817,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300818,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300819,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300820,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300821,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300822,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300823,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300824,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300825,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300826,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300827,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300828,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300829,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300830,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300831,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300832,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300833,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300834,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300835,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300836,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300837,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300838,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300839,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300840,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300841,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300842,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300843,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300844,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300845,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300846,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300847,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300848,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300849,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300850,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300851,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300852,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300853,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300854,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300855,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300856,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300857,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300858,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300859,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300900,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300901,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300902,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300903,14.41,14.41,14.39,14.39,14.47,14.47,14.44,14.44
201907300904,14.39,14.39,14.37,14.37,14.44,14.44,14.43,14.43
201907300905,14.37,14.38,14.37,14.37,14.43,14.44,14.43,14.43
201907300906,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201907300907,14.37,14.38,14.37,14.37,14.43,14.44,14.43,14.43
201907300908,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300909,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300910,14.37,14.39,14.37,14.39,14.43,14.48,14.43,14.44
201907300911,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
201907300912,14.38,14.39,14.38,14.39,14.44,14.44,14.44,14.44
201907300913,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
201907300914,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201907300915,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201907300916,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201907300917,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201907300918,14.38,14.38,14.37,14.37,14.44,14.47,14.43,14.47
201907300919,14.37,14.37,14.37,14.37,14.47,14.47,14.43,14.47
201907300920,14.37,14.37,14.37,14.37,14.47,14.47,14.43,14.43
201907300921,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300922,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300923,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300924,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300925,14.37,14.37,14.36,14.36,14.43,14.47,14.42,14.42
201907300926,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
201907300927,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
201907300928,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907300929,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907300930,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907300931,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907300932,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.42
201907300933,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907300934,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907300935,14.36,14.38,14.36,14.37,14.42,14.44,14.42,14.44
201907300936,14.37,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201907300937,14.37,14.37,14.37,14.37,14.43,14.44,14.43,14.43
201907300938,14.37,14.37,14.36,14.37,14.43,14.44,14.43,14.43
201907300939,14.37,14.37,14.36,14.36,14.43,14.44,14.43,14.43
201907300940,14.36,14.38,14.36,14.38,14.43,14.44,14.43,14.44
201907300941,14.38,14.38,14.36,14.38,14.44,14.44,14.43,14.44
201907300942,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201907300943,14.37,14.38,14.37,14.38,14.43,14.43,14.43,14.43
201907300944,14.38,14.38,14.37,14.37,14.43,14.43,14.43,14.43
201907300945,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300946,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300947,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300948,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907300949,14.37,14.38,14.37,14.37,14.43,14.44,14.43,14.43
201907300950,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201907300951,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201907300952,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201907300953,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201907300954,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201907300955,14.38,14.39,14.37,14.39,14.44,14.44,14.43,14.44
201907300956,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907300957,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907300958,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907300959,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301000,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301001,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301002,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301003,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301004,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301005,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301006,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301007,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301008,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301009,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301010,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301011,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301012,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301013,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301014,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301015,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301016,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301017,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301018,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301019,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301020,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301021,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301022,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301023,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301024,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301025,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301026,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301027,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301028,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301029,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
201907301030,14.38,14.38,14.35,14.35,14.44,14.44,14.4,14.4
201907301031,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301032,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301033,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301034,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301035,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301036,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301037,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301038,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301039,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301040,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301041,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301042,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301043,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301044,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301045,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301046,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301047,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301048,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301049,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301050,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301051,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301052,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907301053,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301054,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301055,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301056,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301057,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301058,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301059,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301100,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301101,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907301102,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201907301103,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301104,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301105,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301106,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301107,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301108,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301109,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301110,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301111,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301112,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301113,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301114,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301115,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301116,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301117,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201907301118,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301119,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301120,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301121,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301122,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301123,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301124,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301125,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301126,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301127,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301128,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301129,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201907301130,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201907301131,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301132,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201907301133,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301134,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301135,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301136,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301137,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301138,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301139,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301140,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301141,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301142,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301143,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301144,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301145,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301146,14.33,14.33,14.33,14.33,14.38,14.39,14.38,14.38
201907301147,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301148,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301149,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301150,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301151,14.33,14.33,14.33,14.33,14.38,14.38,14.38,14.38
201907301152,14.33,14.34,14.33,14.34,14.38,14.39,14.38,14.39
201907301153,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301154,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301155,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301156,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301157,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301158,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301159,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301200,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201907301201,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301202,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301203,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301204,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301205,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301206,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301207,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301208,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301209,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201907301210,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301211,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301212,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301213,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301214,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301215,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301216,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301217,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301218,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301219,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301220,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301221,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301222,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301223,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301224,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301225,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301226,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301227,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301228,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301229,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301230,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301231,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301232,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301233,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301234,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907301235,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201907301236,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301237,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301238,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301239,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301240,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301241,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301242,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301243,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301244,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301245,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301246,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301247,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301248,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301249,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301250,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301251,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301252,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301253,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301254,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301255,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301256,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301257,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907301258,14.35,14.38,14.35,14.38,14.4,14.44,14.4,14.43
201907301259,14.38,14.39,14.38,14.39,14.43,14.44,14.43,14.44
201907301300,14.39,14.39,14.38,14.38,14.44,14.44,14.43,14.43
201907301301,14.38,14.39,14.38,14.39,14.43,14.44,14.43,14.44
201907301302,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301303,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301304,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301305,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301306,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907301307,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
201907301308,14.38,14.38,14.37,14.37,14.44,14.47,14.43,14.47
201907301309,14.37,14.37,14.37,14.37,14.47,14.47,14.43,14.43
201907301310,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907301311,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907301312,14.37,14.38,14.37,14.37,14.43,14.44,14.43,14.43
201907301313,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907301314,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
