日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907020812,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020813,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020814,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020815,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020816,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020817,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907020818,14.95,14.95,14.95,14.95,15,15,15,15
201907020819,14.95,14.95,14.95,14.95,15,15,15,15
201907020820,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907020821,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020822,14.95,14.95,14.95,14.95,15,15,15,15
201907020823,14.95,14.95,14.95,14.95,15,15,15,15
201907020824,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907020825,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907020826,14.95,14.95,14.95,14.95,15,15,15,15
201907020827,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907020828,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020829,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201907020830,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020831,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201907020832,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020833,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020834,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020835,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020836,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020837,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020838,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020839,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020840,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020841,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020842,14.95,14.95,14.95,14.95,15,15,15,15
201907020843,14.95,14.95,14.95,14.95,15,15,15,15
201907020844,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907020845,14.94,14.96,14.94,14.96,14.99,15.01,14.99,15.01
201907020846,14.96,14.99,14.96,14.98,15.01,15.04,15.01,15.03
201907020847,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907020848,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907020849,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907020850,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201907020851,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907020852,14.96,14.98,14.96,14.97,15.02,15.07,15.02,15.07
201907020853,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201907020854,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201907020855,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201907020856,14.97,14.98,14.96,14.97,15.03,15.07,15.03,15.03
201907020857,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201907020858,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201907020859,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201907020900,14.99,14.99,14.97,14.97,15.04,15.07,15.03,15.03
201907020901,14.97,14.99,14.96,14.96,15.03,15.04,15.02,15.02
201907020902,14.96,14.99,14.96,14.97,15.02,15.04,15.02,15.03
201907020903,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201907020904,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907020905,14.96,14.98,14.96,14.98,15.02,15.04,15.02,15.04
201907020906,14.98,14.99,14.96,14.97,15.04,15.04,15.03,15.03
201907020907,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201907020908,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907020909,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201907020910,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020911,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201907020912,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201907020913,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020914,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020915,14.96,14.96,14.92,14.93,15.01,15.01,14.98,14.99
201907020916,14.93,14.93,14.91,14.91,14.99,14.99,14.96,14.97
201907020917,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907020918,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907020919,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020920,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020921,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907020922,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907020923,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020924,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020925,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020926,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020927,14.91,14.94,14.91,14.94,14.97,14.99,14.97,14.99
201907020928,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.99
201907020929,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907020930,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
201907020931,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201907020932,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201907020933,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907020934,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907020935,14.95,14.95,14.95,14.95,15,15,15,15
201907020936,14.95,14.95,14.95,14.95,15,15,15,15
201907020937,14.95,14.95,14.95,14.95,15,15,15,15
201907020938,14.95,14.95,14.95,14.95,15,15,15,15
201907020939,14.95,14.95,14.95,14.95,15,15,15,15
201907020940,14.95,14.95,14.95,14.95,15,15,15,15
201907020941,14.95,14.95,14.95,14.95,15,15,15,15
201907020942,14.95,14.95,14.92,14.93,15,15,14.98,14.99
201907020943,14.93,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201907020944,14.93,14.93,14.92,14.92,14.99,15.03,14.98,14.98
201907020945,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201907020946,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
201907020947,14.93,14.93,14.93,14.93,14.99,14.99,14.98,14.99
201907020948,14.93,14.95,14.93,14.95,14.99,15,14.99,15
201907020949,14.95,14.95,14.95,14.95,15,15,15,15
201907020950,14.95,14.95,14.95,14.95,15,15,15,15
201907020951,14.94,14.94,14.92,14.93,14.99,15.03,14.98,14.99
201907020952,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907020953,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907020954,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201907020955,14.91,14.92,14.91,14.91,14.97,14.99,14.97,14.98
201907020956,14.91,14.94,14.91,14.94,14.98,15.03,14.98,14.99
201907020957,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020958,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020959,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021000,14.94,14.94,14.92,14.92,14.99,14.99,14.99,14.99
201907021001,14.92,14.95,14.92,14.95,14.99,15,14.98,15
201907021002,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021003,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021004,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021005,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907021006,14.95,14.98,14.95,14.98,15,15.04,15,15.04
201907021007,14.98,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201907021008,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021009,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021010,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021011,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021012,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201907021013,15,15,15,15,15.05,15.05,15.05,15.05
201907021014,15,15,15,15,15.05,15.05,15.05,15.05
201907021015,15,15,14.99,15,15.05,15.05,15.04,15.05
201907021016,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201907021017,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201907021018,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201907021019,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201907021020,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907021021,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021022,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201907021023,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201907021024,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907021025,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201907021026,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021027,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021028,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021029,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021030,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021031,14.99,15,14.99,14.99,15.04,15.05,15.04,15.04
201907021032,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907021033,14.98,14.98,14.94,14.94,15.04,15.04,14.99,14.99
201907021034,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021035,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021036,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021037,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021038,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021039,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021040,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021041,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021042,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201907021043,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201907021044,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907021045,14.91,14.91,14.9,14.9,14.97,14.97,14.95,14.95
201907021046,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201907021047,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907021048,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201907021049,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907021050,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907021051,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907021052,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907021053,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907021054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907021055,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201907021056,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021057,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021058,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021059,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021100,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201907021101,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021102,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021103,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907021104,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201907021105,14.91,14.93,14.91,14.93,14.96,14.99,14.96,14.99
201907021106,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201907021107,14.93,14.93,14.91,14.91,14.99,14.99,14.96,14.96
201907021108,14.91,14.93,14.88,14.93,14.96,14.99,14.96,14.99
201907021109,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907021110,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021111,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021112,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021113,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021114,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021115,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021116,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021117,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021118,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021119,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021120,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021121,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021122,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021123,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021124,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021125,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021126,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021127,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021128,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021129,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021130,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021131,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021132,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021133,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021134,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021135,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021136,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021137,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021138,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021139,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021140,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021141,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021142,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021143,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021144,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021145,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021146,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021147,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021148,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021149,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021150,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021151,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021152,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021153,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021154,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021155,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021156,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021157,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021158,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021159,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021200,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021201,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021202,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021203,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021204,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021205,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021206,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021207,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021208,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021209,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021210,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021211,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021212,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021213,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907021214,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201907021215,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021216,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021217,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021218,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021219,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021220,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021221,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021222,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021223,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021224,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021225,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021226,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021227,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021228,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021229,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021230,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021231,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021232,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021233,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021234,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021235,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021236,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021237,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021238,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021239,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021240,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021241,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021242,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021243,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021244,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021245,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021246,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021247,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021248,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021249,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021250,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021251,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021252,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021253,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021254,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021255,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021256,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021257,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021258,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021259,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021300,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021301,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021302,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021303,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021304,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021305,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021306,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021307,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021308,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021309,14.94,14.94,14.91,14.93,14.99,14.99,14.98,14.99
201907021310,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907021311,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021312,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021313,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201907021314,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201907021315,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021316,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021317,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021318,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021319,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021320,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021321,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
