日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907100730,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100731,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100732,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100733,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100734,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100735,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100736,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100737,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100738,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100739,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100740,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100741,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100742,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201907100743,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201907100744,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100745,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201907100746,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907100747,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100748,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100749,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100750,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100751,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100752,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100753,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201907100754,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100755,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201907100756,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907100757,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907100758,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100759,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100800,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100801,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100802,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100803,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100804,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100805,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100806,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100807,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100808,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100809,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100810,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100811,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100812,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100813,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100814,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100815,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100816,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100817,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100818,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100819,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100820,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100821,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100822,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100823,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100824,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100825,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100826,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100827,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100828,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100829,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100830,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100831,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100832,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100833,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100834,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100835,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100836,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100837,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100838,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907100839,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100840,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100841,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100842,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100843,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100844,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100845,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100846,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907100847,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100848,14.85,14.91,14.85,14.91,14.9,14.96,14.9,14.96
201907100849,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907100850,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907100851,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907100852,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907100853,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907100854,14.91,14.92,14.91,14.91,14.97,14.97,14.96,14.96
201907100855,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907100856,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907100857,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907100858,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201907100859,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907100900,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201907100901,14.89,14.89,14.82,14.83,14.94,14.94,14.88,14.88
201907100902,14.84,14.84,14.79,14.81,14.89,14.89,14.86,14.87
201907100903,14.81,14.81,14.8,14.81,14.87,14.87,14.85,14.86
201907100904,14.81,14.81,14.79,14.79,14.86,14.86,14.84,14.84
201907100905,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907100906,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907100907,14.79,14.79,14.74,14.74,14.84,14.84,14.79,14.79
201907100908,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100909,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100910,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201907100911,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201907100912,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907100913,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907100914,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201907100915,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201907100916,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201907100917,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201907100918,14.76,14.76,14.75,14.76,14.81,14.81,14.8,14.81
201907100919,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907100920,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907100921,14.76,14.76,14.74,14.74,14.81,14.81,14.79,14.79
201907100922,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100923,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100924,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100925,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100926,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100927,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100928,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100929,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100930,14.74,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201907100931,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100932,14.74,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201907100933,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100934,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907100935,14.74,14.74,14.73,14.73,14.79,14.79,14.79,14.79
201907100936,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201907100937,14.74,14.74,14.73,14.73,14.79,14.79,14.78,14.78
201907100938,14.73,14.74,14.73,14.74,14.78,14.79,14.78,14.79
201907100939,14.74,14.74,14.72,14.73,14.79,14.79,14.78,14.79
201907100940,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100941,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100942,14.73,14.75,14.73,14.75,14.79,14.8,14.79,14.8
201907100943,14.75,14.75,14.73,14.73,14.8,14.8,14.78,14.78
201907100944,14.73,14.73,14.73,14.73,14.78,14.78,14.78,14.78
201907100945,14.73,14.73,14.73,14.73,14.78,14.78,14.78,14.78
201907100946,14.73,14.73,14.73,14.73,14.78,14.78,14.78,14.78
201907100947,14.73,14.73,14.72,14.73,14.78,14.79,14.78,14.79
201907100948,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100949,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100950,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100951,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100952,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201907100953,14.73,14.73,14.72,14.72,14.79,14.79,14.78,14.78
201907100954,14.72,14.72,14.67,14.68,14.78,14.78,14.73,14.74
201907100955,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201907100956,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201907100957,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201907100958,14.68,14.69,14.68,14.68,14.74,14.74,14.74,14.74
201907100959,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201907101000,14.68,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201907101001,14.69,14.69,14.68,14.68,14.74,14.74,14.74,14.74
201907101002,14.68,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201907101003,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101004,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101005,14.69,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201907101006,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101007,14.69,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201907101008,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101009,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101010,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101011,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101012,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201907101013,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101014,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101015,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101016,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101017,14.7,14.7,14.69,14.69,14.75,14.75,14.74,14.74
201907101018,14.69,14.7,14.69,14.7,14.74,14.75,14.74,14.75
201907101019,14.7,14.7,14.69,14.7,14.75,14.75,14.74,14.75
201907101020,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101021,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201907101022,14.7,14.73,14.7,14.73,14.75,14.79,14.75,14.78
201907101023,14.73,14.74,14.73,14.74,14.78,14.79,14.78,14.79
201907101024,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101025,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101026,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101027,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101028,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101029,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101030,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101031,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101032,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101033,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101034,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101035,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101036,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101037,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101038,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101039,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101040,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
201907101041,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101042,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101043,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101044,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101045,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101046,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101047,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101048,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101049,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101050,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101051,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101052,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201907101053,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201907101054,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101055,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101056,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101057,14.76,14.81,14.76,14.81,14.81,14.87,14.81,14.87
201907101058,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
201907101059,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907101100,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
201907101101,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907101102,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201907101103,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201907101104,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907101105,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101106,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101107,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101108,14.81,14.81,14.76,14.76,14.86,14.86,14.82,14.82
201907101109,14.76,14.77,14.76,14.77,14.82,14.83,14.82,14.83
201907101110,14.77,14.77,14.76,14.77,14.83,14.83,14.82,14.83
201907101111,14.77,14.77,14.76,14.76,14.83,14.83,14.82,14.82
201907101112,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101113,14.76,14.77,14.76,14.77,14.82,14.83,14.82,14.83
201907101114,14.77,14.8,14.77,14.8,14.83,14.85,14.83,14.85
201907101115,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201907101116,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101117,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907101118,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907101119,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101120,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101121,14.81,14.81,14.79,14.79,14.86,14.86,14.84,14.84
201907101122,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101123,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101124,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101125,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101126,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101127,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101128,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101129,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101130,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101131,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101132,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101133,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101134,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101135,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201907101136,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201907101137,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101138,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101139,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101140,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101141,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101142,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101143,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201907101144,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201907101145,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907101146,14.8,14.8,14.77,14.77,14.85,14.85,14.83,14.83
201907101147,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101148,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101149,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101150,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101151,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101152,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101153,14.77,14.77,14.76,14.76,14.83,14.84,14.82,14.82
201907101154,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907101155,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907101156,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907101157,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101158,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101159,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101200,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101201,14.76,14.79,14.76,14.77,14.82,14.84,14.82,14.83
201907101202,14.77,14.79,14.76,14.77,14.83,14.86,14.83,14.83
201907101203,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907101204,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101205,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907101206,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101207,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907101208,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101209,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101210,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101211,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101212,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101213,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101214,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201907101215,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201907101216,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101217,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101218,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907101219,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101220,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101221,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101222,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101223,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907101224,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907101225,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907101226,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101227,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101228,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101229,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101230,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101231,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101232,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101233,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101234,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101235,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101236,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101237,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101238,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101239,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101240,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101241,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101242,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907101243,14.76,14.77,14.76,14.77,14.81,14.83,14.81,14.83
201907101244,14.77,14.81,14.76,14.81,14.83,14.86,14.83,14.86
201907101245,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101246,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101247,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101248,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101249,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101250,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101251,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101252,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101253,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101254,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101255,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201907101256,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907101257,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201907101258,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101259,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101300,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101301,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101302,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101303,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101304,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907101305,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907101306,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201907101307,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907101308,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907101309,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907101310,14.8,14.81,14.8,14.81,14.85,14.87,14.85,14.86
201907101311,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101312,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101313,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907101314,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
