日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907051315,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051316,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051317,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051318,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051319,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051320,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051321,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051322,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051323,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051324,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051325,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051326,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051327,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051328,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051329,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051330,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051331,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051332,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051333,14.17,14.17,14.16,14.17,14.23,14.23,14.22,14.23
201907051334,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051335,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051336,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051337,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051338,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051339,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051340,14.17,14.18,14.17,14.17,14.23,14.28,14.23,14.23
201907051341,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051342,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051343,14.17,14.17,14.16,14.17,14.23,14.23,14.22,14.23
201907051344,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051345,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051346,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051347,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051348,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051349,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051350,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051351,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051352,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051353,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051354,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051355,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051356,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051357,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051358,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051359,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051400,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051401,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051402,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051403,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051404,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051405,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051406,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051407,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051408,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051409,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051410,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051411,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051412,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051413,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051414,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051415,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051416,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051417,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051418,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051419,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051420,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051421,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051422,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051423,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051424,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051425,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051426,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051427,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051428,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051429,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051430,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051431,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051432,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051433,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051434,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051435,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051436,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051437,14.16,14.16,14.15,14.15,14.22,14.22,14.2,14.2
201907051438,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051439,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051440,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051441,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051442,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051443,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051444,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051445,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051446,14.15,14.15,14.14,14.14,14.2,14.2,14.19,14.19
201907051447,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201907051448,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201907051449,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201907051450,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
201907051451,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051452,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051453,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051454,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051455,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051456,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051457,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051458,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051459,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051500,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051501,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051502,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051503,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051504,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051505,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051506,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051507,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051508,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051509,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051510,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051511,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051512,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051513,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051514,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051515,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051516,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051517,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051518,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051519,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051520,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051521,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051522,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051523,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051524,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051525,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051526,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051527,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051528,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051529,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051530,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201907051531,14.15,14.16,14.15,14.16,14.2,14.21,14.2,14.21
201907051532,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051533,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051534,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051535,14.16,14.2,14.16,14.2,14.21,14.25,14.21,14.25
201907051536,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051537,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051538,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051539,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051540,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051541,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051542,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051543,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051544,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051545,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051546,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051547,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051548,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051549,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051550,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051551,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051552,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051553,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051554,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051555,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051556,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051557,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051558,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051559,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051600,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051601,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051602,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051603,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051604,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051605,14.2,14.24,14.2,14.24,14.25,14.29,14.25,14.29
201907051606,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051607,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051608,14.24,14.24,14.21,14.21,14.29,14.29,14.26,14.26
201907051609,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051610,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051611,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051612,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051613,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051614,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051615,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051616,14.21,14.22,14.21,14.22,14.26,14.28,14.26,14.28
201907051617,14.22,14.22,14.21,14.21,14.28,14.28,14.26,14.26
201907051618,14.21,14.22,14.21,14.21,14.26,14.28,14.26,14.27
201907051619,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201907051620,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051621,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051622,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051623,14.21,14.22,14.2,14.21,14.26,14.3,14.26,14.27
201907051624,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201907051625,14.21,14.24,14.21,14.24,14.27,14.29,14.26,14.29
201907051626,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051627,14.24,14.24,14.21,14.21,14.29,14.29,14.27,14.27
201907051628,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201907051629,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201907051630,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201907051631,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201907051632,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201907051633,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201907051634,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201907051635,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201907051636,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201907051637,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201907051638,14.21,14.22,14.21,14.21,14.27,14.28,14.26,14.26
201907051639,14.21,14.22,14.21,14.22,14.26,14.28,14.26,14.28
201907051640,14.21,14.22,14.21,14.22,14.27,14.28,14.27,14.28
201907051641,14.22,14.22,14.2,14.2,14.28,14.3,14.27,14.3
201907051642,14.2,14.22,14.2,14.22,14.3,14.3,14.27,14.28
201907051643,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201907051644,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201907051645,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201907051646,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201907051647,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201907051648,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201907051649,14.21,14.24,14.21,14.24,14.27,14.29,14.26,14.29
201907051650,14.24,14.25,14.24,14.24,14.29,14.3,14.29,14.29
201907051651,14.24,14.25,14.24,14.24,14.29,14.3,14.29,14.29
201907051652,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051653,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051654,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051655,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051656,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051657,14.24,14.24,14.22,14.22,14.29,14.29,14.28,14.28
201907051658,14.21,14.22,14.21,14.21,14.27,14.28,14.26,14.26
201907051659,14.21,14.22,14.21,14.21,14.26,14.28,14.26,14.27
201907051700,14.21,14.22,14.2,14.2,14.27,14.3,14.26,14.3
201907051701,14.2,14.22,14.2,14.21,14.3,14.3,14.27,14.27
201907051702,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201907051703,14.21,14.22,14.2,14.2,14.27,14.3,14.27,14.3
201907051704,14.2,14.21,14.2,14.21,14.3,14.3,14.26,14.27
201907051705,14.21,14.22,14.21,14.21,14.27,14.28,14.27,14.27
201907051706,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201907051707,14.21,14.22,14.21,14.22,14.27,14.28,14.27,14.28
201907051708,14.22,14.26,14.22,14.26,14.28,14.31,14.28,14.31
201907051709,14.26,14.26,14.25,14.25,14.31,14.31,14.3,14.3
201907051710,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051711,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051712,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051713,14.25,14.25,14.24,14.25,14.3,14.3,14.29,14.3
201907051714,14.25,14.25,14.24,14.25,14.3,14.3,14.29,14.3
201907051715,14.25,14.25,14.24,14.25,14.3,14.3,14.29,14.3
201907051716,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051717,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051718,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201907051719,14.24,14.24,14.23,14.24,14.29,14.29,14.29,14.29
201907051720,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051721,14.24,14.25,14.24,14.24,14.29,14.3,14.29,14.29
201907051722,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051723,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051724,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907051725,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051726,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907051727,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201907051728,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907051729,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907051730,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907051731,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907051732,14.26,14.29,14.26,14.28,14.31,14.34,14.31,14.34
201907051733,14.28,14.28,14.26,14.26,14.34,14.34,14.32,14.32
201907051734,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201907051735,14.26,14.29,14.26,14.28,14.32,14.34,14.32,14.34
201907051736,14.28,14.29,14.26,14.29,14.34,14.34,14.33,14.34
201907051737,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907051738,14.29,14.31,14.29,14.31,14.34,14.36,14.34,14.36
201907051739,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201907051740,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051741,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051742,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051743,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051744,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051745,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051746,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051747,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051748,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051749,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051750,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.36
201907051751,14.31,14.31,14.31,14.31,14.36,14.37,14.36,14.36
201907051752,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907051753,14.31,14.34,14.31,14.34,14.36,14.39,14.36,14.39
201907051754,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051755,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201907051756,14.35,14.36,14.35,14.35,14.4,14.41,14.4,14.4
201907051757,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907051758,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201907051759,14.36,14.37,14.33,14.36,14.41,14.44,14.41,14.42
201907051800,14.36,14.37,14.35,14.35,14.42,14.45,14.42,14.45
201907051801,14.35,14.37,14.35,14.37,14.45,14.45,14.43,14.43
201907051802,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201907051803,14.37,14.37,14.36,14.36,14.43,14.43,14.41,14.41
201907051804,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051805,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051806,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051807,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051808,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051809,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907051810,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051811,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051812,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051813,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051814,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051815,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051816,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051817,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201907051818,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907051819,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907051820,14.35,14.35,14.33,14.34,14.4,14.4,14.39,14.39
201907051821,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051822,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051823,14.34,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201907051824,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051825,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051826,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051827,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051828,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051829,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051830,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051831,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051832,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051833,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051834,14.34,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201907051835,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051836,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051837,14.34,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201907051838,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051839,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051840,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051841,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051842,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051843,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201907051844,14.33,14.33,14.33,14.33,14.38,14.39,14.38,14.38
201907051845,14.33,14.34,14.33,14.34,14.38,14.39,14.38,14.39
201907051846,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051847,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201907051848,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907051849,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201907051850,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051851,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051852,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051853,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051854,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051855,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051856,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051857,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907051858,14.35,14.36,14.35,14.36,14.4,14.42,14.4,14.42
201907051859,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907051900,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201907051901,14.35,14.36,14.35,14.36,14.4,14.42,14.4,14.42
201907051902,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907051903,14.36,14.37,14.36,14.37,14.41,14.43,14.41,14.43
201907051904,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051905,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051906,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051907,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907051908,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051909,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051910,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051911,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051912,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907051913,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051914,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201907051915,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.42
201907051916,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051917,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051918,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907051919,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.42
201907051920,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907051921,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.42
201907051922,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907051923,14.36,14.37,14.36,14.36,14.41,14.43,14.41,14.42
201907051924,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907051925,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907051926,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907051927,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907051928,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051929,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907051930,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
