日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012180844,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180845,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180846,23.84,23.84,23.83,23.83,23.9,23.9,23.89,23.89
202012180847,23.83,23.84,23.83,23.84,23.89,23.9,23.89,23.9
202012180848,23.84,23.85,23.83,23.85,23.9,23.9,23.89,23.9
202012180849,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180850,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180851,23.85,23.85,23.84,23.84,23.9,23.9,23.9,23.9
202012180852,23.84,23.85,23.82,23.85,23.9,23.9,23.89,23.9
202012180853,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180854,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180855,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180856,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202012180857,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180858,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.9
202012180859,23.85,23.86,23.85,23.85,23.9,23.92,23.9,23.91
202012180900,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180901,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180902,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202012180903,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180904,23.85,23.85,23.84,23.84,23.91,23.91,23.89,23.89
202012180905,23.84,23.85,23.84,23.85,23.89,23.91,23.89,23.91
202012180906,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180907,23.86,23.86,23.85,23.85,23.92,23.92,23.91,23.91
202012180908,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180909,23.85,23.85,23.84,23.84,23.9,23.9,23.9,23.9
202012180910,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180911,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180912,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180913,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202012180914,23.84,23.85,23.84,23.85,23.9,23.9,23.9,23.9
202012180915,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
202012180916,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202012180917,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202012180918,23.85,23.86,23.85,23.86,23.91,23.92,23.91,23.92
202012180919,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202012180920,23.86,23.86,23.85,23.86,23.92,23.92,23.91,23.92
202012180921,23.86,23.86,23.85,23.86,23.92,23.92,23.91,23.92
202012180922,23.85,23.88,23.85,23.86,23.91,23.94,23.91,23.93
202012180923,23.86,23.86,23.86,23.86,23.93,23.93,23.92,23.93
202012180924,23.86,23.88,23.84,23.85,23.93,23.95,23.93,23.95
202012180925,23.85,23.89,23.84,23.89,23.95,23.95,23.92,23.94
202012180926,23.89,23.91,23.89,23.9,23.94,23.97,23.94,23.96
202012180927,23.9,23.9,23.9,23.9,23.96,23.96,23.95,23.95
202012180928,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180929,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180930,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180931,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180932,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.96
202012180933,23.91,23.91,23.9,23.9,23.97,23.97,23.96,23.96
202012180934,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.96
202012180935,23.9,23.91,23.9,23.9,23.96,23.98,23.95,23.96
202012180936,23.9,23.9,23.9,23.9,23.96,23.96,23.96,23.96
202012180937,23.9,23.9,23.9,23.9,23.96,23.96,23.95,23.95
202012180938,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180939,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180940,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180941,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180942,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180943,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180944,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180945,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180946,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180947,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180948,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180949,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180950,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202012180951,23.9,23.9,23.9,23.9,23.95,23.96,23.95,23.95
202012180952,23.9,23.94,23.9,23.94,23.95,23.99,23.95,23.99
202012180953,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202012180954,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202012180955,23.95,23.95,23.95,23.95,24,24,24,24
202012180956,23.95,23.95,23.95,23.95,24,24,24,24
202012180957,23.95,23.95,23.95,23.95,24,24,24,24
202012180958,23.95,23.95,23.95,23.95,24,24,24,24
202012180959,23.95,23.95,23.95,23.95,24,24,24,24
202012181000,23.95,23.95,23.95,23.95,24,24,24,24
202012181001,23.95,23.95,23.95,23.95,24,24,24,24
202012181002,23.95,23.95,23.95,23.95,24,24,24,24
202012181003,23.95,23.95,23.95,23.95,24,24,24,24
202012181004,23.95,23.95,23.95,23.95,24,24,24,24
202012181005,23.95,23.95,23.95,23.95,24,24,24,24
202012181006,23.95,23.95,23.95,23.95,24,24,24,24
202012181007,23.95,23.95,23.95,23.95,24,24,24,24
202012181008,23.95,23.95,23.95,23.95,24,24,24,24
202012181009,23.95,23.95,23.95,23.95,24,24,24,24
202012181010,23.95,23.95,23.95,23.95,24,24,24,24
202012181011,23.95,23.95,23.95,23.95,24,24,24,24
202012181012,23.95,23.96,23.95,23.95,24,24.01,24,24
202012181013,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202012181014,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202012181015,23.96,23.96,23.95,23.96,24.01,24.01,24.01,24.01
202012181016,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202012181017,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202012181018,23.95,23.95,23.95,23.95,24,24,24,24
202012181019,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202012181020,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202012181021,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202012181022,23.95,23.95,23.95,23.95,24,24,24,24
202012181023,23.95,23.95,23.93,23.94,24,24,23.99,23.99
202012181024,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202012181025,23.95,23.95,23.94,23.95,24,24,23.99,24
202012181026,23.95,23.95,23.95,23.95,24,24,24,24
202012181027,23.95,23.95,23.95,23.95,24,24,24,24
202012181028,23.95,23.95,23.95,23.95,24,24,24,24
202012181029,23.95,23.95,23.95,23.95,24,24,24,24
202012181030,23.95,23.95,23.94,23.95,24,24,23.99,24
202012181031,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202012181032,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202012181033,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202012181034,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202012181035,23.95,23.95,23.95,23.95,24,24.01,24,24.01
202012181036,23.95,23.95,23.95,23.95,24.01,24.01,24,24
202012181037,23.95,23.95,23.95,23.95,24,24,24,24
202012181038,23.95,23.96,23.95,23.95,24,24.01,24,24.01
202012181039,23.95,23.95,23.95,23.95,24.01,24.01,24,24
202012181040,23.95,23.95,23.95,23.95,24,24,24,24
202012181041,23.95,23.95,23.95,23.95,24,24,24,24
202012181042,23.95,23.95,23.95,23.95,24,24.01,24,24
202012181043,23.95,23.95,23.95,23.95,24,24,24,24
202012181044,23.95,23.95,23.95,23.95,24,24.01,24,24.01
202012181045,23.95,23.95,23.95,23.95,24.01,24.01,24,24
202012181046,23.95,23.95,23.95,23.95,24,24.01,24,24.01
202012181047,23.95,23.96,23.95,23.95,24.01,24.02,24.01,24.01
202012181048,23.96,23.96,23.96,23.96,24.02,24.03,24.02,24.03
202012181049,23.96,23.96,23.96,23.96,24.03,24.03,24.03,24.03
202012181050,23.96,23.96,23.95,23.95,24.03,24.03,24.01,24.01
202012181051,23.95,23.95,23.95,23.95,24.01,24.01,24.01,24.01
202012181052,23.95,23.95,23.95,23.95,24.01,24.01,24.01,24.01
202012181053,23.95,23.96,23.95,23.96,24.01,24.03,24.01,24.03
202012181054,23.96,23.98,23.96,23.98,24.03,24.04,24.03,24.04
202012181055,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202012181056,23.98,23.98,23.94,23.96,24.04,24.04,24.02,24.03
202012181057,23.96,23.99,23.96,23.97,24.03,24.04,24.03,24.04
202012181058,23.97,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202012181059,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181100,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181101,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181102,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181103,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181104,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181105,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181106,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181107,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181108,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181109,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181110,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181111,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181112,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181113,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181114,23.99,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181115,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181116,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181117,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181118,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202012181119,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202012181120,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181121,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181122,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181123,23.99,24,23.98,24,24.04,24.05,24.04,24.05
202012181124,24,24,24,24,24.05,24.05,24.05,24.05
202012181125,24,24,24,24,24.05,24.05,24.05,24.05
202012181126,24,24,24,24,24.05,24.05,24.05,24.05
202012181127,24,24.02,24,24.01,24.05,24.08,24.05,24.08
202012181128,24.01,24.01,23.98,24.01,24.08,24.08,24.07,24.07
202012181129,24.01,24.01,24.01,24.01,24.07,24.08,24.07,24.07
202012181130,24.01,24.01,24,24.01,24.07,24.07,24.06,24.07
202012181131,24.01,24.01,24,24.01,24.07,24.07,24.06,24.07
202012181132,24.01,24.01,24,24,24.07,24.07,24.05,24.05
202012181133,24,24,24,24,24.05,24.05,24.05,24.05
202012181134,24,24,24,24,24.05,24.05,24.05,24.05
202012181135,24,24,24,24,24.05,24.05,24.05,24.05
202012181136,24,24,24,24,24.05,24.05,24.05,24.05
202012181137,24,24,24,24,24.05,24.05,24.05,24.05
202012181138,24,24,24,24,24.05,24.05,24.05,24.05
202012181139,24,24,24,24,24.05,24.05,24.05,24.05
202012181140,24,24,24,24,24.05,24.05,24.05,24.05
202012181141,24,24,24,24,24.05,24.05,24.05,24.05
202012181142,24,24,24,24,24.05,24.05,24.05,24.05
202012181143,24,24,24,24,24.05,24.05,24.05,24.05
202012181144,24,24.03,23.98,24.03,24.05,24.09,24.05,24.09
202012181145,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202012181146,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181147,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202012181148,24.05,24.07,24.05,24.06,24.1,24.13,24.1,24.13
202012181149,24.06,24.06,24.06,24.06,24.13,24.13,24.13,24.13
202012181150,24.06,24.06,24.04,24.06,24.13,24.14,24.11,24.13
202012181151,24.06,24.06,24.05,24.05,24.13,24.13,24.11,24.11
202012181152,24.05,24.05,24.05,24.05,24.11,24.11,24.1,24.1
202012181153,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181154,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181155,24.05,24.06,24.05,24.06,24.1,24.13,24.1,24.13
202012181156,24.06,24.06,24.04,24.04,24.13,24.14,24.13,24.14
202012181157,24.04,24.06,24.04,24.06,24.14,24.14,24.13,24.13
202012181158,24.06,24.08,24.04,24.06,24.13,24.14,24.13,24.13
202012181159,24.06,24.06,24.06,24.06,24.13,24.13,24.12,24.13
202012181200,24.06,24.06,24.06,24.06,24.13,24.13,24.12,24.12
202012181201,24.06,24.06,24.05,24.06,24.12,24.12,24.1,24.12
202012181202,24.06,24.06,24.05,24.06,24.12,24.12,24.11,24.12
202012181203,24.06,24.06,24.05,24.05,24.12,24.12,24.1,24.1
202012181204,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202012181205,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181206,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181207,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181208,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181209,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202012181210,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181211,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202012181212,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202012181213,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202012181214,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181215,24.05,24.05,24,24.03,24.1,24.1,24.09,24.09
202012181216,24.03,24.03,24.03,24.03,24.09,24.09,24.09,24.09
202012181217,24.03,24.03,24.03,24.03,24.09,24.09,24.09,24.09
202012181218,24.03,24.03,24.03,24.03,24.09,24.09,24.09,24.09
202012181219,24.03,24.03,24,24,24.09,24.09,24.05,24.05
202012181220,24,24,24,24,24.05,24.05,24.05,24.05
202012181221,24,24,24,24,24.05,24.05,24.05,24.05
202012181222,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202012181223,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181224,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202012181225,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202012181226,24,24,24,24,24.05,24.05,24.05,24.05
202012181227,24,24,24,24,24.05,24.05,24.05,24.05
202012181228,24,24,24,24,24.05,24.05,24.05,24.05
202012181229,24,24,24,24,24.05,24.05,24.05,24.05
202012181230,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202012181231,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202012181232,24,24,24,24,24.05,24.05,24.05,24.05
202012181233,24,24,24,24,24.05,24.05,24.05,24.05
202012181234,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202012181235,24.01,24.04,23.98,24.04,24.06,24.09,24.06,24.09
202012181236,24.04,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202012181237,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181238,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181239,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181240,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202012181241,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202012181242,24.04,24.05,24.04,24.05,24.09,24.1,24.09,24.1
202012181243,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202012181244,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
202012181245,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202012181246,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181247,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
202012181248,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181249,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181250,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181251,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181252,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181253,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181254,24.04,24.04,24.04,24.04,24.09,24.09,24.09,24.09
202012181255,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181256,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181257,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181258,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181259,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181300,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181301,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181302,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181303,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181304,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181305,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181306,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181307,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181308,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181309,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181310,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181311,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181312,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181313,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181314,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181315,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181316,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181317,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181318,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181319,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181320,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202012181321,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181322,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181323,24.06,24.06,24.05,24.06,24.11,24.11,24.1,24.11
202012181324,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181325,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181326,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181327,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181328,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181329,24.06,24.09,24.06,24.09,24.11,24.14,24.11,24.14
202012181330,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181331,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181332,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181333,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181334,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181335,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181336,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012181337,24.09,24.09,24.05,24.05,24.14,24.14,24.1,24.1
202012181338,24.05,24.07,24.05,24.06,24.1,24.13,24.1,24.11
202012181339,24.06,24.06,24.06,24.06,24.11,24.13,24.11,24.13
202012181340,24.06,24.06,24.04,24.06,24.13,24.14,24.11,24.11
202012181341,24.06,24.06,24.05,24.06,24.11,24.12,24.11,24.12
202012181342,24.06,24.06,24.05,24.06,24.12,24.12,24.11,24.11
202012181343,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.11
202012181344,24.06,24.06,24.04,24.04,24.11,24.14,24.11,24.14
202012181345,24.04,24.06,24.04,24.06,24.14,24.14,24.12,24.13
202012181346,24.06,24.06,24.06,24.06,24.13,24.13,24.13,24.13
202012181347,24.06,24.06,24.06,24.06,24.13,24.13,24.12,24.13
202012181348,24.06,24.06,24.06,24.06,24.13,24.13,24.12,24.12
202012181349,24.06,24.06,24.05,24.05,24.12,24.12,24.1,24.1
202012181350,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181351,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202012181352,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202012181353,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202012181354,24.05,24.06,24.05,24.05,24.1,24.11,24.1,24.1
202012181355,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202012181356,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181357,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181358,24.06,24.06,24.06,24.06,24.11,24.11,24.11,24.11
202012181359,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.12
202012181400,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.12
202012181401,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.12
202012181402,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.12
202012181403,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.12
202012181404,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.12
202012181405,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.12
202012181406,24.06,24.08,24.06,24.08,24.12,24.14,24.12,24.14
202012181407,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012181408,24.09,24.09,24.09,24.09,24.14,24.15,24.14,24.14
202012181409,24.09,24.1,24.08,24.09,24.14,24.15,24.14,24.14
202012181410,24.09,24.1,24.09,24.1,24.14,24.16,24.14,24.16
202012181411,24.1,24.14,24.1,24.14,24.16,24.19,24.16,24.19
202012181412,24.15,24.16,24.13,24.13,24.2,24.23,24.2,24.23
202012181413,24.13,24.17,24.13,24.15,24.23,24.24,24.2,24.2
202012181414,24.15,24.16,24.15,24.15,24.2,24.23,24.2,24.2
202012181415,24.15,24.16,24.15,24.16,24.2,24.23,24.2,24.21
202012181416,24.16,24.17,24.13,24.15,24.21,24.24,24.21,24.21
202012181417,24.15,24.16,24.13,24.16,24.21,24.23,24.21,24.22
202012181418,24.15,24.17,24.13,24.16,24.21,24.24,24.21,24.22
202012181419,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.23
202012181420,24.16,24.17,24.14,24.16,24.23,24.24,24.22,24.23
202012181421,24.16,24.16,24.15,24.16,24.23,24.23,24.21,24.22
202012181422,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.23
202012181423,24.16,24.17,24.16,24.17,24.23,24.24,24.23,24.24
202012181424,24.17,24.19,24.14,24.19,24.24,24.24,24.23,24.24
202012181425,24.19,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202012181426,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202012181427,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202012181428,24.18,24.21,24.18,24.21,24.24,24.27,24.24,24.27
