日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012030907,22.71,22.71,22.69,22.7,22.77,22.79,22.75,22.76
202012030908,22.7,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012030909,22.7,22.7,22.67,22.67,22.75,22.75,22.74,22.74
202012030910,22.67,22.69,22.67,22.69,22.74,22.75,22.74,22.75
202012030911,22.68,22.69,22.68,22.68,22.74,22.75,22.74,22.74
202012030912,22.69,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012030913,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012030914,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012030915,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202012030916,22.68,22.7,22.68,22.7,22.74,22.76,22.74,22.76
202012030917,22.7,22.7,22.7,22.7,22.76,22.76,22.75,22.75
202012030918,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012030919,22.7,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202012030920,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012030921,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012030922,22.7,22.71,22.7,22.7,22.75,22.77,22.75,22.76
202012030923,22.7,22.7,22.7,22.7,22.76,22.76,22.75,22.75
202012030924,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012030925,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012030926,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012030927,22.7,22.71,22.7,22.71,22.76,22.77,22.75,22.77
202012030928,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012030929,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202012030930,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012030931,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012030932,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202012030933,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.76
202012030934,22.7,22.71,22.7,22.71,22.76,22.77,22.75,22.77
202012030935,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012030936,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202012030937,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012030938,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012030939,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012030940,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012030941,22.71,22.71,22.7,22.71,22.76,22.77,22.76,22.76
202012030942,22.71,22.71,22.7,22.7,22.76,22.8,22.76,22.8
202012030943,22.7,22.71,22.7,22.71,22.8,22.8,22.78,22.78
202012030944,22.71,22.71,22.7,22.7,22.78,22.8,22.78,22.8
202012030945,22.7,22.71,22.7,22.71,22.8,22.81,22.8,22.81
202012030946,22.71,22.76,22.71,22.76,22.81,22.84,22.79,22.83
202012030947,22.76,22.76,22.73,22.76,22.83,22.84,22.83,22.83
202012030948,22.76,22.76,22.74,22.76,22.83,22.84,22.81,22.82
202012030949,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012030950,22.76,22.76,22.75,22.75,22.82,22.82,22.81,22.81
202012030951,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012030952,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.8
202012030953,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012030954,22.76,22.76,22.74,22.74,22.82,22.82,22.8,22.8
202012030955,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012030956,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012030957,22.74,22.74,22.73,22.74,22.8,22.8,22.79,22.8
202012030958,22.74,22.75,22.72,22.75,22.8,22.8,22.79,22.8
202012030959,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012031000,22.74,22.76,22.74,22.76,22.8,22.82,22.8,22.82
202012031001,22.76,22.76,22.74,22.76,22.82,22.82,22.8,22.82
202012031002,22.76,22.76,22.75,22.75,22.82,22.82,22.8,22.81
202012031003,22.76,22.76,22.74,22.74,22.82,22.82,22.8,22.8
202012031004,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012031005,22.74,22.75,22.73,22.74,22.8,22.8,22.79,22.8
202012031006,22.74,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031007,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031008,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031009,22.74,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031010,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031011,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031012,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031013,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031014,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031015,22.74,22.74,22.74,22.74,22.8,22.8,22.8,22.8
202012031016,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031017,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012031018,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031019,22.74,22.74,22.71,22.72,22.8,22.8,22.77,22.79
202012031020,22.72,22.75,22.72,22.74,22.79,22.8,22.79,22.8
202012031021,22.74,22.74,22.73,22.74,22.8,22.8,22.79,22.8
202012031022,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012031023,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031024,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012031025,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012031026,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012031027,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.81
202012031028,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012031029,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.8
202012031030,22.75,22.75,22.74,22.74,22.8,22.81,22.8,22.8
202012031031,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.8
202012031032,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.8
202012031033,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012031034,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012031035,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012031036,22.75,22.76,22.75,22.75,22.81,22.82,22.8,22.8
202012031037,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.82
202012031038,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012031039,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012031040,22.75,22.75,22.71,22.71,22.8,22.81,22.78,22.81
202012031041,22.71,22.71,22.71,22.71,22.81,22.81,22.77,22.81
202012031042,22.71,22.71,22.7,22.7,22.81,22.81,22.77,22.8
202012031043,22.7,22.71,22.7,22.71,22.8,22.8,22.77,22.77
202012031044,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012031045,22.71,22.71,22.71,22.71,22.77,22.78,22.77,22.77
202012031046,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202012031047,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202012031048,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012031049,22.68,22.68,22.66,22.67,22.74,22.77,22.73,22.77
202012031050,22.67,22.67,22.66,22.66,22.77,22.77,22.71,22.71
202012031051,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202012031052,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.72
202012031053,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.72
202012031054,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.71
202012031055,22.66,22.66,22.65,22.66,22.71,22.72,22.71,22.72
202012031056,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202012031057,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202012031058,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012031059,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012031100,22.66,22.66,22.65,22.66,22.71,22.72,22.71,22.72
202012031101,22.66,22.66,22.65,22.65,22.72,22.72,22.7,22.7
202012031102,22.65,22.66,22.65,22.65,22.7,22.72,22.7,22.7
202012031103,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.71
202012031104,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202012031105,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.71
202012031106,22.65,22.66,22.65,22.66,22.7,22.71,22.7,22.71
202012031107,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202012031108,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.72
202012031109,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.71
202012031110,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202012031111,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202012031112,22.66,22.66,22.65,22.66,22.71,22.72,22.7,22.71
202012031113,22.66,22.66,22.65,22.65,22.71,22.72,22.7,22.7
202012031114,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202012031115,22.66,22.68,22.66,22.68,22.71,22.74,22.71,22.74
202012031116,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012031117,22.68,22.71,22.68,22.71,22.74,22.77,22.74,22.77
202012031118,22.71,22.72,22.71,22.71,22.77,22.81,22.77,22.78
202012031119,22.71,22.72,22.7,22.71,22.78,22.78,22.76,22.77
202012031120,22.72,22.72,22.7,22.7,22.78,22.81,22.76,22.76
202012031121,22.72,22.72,22.7,22.71,22.78,22.81,22.76,22.81
202012031122,22.71,22.71,22.71,22.71,22.81,22.81,22.77,22.78
202012031123,22.71,22.71,22.71,22.71,22.78,22.78,22.77,22.77
202012031124,22.7,22.72,22.7,22.71,22.76,22.78,22.76,22.76
202012031125,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012031126,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202012031127,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012031128,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012031129,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012031130,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202012031131,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012031132,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202012031133,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012031134,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012031135,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012031136,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031137,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031138,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031139,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012031140,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012031141,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031142,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031143,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202012031144,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012031145,22.7,22.71,22.7,22.7,22.75,22.77,22.75,22.75
202012031146,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202012031147,22.71,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012031148,22.7,22.71,22.7,22.7,22.75,22.77,22.75,22.75
202012031149,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031150,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031151,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202012031152,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012031153,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012031154,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031155,22.7,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012031156,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031157,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031158,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031159,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031200,22.69,22.71,22.69,22.71,22.75,22.76,22.75,22.76
202012031201,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012031202,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012031203,22.7,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012031204,22.69,22.69,22.65,22.65,22.75,22.75,22.72,22.75
202012031205,22.66,22.7,22.66,22.69,22.76,22.76,22.74,22.75
202012031206,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031207,22.69,22.69,22.67,22.68,22.75,22.75,22.74,22.74
202012031208,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012031209,22.68,22.69,22.68,22.69,22.74,22.75,22.74,22.75
202012031210,22.69,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202012031211,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012031212,22.69,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202012031213,22.7,22.71,22.69,22.71,22.75,22.77,22.75,22.77
202012031214,22.71,22.71,22.68,22.68,22.77,22.77,22.74,22.74
202012031215,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012031216,22.68,22.68,22.63,22.63,22.74,22.74,22.69,22.69
202012031217,22.63,22.64,22.63,22.64,22.69,22.7,22.69,22.7
202012031218,22.63,22.64,22.63,22.63,22.69,22.7,22.69,22.69
202012031219,22.63,22.64,22.6,22.62,22.69,22.71,22.66,22.69
202012031220,22.62,22.63,22.6,22.6,22.69,22.69,22.65,22.65
202012031221,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012031222,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012031223,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012031224,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012031225,22.6,22.62,22.6,22.62,22.65,22.68,22.65,22.68
202012031226,22.62,22.62,22.61,22.61,22.68,22.68,22.67,22.67
202012031227,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202012031228,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.67
202012031229,22.61,22.62,22.61,22.62,22.67,22.68,22.66,22.68
202012031230,22.63,22.64,22.63,22.64,22.69,22.7,22.69,22.7
202012031231,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012031232,22.63,22.65,22.63,22.63,22.69,22.7,22.69,22.69
202012031233,22.63,22.66,22.63,22.66,22.69,22.72,22.69,22.72
202012031234,22.66,22.66,22.64,22.64,22.72,22.72,22.7,22.7
202012031235,22.64,22.66,22.64,22.66,22.7,22.72,22.69,22.72
202012031236,22.66,22.66,22.65,22.65,22.72,22.72,22.7,22.7
202012031237,22.65,22.66,22.63,22.66,22.7,22.72,22.69,22.72
202012031238,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.72
202012031239,22.65,22.66,22.64,22.64,22.71,22.72,22.7,22.7
202012031240,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012031241,22.65,22.65,22.64,22.64,22.71,22.71,22.7,22.7
202012031242,22.64,22.66,22.63,22.65,22.7,22.72,22.69,22.7
202012031243,22.65,22.66,22.63,22.66,22.7,22.72,22.69,22.72
202012031244,22.66,22.66,22.65,22.65,22.72,22.72,22.71,22.71
202012031245,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012031246,22.66,22.66,22.64,22.66,22.72,22.72,22.7,22.71
202012031247,22.66,22.66,22.65,22.66,22.71,22.72,22.71,22.72
202012031248,22.66,22.66,22.66,22.66,22.72,22.73,22.72,22.73
202012031249,22.66,22.66,22.65,22.65,22.73,22.75,22.73,22.75
202012031250,22.65,22.68,22.65,22.66,22.75,22.75,22.73,22.73
202012031251,22.66,22.66,22.65,22.66,22.73,22.75,22.72,22.73
202012031252,22.66,22.66,22.65,22.65,22.73,22.75,22.73,22.75
202012031253,22.65,22.65,22.65,22.65,22.75,22.75,22.75,22.75
202012031254,22.65,22.66,22.65,22.66,22.75,22.75,22.72,22.72
202012031255,22.66,22.66,22.66,22.66,22.72,22.72,22.72,22.72
202012031256,22.66,22.66,22.65,22.66,22.72,22.75,22.72,22.73
202012031257,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012031258,22.65,22.66,22.65,22.66,22.71,22.73,22.71,22.73
202012031259,22.66,22.66,22.66,22.66,22.73,22.73,22.72,22.72
202012031300,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.71
202012031301,22.66,22.66,22.65,22.66,22.71,22.73,22.71,22.73
202012031302,22.66,22.66,22.66,22.66,22.73,22.73,22.72,22.73
202012031303,22.66,22.66,22.66,22.66,22.73,22.73,22.73,22.73
202012031304,22.66,22.68,22.66,22.66,22.73,22.76,22.72,22.76
202012031305,22.66,22.66,22.66,22.66,22.76,22.76,22.73,22.73
202012031306,22.66,22.66,22.66,22.66,22.73,22.76,22.73,22.76
202012031307,22.66,22.68,22.66,22.67,22.76,22.76,22.74,22.74
202012031308,22.67,22.68,22.67,22.67,22.74,22.74,22.74,22.74
202012031309,22.67,22.7,22.67,22.7,22.74,22.75,22.74,22.75
202012031310,22.7,22.7,22.67,22.68,22.75,22.75,22.74,22.74
202012031311,22.68,22.7,22.68,22.69,22.74,22.75,22.74,22.75
202012031312,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012031313,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202012031314,22.68,22.7,22.68,22.69,22.74,22.75,22.74,22.75
202012031315,22.68,22.7,22.68,22.69,22.74,22.75,22.74,22.75
202012031316,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012031317,22.7,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012031318,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012031319,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012031320,22.7,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012031321,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012031322,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012031323,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012031324,22.7,22.7,22.68,22.7,22.75,22.76,22.74,22.76
202012031325,22.69,22.7,22.68,22.68,22.75,22.76,22.74,22.74
202012031326,22.68,22.7,22.68,22.7,22.74,22.76,22.74,22.76
202012031327,22.7,22.7,22.7,22.7,22.76,22.76,22.75,22.76
202012031328,22.7,22.7,22.68,22.68,22.76,22.76,22.74,22.74
202012031329,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012031330,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012031331,22.7,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012031332,22.69,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012031333,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012031334,22.69,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202012031335,22.7,22.72,22.69,22.7,22.75,22.8,22.75,22.8
202012031336,22.7,22.74,22.7,22.73,22.8,22.8,22.77,22.79
202012031337,22.73,22.73,22.71,22.71,22.79,22.81,22.78,22.81
202012031338,22.71,22.73,22.71,22.73,22.81,22.81,22.79,22.79
202012031339,22.73,22.73,22.72,22.72,22.79,22.79,22.79,22.79
202012031340,22.72,22.73,22.72,22.72,22.79,22.79,22.79,22.79
202012031341,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012031342,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012031343,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012031344,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012031345,22.73,22.73,22.71,22.72,22.79,22.81,22.77,22.78
202012031346,22.71,22.71,22.7,22.71,22.77,22.78,22.76,22.78
202012031347,22.71,22.71,22.71,22.71,22.78,22.81,22.77,22.81
202012031348,22.71,22.71,22.7,22.7,22.81,22.81,22.8,22.8
202012031349,22.7,22.71,22.7,22.7,22.8,22.81,22.8,22.8
202012031350,22.7,22.71,22.7,22.71,22.8,22.81,22.8,22.81
202012031351,22.7,22.71,22.7,22.71,22.8,22.8,22.77,22.77
202012031352,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.77
202012031353,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012031354,22.71,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012031355,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012031356,22.72,22.72,22.71,22.71,22.78,22.81,22.77,22.81
202012031357,22.71,22.73,22.7,22.73,22.81,22.81,22.79,22.79
202012031358,22.73,22.75,22.73,22.74,22.79,22.8,22.79,22.79
202012031359,22.74,22.74,22.72,22.72,22.79,22.8,22.79,22.79
202012031400,22.72,22.75,22.72,22.74,22.79,22.8,22.79,22.79
202012031401,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012031402,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202012031403,22.76,22.78,22.75,22.78,22.81,22.84,22.8,22.84
202012031404,22.78,22.83,22.76,22.83,22.84,22.89,22.83,22.89
202012031405,22.83,22.83,22.79,22.79,22.89,22.89,22.88,22.89
202012031406,22.79,22.82,22.79,22.82,22.89,22.9,22.87,22.89
202012031407,22.82,22.82,22.79,22.82,22.89,22.9,22.89,22.89
202012031408,22.82,22.82,22.79,22.81,22.89,22.89,22.88,22.88
202012031409,22.81,22.81,22.81,22.81,22.88,22.88,22.87,22.87
202012031410,22.81,22.81,22.8,22.81,22.87,22.88,22.86,22.87
202012031411,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202012031412,22.81,22.81,22.8,22.81,22.87,22.87,22.86,22.86
202012031413,22.81,22.81,22.8,22.81,22.86,22.87,22.86,22.87
202012031414,22.81,22.81,22.8,22.8,22.87,22.87,22.85,22.85
