日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012241016,24.45,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241017,24.44,24.45,24.44,24.45,24.5,24.5,24.5,24.5
202012241018,24.45,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241019,24.44,24.45,24.41,24.41,24.5,24.5,24.48,24.48
202012241020,24.41,24.41,24.4,24.4,24.48,24.48,24.46,24.46
202012241021,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.47
202012241022,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012241023,24.41,24.41,24.4,24.4,24.47,24.47,24.45,24.45
202012241024,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012241025,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012241026,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012241027,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012241028,24.4,24.41,24.4,24.4,24.45,24.47,24.45,24.45
202012241029,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012241030,24.4,24.45,24.4,24.45,24.45,24.51,24.45,24.5
202012241031,24.45,24.51,24.45,24.5,24.5,24.6,24.5,24.6
202012241032,24.5,24.63,24.5,24.56,24.6,24.7,24.59,24.62
202012241033,24.56,24.58,24.5,24.52,24.62,24.67,24.57,24.59
202012241034,24.52,24.53,24.49,24.49,24.59,24.59,24.55,24.55
202012241035,24.49,24.5,24.47,24.48,24.55,24.56,24.54,24.54
202012241036,24.48,24.48,24.47,24.47,24.54,24.54,24.54,24.54
202012241037,24.47,24.47,24.45,24.45,24.54,24.57,24.5,24.5
202012241038,24.45,24.46,24.45,24.45,24.5,24.55,24.5,24.55
202012241039,24.45,24.46,24.44,24.44,24.55,24.55,24.5,24.5
202012241040,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.51
202012241041,24.45,24.46,24.44,24.45,24.51,24.52,24.5,24.51
202012241042,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.51
202012241043,24.45,24.45,24.45,24.45,24.51,24.51,24.5,24.51
202012241044,24.45,24.45,24.44,24.44,24.51,24.51,24.5,24.5
202012241045,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202012241046,24.44,24.44,24.41,24.43,24.5,24.5,24.47,24.49
202012241047,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202012241048,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202012241049,24.43,24.43,24.39,24.4,24.49,24.49,24.46,24.46
202012241050,24.4,24.4,24.4,24.4,24.46,24.46,24.45,24.46
202012241051,24.4,24.4,24.4,24.4,24.46,24.46,24.45,24.45
202012241052,24.4,24.4,24.4,24.4,24.45,24.46,24.45,24.45
202012241053,24.4,24.4,24.4,24.4,24.45,24.46,24.45,24.45
202012241054,24.4,24.43,24.39,24.39,24.45,24.49,24.45,24.49
202012241055,24.39,24.41,24.39,24.41,24.49,24.49,24.47,24.47
202012241056,24.4,24.41,24.4,24.41,24.46,24.48,24.46,24.47
202012241057,24.4,24.41,24.39,24.41,24.46,24.49,24.46,24.47
202012241058,24.4,24.41,24.4,24.41,24.46,24.48,24.46,24.48
202012241059,24.41,24.44,24.41,24.44,24.48,24.5,24.47,24.5
202012241100,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241101,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241102,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241103,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241104,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202012241105,24.44,24.44,24.39,24.39,24.5,24.5,24.47,24.49
202012241106,24.39,24.41,24.39,24.4,24.49,24.49,24.46,24.46
202012241107,24.4,24.41,24.4,24.4,24.46,24.47,24.46,24.46
202012241108,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202012241109,24.4,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241110,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241111,24.4,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241112,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241113,24.4,24.43,24.4,24.43,24.46,24.5,24.46,24.49
202012241114,24.43,24.44,24.42,24.42,24.49,24.5,24.48,24.48
202012241115,24.42,24.44,24.42,24.44,24.48,24.5,24.48,24.5
202012241116,24.43,24.43,24.41,24.41,24.49,24.49,24.47,24.48
202012241117,24.41,24.41,24.39,24.41,24.48,24.49,24.47,24.47
202012241118,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012241119,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012241120,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202012241121,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202012241122,24.41,24.41,24.41,24.41,24.47,24.47,24.47,24.47
202012241123,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.46
202012241124,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202012241125,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241126,24.4,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241127,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241128,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241129,24.4,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241130,24.41,24.41,24.39,24.39,24.46,24.46,24.44,24.44
202012241131,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202012241132,24.4,24.4,24.39,24.39,24.45,24.45,24.44,24.44
202012241133,24.39,24.4,24.39,24.39,24.44,24.45,24.44,24.44
202012241134,24.39,24.4,24.39,24.4,24.44,24.45,24.44,24.45
202012241135,24.39,24.39,24.39,24.39,24.44,24.44,24.44,24.44
202012241136,24.39,24.39,24.36,24.36,24.44,24.44,24.42,24.42
202012241137,24.36,24.36,24.35,24.36,24.42,24.42,24.4,24.42
202012241138,24.36,24.36,24.36,24.36,24.42,24.42,24.42,24.42
202012241139,24.36,24.36,24.36,24.36,24.42,24.43,24.42,24.42
202012241140,24.36,24.38,24.34,24.37,24.42,24.44,24.42,24.43
202012241141,24.37,24.38,24.37,24.38,24.43,24.44,24.43,24.44
202012241142,24.38,24.4,24.38,24.4,24.44,24.45,24.44,24.45
202012241143,24.4,24.41,24.4,24.41,24.45,24.48,24.45,24.48
202012241144,24.41,24.43,24.41,24.43,24.48,24.49,24.48,24.49
202012241145,24.43,24.43,24.38,24.38,24.49,24.49,24.46,24.48
202012241146,24.38,24.41,24.38,24.41,24.48,24.48,24.47,24.47
202012241147,24.41,24.42,24.38,24.4,24.47,24.48,24.46,24.46
202012241148,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202012241149,24.4,24.41,24.4,24.4,24.46,24.47,24.45,24.46
202012241150,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241151,24.41,24.43,24.39,24.43,24.47,24.49,24.47,24.49
202012241152,24.43,24.43,24.42,24.43,24.49,24.49,24.48,24.49
202012241153,24.43,24.43,24.42,24.43,24.49,24.49,24.48,24.49
202012241154,24.43,24.43,24.41,24.41,24.49,24.49,24.47,24.47
202012241155,24.41,24.41,24.39,24.41,24.47,24.49,24.47,24.48
202012241156,24.41,24.43,24.39,24.42,24.48,24.49,24.48,24.48
202012241157,24.42,24.44,24.42,24.43,24.48,24.5,24.48,24.49
202012241158,24.43,24.44,24.42,24.42,24.49,24.5,24.49,24.49
202012241159,24.42,24.43,24.4,24.41,24.49,24.5,24.47,24.48
202012241200,24.41,24.41,24.4,24.4,24.47,24.48,24.46,24.46
202012241201,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241202,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012241203,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.47
202012241204,24.41,24.41,24.39,24.39,24.47,24.49,24.46,24.49
202012241205,24.39,24.42,24.39,24.39,24.49,24.49,24.48,24.49
202012241206,24.39,24.43,24.39,24.43,24.49,24.49,24.47,24.49
202012241207,24.43,24.44,24.43,24.43,24.49,24.5,24.49,24.49
202012241208,24.44,24.48,24.43,24.48,24.5,24.54,24.49,24.54
202012241209,24.48,24.48,24.44,24.48,24.54,24.54,24.54,24.54
202012241210,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202012241211,24.48,24.48,24.46,24.46,24.54,24.54,24.52,24.52
202012241212,24.46,24.46,24.46,24.46,24.53,24.53,24.52,24.52
202012241213,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.52
202012241214,24.46,24.46,24.45,24.45,24.52,24.53,24.51,24.51
202012241215,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202012241216,24.45,24.45,24.43,24.44,24.51,24.51,24.49,24.5
202012241217,24.44,24.45,24.44,24.44,24.5,24.51,24.5,24.5
202012241218,24.44,24.45,24.44,24.44,24.5,24.51,24.5,24.5
202012241219,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241220,24.42,24.43,24.42,24.43,24.48,24.49,24.48,24.49
202012241221,24.45,24.45,24.44,24.44,24.51,24.51,24.5,24.5
202012241222,24.44,24.44,24.43,24.43,24.5,24.5,24.49,24.49
202012241223,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241224,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241225,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241226,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241227,24.43,24.45,24.43,24.45,24.49,24.51,24.49,24.51
202012241228,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202012241229,24.45,24.45,24.43,24.43,24.51,24.51,24.49,24.49
202012241230,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241231,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241232,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012241233,24.43,24.46,24.43,24.46,24.49,24.52,24.49,24.52
202012241234,24.46,24.48,24.43,24.48,24.52,24.54,24.52,24.54
202012241235,24.48,24.48,24.48,24.48,24.54,24.54,24.54,24.54
202012241236,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241237,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241238,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241239,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012241240,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012241241,24.49,24.51,24.49,24.5,24.54,24.58,24.54,24.55
202012241242,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241243,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202012241244,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202012241245,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241246,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241247,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012241248,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202012241249,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241250,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202012241251,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012241252,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012241253,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012241254,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241255,24.48,24.48,24.46,24.47,24.54,24.54,24.52,24.53
202012241256,24.47,24.47,24.47,24.47,24.53,24.54,24.53,24.54
202012241257,24.47,24.48,24.45,24.48,24.54,24.55,24.53,24.54
202012241258,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241259,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241300,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241301,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241302,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241303,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241304,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241305,24.49,24.5,24.49,24.5,24.54,24.56,24.54,24.56
202012241306,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012241307,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012241308,24.51,24.53,24.51,24.53,24.57,24.59,24.57,24.59
202012241309,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202012241310,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012241311,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012241312,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241313,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241314,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241315,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241316,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241317,24.53,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202012241318,24.53,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202012241319,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012241320,24.54,24.54,24.49,24.52,24.59,24.59,24.55,24.59
202012241321,24.52,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202012241322,24.52,24.52,24.5,24.52,24.59,24.59,24.56,24.58
202012241323,24.52,24.53,24.51,24.51,24.58,24.59,24.57,24.57
202012241324,24.51,24.52,24.49,24.49,24.57,24.59,24.57,24.59
202012241325,24.49,24.51,24.49,24.51,24.59,24.59,24.56,24.57
202012241326,24.51,24.51,24.48,24.48,24.57,24.57,24.54,24.54
202012241327,24.48,24.49,24.47,24.48,24.54,24.54,24.53,24.54
202012241328,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241329,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241330,24.48,24.48,24.46,24.46,24.54,24.54,24.51,24.51
202012241331,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241332,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241333,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241334,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241335,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241336,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241337,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241338,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241339,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202012241340,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202012241341,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.52
202012241342,24.46,24.48,24.43,24.43,24.52,24.54,24.52,24.53
202012241343,24.43,24.46,24.43,24.46,24.53,24.53,24.52,24.52
202012241344,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.52
202012241345,24.46,24.46,24.46,24.46,24.52,24.53,24.52,24.52
202012241346,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202012241347,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202012241348,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202012241349,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202012241350,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202012241351,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202012241352,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202012241353,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202012241354,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.51
202012241355,24.46,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202012241356,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202012241357,24.45,24.46,24.45,24.46,24.51,24.52,24.51,24.52
202012241358,24.46,24.48,24.46,24.48,24.52,24.54,24.52,24.53
202012241359,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241400,24.49,24.49,24.43,24.48,24.54,24.54,24.53,24.54
202012241401,24.48,24.49,24.47,24.49,24.54,24.54,24.54,24.54
202012241402,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202012241403,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241404,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241405,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241406,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241407,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241408,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202012241409,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202012241410,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241411,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012241412,24.5,24.5,24.47,24.49,24.55,24.55,24.54,24.54
202012241413,24.49,24.49,24.47,24.48,24.54,24.54,24.54,24.54
202012241414,24.48,24.49,24.47,24.48,24.54,24.54,24.53,24.54
