日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012091000,21.4,21.46,21.39,21.45,21.46,21.53,21.46,21.5
202012091001,21.45,21.45,21.45,21.45,21.5,21.51,21.5,21.5
202012091002,21.45,21.45,21.39,21.44,21.5,21.5,21.49,21.5
202012091003,21.44,21.44,21.4,21.43,21.5,21.5,21.49,21.49
202012091004,21.43,21.45,21.42,21.45,21.49,21.5,21.49,21.5
202012091005,21.45,21.45,21.42,21.43,21.5,21.5,21.49,21.49
202012091006,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091007,21.43,21.44,21.43,21.43,21.49,21.5,21.49,21.49
202012091008,21.43,21.44,21.43,21.44,21.49,21.5,21.49,21.5
202012091009,21.44,21.44,21.4,21.4,21.5,21.5,21.45,21.45
202012091010,21.4,21.41,21.4,21.41,21.45,21.48,21.45,21.47
202012091011,21.41,21.43,21.4,21.43,21.47,21.5,21.47,21.49
202012091012,21.43,21.44,21.4,21.43,21.49,21.5,21.48,21.49
202012091013,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091014,21.44,21.47,21.43,21.43,21.49,21.53,21.49,21.53
202012091015,21.43,21.46,21.43,21.46,21.53,21.53,21.52,21.53
202012091016,21.46,21.46,21.44,21.45,21.53,21.53,21.5,21.5
202012091017,21.45,21.45,21.44,21.45,21.5,21.51,21.5,21.5
202012091018,21.45,21.46,21.43,21.43,21.5,21.53,21.5,21.53
202012091019,21.43,21.47,21.43,21.45,21.53,21.54,21.5,21.5
202012091020,21.45,21.45,21.43,21.43,21.5,21.51,21.49,21.49
202012091021,21.43,21.49,21.43,21.49,21.49,21.54,21.49,21.54
202012091022,21.49,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202012091023,21.47,21.49,21.43,21.43,21.53,21.54,21.53,21.53
202012091024,21.43,21.48,21.43,21.47,21.53,21.54,21.53,21.53
202012091025,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091026,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091027,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091028,21.49,21.5,21.49,21.49,21.54,21.55,21.54,21.54
202012091029,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202012091030,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202012091031,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202012091032,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202012091033,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091034,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091035,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091036,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091037,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091038,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091039,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091040,21.49,21.49,21.47,21.47,21.54,21.54,21.53,21.53
202012091041,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091042,21.49,21.49,21.47,21.48,21.54,21.54,21.54,21.54
202012091043,21.48,21.48,21.48,21.48,21.54,21.54,21.54,21.54
202012091044,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091045,21.48,21.49,21.47,21.48,21.54,21.54,21.54,21.54
202012091046,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091047,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091048,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091049,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091050,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091051,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091052,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091053,21.5,21.5,21.49,21.49,21.55,21.55,21.54,21.54
202012091054,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091055,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091056,21.49,21.5,21.49,21.5,21.54,21.56,21.54,21.55
202012091057,21.5,21.5,21.5,21.5,21.55,21.56,21.55,21.55
202012091058,21.5,21.5,21.49,21.49,21.55,21.56,21.54,21.54
202012091059,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091100,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091101,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091102,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091103,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091104,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091105,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091106,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091107,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091108,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091109,21.48,21.49,21.47,21.48,21.54,21.54,21.53,21.54
202012091110,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091111,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091112,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091113,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202012091114,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091115,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091116,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091117,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091118,21.49,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091119,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091120,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091121,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091122,21.48,21.49,21.48,21.48,21.54,21.54,21.54,21.54
202012091123,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202012091124,21.49,21.49,21.45,21.45,21.54,21.54,21.5,21.5
202012091125,21.45,21.46,21.45,21.46,21.5,21.52,21.5,21.52
202012091126,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.51
202012091127,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012091128,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012091129,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202012091130,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091131,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091132,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091133,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202012091134,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012091135,21.45,21.45,21.43,21.43,21.5,21.5,21.49,21.49
202012091136,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091137,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091138,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091139,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091140,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091141,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091142,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091143,21.44,21.45,21.43,21.44,21.49,21.5,21.49,21.49
202012091144,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091145,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091146,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091147,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091148,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091149,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091150,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091151,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091152,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091153,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091154,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091155,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091156,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091157,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091158,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091159,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091200,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091201,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091202,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091203,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091204,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091205,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091206,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091207,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091208,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091209,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091210,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091211,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091212,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091213,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091214,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091215,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091216,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091217,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091218,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091219,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091220,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091221,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091222,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091223,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091224,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091225,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091226,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091227,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091228,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091229,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091230,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091231,21.44,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202012091232,21.43,21.44,21.42,21.43,21.49,21.49,21.48,21.49
202012091233,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091234,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091235,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091236,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091237,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091238,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091239,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091240,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091241,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091242,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091243,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091244,21.44,21.49,21.44,21.47,21.49,21.54,21.49,21.54
202012091245,21.47,21.47,21.45,21.45,21.54,21.54,21.51,21.51
202012091246,21.45,21.45,21.45,21.45,21.51,21.51,21.51,21.51
202012091247,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091248,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091249,21.45,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091250,21.46,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091251,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091252,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091253,21.45,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091254,21.46,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091255,21.45,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091256,21.46,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091257,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091258,21.45,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091259,21.46,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091300,21.45,21.46,21.45,21.45,21.51,21.51,21.51,21.51
202012091301,21.45,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091302,21.46,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091303,21.46,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091304,21.46,21.46,21.45,21.46,21.51,21.51,21.51,21.51
202012091305,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202012091306,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012091307,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202012091308,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091309,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091310,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091311,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091312,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091313,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012091314,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202012091315,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091316,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091317,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091318,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091319,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012091320,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202012091321,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012091322,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091323,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202012091324,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091325,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091326,21.46,21.46,21.45,21.46,21.51,21.51,21.5,21.51
202012091327,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091328,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202012091329,21.46,21.46,21.44,21.44,21.51,21.51,21.49,21.49
202012091330,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091331,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091332,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012091333,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091334,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091335,21.42,21.42,21.42,21.42,21.49,21.49,21.49,21.49
202012091336,21.42,21.43,21.42,21.42,21.49,21.49,21.49,21.49
202012091337,21.42,21.42,21.42,21.42,21.49,21.49,21.49,21.49
202012091338,21.42,21.42,21.41,21.41,21.49,21.49,21.47,21.48
202012091339,21.41,21.43,21.41,21.42,21.48,21.49,21.48,21.49
202012091340,21.42,21.43,21.42,21.42,21.49,21.49,21.49,21.49
202012091341,21.42,21.43,21.42,21.42,21.49,21.49,21.49,21.49
202012091342,21.42,21.43,21.42,21.43,21.49,21.49,21.49,21.49
202012091343,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091344,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091345,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091346,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091347,21.43,21.43,21.42,21.42,21.49,21.49,21.48,21.48
202012091348,21.42,21.43,21.42,21.43,21.48,21.49,21.48,21.49
202012091349,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091350,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091351,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012091352,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091353,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091354,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091355,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091356,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091357,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091358,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091359,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091400,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091401,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091402,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091403,21.44,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012091404,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091405,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091406,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091407,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091408,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091409,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202012091410,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091411,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091412,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091413,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202012091414,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
