日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012141124,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202012141125,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202012141126,25,25,25,25,25.05,25.05,25.05,25.05
202012141127,25,25,25,25,25.05,25.05,25.05,25.05
202012141128,25,25,25,25,25.05,25.05,25.05,25.05
202012141129,25,25.01,25,25.01,25.05,25.06,25.05,25.06
202012141130,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141131,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141132,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141133,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141134,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141135,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141136,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141137,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141138,25.01,25.03,25.01,25.03,25.06,25.09,25.06,25.09
202012141139,25.03,25.03,25.01,25.01,25.09,25.12,25.07,25.07
202012141140,25.01,25.02,25.01,25.02,25.07,25.08,25.07,25.08
202012141141,25.02,25.02,25.02,25.02,25.08,25.08,25.08,25.08
202012141142,25.02,25.02,25.02,25.02,25.08,25.08,25.08,25.08
202012141143,25.02,25.02,25.01,25.01,25.08,25.08,25.07,25.07
202012141144,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141145,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141146,25.01,25.02,25.01,25.01,25.07,25.08,25.07,25.07
202012141147,25.01,25.02,25.01,25.01,25.07,25.08,25.07,25.07
202012141148,25.01,25.01,25.01,25.01,25.07,25.08,25.07,25.08
202012141149,25.01,25.02,25.01,25.02,25.08,25.08,25.07,25.08
202012141150,25.02,25.02,25.01,25.01,25.08,25.08,25.07,25.07
202012141151,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141152,25.01,25.02,25.01,25.01,25.07,25.08,25.07,25.08
202012141153,25.01,25.02,25.01,25.02,25.08,25.09,25.08,25.09
202012141154,25.02,25.02,25.02,25.02,25.09,25.12,25.09,25.12
202012141155,25.02,25.02,25.02,25.02,25.12,25.12,25.09,25.09
202012141156,25.02,25.03,25.01,25.02,25.09,25.12,25.08,25.09
202012141157,25.02,25.02,25.02,25.02,25.09,25.09,25.09,25.09
202012141158,25.02,25.02,25.02,25.02,25.09,25.09,25.09,25.09
202012141159,25.02,25.02,25.01,25.02,25.09,25.12,25.08,25.12
202012141200,25.02,25.02,25.01,25.02,25.12,25.12,25.08,25.09
202012141201,25.02,25.02,25.02,25.02,25.09,25.09,25.09,25.09
202012141202,25.02,25.02,25.01,25.02,25.09,25.12,25.08,25.12
202012141203,25.02,25.02,25.02,25.02,25.12,25.12,25.12,25.12
202012141204,25.02,25.02,25.01,25.01,25.12,25.12,25.08,25.08
202012141205,25.01,25.02,25.01,25.02,25.08,25.08,25.07,25.08
202012141206,25.02,25.02,25.01,25.01,25.08,25.11,25.08,25.11
202012141207,25.01,25.03,25.01,25.03,25.11,25.11,25.09,25.09
202012141208,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141209,25.03,25.03,25.01,25.02,25.09,25.11,25.08,25.09
202012141210,25.02,25.04,25.02,25.03,25.09,25.09,25.08,25.09
202012141211,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141212,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141213,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141214,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141215,25.03,25.03,25.01,25.01,25.09,25.11,25.08,25.11
202012141216,25.01,25.02,25.01,25.01,25.11,25.11,25.07,25.07
202012141217,25.01,25.02,25.01,25.02,25.07,25.08,25.07,25.08
202012141218,25.02,25.02,25.01,25.02,25.08,25.08,25.07,25.08
202012141219,25.01,25.02,25.01,25.01,25.07,25.08,25.07,25.07
202012141220,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141221,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
202012141222,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141223,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141224,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141225,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141226,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141227,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141228,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141229,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141230,25.01,25.02,25.01,25.01,25.06,25.07,25.06,25.06
202012141231,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141232,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141233,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202012141234,25.01,25.01,25,25,25.06,25.06,25.05,25.05
202012141235,25,25,25,25,25.05,25.05,25.05,25.05
202012141236,25,25,25,25,25.05,25.05,25.05,25.05
202012141237,25,25,25,25,25.05,25.05,25.05,25.05
202012141238,25,25,25,25,25.05,25.05,25.05,25.05
202012141239,25,25,25,25,25.05,25.05,25.05,25.05
202012141240,25,25,25,25,25.05,25.05,25.05,25.05
202012141241,25,25,25,25,25.05,25.05,25.05,25.05
202012141242,25,25,25,25,25.05,25.05,25.05,25.05
202012141243,25,25,25,25,25.05,25.05,25.05,25.05
202012141244,25,25,25,25,25.05,25.05,25.05,25.05
202012141245,25,25,25,25,25.05,25.05,25.05,25.05
202012141246,25,25,25,25,25.05,25.05,25.05,25.05
202012141247,25,25,25,25,25.05,25.05,25.05,25.05
202012141248,25,25,25,25,25.05,25.05,25.05,25.05
202012141249,25,25,25,25,25.05,25.05,25.05,25.05
202012141250,25,25,25,25,25.05,25.05,25.05,25.05
202012141251,25,25,25,25,25.05,25.05,25.05,25.05
202012141252,25,25,25,25,25.05,25.05,25.05,25.05
202012141253,25,25,24.95,24.95,25.05,25.06,25.03,25.05
202012141254,24.95,24.95,24.95,24.95,25.05,25.05,25.05,25.05
202012141255,24.95,24.96,24.95,24.96,25.05,25.05,25.03,25.03
202012141256,24.96,24.97,24.95,24.96,25.03,25.05,25.03,25.03
202012141257,24.96,24.97,24.96,24.97,25.03,25.03,25.03,25.03
202012141258,24.97,24.97,24.96,24.96,25.03,25.03,25.02,25.02
202012141259,24.96,24.97,24.96,24.96,25.02,25.03,25.02,25.02
202012141300,24.96,24.96,24.96,24.96,25.02,25.02,25.02,25.02
202012141301,24.96,24.98,24.96,24.97,25.02,25.04,25.01,25.04
202012141302,24.97,24.97,24.97,24.97,25.04,25.04,25.03,25.03
202012141303,24.97,24.97,24.97,24.97,25.03,25.03,25.03,25.03
202012141304,24.97,24.97,24.97,24.97,25.03,25.03,25.03,25.03
202012141305,24.98,24.98,24.97,24.98,25.04,25.04,25.03,25.04
202012141306,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141307,24.98,24.98,24.97,24.97,25.04,25.04,25.03,25.03
202012141308,24.97,24.97,24.97,24.97,25.03,25.03,25.03,25.03
202012141309,24.97,24.98,24.97,24.98,25.03,25.04,25.03,25.04
202012141310,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141311,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141312,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141313,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141314,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141315,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141316,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141317,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141318,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141319,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141320,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141321,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141322,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141323,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141324,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141325,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141326,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141327,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141328,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141329,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141330,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141331,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141332,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141333,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141334,24.98,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202012141335,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141336,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141337,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141338,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141339,24.98,24.98,24.98,24.98,25.04,25.04,25.04,25.04
202012141340,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202012141341,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202012141342,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202012141343,24.99,24.99,24.99,24.99,25.04,25.04,25.04,25.04
202012141344,24.99,24.99,24.98,24.98,25.04,25.04,25.04,25.04
202012141345,24.98,25,24.98,25,25.04,25.05,25.04,25.05
202012141346,25,25,25,25,25.05,25.05,25.05,25.05
202012141347,25,25,25,25,25.05,25.05,25.05,25.05
202012141348,25,25,24.98,24.98,25.05,25.05,25.04,25.04
202012141349,24.98,24.99,24.98,24.98,25.04,25.05,25.04,25.04
202012141350,24.98,25.03,24.98,25.01,25.04,25.11,25.04,25.11
202012141351,25.01,25.02,25.01,25.01,25.11,25.11,25.09,25.11
202012141352,25.01,25.01,25.01,25.01,25.11,25.11,25.11,25.11
202012141353,25.01,25.01,25.01,25.01,25.11,25.11,25.08,25.08
202012141354,25.01,25.01,25.01,25.01,25.08,25.08,25.07,25.07
202012141355,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141356,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141357,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141358,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.07
202012141359,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
202012141400,25.01,25.01,25,25.01,25.06,25.07,25.05,25.07
202012141401,25,25.02,25,25.02,25.06,25.08,25.06,25.08
202012141402,25.02,25.02,25.02,25.02,25.08,25.12,25.08,25.12
202012141403,25.02,25.03,25.02,25.03,25.12,25.12,25.09,25.09
202012141404,25.03,25.04,25.03,25.03,25.09,25.09,25.09,25.09
202012141405,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141406,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141407,25.03,25.07,25.03,25.06,25.09,25.16,25.09,25.16
202012141408,25.06,25.07,25.06,25.06,25.16,25.16,25.13,25.13
202012141409,25.06,25.07,25.06,25.06,25.13,25.16,25.13,25.16
202012141410,25.06,25.09,25.06,25.09,25.16,25.16,25.13,25.14
202012141411,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202012141412,25.1,25.1,25.08,25.09,25.15,25.15,25.14,25.14
202012141413,25.09,25.1,25.09,25.1,25.14,25.15,25.14,25.15
202012141414,25.1,25.1,25.07,25.07,25.15,25.15,25.13,25.13
202012141415,25.07,25.07,25.05,25.06,25.13,25.16,25.12,25.12
202012141416,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141417,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141418,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141419,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141420,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
