日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012220930,26.26,26.26,26.25,26.25,26.32,26.32,26.3,26.3
202012220931,26.25,26.25,26.22,26.24,26.3,26.32,26.29,26.3
202012220932,26.24,26.28,26.23,26.28,26.3,26.34,26.29,26.34
202012220933,26.29,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202012220934,26.3,26.31,26.27,26.28,26.35,26.37,26.34,26.34
202012220935,26.28,26.29,26.26,26.26,26.34,26.36,26.32,26.32
202012220936,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202012220937,26.26,26.26,26.26,26.26,26.32,26.33,26.31,26.32
202012220938,26.26,26.27,26.26,26.27,26.32,26.33,26.31,26.33
202012220939,26.27,26.27,26.26,26.26,26.33,26.33,26.31,26.32
202012220940,26.27,26.28,26.25,26.25,26.33,26.36,26.31,26.35
202012220941,26.25,26.27,26.25,26.27,26.35,26.35,26.31,26.34
202012220942,26.27,26.29,26.27,26.29,26.34,26.37,26.34,26.34
202012220943,26.3,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202012220944,26.31,26.31,26.3,26.3,26.37,26.37,26.35,26.35
202012220945,26.3,26.35,26.3,26.35,26.35,26.4,26.35,26.4
202012220946,26.34,26.35,26.33,26.34,26.39,26.4,26.39,26.4
202012220947,26.34,26.35,26.34,26.35,26.4,26.4,26.4,26.4
202012220948,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202012220949,26.35,26.39,26.35,26.39,26.4,26.46,26.4,26.44
202012220950,26.39,26.39,26.37,26.37,26.44,26.44,26.43,26.44
202012220951,26.37,26.41,26.37,26.41,26.44,26.48,26.44,26.46
202012220952,26.41,26.41,26.39,26.4,26.46,26.47,26.45,26.45
202012220953,26.4,26.43,26.38,26.41,26.45,26.49,26.45,26.46
202012220954,26.41,26.42,26.39,26.42,26.46,26.49,26.46,26.48
202012220955,26.43,26.43,26.39,26.43,26.49,26.49,26.48,26.48
202012220956,26.43,26.44,26.4,26.43,26.48,26.5,26.48,26.49
202012220957,26.43,26.43,26.4,26.42,26.49,26.5,26.48,26.49
202012220958,26.42,26.42,26.39,26.39,26.49,26.49,26.48,26.49
202012220959,26.39,26.41,26.39,26.41,26.49,26.49,26.46,26.46
202012221000,26.41,26.41,26.4,26.41,26.46,26.47,26.45,26.46
202012221001,26.41,26.41,26.36,26.36,26.46,26.47,26.42,26.43
202012221002,26.36,26.36,26.32,26.32,26.43,26.43,26.4,26.42
202012221003,26.32,26.34,26.32,26.34,26.42,26.42,26.39,26.4
202012221004,26.34,26.35,26.33,26.34,26.4,26.4,26.39,26.4
202012221005,26.34,26.36,26.34,26.36,26.4,26.43,26.4,26.42
202012221006,26.35,26.36,26.35,26.36,26.41,26.45,26.41,26.43
202012221007,26.36,26.39,26.35,26.36,26.43,26.45,26.42,26.43
202012221008,26.36,26.36,26.35,26.36,26.43,26.45,26.4,26.43
202012221009,26.36,26.39,26.35,26.39,26.43,26.45,26.42,26.45
202012221010,26.39,26.42,26.38,26.4,26.45,26.49,26.45,26.46
202012221011,26.4,26.41,26.38,26.38,26.46,26.48,26.44,26.44
202012221012,26.38,26.39,26.35,26.39,26.44,26.46,26.42,26.45
202012221013,26.39,26.39,26.35,26.39,26.45,26.45,26.42,26.44
202012221014,26.39,26.39,26.38,26.38,26.44,26.45,26.44,26.44
202012221015,26.39,26.39,26.38,26.38,26.45,26.45,26.44,26.44
202012221016,26.38,26.39,26.38,26.38,26.44,26.45,26.44,26.44
202012221017,26.38,26.39,26.35,26.38,26.44,26.45,26.42,26.44
202012221018,26.38,26.39,26.38,26.38,26.44,26.45,26.44,26.44
202012221019,26.38,26.39,26.35,26.39,26.44,26.45,26.43,26.44
202012221020,26.39,26.39,26.38,26.39,26.44,26.45,26.44,26.44
202012221021,26.39,26.39,26.38,26.39,26.44,26.45,26.44,26.45
202012221022,26.39,26.39,26.34,26.34,26.45,26.45,26.42,26.44
202012221023,26.34,26.36,26.34,26.34,26.44,26.44,26.43,26.44
202012221024,26.34,26.39,26.34,26.38,26.44,26.44,26.4,26.44
202012221025,26.38,26.39,26.38,26.38,26.44,26.44,26.44,26.44
202012221026,26.38,26.38,26.33,26.34,26.44,26.44,26.39,26.39
202012221027,26.34,26.35,26.33,26.34,26.39,26.4,26.39,26.39
202012221028,26.34,26.34,26.3,26.3,26.39,26.39,26.35,26.35
202012221029,26.3,26.31,26.23,26.24,26.35,26.36,26.29,26.3
202012221030,26.23,26.25,26.19,26.22,26.29,26.31,26.27,26.28
202012221031,26.21,26.21,26.2,26.2,26.27,26.27,26.25,26.25
202012221032,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202012221033,26.2,26.24,26.2,26.24,26.25,26.29,26.25,26.29
202012221034,26.24,26.25,26.19,26.24,26.29,26.31,26.29,26.29
202012221035,26.24,26.25,26.23,26.25,26.29,26.31,26.29,26.31
202012221036,26.25,26.26,26.22,26.26,26.31,26.32,26.28,26.32
202012221037,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202012221038,26.25,26.25,26.25,26.25,26.31,26.31,26.3,26.31
202012221039,26.25,26.27,26.25,26.27,26.31,26.34,26.31,26.34
202012221040,26.27,26.31,26.27,26.29,26.34,26.38,26.33,26.34
202012221041,26.29,26.29,26.24,26.28,26.34,26.34,26.34,26.34
202012221042,26.28,26.28,26.24,26.24,26.34,26.34,26.29,26.29
202012221043,26.24,26.26,26.24,26.26,26.29,26.33,26.29,26.32
202012221044,26.26,26.28,26.24,26.24,26.32,26.34,26.3,26.34
202012221045,26.24,26.29,26.21,26.23,26.34,26.34,26.28,26.29
202012221046,26.23,26.26,26.23,26.26,26.29,26.33,26.29,26.33
202012221047,26.26,26.26,26.25,26.26,26.33,26.33,26.31,26.32
202012221048,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202012221049,26.25,26.26,26.25,26.25,26.31,26.32,26.3,26.31
202012221050,26.25,26.26,26.25,26.26,26.31,26.32,26.3,26.32
202012221051,26.26,26.26,26.24,26.26,26.32,26.32,26.3,26.32
202012221052,26.26,26.26,26.24,26.26,26.32,26.32,26.29,26.32
202012221053,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202012221054,26.26,26.3,26.26,26.3,26.32,26.36,26.32,26.36
202012221055,26.3,26.36,26.29,26.35,26.36,26.42,26.36,26.41
202012221056,26.35,26.35,26.32,26.33,26.41,26.41,26.39,26.39
202012221057,26.33,26.36,26.32,26.35,26.39,26.42,26.39,26.41
202012221058,26.35,26.36,26.33,26.34,26.41,26.42,26.39,26.39
202012221059,26.34,26.36,26.32,26.34,26.39,26.42,26.39,26.4
202012221100,26.34,26.35,26.33,26.34,26.4,26.41,26.39,26.4
202012221101,26.34,26.35,26.34,26.34,26.4,26.41,26.39,26.39
202012221102,26.34,26.36,26.33,26.36,26.39,26.43,26.39,26.42
202012221103,26.35,26.35,26.33,26.33,26.41,26.41,26.39,26.39
202012221104,26.34,26.34,26.29,26.3,26.4,26.4,26.36,26.36
202012221105,26.3,26.31,26.3,26.31,26.36,26.37,26.36,26.37
202012221106,26.31,26.31,26.3,26.3,26.37,26.37,26.36,26.36
202012221107,26.31,26.33,26.29,26.31,26.37,26.39,26.37,26.37
202012221108,26.3,26.31,26.3,26.31,26.36,26.38,26.36,26.38
202012221109,26.31,26.34,26.31,26.34,26.38,26.39,26.37,26.39
202012221110,26.34,26.35,26.32,26.34,26.39,26.41,26.38,26.39
202012221111,26.34,26.34,26.31,26.34,26.39,26.39,26.37,26.39
202012221112,26.34,26.38,26.34,26.36,26.39,26.44,26.39,26.43
202012221113,26.36,26.36,26.32,26.32,26.43,26.44,26.38,26.38
202012221114,26.32,26.32,26.29,26.31,26.38,26.39,26.37,26.37
202012221115,26.31,26.31,26.31,26.31,26.37,26.38,26.37,26.37
202012221116,26.31,26.34,26.31,26.34,26.37,26.39,26.37,26.39
202012221117,26.35,26.36,26.35,26.35,26.4,26.43,26.4,26.4
202012221118,26.34,26.35,26.34,26.34,26.39,26.4,26.39,26.39
202012221119,26.34,26.35,26.34,26.35,26.39,26.4,26.39,26.4
202012221120,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202012221121,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202012221122,26.34,26.35,26.34,26.34,26.39,26.4,26.39,26.39
202012221123,26.34,26.35,26.34,26.35,26.39,26.4,26.39,26.4
202012221124,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202012221125,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202012221126,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202012221127,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202012221128,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202012221129,26.34,26.34,26.3,26.3,26.39,26.39,26.36,26.36
202012221130,26.3,26.3,26.25,26.25,26.36,26.36,26.31,26.31
202012221131,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.3
202012221132,26.25,26.25,26.23,26.23,26.3,26.3,26.29,26.29
202012221133,26.23,26.23,26.15,26.16,26.29,26.29,26.2,26.21
202012221134,26.16,26.16,26.12,26.13,26.21,26.21,26.19,26.19
202012221135,26.13,26.13,26.11,26.11,26.19,26.19,26.16,26.16
202012221136,26.11,26.11,26.06,26.06,26.16,26.16,26.11,26.12
202012221137,26.06,26.11,26.06,26.1,26.12,26.17,26.11,26.16
202012221138,26.1,26.13,26.1,26.11,26.16,26.21,26.16,26.17
202012221139,26.11,26.11,26.11,26.11,26.17,26.17,26.16,26.16
202012221140,26.11,26.14,26.11,26.14,26.16,26.21,26.16,26.2
202012221141,26.14,26.15,26.12,26.12,26.2,26.21,26.19,26.19
202012221142,26.12,26.15,26.11,26.15,26.19,26.21,26.18,26.2
202012221143,26.15,26.16,26.14,26.15,26.2,26.22,26.2,26.21
202012221144,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202012221145,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202012221146,26.15,26.15,26.12,26.14,26.21,26.21,26.19,26.2
202012221147,26.14,26.14,26.1,26.1,26.2,26.21,26.16,26.16
202012221148,26.1,26.11,26.1,26.11,26.16,26.18,26.15,26.16
202012221149,26.11,26.11,26.1,26.11,26.16,26.16,26.16,26.16
202012221150,26.11,26.11,26.06,26.06,26.16,26.16,26.11,26.11
202012221151,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202012221152,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.12
202012221153,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.11
202012221154,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.12
202012221155,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.12
202012221156,26.05,26.06,26.05,26.06,26.11,26.12,26.11,26.12
202012221157,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.11
202012221158,26.06,26.09,26.06,26.09,26.11,26.15,26.11,26.15
202012221159,26.09,26.09,26.06,26.06,26.15,26.16,26.11,26.12
202012221200,26.06,26.07,26.06,26.06,26.12,26.16,26.11,26.16
202012221201,26.06,26.11,26.06,26.11,26.16,26.17,26.15,26.17
202012221202,26.11,26.14,26.11,26.14,26.17,26.2,26.16,26.2
202012221203,26.14,26.15,26.14,26.15,26.2,26.2,26.2,26.2
202012221204,26.15,26.15,26.11,26.14,26.2,26.21,26.18,26.2
202012221205,26.14,26.16,26.13,26.13,26.2,26.21,26.19,26.19
202012221206,26.13,26.16,26.12,26.16,26.19,26.21,26.19,26.21
202012221207,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202012221208,26.16,26.16,26.12,26.15,26.21,26.21,26.19,26.2
202012221209,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202012221210,26.15,26.19,26.15,26.19,26.2,26.25,26.2,26.25
202012221211,26.19,26.21,26.19,26.21,26.25,26.27,26.25,26.27
202012221212,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202012221213,26.2,26.28,26.2,26.26,26.26,26.34,26.26,26.31
202012221214,26.26,26.26,26.22,26.24,26.31,26.31,26.29,26.3
202012221215,26.24,26.25,26.21,26.24,26.3,26.31,26.28,26.3
202012221216,26.24,26.24,26.23,26.23,26.3,26.3,26.29,26.29
202012221217,26.24,26.25,26.24,26.24,26.3,26.3,26.3,26.3
202012221218,26.24,26.31,26.24,26.3,26.3,26.37,26.3,26.36
202012221219,26.31,26.31,26.29,26.3,26.37,26.37,26.35,26.36
202012221220,26.29,26.3,26.28,26.28,26.35,26.36,26.34,26.34
202012221221,26.29,26.3,26.29,26.29,26.35,26.36,26.35,26.35
202012221222,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202012221223,26.3,26.3,26.29,26.29,26.36,26.36,26.35,26.35
202012221224,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202012221225,26.3,26.3,26.25,26.25,26.36,26.36,26.31,26.31
202012221226,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.31
202012221227,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.31
202012221228,26.24,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202012221229,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202012221230,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012221231,26.25,26.3,26.25,26.29,26.31,26.35,26.31,26.35
202012221232,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202012221233,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202012221234,26.29,26.29,26.26,26.26,26.35,26.35,26.32,26.32
202012221235,26.26,26.28,26.26,26.28,26.32,26.34,26.32,26.34
202012221236,26.29,26.4,26.29,26.36,26.35,26.46,26.35,26.46
202012221237,26.36,26.36,26.36,26.36,26.46,26.46,26.41,26.42
202012221238,26.36,26.36,26.35,26.36,26.42,26.46,26.41,26.42
202012221239,26.36,26.36,26.36,26.36,26.42,26.46,26.41,26.41
202012221240,26.36,26.36,26.31,26.32,26.41,26.46,26.37,26.38
202012221241,26.32,26.32,26.31,26.31,26.38,26.38,26.36,26.36
202012221242,26.31,26.31,26.27,26.27,26.36,26.36,26.34,26.34
202012221243,26.27,26.28,26.27,26.27,26.37,26.37,26.34,26.34
202012221244,26.27,26.3,26.27,26.29,26.34,26.35,26.34,26.35
202012221245,26.28,26.3,26.28,26.28,26.34,26.35,26.34,26.34
202012221246,26.28,26.3,26.28,26.29,26.34,26.35,26.34,26.35
202012221247,26.29,26.31,26.29,26.31,26.35,26.41,26.35,26.36
202012221248,26.31,26.31,26.29,26.29,26.36,26.37,26.35,26.35
202012221249,26.29,26.31,26.29,26.31,26.35,26.37,26.35,26.37
202012221250,26.31,26.31,26.3,26.31,26.37,26.37,26.36,26.37
202012221251,26.3,26.31,26.28,26.28,26.36,26.36,26.34,26.34
202012221252,26.28,26.28,26.28,26.28,26.34,26.34,26.34,26.34
202012221253,26.28,26.29,26.28,26.29,26.34,26.35,26.34,26.35
202012221254,26.28,26.31,26.28,26.29,26.34,26.36,26.34,26.35
202012221255,26.28,26.29,26.28,26.29,26.34,26.35,26.34,26.35
202012221256,26.29,26.31,26.29,26.31,26.35,26.37,26.35,26.37
202012221257,26.31,26.31,26.3,26.31,26.37,26.37,26.36,26.37
202012221258,26.31,26.31,26.3,26.31,26.37,26.37,26.36,26.37
202012221259,26.31,26.31,26.3,26.3,26.37,26.37,26.36,26.36
202012221300,26.3,26.3,26.28,26.28,26.36,26.36,26.34,26.34
202012221301,26.28,26.29,26.26,26.29,26.34,26.35,26.33,26.35
202012221302,26.31,26.31,26.31,26.31,26.37,26.37,26.36,26.36
202012221303,26.31,26.35,26.29,26.35,26.36,26.41,26.35,26.4
202012221304,26.35,26.35,26.32,26.35,26.4,26.41,26.39,26.4
202012221305,26.35,26.38,26.33,26.38,26.4,26.44,26.39,26.44
202012221306,26.39,26.39,26.39,26.39,26.45,26.45,26.45,26.45
202012221307,26.39,26.4,26.38,26.38,26.45,26.46,26.44,26.44
202012221308,26.38,26.4,26.38,26.38,26.44,26.46,26.44,26.44
202012221309,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202012221310,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202012221311,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202012221312,26.4,26.4,26.39,26.4,26.46,26.46,26.45,26.46
202012221313,26.4,26.4,26.39,26.39,26.46,26.46,26.45,26.45
202012221314,26.38,26.39,26.38,26.39,26.44,26.45,26.44,26.45
202012221315,26.39,26.39,26.38,26.38,26.45,26.45,26.44,26.44
202012221316,26.38,26.38,26.36,26.38,26.44,26.47,26.43,26.44
202012221317,26.38,26.42,26.38,26.41,26.44,26.49,26.44,26.46
202012221318,26.41,26.45,26.41,26.45,26.46,26.5,26.46,26.5
202012221319,26.45,26.49,26.45,26.49,26.5,26.55,26.5,26.55
202012221320,26.49,26.49,26.46,26.47,26.55,26.56,26.51,26.54
202012221321,26.47,26.51,26.47,26.51,26.54,26.6,26.54,26.57
202012221322,26.51,26.52,26.49,26.49,26.57,26.6,26.55,26.55
202012221323,26.49,26.51,26.47,26.5,26.55,26.6,26.54,26.55
202012221324,26.5,26.5,26.47,26.47,26.55,26.57,26.54,26.57
202012221325,26.47,26.5,26.46,26.5,26.57,26.57,26.52,26.55
202012221326,26.5,26.51,26.5,26.5,26.55,26.57,26.55,26.55
202012221327,26.5,26.5,26.49,26.49,26.55,26.55,26.55,26.55
202012221328,26.49,26.53,26.49,26.52,26.55,26.61,26.55,26.59
202012221329,26.52,26.54,26.5,26.52,26.59,26.61,26.55,26.59
202012221330,26.52,26.54,26.48,26.49,26.59,26.6,26.54,26.55
202012221331,26.49,26.51,26.49,26.51,26.55,26.58,26.55,26.58
202012221332,26.51,26.52,26.5,26.51,26.58,26.59,26.55,26.58
202012221333,26.51,26.54,26.49,26.52,26.58,26.6,26.58,26.59
202012221334,26.52,26.53,26.49,26.5,26.59,26.61,26.56,26.56
202012221335,26.5,26.51,26.5,26.51,26.56,26.58,26.56,26.57
202012221336,26.5,26.54,26.5,26.54,26.56,26.61,26.56,26.6
202012221337,26.54,26.54,26.52,26.52,26.6,26.6,26.59,26.59
202012221338,26.52,26.53,26.5,26.51,26.59,26.59,26.56,26.57
202012221339,26.51,26.51,26.5,26.51,26.57,26.61,26.56,26.58
202012221340,26.51,26.51,26.49,26.49,26.58,26.61,26.54,26.54
202012221341,26.49,26.51,26.48,26.49,26.54,26.56,26.54,26.54
202012221342,26.51,26.54,26.51,26.52,26.56,26.61,26.56,26.59
202012221343,26.52,26.54,26.51,26.54,26.59,26.61,26.58,26.59
202012221344,26.54,26.54,26.52,26.52,26.59,26.59,26.59,26.59
202012221345,26.52,26.54,26.52,26.54,26.59,26.6,26.59,26.6
202012221346,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202012221347,26.54,26.59,26.54,26.59,26.6,26.64,26.6,26.64
202012221348,26.6,26.6,26.58,26.59,26.65,26.65,26.64,26.64
202012221349,26.59,26.59,26.58,26.58,26.64,26.65,26.64,26.64
202012221350,26.59,26.59,26.56,26.59,26.65,26.65,26.63,26.64
202012221351,26.59,26.59,26.55,26.55,26.64,26.65,26.6,26.61
202012221352,26.56,26.59,26.54,26.59,26.62,26.65,26.62,26.65
202012221353,26.59,26.59,26.54,26.56,26.65,26.65,26.63,26.63
202012221354,26.56,26.58,26.54,26.55,26.63,26.64,26.6,26.61
202012221355,26.56,26.57,26.54,26.55,26.62,26.64,26.61,26.61
202012221356,26.55,26.57,26.53,26.56,26.61,26.64,26.61,26.63
202012221357,26.56,26.56,26.53,26.56,26.63,26.63,26.62,26.62
202012221358,26.56,26.56,26.54,26.56,26.62,26.64,26.62,26.63
202012221359,26.56,26.6,26.53,26.59,26.63,26.65,26.62,26.64
202012221400,26.6,26.65,26.59,26.65,26.65,26.7,26.65,26.7
202012221401,26.65,26.7,26.63,26.69,26.7,26.75,26.7,26.74
202012221402,26.69,26.7,26.68,26.69,26.74,26.75,26.74,26.74
202012221403,26.69,26.69,26.58,26.6,26.74,26.74,26.64,26.66
202012221404,26.6,26.61,26.59,26.6,26.66,26.68,26.65,26.66
202012221405,26.6,26.65,26.59,26.65,26.66,26.7,26.66,26.7
202012221406,26.66,26.66,26.65,26.65,26.71,26.71,26.7,26.7
202012221407,26.65,26.65,26.59,26.59,26.7,26.7,26.65,26.65
202012221408,26.59,26.6,26.53,26.58,26.65,26.65,26.59,26.64
202012221409,26.58,26.6,26.58,26.59,26.64,26.66,26.64,26.65
202012221410,26.59,26.64,26.59,26.64,26.65,26.69,26.65,26.69
202012221411,26.64,26.65,26.63,26.65,26.69,26.71,26.69,26.71
202012221412,26.65,26.68,26.62,26.67,26.71,26.74,26.71,26.73
202012221413,26.68,26.69,26.63,26.66,26.74,26.74,26.73,26.73
202012221414,26.66,26.69,26.66,26.69,26.73,26.74,26.73,26.74
