日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012170832,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170833,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170834,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170835,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170836,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202012170837,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012170838,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170839,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.22
202012170840,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170841,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170842,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170843,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012170844,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170845,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170846,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170847,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170848,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170849,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170850,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170851,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170852,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170853,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170854,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170855,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170856,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170857,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170858,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170859,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170900,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202012170901,24.16,24.17,24.15,24.16,24.21,24.25,24.21,24.22
202012170902,24.17,24.17,24.16,24.17,24.23,24.24,24.22,24.24
202012170903,24.17,24.19,24.16,24.19,24.24,24.26,24.24,24.24
202012170904,24.19,24.19,24.15,24.16,24.24,24.25,24.21,24.22
202012170905,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012170906,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170907,24.16,24.2,24.16,24.2,24.21,24.26,24.21,24.25
202012170908,24.19,24.19,24.16,24.16,24.24,24.24,24.23,24.23
202012170909,24.16,24.17,24.16,24.16,24.23,24.24,24.22,24.23
202012170910,24.16,24.17,24.16,24.16,24.23,24.24,24.22,24.22
202012170911,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170912,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170913,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170914,24.16,24.17,24.16,24.16,24.22,24.24,24.22,24.23
202012170915,24.16,24.17,24.16,24.16,24.23,24.23,24.22,24.22
202012170916,24.17,24.18,24.16,24.16,24.23,24.24,24.22,24.22
202012170917,24.16,24.17,24.16,24.16,24.22,24.24,24.22,24.23
202012170918,24.16,24.17,24.16,24.16,24.23,24.23,24.22,24.22
202012170919,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202012170920,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170921,24.16,24.17,24.16,24.16,24.22,24.22,24.21,24.21
202012170922,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012170923,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170924,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.22
202012170925,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012170926,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202012170927,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.21
202012170928,24.16,24.17,24.16,24.16,24.21,24.22,24.21,24.21
202012170929,24.16,24.17,24.16,24.16,24.21,24.22,24.21,24.21
202012170930,24.16,24.17,24.16,24.16,24.21,24.22,24.21,24.21
202012170931,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012170932,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170933,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170934,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170935,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170936,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170937,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170938,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170939,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170940,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170941,24.15,24.15,24.14,24.14,24.2,24.2,24.19,24.19
202012170942,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170943,24.14,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012170944,24.13,24.13,24.11,24.13,24.19,24.19,24.18,24.19
202012170945,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202012170946,24.14,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012170947,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202012170948,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170949,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170950,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170951,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170952,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170953,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012170954,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202012170955,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170956,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170957,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170958,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012170959,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171000,24.15,24.15,24.13,24.13,24.2,24.2,24.19,24.19
202012171001,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171002,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202012171003,24.14,24.14,24.14,24.14,24.19,24.19,24.19,24.19
202012171004,24.14,24.18,24.14,24.18,24.19,24.26,24.19,24.24
202012171005,24.18,24.18,24.16,24.16,24.24,24.24,24.22,24.22
202012171006,24.16,24.17,24.16,24.16,24.22,24.23,24.22,24.22
202012171007,24.16,24.16,24.16,24.16,24.22,24.23,24.22,24.22
202012171008,24.16,24.16,24.15,24.15,24.22,24.22,24.2,24.21
202012171009,24.15,24.16,24.15,24.16,24.21,24.23,24.21,24.22
202012171010,24.16,24.16,24.15,24.15,24.22,24.22,24.21,24.21
202012171011,24.15,24.15,24.15,24.15,24.21,24.21,24.2,24.2
202012171012,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171013,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171014,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171015,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171016,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171017,24.15,24.15,24.12,24.13,24.2,24.2,24.19,24.19
202012171018,24.13,24.13,24.11,24.11,24.19,24.21,24.18,24.21
202012171019,24.11,24.11,24.11,24.11,24.21,24.21,24.16,24.16
202012171020,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202012171021,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171022,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.17
202012171023,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.17
202012171024,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.17
202012171025,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202012171026,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.17
202012171027,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.17
202012171028,24.11,24.12,24.11,24.12,24.17,24.18,24.17,24.18
202012171029,24.12,24.12,24.11,24.11,24.18,24.18,24.16,24.16
202012171030,24.11,24.11,24.1,24.11,24.16,24.16,24.15,24.16
202012171031,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171032,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171033,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171034,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171035,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171036,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171037,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171038,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202012171039,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.17
202012171040,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202012171041,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171042,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171043,24.11,24.11,24.11,24.11,24.16,24.17,24.16,24.16
202012171044,24.11,24.13,24.11,24.13,24.16,24.19,24.16,24.19
202012171045,24.13,24.14,24.11,24.11,24.19,24.21,24.18,24.21
202012171046,24.11,24.13,24.1,24.1,24.21,24.21,24.19,24.2
202012171047,24.1,24.13,24.1,24.13,24.2,24.21,24.19,24.19
202012171048,24.13,24.14,24.12,24.13,24.19,24.2,24.19,24.19
202012171049,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171050,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012171051,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012171052,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171053,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171054,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171055,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171056,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012171057,24.13,24.14,24.13,24.14,24.19,24.19,24.19,24.19
202012171058,24.14,24.15,24.14,24.15,24.19,24.2,24.19,24.2
202012171059,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171100,24.15,24.15,24.14,24.14,24.2,24.2,24.2,24.2
202012171101,24.14,24.14,24.13,24.14,24.2,24.2,24.19,24.2
202012171102,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171103,24.13,24.14,24.11,24.13,24.19,24.2,24.18,24.19
202012171104,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171105,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171106,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171107,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171108,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171109,24.13,24.14,24.13,24.14,24.19,24.2,24.19,24.2
202012171110,24.14,24.14,24.13,24.13,24.2,24.2,24.19,24.19
202012171111,24.13,24.15,24.13,24.15,24.19,24.2,24.19,24.2
202012171112,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171113,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171114,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171115,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202012171116,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171117,24.15,24.16,24.13,24.13,24.2,24.21,24.19,24.19
202012171118,24.13,24.13,24.11,24.13,24.19,24.22,24.19,24.19
202012171119,24.14,24.14,24.13,24.14,24.2,24.2,24.19,24.2
202012171120,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171121,24.13,24.14,24.13,24.13,24.19,24.2,24.19,24.19
202012171122,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012171123,24.14,24.14,24.13,24.13,24.2,24.2,24.19,24.19
202012171124,24.14,24.15,24.13,24.15,24.2,24.2,24.19,24.2
202012171125,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202012171126,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171127,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171128,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171129,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171130,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202012171131,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171132,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171133,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202012171134,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171135,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171136,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171137,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171138,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012171139,24.16,24.16,24.15,24.16,24.21,24.22,24.2,24.22
202012171140,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012171141,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012171142,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202012171143,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171144,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171145,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171146,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171147,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171148,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171149,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171150,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171151,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171152,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171153,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2
202012171154,24.15,24.15,24.11,24.12,24.2,24.2,24.18,24.18
202012171155,24.12,24.12,24.11,24.11,24.18,24.18,24.16,24.17
202012171156,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202012171157,24.11,24.11,24.11,24.11,24.17,24.17,24.16,24.16
202012171158,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202012171159,24.1,24.11,24.1,24.1,24.15,24.16,24.15,24.15
202012171200,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202012171201,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171202,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171203,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171204,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171205,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202012171206,24.1,24.11,24.1,24.11,24.15,24.16,24.15,24.16
202012171207,24.11,24.11,24.11,24.11,24.16,24.16,24.16,24.16
202012171208,24.11,24.11,24.1,24.1,24.16,24.16,24.15,24.15
202012171209,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171210,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171211,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171212,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171213,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171214,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171215,24.1,24.1,24.08,24.09,24.15,24.15,24.14,24.15
202012171216,24.09,24.09,24.09,24.09,24.15,24.15,24.14,24.15
202012171217,24.09,24.09,24.08,24.08,24.15,24.15,24.14,24.14
202012171218,24.09,24.09,24.08,24.09,24.15,24.15,24.14,24.15
202012171219,24.09,24.09,24.07,24.08,24.15,24.15,24.14,24.14
202012171220,24.08,24.08,24.06,24.07,24.14,24.16,24.13,24.13
202012171221,24.07,24.07,24.06,24.06,24.13,24.13,24.12,24.12
202012171222,24.06,24.06,24.06,24.06,24.12,24.12,24.11,24.11
202012171223,24.06,24.06,24.06,24.06,24.11,24.12,24.11,24.12
202012171224,24.06,24.08,24.06,24.08,24.12,24.14,24.12,24.14
202012171225,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171226,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171227,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171228,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202012171229,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171230,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202012171231,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171232,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171233,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171234,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171235,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171236,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171237,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171238,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171239,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171240,24.15,24.15,24.1,24.1,24.36,24.36,24.15,24.15
202012171241,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171242,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171243,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171244,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171245,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171246,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171247,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202012171248,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171249,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202012171250,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171251,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171252,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171253,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171254,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171255,24.1,24.1,24.09,24.1,24.15,24.15,24.14,24.15
202012171256,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171257,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171258,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171259,24.1,24.1,24.09,24.09,24.15,24.15,24.14,24.14
202012171300,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171301,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171302,24.09,24.1,24.09,24.1,24.14,24.15,24.14,24.15
202012171303,24.1,24.1,24.1,24.1,24.15,24.15,24.15,24.15
202012171304,24.1,24.1,24.08,24.09,24.15,24.15,24.14,24.14
202012171305,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171306,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171307,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171308,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171309,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171310,24.09,24.09,24.09,24.09,24.14,24.14,24.14,24.14
202012171311,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171312,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171313,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171314,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171315,24.09,24.1,24.09,24.09,24.14,24.15,24.14,24.14
202012171316,24.09,24.09,24.06,24.08,24.14,24.14,24.12,24.14
202012171317,24.08,24.08,24.06,24.08,24.14,24.14,24.13,24.14
202012171318,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171319,24.08,24.08,24.05,24.06,24.14,24.15,24.12,24.13
202012171320,24.06,24.06,24.06,24.06,24.13,24.13,24.12,24.13
202012171321,24.06,24.07,24.05,24.06,24.13,24.15,24.12,24.13
202012171322,24.06,24.06,24.06,24.06,24.13,24.13,24.13,24.13
202012171323,24.06,24.08,24.05,24.06,24.13,24.15,24.12,24.12
202012171324,24.06,24.07,24.05,24.07,24.12,24.15,24.12,24.14
202012171325,24.07,24.08,24.05,24.08,24.14,24.15,24.14,24.14
202012171326,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171327,24.08,24.08,24.05,24.05,24.14,24.15,24.14,24.15
202012171328,24.05,24.08,24.05,24.08,24.15,24.15,24.12,24.14
202012171329,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171330,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171331,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171332,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171333,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171334,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171335,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171336,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171337,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171338,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171339,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171340,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171341,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171342,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171343,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171344,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171345,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171346,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171347,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171348,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171349,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171350,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171351,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171352,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171353,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171354,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171355,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171356,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171357,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171358,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171359,24.08,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171400,24.08,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171401,24.09,24.09,24.08,24.09,24.14,24.14,24.14,24.14
202012171402,24.09,24.09,24.08,24.08,24.14,24.14,24.14,24.14
202012171403,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171404,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171405,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171406,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171407,24.08,24.09,24.08,24.09,24.14,24.15,24.14,24.15
202012171408,24.09,24.09,24.09,24.09,24.15,24.15,24.15,24.15
202012171409,24.09,24.09,24.08,24.08,24.15,24.15,24.14,24.14
202012171410,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171411,24.08,24.08,24.08,24.08,24.14,24.14,24.14,24.14
202012171412,24.08,24.14,24.08,24.14,24.14,24.19,24.14,24.19
202012171413,24.14,24.14,24.13,24.13,24.19,24.19,24.19,24.19
202012171414,24.13,24.14,24.13,24.13,24.19,24.19,24.19,24.19
