日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012310905,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202012310906,23.7,23.71,23.69,23.69,23.75,23.76,23.74,23.74
202012310907,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202012310908,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202012310909,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202012310910,23.69,23.69,23.65,23.65,23.74,23.74,23.7,23.7
202012310911,23.66,23.67,23.66,23.66,23.71,23.73,23.71,23.73
202012310912,23.66,23.67,23.66,23.66,23.73,23.73,23.71,23.72
202012310913,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.71
202012310914,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202012310915,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202012310916,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202012310917,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202012310918,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202012310919,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.72
202012310920,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.71
202012310921,23.66,23.69,23.65,23.65,23.71,23.75,23.71,23.75
202012310922,23.65,23.68,23.65,23.67,23.75,23.75,23.73,23.74
202012310923,23.67,23.67,23.65,23.67,23.74,23.75,23.71,23.73
202012310924,23.67,23.67,23.66,23.66,23.73,23.73,23.71,23.71
202012310925,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202012310926,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202012310927,23.65,23.65,23.61,23.61,23.7,23.7,23.67,23.68
202012310928,23.61,23.61,23.61,23.61,23.68,23.71,23.68,23.68
202012310929,23.61,23.61,23.61,23.61,23.68,23.68,23.68,23.68
202012310930,23.61,23.62,23.61,23.61,23.68,23.68,23.67,23.68
202012310931,23.61,23.64,23.61,23.64,23.68,23.71,23.68,23.69
202012310932,23.65,23.65,23.61,23.61,23.7,23.7,23.68,23.68
202012310933,23.61,23.61,23.61,23.61,23.68,23.68,23.67,23.67
202012310934,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012310935,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202012310936,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202012310937,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202012310938,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202012310939,23.6,23.61,23.6,23.6,23.65,23.66,23.65,23.65
202012310940,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310941,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310942,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310943,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202012310944,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202012310945,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310946,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310947,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310948,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012310949,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.65
202012310950,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.65
202012310951,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202012310952,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202012310953,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202012310954,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012310955,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012310956,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012310957,23.61,23.61,23.61,23.61,23.66,23.68,23.66,23.68
202012310958,23.61,23.63,23.61,23.63,23.68,23.69,23.68,23.69
202012310959,23.63,23.63,23.63,23.63,23.69,23.69,23.69,23.69
202012311000,23.63,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202012311001,23.63,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202012311002,23.63,23.64,23.6,23.61,23.69,23.69,23.65,23.67
202012311003,23.61,23.61,23.6,23.61,23.67,23.67,23.66,23.66
202012311004,23.61,23.61,23.6,23.61,23.66,23.66,23.66,23.66
202012311005,23.61,23.61,23.6,23.61,23.66,23.67,23.65,23.66
202012311006,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202012311007,23.61,23.61,23.6,23.61,23.67,23.67,23.65,23.67
202012311008,23.61,23.64,23.61,23.63,23.67,23.69,23.66,23.69
202012311009,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311010,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311011,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311012,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311013,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311014,23.64,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202012311015,23.63,23.64,23.61,23.61,23.69,23.69,23.67,23.67
202012311016,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202012311017,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202012311018,23.61,23.61,23.61,23.61,23.67,23.67,23.67,23.67
202012311019,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311020,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012311021,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202012311022,23.61,23.64,23.61,23.64,23.67,23.69,23.67,23.69
202012311023,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311024,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311025,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311026,23.64,23.64,23.6,23.64,23.69,23.7,23.68,23.69
202012311027,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311028,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202012311029,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311030,23.65,23.65,23.61,23.64,23.7,23.71,23.69,23.69
202012311031,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311032,23.64,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202012311033,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311034,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311035,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311036,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311037,23.65,23.65,23.61,23.61,23.7,23.7,23.66,23.68
202012311038,23.61,23.62,23.61,23.62,23.68,23.68,23.67,23.68
202012311039,23.61,23.63,23.6,23.6,23.67,23.7,23.67,23.7
202012311040,23.6,23.64,23.6,23.64,23.7,23.7,23.69,23.69
202012311041,23.64,23.64,23.6,23.61,23.69,23.7,23.67,23.68
202012311042,23.61,23.61,23.61,23.61,23.68,23.68,23.66,23.66
202012311043,23.61,23.61,23.61,23.61,23.66,23.68,23.66,23.67
202012311044,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311045,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311046,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012311047,23.61,23.62,23.6,23.62,23.66,23.7,23.66,23.69
202012311048,23.62,23.62,23.6,23.6,23.69,23.7,23.69,23.7
202012311049,23.6,23.62,23.6,23.62,23.7,23.7,23.69,23.69
202012311050,23.62,23.63,23.62,23.62,23.69,23.69,23.69,23.69
202012311051,23.62,23.62,23.6,23.61,23.69,23.7,23.67,23.67
202012311052,23.61,23.61,23.6,23.6,23.67,23.7,23.67,23.7
202012311053,23.6,23.61,23.6,23.6,23.7,23.7,23.67,23.7
202012311054,23.6,23.62,23.6,23.61,23.7,23.7,23.67,23.67
202012311055,23.6,23.61,23.6,23.6,23.7,23.7,23.67,23.7
202012311056,23.6,23.63,23.6,23.62,23.7,23.7,23.69,23.69
202012311057,23.62,23.63,23.6,23.62,23.69,23.7,23.68,23.68
202012311058,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012311059,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012311100,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012311101,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012311102,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202012311103,23.61,23.63,23.61,23.62,23.67,23.69,23.66,23.69
202012311104,23.62,23.64,23.6,23.64,23.69,23.7,23.69,23.69
202012311105,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311106,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311107,23.64,23.64,23.61,23.61,23.69,23.69,23.66,23.66
202012311108,23.61,23.64,23.6,23.64,23.66,23.7,23.66,23.69
202012311109,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311110,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311111,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311112,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311113,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311114,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311115,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311116,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311117,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311118,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311119,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311120,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311121,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311122,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311123,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311124,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311125,23.64,23.64,23.63,23.63,23.69,23.69,23.69,23.69
202012311126,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311127,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311128,23.64,23.64,23.6,23.6,23.69,23.7,23.69,23.7
202012311129,23.6,23.61,23.6,23.61,23.7,23.7,23.67,23.67
202012311130,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311131,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311132,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012311133,23.61,23.62,23.61,23.62,23.67,23.69,23.67,23.68
202012311134,23.62,23.63,23.62,23.63,23.68,23.69,23.68,23.69
202012311135,23.62,23.64,23.62,23.63,23.68,23.69,23.68,23.69
202012311136,23.63,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311137,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311138,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202012311139,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202012311140,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202012311141,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311142,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311143,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311144,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311145,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311146,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202012311147,23.66,23.7,23.65,23.7,23.71,23.75,23.7,23.75
202012311148,23.7,23.72,23.7,23.72,23.75,23.79,23.75,23.79
202012311149,23.72,23.72,23.69,23.71,23.79,23.79,23.77,23.78
202012311150,23.71,23.71,23.71,23.71,23.78,23.78,23.77,23.77
202012311151,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.77
202012311152,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.77
202012311153,23.7,23.71,23.7,23.71,23.76,23.77,23.76,23.77
202012311154,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
202012311155,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202012311156,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202012311157,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202012311158,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202012311159,23.71,23.71,23.7,23.71,23.76,23.77,23.76,23.76
202012311200,23.71,23.71,23.7,23.71,23.76,23.77,23.76,23.76
202012311201,23.71,23.71,23.7,23.71,23.76,23.77,23.75,23.76
202012311202,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202012311203,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202012311204,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202012311205,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202012311206,23.71,23.71,23.7,23.71,23.76,23.76,23.76,23.76
202012311207,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.77
202012311208,23.71,23.75,23.71,23.73,23.77,23.8,23.77,23.79
202012311209,23.73,23.75,23.72,23.75,23.79,23.8,23.79,23.8
202012311210,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.8
202012311211,23.74,23.75,23.7,23.71,23.8,23.8,23.77,23.77
202012311212,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311213,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311214,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311215,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311216,23.71,23.71,23.71,23.71,23.77,23.78,23.76,23.76
202012311217,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202012311218,23.71,23.71,23.7,23.71,23.76,23.76,23.75,23.76
202012311219,23.7,23.7,23.66,23.67,23.75,23.75,23.71,23.74
202012311220,23.67,23.69,23.67,23.68,23.74,23.74,23.74,23.74
202012311221,23.68,23.7,23.68,23.7,23.74,23.75,23.74,23.75
202012311222,23.69,23.69,23.67,23.67,23.74,23.74,23.74,23.74
202012311223,23.67,23.68,23.64,23.68,23.74,23.75,23.73,23.74
202012311224,23.68,23.68,23.67,23.67,23.74,23.74,23.74,23.74
202012311225,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202012311226,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202012311227,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202012311228,23.68,23.68,23.64,23.66,23.74,23.74,23.71,23.73
202012311229,23.66,23.67,23.64,23.66,23.73,23.74,23.71,23.73
202012311230,23.66,23.69,23.64,23.69,23.73,23.74,23.72,23.74
202012311231,23.7,23.7,23.66,23.7,23.75,23.76,23.74,23.75
202012311232,23.7,23.7,23.67,23.67,23.75,23.75,23.74,23.74
202012311233,23.67,23.67,23.64,23.65,23.74,23.74,23.7,23.7
202012311234,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202012311235,23.65,23.68,23.65,23.68,23.7,23.75,23.7,23.74
202012311236,23.68,23.68,23.65,23.65,23.74,23.75,23.74,23.75
202012311237,23.65,23.66,23.64,23.66,23.75,23.75,23.73,23.73
202012311238,23.66,23.66,23.66,23.66,23.73,23.73,23.72,23.72
202012311239,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202012311240,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202012311241,23.66,23.66,23.65,23.65,23.72,23.72,23.71,23.71
202012311242,23.65,23.66,23.65,23.66,23.71,23.73,23.7,23.73
202012311243,23.66,23.69,23.64,23.69,23.73,23.74,23.72,23.74
202012311244,23.69,23.7,23.68,23.7,23.74,23.75,23.74,23.75
202012311245,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311246,23.7,23.71,23.7,23.71,23.75,23.78,23.75,23.77
202012311247,23.71,23.71,23.7,23.7,23.77,23.77,23.75,23.75
202012311248,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311249,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311250,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311251,23.7,23.7,23.68,23.7,23.75,23.75,23.74,23.75
202012311252,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311253,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311254,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311255,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311256,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311257,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311258,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311259,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.75
202012311300,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202012311301,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.77
202012311302,23.71,23.71,23.69,23.71,23.77,23.79,23.76,23.78
202012311303,23.71,23.71,23.71,23.71,23.78,23.78,23.78,23.78
202012311304,23.71,23.71,23.7,23.7,23.78,23.78,23.75,23.76
202012311305,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311306,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311307,23.71,23.73,23.7,23.73,23.77,23.79,23.75,23.79
202012311308,23.73,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202012311309,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311310,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311311,23.75,23.79,23.75,23.78,23.8,23.84,23.8,23.84
202012311312,23.78,23.78,23.75,23.75,23.84,23.84,23.8,23.8
202012311313,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202012311314,23.74,23.74,23.73,23.73,23.8,23.8,23.79,23.79
202012311315,23.74,23.74,23.73,23.73,23.8,23.8,23.79,23.79
202012311316,23.73,23.74,23.73,23.73,23.79,23.8,23.79,23.79
202012311317,23.73,23.74,23.71,23.71,23.79,23.8,23.77,23.77
202012311318,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311319,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311320,23.71,23.71,23.71,23.71,23.77,23.77,23.77,23.77
202012311321,23.71,23.74,23.7,23.74,23.77,23.8,23.77,23.79
202012311322,23.74,23.74,23.72,23.72,23.79,23.8,23.79,23.79
202012311323,23.72,23.74,23.72,23.74,23.79,23.8,23.79,23.79
202012311324,23.74,23.76,23.74,23.75,23.79,23.82,23.79,23.81
202012311325,23.75,23.75,23.75,23.75,23.81,23.81,23.8,23.81
202012311326,23.75,23.75,23.75,23.75,23.81,23.81,23.81,23.81
202012311327,23.75,23.75,23.75,23.75,23.81,23.81,23.81,23.81
202012311328,23.75,23.76,23.75,23.76,23.81,23.82,23.81,23.82
202012311329,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202012311330,23.75,23.76,23.74,23.76,23.81,23.84,23.81,23.81
202012311331,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202012311332,23.75,23.75,23.71,23.74,23.8,23.81,23.79,23.8
202012311333,23.74,23.74,23.7,23.71,23.8,23.81,23.77,23.78
202012311334,23.71,23.71,23.71,23.71,23.78,23.78,23.77,23.77
202012311335,23.71,23.72,23.7,23.7,23.77,23.8,23.77,23.8
202012311336,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
202012311337,23.7,23.73,23.7,23.7,23.8,23.8,23.79,23.8
202012311338,23.7,23.74,23.7,23.74,23.8,23.8,23.79,23.79
202012311339,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311340,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311341,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311342,23.73,23.73,23.7,23.7,23.79,23.8,23.79,23.8
202012311343,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
202012311344,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
202012311345,23.7,23.73,23.7,23.73,23.8,23.8,23.79,23.79
202012311346,23.73,23.73,23.7,23.7,23.79,23.8,23.79,23.8
202012311347,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
202012311348,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8
202012311349,23.7,23.73,23.7,23.73,23.8,23.8,23.79,23.79
202012311350,23.73,23.73,23.7,23.73,23.79,23.81,23.79,23.79
202012311351,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311352,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311353,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012311354,23.73,23.73,23.72,23.73,23.79,23.79,23.79,23.79
202012311355,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311356,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202012311357,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202012311358,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311359,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311400,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311401,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311402,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202012311403,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311404,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012311405,23.73,23.75,23.73,23.75,23.79,23.8,23.79,23.8
202012311406,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311407,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311408,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311409,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311410,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311411,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012311412,23.75,23.76,23.75,23.75,23.8,23.81,23.8,23.8
202012311413,23.75,23.76,23.75,23.76,23.8,23.82,23.8,23.81
202012311414,23.76,23.76,23.71,23.71,23.81,23.81,23.76,23.78
