日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012230941,25.76,25.76,25.75,25.76,25.82,25.83,25.8,25.82
202012230942,25.77,25.77,25.75,25.75,25.83,25.85,25.8,25.8
202012230943,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202012230944,25.75,25.8,25.75,25.8,25.8,25.85,25.8,25.85
202012230945,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202012230946,25.8,25.81,25.78,25.81,25.85,25.87,25.84,25.87
202012230947,25.81,25.85,25.79,25.85,25.87,25.9,25.87,25.9
202012230948,25.85,25.86,25.85,25.86,25.9,25.92,25.9,25.91
202012230949,25.85,25.94,25.85,25.9,25.9,25.99,25.9,25.96
202012230950,25.9,25.92,25.88,25.91,25.96,25.98,25.94,25.98
202012230951,25.91,25.92,25.9,25.91,25.98,26.01,25.96,25.96
202012230952,25.91,25.99,25.91,25.99,25.96,26.04,25.96,26.04
202012230953,25.99,26.09,25.98,26.05,26.04,26.14,26.04,26.1
202012230954,26.05,26.1,26.05,26.1,26.1,26.15,26.1,26.15
202012230955,26.1,26.22,26.08,26.21,26.15,26.29,26.15,26.26
202012230956,26.2,26.42,26.2,26.31,26.25,26.49,26.25,26.38
202012230957,26.31,26.32,26.26,26.27,26.38,26.39,26.32,26.34
202012230958,26.27,26.4,26.25,26.4,26.34,26.45,26.34,26.45
202012230959,26.41,26.41,26.35,26.35,26.46,26.46,26.4,26.4
202012231000,26.35,26.41,26.35,26.41,26.4,26.47,26.4,26.47
202012231001,26.41,26.44,26.36,26.4,26.47,26.49,26.43,26.45
202012231002,26.39,26.39,26.29,26.29,26.44,26.44,26.34,26.34
202012231003,26.29,26.29,26.24,26.27,26.34,26.34,26.33,26.33
202012231004,26.28,26.34,26.24,26.31,26.34,26.39,26.31,26.37
202012231005,26.28,26.3,26.25,26.28,26.34,26.36,26.32,26.34
202012231006,26.28,26.31,26.26,26.28,26.34,26.37,26.33,26.34
202012231007,26.28,26.3,26.25,26.25,26.34,26.35,26.3,26.3
202012231008,26.26,26.27,26.25,26.26,26.31,26.35,26.3,26.32
202012231009,26.26,26.31,26.25,26.31,26.32,26.38,26.31,26.37
202012231010,26.31,26.35,26.3,26.34,26.37,26.4,26.36,26.39
202012231011,26.34,26.39,26.3,26.35,26.39,26.44,26.38,26.4
202012231012,26.35,26.35,26.3,26.3,26.4,26.41,26.35,26.35
202012231013,26.3,26.34,26.3,26.33,26.35,26.4,26.35,26.39
202012231014,26.33,26.36,26.3,26.3,26.39,26.41,26.35,26.35
202012231015,26.3,26.3,26.2,26.21,26.35,26.35,26.26,26.26
202012231016,26.21,26.21,26.14,26.15,26.26,26.26,26.2,26.21
202012231017,26.15,26.16,26.13,26.15,26.21,26.22,26.19,26.2
202012231018,26.14,26.16,26.1,26.15,26.2,26.22,26.19,26.21
202012231019,26.14,26.15,26.11,26.13,26.2,26.21,26.17,26.19
202012231020,26.13,26.18,26.13,26.15,26.19,26.25,26.19,26.21
202012231021,26.16,26.16,26.15,26.15,26.22,26.25,26.22,26.25
202012231022,26.15,26.2,26.15,26.2,26.25,26.25,26.21,26.25
202012231023,26.2,26.22,26.17,26.2,26.25,26.3,26.24,26.3
202012231024,26.2,26.25,26.19,26.19,26.3,26.3,26.25,26.25
202012231025,26.19,26.2,26.17,26.19,26.25,26.25,26.24,26.25
202012231026,26.19,26.22,26.18,26.21,26.25,26.29,26.24,26.27
202012231027,26.21,26.25,26.2,26.22,26.27,26.3,26.26,26.29
202012231028,26.22,26.23,26.21,26.21,26.29,26.29,26.26,26.26
202012231029,26.21,26.24,26.19,26.23,26.26,26.3,26.25,26.29
202012231030,26.23,26.24,26.17,26.18,26.29,26.3,26.24,26.24
202012231031,26.18,26.34,26.17,26.31,26.24,26.39,26.24,26.37
202012231032,26.31,26.33,26.27,26.31,26.37,26.39,26.33,26.38
202012231033,26.31,26.33,26.27,26.32,26.38,26.39,26.34,26.39
202012231034,26.32,26.32,26.24,26.28,26.39,26.39,26.3,26.34
202012231035,26.27,26.27,26.24,26.24,26.33,26.34,26.3,26.34
202012231036,26.24,26.28,26.2,26.24,26.34,26.34,26.29,26.29
202012231037,26.24,26.27,26.19,26.24,26.29,26.34,26.27,26.3
202012231038,26.23,26.24,26.19,26.24,26.29,26.34,26.26,26.29
202012231039,26.24,26.25,26.19,26.19,26.29,26.3,26.25,26.29
202012231040,26.2,26.22,26.16,26.19,26.26,26.29,26.22,26.25
202012231041,26.18,26.18,26.11,26.11,26.24,26.24,26.16,26.16
202012231042,26.11,26.11,26.08,26.09,26.16,26.16,26.14,26.15
202012231043,26.09,26.09,26.07,26.08,26.15,26.15,26.14,26.14
202012231044,26.09,26.1,26.08,26.09,26.15,26.16,26.14,26.15
202012231045,26.1,26.1,26.08,26.09,26.16,26.16,26.14,26.15
202012231046,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012231047,26.08,26.08,26.06,26.06,26.14,26.14,26.11,26.11
202012231048,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202012231049,26.05,26.05,26.04,26.05,26.1,26.1,26.1,26.1
202012231050,26.04,26.06,26.04,26.04,26.1,26.11,26.1,26.1
202012231051,26.04,26.06,26.04,26.05,26.1,26.12,26.1,26.1
202012231052,26.05,26.05,26.01,26.01,26.1,26.11,26.06,26.07
202012231053,26.01,26.05,26.01,26.03,26.06,26.1,26.06,26.09
202012231054,26.03,26.05,26.03,26.03,26.09,26.1,26.09,26.09
202012231055,26.04,26.08,26.04,26.08,26.1,26.14,26.1,26.14
202012231056,26.08,26.12,26.08,26.1,26.14,26.18,26.14,26.15
202012231057,26.1,26.12,26.1,26.11,26.15,26.22,26.15,26.17
202012231058,26.11,26.11,26.1,26.11,26.17,26.17,26.15,26.17
202012231059,26.11,26.11,26.1,26.11,26.17,26.17,26.15,26.17
202012231100,26.11,26.11,26.11,26.11,26.17,26.18,26.16,26.17
202012231101,26.11,26.2,26.11,26.2,26.17,26.25,26.16,26.25
202012231102,26.2,26.25,26.2,26.23,26.25,26.31,26.25,26.29
202012231103,26.23,26.25,26.2,26.2,26.29,26.3,26.25,26.25
202012231104,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202012231105,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202012231106,26.2,26.31,26.2,26.3,26.25,26.37,26.25,26.35
202012231107,26.3,26.3,26.24,26.25,26.35,26.35,26.3,26.3
202012231108,26.25,26.25,26.19,26.19,26.3,26.3,26.25,26.25
202012231109,26.19,26.19,26.18,26.19,26.25,26.25,26.24,26.25
202012231110,26.19,26.19,26.17,26.19,26.25,26.25,26.24,26.25
202012231111,26.19,26.19,26.15,26.15,26.25,26.25,26.2,26.2
202012231112,26.15,26.18,26.14,26.18,26.2,26.24,26.2,26.24
202012231113,26.18,26.23,26.18,26.23,26.24,26.29,26.24,26.29
202012231114,26.23,26.26,26.22,26.23,26.29,26.33,26.29,26.29
202012231115,26.23,26.25,26.21,26.24,26.29,26.31,26.29,26.3
202012231116,26.24,26.31,26.24,26.29,26.3,26.38,26.3,26.35
202012231117,26.28,26.31,26.25,26.26,26.34,26.37,26.3,26.32
202012231118,26.26,26.26,26.25,26.25,26.32,26.35,26.3,26.31
202012231119,26.26,26.28,26.25,26.25,26.32,26.35,26.32,26.35
202012231120,26.25,26.26,26.24,26.24,26.35,26.35,26.3,26.3
202012231121,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202012231122,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202012231123,26.23,26.24,26.23,26.24,26.29,26.3,26.29,26.3
202012231124,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202012231125,26.25,26.28,26.24,26.25,26.31,26.35,26.3,26.35
202012231126,26.25,26.31,26.25,26.31,26.35,26.38,26.32,26.37
202012231127,26.31,26.31,26.28,26.3,26.37,26.38,26.34,26.36
202012231128,26.3,26.31,26.28,26.28,26.36,26.37,26.34,26.34
202012231129,26.29,26.3,26.26,26.28,26.35,26.35,26.33,26.34
202012231130,26.28,26.28,26.24,26.24,26.34,26.34,26.32,26.34
202012231131,26.24,26.27,26.24,26.24,26.34,26.34,26.33,26.34
202012231132,26.24,26.28,26.23,26.23,26.34,26.35,26.29,26.29
202012231133,26.23,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202012231134,26.24,26.24,26.23,26.23,26.29,26.29,26.29,26.29
202012231135,26.23,26.24,26.2,26.21,26.29,26.29,26.26,26.28
202012231136,26.21,26.21,26.2,26.21,26.28,26.28,26.25,26.27
202012231137,26.21,26.21,26.2,26.21,26.27,26.28,26.25,26.28
202012231138,26.21,26.23,26.18,26.23,26.28,26.29,26.25,26.29
202012231139,26.23,26.24,26.22,26.23,26.29,26.29,26.29,26.29
202012231140,26.23,26.27,26.23,26.26,26.29,26.34,26.29,26.31
202012231141,26.26,26.3,26.26,26.3,26.31,26.35,26.31,26.35
202012231142,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.35
202012231143,26.29,26.29,26.24,26.26,26.35,26.35,26.33,26.33
202012231144,26.26,26.3,26.23,26.3,26.32,26.35,26.32,26.35
202012231145,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.35
202012231146,26.29,26.3,26.26,26.28,26.35,26.35,26.32,26.34
202012231147,26.28,26.3,26.28,26.29,26.34,26.35,26.34,26.35
202012231148,26.29,26.3,26.29,26.3,26.35,26.35,26.35,26.35
202012231149,26.3,26.3,26.24,26.24,26.35,26.35,26.32,26.34
202012231150,26.24,26.27,26.23,26.24,26.34,26.34,26.29,26.3
202012231151,26.24,26.25,26.23,26.24,26.3,26.3,26.29,26.3
202012231152,26.24,26.25,26.23,26.23,26.3,26.3,26.29,26.29
202012231153,26.24,26.25,26.23,26.24,26.3,26.3,26.29,26.3
202012231154,26.24,26.24,26.22,26.22,26.3,26.3,26.29,26.29
202012231155,26.22,26.22,26.2,26.2,26.29,26.29,26.25,26.25
202012231156,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202012231157,26.2,26.2,26.19,26.2,26.25,26.26,26.25,26.25
202012231158,26.2,26.2,26.2,26.2,26.25,26.26,26.25,26.25
202012231159,26.2,26.25,26.19,26.21,26.25,26.3,26.25,26.27
202012231200,26.21,26.21,26.19,26.21,26.27,26.3,26.26,26.28
202012231201,26.21,26.25,26.2,26.25,26.28,26.3,26.28,26.3
202012231202,26.25,26.26,26.25,26.25,26.3,26.33,26.3,26.3
202012231203,26.25,26.25,26.2,26.2,26.3,26.3,26.26,26.26
202012231204,26.21,26.21,26.21,26.21,26.27,26.28,26.26,26.27
202012231205,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.26
202012231206,26.21,26.21,26.18,26.18,26.26,26.26,26.24,26.24
202012231207,26.18,26.18,26.13,26.13,26.24,26.24,26.19,26.19
202012231208,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.2
202012231209,26.14,26.15,26.14,26.15,26.2,26.2,26.2,26.2
202012231210,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202012231211,26.15,26.19,26.15,26.19,26.2,26.24,26.2,26.24
202012231212,26.19,26.19,26.17,26.18,26.24,26.25,26.24,26.24
202012231213,26.18,26.18,26.16,26.16,26.24,26.24,26.22,26.23
202012231214,26.16,26.16,26.12,26.12,26.23,26.23,26.19,26.19
202012231215,26.12,26.14,26.12,26.13,26.19,26.2,26.19,26.19
202012231216,26.14,26.14,26.12,26.12,26.2,26.2,26.18,26.19
202012231217,26.12,26.14,26.12,26.12,26.19,26.2,26.18,26.19
202012231218,26.12,26.12,26.1,26.1,26.19,26.19,26.15,26.15
202012231219,26.1,26.1,26.04,26.04,26.15,26.15,26.1,26.1
202012231220,26.04,26.05,26,26,26.1,26.1,26.07,26.1
202012231221,26,26.05,26,26.04,26.1,26.1,26.06,26.09
202012231222,26.04,26.05,26,26,26.09,26.11,26.06,26.06
202012231223,26,26.01,25.97,25.99,26.06,26.06,26.04,26.05
202012231224,25.98,26,25.97,25.97,26.04,26.06,26.04,26.04
202012231225,25.97,25.97,25.93,25.96,26.04,26.04,25.99,26.03
202012231226,25.96,25.98,25.94,25.96,26.03,26.04,26,26.02
202012231227,25.96,25.96,25.95,25.95,26.02,26.03,26,26.01
202012231228,25.95,25.95,25.95,25.95,26.01,26.01,26,26
202012231229,25.95,25.99,25.95,25.99,26,26.05,26,26.04
202012231230,26,26,25.95,26,26.05,26.05,26.02,26.05
202012231231,26,26.01,26,26.01,26.05,26.07,26.05,26.07
202012231232,26,26.01,26,26.01,26.06,26.07,26.06,26.07
202012231233,26,26,25.99,26,26.06,26.06,26.05,26.06
202012231234,26,26,26,26,26.06,26.06,26.05,26.06
202012231235,26,26,26,26,26.06,26.06,26.05,26.06
202012231236,26,26,26,26,26.06,26.06,26.05,26.06
202012231237,26,26,26,26,26.06,26.06,26.05,26.05
202012231238,26,26,25.99,25.99,26.05,26.06,26.05,26.05
202012231239,25.99,26,25.97,25.98,26.05,26.05,26.04,26.04
202012231240,25.98,25.99,25.97,25.99,26.04,26.05,26.04,26.05
202012231241,25.98,25.99,25.97,25.99,26.04,26.04,26.04,26.04
202012231242,26,26,25.98,26,26.05,26.05,26.04,26.05
202012231243,26,26,26,26,26.05,26.05,26.05,26.05
202012231244,26,26,26,26,26.05,26.05,26.05,26.05
202012231245,26,26,25.99,26,26.05,26.05,26.04,26.05
202012231246,26,26,26,26,26.05,26.05,26.05,26.05
202012231247,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202012231248,25.99,25.99,25.9,25.91,26.04,26.04,25.96,25.96
202012231249,25.91,25.92,25.86,25.89,25.96,25.99,25.93,25.94
202012231250,25.9,25.91,25.9,25.91,25.95,25.98,25.95,25.98
202012231251,25.91,25.91,25.89,25.89,25.98,25.99,25.98,25.99
202012231252,25.89,25.91,25.89,25.9,25.99,25.99,25.95,25.95
202012231253,25.9,25.92,25.89,25.91,25.95,25.99,25.95,25.97
202012231254,25.91,25.92,25.9,25.92,25.97,25.98,25.96,25.98
202012231255,25.92,25.94,25.92,25.94,25.98,26,25.98,25.99
202012231256,25.94,25.94,25.92,25.94,25.99,26,25.98,25.99
202012231257,25.94,25.94,25.89,25.92,25.99,26,25.99,25.99
202012231258,25.92,25.94,25.92,25.93,25.99,25.99,25.99,25.99
202012231259,25.93,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231300,25.94,25.96,25.93,25.96,25.99,26.02,25.99,26.02
202012231301,25.96,25.97,25.93,25.95,26.02,26.04,26,26
202012231302,25.95,25.96,25.95,25.96,26,26.03,26,26.02
202012231303,25.96,25.96,25.95,25.95,26.02,26.02,26,26
202012231304,25.95,25.95,25.95,25.95,26,26,26,26
202012231305,25.95,25.95,25.94,25.94,26,26,25.99,25.99
202012231306,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202012231307,25.95,25.95,25.91,25.91,26,26,25.96,25.96
202012231308,25.91,25.91,25.85,25.86,25.96,25.96,25.9,25.91
202012231309,25.86,25.86,25.85,25.85,25.91,25.93,25.9,25.9
202012231310,25.85,25.85,25.81,25.83,25.9,25.9,25.88,25.89
202012231311,25.83,25.85,25.83,25.85,25.89,25.9,25.89,25.9
202012231312,25.85,25.89,25.83,25.88,25.9,25.94,25.9,25.94
202012231313,25.88,25.89,25.87,25.88,25.94,25.94,25.94,25.94
202012231314,25.88,25.88,25.86,25.86,25.94,25.94,25.92,25.92
202012231315,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202012231316,25.85,25.86,25.85,25.85,25.91,25.92,25.9,25.91
202012231317,25.85,25.86,25.81,25.81,25.91,25.93,25.86,25.86
202012231318,25.81,25.82,25.79,25.8,25.86,25.9,25.86,25.9
202012231319,25.8,25.84,25.79,25.84,25.9,25.9,25.86,25.89
202012231320,25.84,25.86,25.83,25.86,25.89,25.93,25.89,25.92
202012231321,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.93
202012231322,25.86,25.86,25.83,25.83,25.93,25.93,25.91,25.93
202012231323,25.83,25.83,25.83,25.83,25.93,25.93,25.93,25.93
202012231324,25.83,25.89,25.83,25.88,25.93,25.94,25.93,25.94
202012231325,25.88,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202012231326,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202012231327,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202012231328,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202012231329,25.9,25.92,25.88,25.91,25.95,25.98,25.95,25.98
202012231330,25.91,25.91,25.88,25.88,25.98,25.98,25.94,25.94
202012231331,25.88,25.89,25.87,25.87,25.94,25.94,25.93,25.94
202012231332,25.87,25.88,25.87,25.87,25.94,25.94,25.93,25.94
202012231333,25.87,25.89,25.87,25.89,25.94,25.94,25.94,25.94
202012231334,25.89,25.89,25.88,25.89,25.94,25.94,25.94,25.94
202012231335,25.89,25.91,25.88,25.88,25.94,25.98,25.94,25.98
202012231336,25.88,25.88,25.88,25.88,25.98,25.98,25.98,25.98
202012231337,25.88,25.91,25.88,25.88,25.98,25.98,25.98,25.98
202012231338,25.91,25.91,25.88,25.88,25.97,25.98,25.97,25.98
202012231339,25.88,25.91,25.88,25.91,25.98,25.98,25.97,25.98
202012231340,25.91,25.91,25.88,25.91,25.98,25.98,25.96,25.97
202012231341,25.91,25.91,25.88,25.88,25.96,25.98,25.96,25.98
202012231342,25.88,25.92,25.88,25.92,25.98,25.99,25.98,25.99
202012231343,25.92,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202012231344,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231345,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231346,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231347,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231348,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231349,25.94,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202012231350,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231351,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202012231352,25.94,25.94,25.92,25.93,25.99,25.99,25.98,25.99
202012231353,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202012231354,25.93,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202012231355,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231356,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231357,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231358,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231359,25.94,25.94,25.94,25.94,25.99,25.99,25.99,25.99
202012231400,25.94,25.99,25.94,25.99,25.99,26.04,25.99,26.04
202012231401,25.99,25.99,25.95,25.95,26.04,26.04,26,26
202012231402,25.95,25.95,25.95,25.95,26,26,26,26
202012231403,25.95,25.95,25.92,25.94,26,26,25.98,25.99
202012231404,25.94,25.94,25.93,25.93,25.99,25.99,25.99,25.99
202012231405,25.93,25.94,25.93,25.93,25.99,25.99,25.99,25.99
202012231406,25.93,25.94,25.88,25.94,25.99,25.99,25.96,25.99
202012231407,25.94,25.94,25.92,25.92,25.99,25.99,25.98,25.99
202012231408,25.92,25.92,25.91,25.91,25.99,25.99,25.97,25.97
202012231409,25.91,25.91,25.91,25.91,25.97,25.97,25.96,25.96
202012231410,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.97
202012231411,25.91,25.91,25.89,25.91,25.97,25.99,25.96,25.96
202012231412,25.91,25.91,25.91,25.91,25.96,25.97,25.96,25.96
202012231413,25.91,25.91,25.9,25.9,25.96,25.96,25.95,25.96
202012231414,25.9,25.91,25.9,25.91,25.96,25.97,25.95,25.97
202012231415,25.91,25.91,25.9,25.91,25.96,25.97,25.95,25.97
202012231416,25.91,25.91,25.91,25.91,25.97,25.97,25.96,25.97
202012231417,25.91,25.93,25.91,25.93,25.97,25.99,25.96,25.99
202012231418,25.93,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202012231419,25.94,25.95,25.94,25.94,25.99,26,25.99,25.99
