日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012280900,23.63,23.69,23.59,23.61,23.73,23.74,23.67,23.67
202012280901,23.61,23.63,23.58,23.63,23.67,23.69,23.67,23.69
202012280902,23.63,23.67,23.62,23.67,23.69,23.74,23.68,23.74
202012280903,23.67,23.69,23.67,23.68,23.74,23.74,23.73,23.74
202012280904,23.71,23.71,23.69,23.7,23.77,23.77,23.74,23.76
202012280905,23.7,23.74,23.7,23.74,23.76,23.79,23.76,23.79
202012280906,23.75,23.75,23.68,23.74,23.8,23.8,23.77,23.8
202012280907,23.74,23.75,23.68,23.74,23.8,23.8,23.76,23.8
202012280908,23.74,23.75,23.74,23.75,23.8,23.81,23.8,23.81
202012280909,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.8
202012280910,23.75,23.75,23.73,23.75,23.8,23.8,23.79,23.8
202012280911,23.75,23.75,23.74,23.75,23.8,23.8,23.8,23.8
202012280912,23.75,23.75,23.74,23.75,23.8,23.81,23.8,23.81
202012280913,23.75,23.78,23.73,23.76,23.81,23.84,23.81,23.82
202012280914,23.76,23.76,23.75,23.76,23.82,23.83,23.8,23.83
202012280915,23.76,23.81,23.73,23.81,23.83,23.88,23.8,23.87
202012280916,23.81,23.81,23.76,23.78,23.87,23.88,23.83,23.84
202012280917,23.8,23.8,23.75,23.75,23.86,23.86,23.81,23.81
202012280918,23.75,23.76,23.75,23.76,23.81,23.83,23.81,23.82
202012280919,23.76,23.76,23.74,23.75,23.82,23.83,23.8,23.81
202012280920,23.76,23.76,23.74,23.75,23.82,23.82,23.8,23.81
202012280921,23.75,23.75,23.74,23.75,23.81,23.81,23.8,23.81
202012280922,23.75,23.75,23.74,23.74,23.81,23.81,23.8,23.8
202012280923,23.74,23.75,23.7,23.71,23.8,23.81,23.78,23.81
202012280924,23.71,23.73,23.7,23.73,23.81,23.81,23.79,23.79
202012280925,23.73,23.73,23.69,23.69,23.79,23.79,23.75,23.75
202012280926,23.69,23.69,23.64,23.64,23.75,23.75,23.69,23.7
202012280927,23.64,23.65,23.63,23.65,23.7,23.7,23.69,23.7
202012280928,23.65,23.65,23.6,23.63,23.7,23.7,23.67,23.69
202012280929,23.64,23.64,23.59,23.6,23.7,23.7,23.65,23.65
202012280930,23.6,23.6,23.56,23.59,23.65,23.65,23.61,23.65
202012280931,23.59,23.6,23.57,23.59,23.65,23.65,23.64,23.65
202012280932,23.59,23.63,23.59,23.63,23.65,23.69,23.65,23.69
202012280933,23.63,23.65,23.63,23.64,23.69,23.7,23.69,23.7
202012280934,23.64,23.64,23.62,23.64,23.7,23.7,23.69,23.69
202012280935,23.64,23.64,23.59,23.63,23.69,23.7,23.68,23.69
202012280936,23.63,23.63,23.6,23.6,23.69,23.69,23.66,23.66
202012280937,23.6,23.61,23.59,23.59,23.66,23.69,23.65,23.69
202012280938,23.59,23.65,23.59,23.64,23.69,23.7,23.69,23.7
202012280939,23.64,23.64,23.62,23.64,23.7,23.7,23.69,23.69
202012280940,23.64,23.64,23.6,23.61,23.69,23.69,23.65,23.66
202012280941,23.61,23.62,23.58,23.6,23.66,23.69,23.66,23.66
202012280942,23.6,23.6,23.6,23.6,23.66,23.66,23.65,23.66
202012280943,23.6,23.6,23.6,23.6,23.66,23.66,23.65,23.65
202012280944,23.6,23.64,23.58,23.63,23.65,23.69,23.65,23.69
202012280945,23.63,23.63,23.6,23.62,23.69,23.69,23.65,23.69
202012280946,23.62,23.63,23.58,23.61,23.69,23.69,23.67,23.68
202012280947,23.61,23.61,23.6,23.6,23.68,23.68,23.65,23.65
202012280948,23.6,23.63,23.58,23.63,23.65,23.69,23.65,23.69
202012280949,23.63,23.64,23.62,23.64,23.69,23.69,23.68,23.69
202012280950,23.64,23.65,23.63,23.65,23.69,23.71,23.69,23.7
202012280951,23.65,23.65,23.63,23.63,23.7,23.71,23.69,23.69
202012280952,23.63,23.65,23.63,23.63,23.69,23.71,23.69,23.69
202012280953,23.63,23.65,23.62,23.63,23.69,23.7,23.69,23.69
202012280954,23.63,23.63,23.58,23.62,23.69,23.69,23.68,23.69
202012280955,23.62,23.64,23.58,23.6,23.69,23.69,23.65,23.65
202012280956,23.6,23.63,23.6,23.63,23.65,23.69,23.65,23.69
202012280957,23.63,23.63,23.59,23.6,23.69,23.7,23.65,23.65
202012280958,23.6,23.61,23.6,23.6,23.65,23.68,23.65,23.66
202012280959,23.6,23.61,23.6,23.6,23.66,23.67,23.65,23.65
202012281000,23.6,23.6,23.56,23.6,23.65,23.65,23.61,23.65
202012281001,23.6,23.63,23.6,23.63,23.65,23.69,23.65,23.69
202012281002,23.63,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202012281003,23.64,23.66,23.63,23.63,23.69,23.71,23.69,23.69
202012281004,23.63,23.63,23.62,23.63,23.69,23.69,23.68,23.69
202012281005,23.63,23.65,23.63,23.65,23.69,23.7,23.69,23.7
202012281006,23.65,23.65,23.63,23.63,23.7,23.7,23.69,23.69
202012281007,23.63,23.66,23.63,23.63,23.69,23.73,23.69,23.69
202012281008,23.63,23.64,23.59,23.6,23.69,23.69,23.65,23.65
202012281009,23.6,23.61,23.56,23.58,23.65,23.66,23.63,23.64
202012281010,23.58,23.61,23.57,23.6,23.64,23.68,23.63,23.66
202012281011,23.6,23.61,23.58,23.61,23.65,23.68,23.64,23.67
202012281012,23.6,23.6,23.57,23.57,23.66,23.66,23.63,23.64
202012281013,23.57,23.58,23.55,23.56,23.64,23.64,23.61,23.62
202012281014,23.56,23.6,23.54,23.59,23.62,23.65,23.61,23.64
202012281015,23.59,23.64,23.58,23.64,23.64,23.69,23.64,23.69
202012281016,23.64,23.64,23.6,23.6,23.69,23.69,23.66,23.66
202012281017,23.6,23.61,23.6,23.61,23.66,23.67,23.66,23.67
202012281018,23.6,23.61,23.6,23.61,23.66,23.68,23.66,23.68
202012281019,23.61,23.64,23.59,23.61,23.68,23.7,23.67,23.67
202012281020,23.61,23.64,23.6,23.6,23.67,23.69,23.66,23.66
202012281021,23.61,23.64,23.61,23.64,23.67,23.69,23.67,23.69
202012281022,23.64,23.66,23.64,23.64,23.69,23.72,23.69,23.69
202012281023,23.64,23.64,23.61,23.61,23.69,23.69,23.67,23.67
202012281024,23.61,23.61,23.57,23.57,23.67,23.67,23.64,23.64
202012281025,23.57,23.58,23.57,23.57,23.64,23.64,23.63,23.63
202012281026,23.58,23.59,23.57,23.58,23.64,23.64,23.63,23.64
202012281027,23.58,23.61,23.58,23.59,23.64,23.67,23.64,23.64
202012281028,23.59,23.61,23.59,23.61,23.64,23.67,23.64,23.67
202012281029,23.61,23.61,23.58,23.59,23.67,23.67,23.64,23.64
202012281030,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202012281031,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202012281032,23.59,23.6,23.59,23.59,23.64,23.65,23.64,23.64
202012281033,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202012281034,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202012281035,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202012281036,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202012281037,23.59,23.59,23.56,23.56,23.64,23.64,23.61,23.61
202012281038,23.56,23.58,23.54,23.54,23.61,23.64,23.61,23.64
202012281039,23.54,23.58,23.54,23.56,23.64,23.64,23.6,23.61
202012281040,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281041,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281042,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281043,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281044,23.55,23.58,23.54,23.55,23.6,23.64,23.6,23.6
202012281045,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281046,23.55,23.58,23.54,23.57,23.6,23.64,23.6,23.64
202012281047,23.57,23.58,23.54,23.58,23.64,23.64,23.63,23.64
202012281048,23.58,23.59,23.58,23.58,23.64,23.64,23.64,23.64
202012281049,23.58,23.59,23.56,23.58,23.64,23.64,23.63,23.64
202012281050,23.58,23.58,23.56,23.58,23.64,23.64,23.62,23.64
202012281051,23.58,23.58,23.54,23.56,23.64,23.64,23.62,23.62
202012281052,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202012281053,23.56,23.56,23.56,23.56,23.61,23.62,23.61,23.61
202012281054,23.56,23.56,23.56,23.56,23.61,23.62,23.61,23.62
202012281055,23.56,23.58,23.56,23.58,23.62,23.64,23.62,23.64
202012281056,23.58,23.58,23.57,23.58,23.64,23.64,23.63,23.64
202012281057,23.58,23.59,23.57,23.59,23.64,23.64,23.64,23.64
202012281058,23.59,23.59,23.54,23.56,23.64,23.65,23.62,23.62
202012281059,23.57,23.6,23.55,23.6,23.63,23.66,23.63,23.66
202012281100,23.6,23.61,23.6,23.6,23.66,23.67,23.65,23.66
202012281101,23.6,23.61,23.6,23.6,23.66,23.67,23.66,23.66
202012281102,23.61,23.61,23.59,23.59,23.67,23.67,23.64,23.64
202012281103,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202012281104,23.59,23.61,23.59,23.61,23.64,23.66,23.64,23.66
202012281105,23.61,23.61,23.59,23.59,23.66,23.66,23.64,23.64
202012281106,23.59,23.61,23.59,23.6,23.64,23.66,23.64,23.65
202012281107,23.6,23.61,23.6,23.6,23.65,23.67,23.65,23.66
202012281108,23.6,23.61,23.6,23.61,23.66,23.67,23.65,23.66
202012281109,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202012281110,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.66
202012281111,23.61,23.61,23.6,23.6,23.66,23.67,23.66,23.66
202012281112,23.6,23.63,23.6,23.63,23.66,23.69,23.66,23.69
202012281113,23.63,23.64,23.6,23.61,23.69,23.69,23.65,23.66
202012281114,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012281115,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012281116,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012281117,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012281118,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012281119,23.61,23.61,23.6,23.6,23.66,23.66,23.65,23.65
202012281120,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202012281121,23.6,23.6,23.56,23.56,23.65,23.65,23.61,23.62
202012281122,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202012281123,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281124,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281125,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202012281126,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202012281127,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281128,23.56,23.56,23.55,23.56,23.61,23.61,23.6,23.61
202012281129,23.56,23.57,23.56,23.57,23.61,23.63,23.61,23.63
202012281130,23.56,23.56,23.55,23.55,23.62,23.62,23.6,23.6
202012281131,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281132,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281133,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281134,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202012281135,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281136,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202012281137,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202012281138,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202012281139,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281140,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281141,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281142,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281143,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281144,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281145,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202012281146,23.56,23.56,23.54,23.54,23.61,23.61,23.59,23.59
202012281147,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281148,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281149,23.54,23.54,23.5,23.51,23.59,23.59,23.56,23.56
202012281150,23.51,23.51,23.5,23.51,23.56,23.57,23.56,23.56
202012281151,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202012281152,23.51,23.51,23.5,23.51,23.57,23.58,23.56,23.56
202012281153,23.51,23.51,23.44,23.47,23.56,23.56,23.51,23.53
202012281154,23.48,23.48,23.47,23.48,23.54,23.54,23.53,23.54
202012281155,23.48,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202012281156,23.48,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202012281157,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281158,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281159,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281200,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.55
202012281201,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202012281202,23.48,23.48,23.48,23.48,23.54,23.54,23.54,23.54
202012281203,23.48,23.48,23.46,23.46,23.54,23.54,23.51,23.51
202012281204,23.46,23.46,23.45,23.45,23.51,23.52,23.5,23.5
202012281205,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012281206,23.45,23.46,23.45,23.46,23.5,23.52,23.5,23.51
202012281207,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012281208,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012281209,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012281210,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202012281211,23.46,23.46,23.45,23.45,23.51,23.53,23.5,23.5
202012281212,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012281213,23.45,23.45,23.45,23.45,23.5,23.51,23.5,23.5
202012281214,23.45,23.45,23.45,23.45,23.5,23.51,23.5,23.5
202012281215,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012281216,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012281217,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012281218,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012281219,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012281220,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012281221,23.44,23.45,23.44,23.45,23.49,23.51,23.49,23.51
202012281222,23.45,23.49,23.44,23.44,23.51,23.54,23.51,23.54
202012281223,23.44,23.46,23.44,23.46,23.54,23.54,23.51,23.51
202012281224,23.46,23.46,23.43,23.44,23.51,23.51,23.49,23.49
202012281225,23.44,23.44,23.39,23.42,23.49,23.5,23.48,23.48
202012281226,23.43,23.44,23.39,23.44,23.49,23.49,23.48,23.49
202012281227,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012281228,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012281229,23.45,23.47,23.43,23.47,23.5,23.54,23.5,23.53
202012281230,23.47,23.49,23.45,23.46,23.53,23.54,23.51,23.52
202012281231,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202012281232,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202012281233,23.45,23.46,23.45,23.46,23.5,23.52,23.5,23.51
202012281234,23.46,23.46,23.45,23.45,23.52,23.52,23.5,23.51
202012281235,23.45,23.46,23.45,23.45,23.51,23.52,23.5,23.51
202012281236,23.45,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202012281237,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012281238,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202012281239,23.46,23.46,23.45,23.46,23.51,23.52,23.5,23.52
202012281240,23.45,23.48,23.45,23.48,23.51,23.54,23.51,23.54
202012281241,23.48,23.48,23.44,23.46,23.54,23.54,23.52,23.52
202012281242,23.46,23.46,23.46,23.46,23.52,23.53,23.52,23.52
202012281243,23.46,23.48,23.44,23.48,23.52,23.54,23.52,23.54
202012281244,23.48,23.48,23.47,23.48,23.54,23.54,23.54,23.54
202012281245,23.48,23.48,23.44,23.45,23.54,23.54,23.51,23.51
202012281246,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.52
202012281247,23.46,23.46,23.46,23.46,23.52,23.53,23.51,23.53
202012281248,23.46,23.49,23.46,23.49,23.53,23.54,23.52,23.54
202012281249,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281250,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281251,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281252,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281253,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281254,23.49,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202012281255,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281256,23.49,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202012281257,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281258,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281259,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281300,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281301,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281302,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281303,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281304,23.5,23.55,23.5,23.55,23.55,23.6,23.55,23.6
202012281305,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281306,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281307,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281308,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281309,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281310,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281311,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281312,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281313,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281314,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281315,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281316,23.55,23.55,23.51,23.54,23.6,23.6,23.58,23.59
202012281317,23.54,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202012281318,23.54,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202012281319,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281320,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281321,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281322,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281323,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281324,23.56,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281325,23.55,23.56,23.55,23.55,23.61,23.61,23.6,23.61
202012281326,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202012281327,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281328,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281329,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281330,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281331,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281332,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281333,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281334,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281335,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281336,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.61
202012281337,23.55,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281338,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281339,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281340,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281341,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281342,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281343,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.61
202012281344,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202012281345,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281346,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281347,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281348,23.55,23.55,23.5,23.5,23.6,23.6,23.55,23.55
202012281349,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281350,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281351,23.5,23.51,23.5,23.5,23.55,23.56,23.55,23.55
202012281352,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202012281353,23.51,23.51,23.5,23.51,23.56,23.57,23.56,23.56
202012281354,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202012281355,23.51,23.55,23.51,23.55,23.56,23.6,23.56,23.6
202012281356,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281357,23.55,23.56,23.55,23.55,23.6,23.62,23.6,23.6
202012281358,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281359,23.55,23.56,23.55,23.55,23.6,23.62,23.6,23.61
202012281400,23.55,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281401,23.55,23.56,23.55,23.55,23.61,23.62,23.6,23.6
202012281402,23.55,23.56,23.55,23.55,23.6,23.62,23.6,23.61
202012281403,23.55,23.56,23.55,23.56,23.61,23.62,23.6,23.61
202012281404,23.56,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281405,23.55,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281406,23.55,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281407,23.55,23.56,23.55,23.56,23.61,23.62,23.6,23.61
202012281408,23.56,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281409,23.55,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202012281410,23.55,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281411,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.6
202012281412,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281413,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281414,23.55,23.55,23.53,23.53,23.6,23.6,23.59,23.59
