日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012041435,22.94,22.95,22.94,22.95,22.99,23.01,22.99,23
202012041436,22.95,22.95,22.95,22.95,23,23,23,23
202012041437,22.95,22.95,22.95,22.95,23,23,23,23
202012041438,22.95,22.95,22.95,22.95,23,23,23,23
202012041439,22.95,22.95,22.95,22.95,23,23,23,23
202012041440,22.95,22.95,22.95,22.95,23,23,23,23
202012041441,22.95,22.96,22.95,22.95,23,23.01,23,23.01
202012041442,22.95,22.96,22.95,22.95,23.01,23.02,23.01,23.01
202012041443,22.95,22.96,22.95,22.95,23.01,23.02,23,23
202012041444,22.95,22.96,22.95,22.95,23,23.02,23,23
202012041445,22.95,22.95,22.95,22.95,23,23.01,23,23
202012041446,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202012041447,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041448,22.95,22.95,22.95,22.95,23.01,23.01,23,23
202012041449,22.95,22.95,22.95,22.95,23,23.01,23,23
202012041450,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202012041451,22.95,22.95,22.95,22.95,23.01,23.01,23,23
202012041452,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202012041453,22.95,22.95,22.95,22.95,23.01,23.01,23,23
202012041454,22.95,22.95,22.95,22.95,23,23,23,23
202012041455,22.95,22.95,22.95,22.95,23,23,23,23
202012041456,22.95,22.95,22.92,22.92,23,23,22.99,22.99
202012041457,22.92,22.93,22.84,22.84,22.99,22.99,22.89,22.89
202012041458,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012041459,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012041500,22.84,22.88,22.84,22.88,22.89,22.94,22.89,22.94
202012041501,22.88,22.91,22.88,22.91,22.94,22.97,22.94,22.97
202012041502,22.91,22.91,22.88,22.88,22.97,22.97,22.94,22.94
202012041503,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041504,22.88,22.88,22.84,22.88,22.94,22.94,22.93,22.94
202012041505,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041506,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041507,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041508,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041509,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041510,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041511,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041512,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041513,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041514,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041515,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041516,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041517,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012041518,22.88,22.91,22.88,22.91,22.94,22.97,22.94,22.97
202012041519,22.9,22.91,22.9,22.91,22.96,22.98,22.96,22.98
202012041520,22.91,22.91,22.91,22.91,22.98,22.98,22.98,22.98
202012041521,22.91,22.91,22.91,22.91,22.98,22.98,22.97,22.97
202012041522,22.9,22.91,22.9,22.91,22.96,22.97,22.96,22.97
202012041523,22.9,22.91,22.9,22.9,22.96,22.97,22.96,22.96
202012041524,22.9,22.91,22.9,22.91,22.96,22.97,22.96,22.97
202012041525,22.9,22.91,22.9,22.91,22.96,22.97,22.96,22.97
202012041526,22.91,22.91,22.9,22.91,22.97,22.98,22.96,22.98
202012041527,22.91,22.91,22.91,22.91,22.98,22.98,22.98,22.98
202012041528,22.91,22.91,22.91,22.91,22.98,22.98,22.98,22.98
202012041529,22.91,22.95,22.91,22.95,22.98,23.01,22.98,23.01
202012041530,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041531,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041532,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041533,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041534,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041535,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041536,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041537,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041538,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041539,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041540,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041541,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041542,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041543,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041544,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041545,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041546,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041547,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041548,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041549,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202012041550,22.94,22.94,22.94,22.94,23,23,23,23
202012041551,22.94,22.94,22.94,22.94,23,23,23,23
202012041552,22.94,22.94,22.94,22.94,23,23,23,23
202012041553,22.94,22.95,22.94,22.95,23,23,22.99,23
202012041554,22.95,22.95,22.93,22.93,23,23,22.99,22.99
202012041555,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202012041556,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202012041557,22.93,22.94,22.93,22.93,22.99,23,22.99,22.99
202012041558,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012041559,22.95,22.95,22.95,22.95,23,23.01,23,23.01
202012041600,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041601,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012041602,22.95,22.95,22.95,22.95,23.01,23.01,23,23.01
202012041603,22.95,22.95,22.94,22.94,23.01,23.01,23,23
202012041604,22.94,22.94,22.93,22.94,23,23,22.99,22.99
202012041605,22.94,22.94,22.94,22.94,22.99,23,22.99,23
202012041606,22.94,22.96,22.94,22.96,23,23.01,23,23.01
202012041607,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041608,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041609,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041610,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041611,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041612,22.96,22.99,22.96,22.99,23.01,23.04,23.01,23.04
202012041613,22.99,22.99,22.99,22.99,23.04,23.04,23.04,23.04
202012041614,22.99,22.99,22.95,22.96,23.04,23.06,23.01,23.01
202012041615,22.96,22.96,22.9,22.9,23.01,23.01,22.95,22.95
202012041616,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041617,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041618,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041619,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041620,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012041621,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041622,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041623,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041624,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012041625,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202012041626,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041627,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012041628,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012041629,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041630,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041631,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041632,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041633,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041634,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041635,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041636,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012041637,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041638,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041639,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012041640,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041641,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012041642,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012041643,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012041644,22.89,22.95,22.89,22.91,22.94,23,22.94,22.97
202012041645,22.91,22.96,22.91,22.96,22.97,23.01,22.96,23.01
202012041646,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041647,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041648,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041649,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041650,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041651,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041652,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041653,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041654,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041655,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041656,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041657,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041658,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041659,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041700,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041701,22.96,22.96,22.85,22.86,23.01,23.01,22.9,22.91
202012041702,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202012041703,22.86,22.86,22.85,22.85,22.92,22.92,22.9,22.9
202012041704,22.86,22.89,22.82,22.88,22.93,22.94,22.92,22.94
202012041705,22.88,22.88,22.84,22.85,22.94,22.94,22.9,22.91
202012041706,22.85,22.87,22.85,22.85,22.91,22.94,22.9,22.9
202012041707,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202012041708,22.85,22.85,22.83,22.84,22.9,22.9,22.89,22.9
202012041709,22.84,22.84,22.83,22.84,22.9,22.9,22.89,22.89
202012041710,22.84,22.84,22.83,22.84,22.89,22.9,22.89,22.89
202012041711,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202012041712,22.84,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012041713,22.84,22.84,22.83,22.83,22.9,22.9,22.89,22.89
202012041714,22.83,22.83,22.81,22.83,22.89,22.89,22.88,22.89
202012041715,22.83,22.83,22.8,22.8,22.89,22.9,22.89,22.9
202012041716,22.8,22.83,22.8,22.83,22.9,22.9,22.89,22.89
202012041717,22.83,22.83,22.83,22.83,22.89,22.89,22.89,22.89
202012041718,22.83,22.83,22.83,22.83,22.89,22.89,22.89,22.89
202012041719,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012041720,22.83,22.83,22.83,22.83,22.89,22.89,22.89,22.89
202012041721,22.83,22.83,22.8,22.8,22.89,22.9,22.85,22.85
202012041722,22.8,22.83,22.8,22.83,22.85,22.89,22.85,22.89
202012041723,22.82,22.82,22.81,22.81,22.88,22.89,22.86,22.86
202012041724,22.81,22.81,22.74,22.74,22.86,22.86,22.79,22.79
202012041725,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202012041726,22.75,22.75,22.71,22.71,22.8,22.8,22.76,22.76
202012041727,22.71,22.73,22.69,22.71,22.76,22.79,22.75,22.76
202012041728,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202012041729,22.71,22.73,22.71,22.71,22.77,22.79,22.76,22.77
202012041730,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012041731,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202012041732,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012041733,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012041734,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041735,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041736,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041737,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041738,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041739,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041740,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041741,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041742,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041743,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041744,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041745,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041746,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041747,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041748,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041749,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041750,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041751,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.76
202012041752,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202012041753,22.71,22.71,22.7,22.71,22.76,22.78,22.75,22.78
202012041754,22.71,22.73,22.71,22.73,22.78,22.79,22.78,22.79
202012041755,22.73,22.74,22.73,22.73,22.79,22.8,22.79,22.79
202012041756,22.73,22.74,22.71,22.71,22.79,22.81,22.76,22.77
202012041757,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012041758,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012041759,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202012041800,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202012041801,22.71,22.75,22.71,22.75,22.76,22.8,22.76,22.8
202012041802,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202012041803,22.75,22.75,22.73,22.74,22.8,22.8,22.79,22.8
202012041804,22.74,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012041805,22.74,22.75,22.73,22.74,22.8,22.8,22.79,22.8
202012041806,22.74,22.74,22.74,22.74,22.8,22.8,22.79,22.8
202012041807,22.74,22.74,22.73,22.74,22.8,22.8,22.79,22.8
202012041808,22.73,22.74,22.71,22.71,22.79,22.82,22.78,22.81
202012041809,22.71,22.71,22.71,22.71,22.81,22.81,22.76,22.77
202012041810,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012041811,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041812,22.71,22.71,22.71,22.71,22.76,22.78,22.76,22.77
202012041813,22.72,22.74,22.71,22.74,22.78,22.8,22.78,22.8
202012041814,22.74,22.74,22.74,22.74,22.8,22.8,22.79,22.8
202012041815,22.74,22.74,22.74,22.74,22.8,22.8,22.79,22.79
202012041816,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012041817,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012041818,22.74,22.74,22.73,22.73,22.8,22.8,22.79,22.79
202012041819,22.73,22.74,22.73,22.74,22.79,22.8,22.79,22.8
202012041820,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012041821,22.74,22.74,22.74,22.74,22.79,22.8,22.79,22.79
202012041822,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012041823,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012041824,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012041825,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041826,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012041827,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012041828,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012041829,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012041830,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012041831,22.73,22.73,22.72,22.73,22.79,22.79,22.78,22.79
202012041832,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041833,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041834,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041835,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041836,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041837,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041838,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012041839,22.73,22.73,22.71,22.71,22.79,22.79,22.76,22.76
202012041840,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041841,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041842,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012041843,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041844,22.7,22.7,22.66,22.66,22.75,22.75,22.71,22.71
202012041845,22.65,22.65,22.61,22.63,22.7,22.7,22.68,22.69
202012041846,22.63,22.63,22.61,22.63,22.69,22.72,22.69,22.69
202012041847,22.63,22.64,22.62,22.62,22.69,22.72,22.69,22.72
202012041848,22.61,22.64,22.61,22.63,22.68,22.7,22.66,22.69
202012041849,22.63,22.63,22.61,22.61,22.69,22.69,22.66,22.66
202012041850,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012041851,22.61,22.63,22.61,22.63,22.66,22.72,22.66,22.69
202012041852,22.63,22.64,22.62,22.63,22.69,22.72,22.69,22.69
202012041853,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012041854,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012041855,22.63,22.65,22.62,22.65,22.69,22.7,22.69,22.7
202012041856,22.66,22.66,22.65,22.66,22.71,22.71,22.7,22.71
202012041857,22.66,22.68,22.65,22.68,22.71,22.74,22.71,22.74
202012041858,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012041859,22.68,22.69,22.67,22.69,22.74,22.75,22.74,22.75
202012041900,22.68,22.69,22.67,22.69,22.74,22.75,22.74,22.75
202012041901,22.69,22.7,22.69,22.7,22.75,22.76,22.74,22.76
202012041902,22.7,22.73,22.7,22.73,22.76,22.79,22.75,22.79
202012041903,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012041904,22.73,22.73,22.69,22.7,22.79,22.79,22.75,22.75
202012041905,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041906,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041907,22.7,22.73,22.7,22.7,22.75,22.79,22.75,22.75
202012041908,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041909,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041910,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012041911,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012041912,22.7,22.7,22.7,22.7,22.75,22.76,22.75,22.75
202012041913,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012041914,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012041915,22.71,22.73,22.7,22.71,22.77,22.79,22.75,22.76
202012041916,22.71,22.72,22.7,22.71,22.76,22.79,22.76,22.76
202012041917,22.7,22.71,22.7,22.7,22.75,22.77,22.75,22.76
202012041918,22.7,22.71,22.68,22.7,22.76,22.76,22.74,22.75
202012041919,22.7,22.71,22.7,22.7,22.75,22.77,22.75,22.75
202012041920,22.7,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202012041921,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.76
202012041922,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012041923,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041924,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041925,22.71,22.73,22.71,22.71,22.76,22.81,22.76,22.76
202012041926,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041927,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202012041928,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202012041929,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041930,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202012041931,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041932,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041933,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012041934,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012041935,22.7,22.7,22.66,22.66,22.75,22.75,22.71,22.71
202012041936,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012041937,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012041938,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202012041939,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041940,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041941,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041942,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041943,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041944,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041945,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041946,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041947,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041948,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041949,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041950,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041951,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041952,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012041953,22.64,22.65,22.63,22.63,22.69,22.7,22.69,22.69
202012041954,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012041955,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012041956,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012041957,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012041958,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012041959,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042000,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042001,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042002,22.65,22.65,22.64,22.65,22.7,22.7,22.69,22.7
202012042003,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042004,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042005,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042006,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042007,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042008,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042009,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042010,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042011,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042012,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012042013,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042014,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042015,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042016,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042017,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042018,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042019,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042020,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042021,22.65,22.7,22.65,22.7,22.7,22.75,22.7,22.75
202012042022,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012042023,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012042024,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012042025,22.7,22.7,22.66,22.66,22.75,22.75,22.71,22.72
202012042026,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.71
202012042027,22.66,22.66,22.66,22.66,22.71,22.72,22.71,22.71
202012042028,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042029,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042030,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042031,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042032,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042033,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042034,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042035,22.65,22.66,22.61,22.63,22.7,22.71,22.66,22.69
202012042036,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012042037,22.65,22.65,22.64,22.65,22.7,22.7,22.69,22.7
202012042038,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042039,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012042040,22.65,22.66,22.65,22.65,22.7,22.71,22.7,22.71
202012042041,22.65,22.66,22.65,22.65,22.71,22.72,22.7,22.7
202012042042,22.65,22.66,22.65,22.66,22.7,22.71,22.7,22.71
202012042043,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012042044,22.66,22.66,22.65,22.66,22.71,22.71,22.71,22.71
202012042045,22.66,22.69,22.64,22.69,22.71,22.75,22.71,22.74
202012042046,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012042047,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202012042048,22.68,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202012042049,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012042050,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012042051,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202012042052,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202012042053,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202012042054,22.7,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202012042055,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
