日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012021416,22.83,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021417,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021418,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021419,22.84,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012021420,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012021421,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202012021422,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202012021423,22.84,22.85,22.83,22.83,22.89,22.9,22.89,22.89
202012021424,22.83,22.83,22.83,22.83,22.89,22.89,22.89,22.89
202012021425,22.83,22.84,22.82,22.82,22.89,22.89,22.88,22.88
202012021426,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202012021427,22.85,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202012021428,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202012021429,22.85,22.85,22.83,22.84,22.9,22.9,22.89,22.89
202012021430,22.85,22.86,22.84,22.84,22.9,22.91,22.89,22.89
202012021431,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012021432,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021433,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021434,22.84,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202012021435,22.85,22.87,22.84,22.84,22.9,22.94,22.89,22.9
202012021436,22.84,22.84,22.83,22.83,22.9,22.9,22.89,22.89
202012021437,22.83,22.85,22.83,22.83,22.89,22.9,22.89,22.89
202012021438,22.83,22.84,22.83,22.83,22.89,22.9,22.89,22.89
202012021439,22.83,22.84,22.83,22.83,22.89,22.9,22.89,22.89
202012021440,22.83,22.85,22.83,22.85,22.89,22.9,22.89,22.9
202012021441,22.85,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202012021442,22.84,22.84,22.83,22.84,22.9,22.9,22.89,22.9
202012021443,22.83,22.84,22.83,22.83,22.89,22.9,22.89,22.89
202012021444,22.84,22.85,22.83,22.84,22.9,22.9,22.89,22.9
202012021445,22.84,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202012021446,22.83,22.85,22.83,22.84,22.89,22.9,22.89,22.9
202012021447,22.83,22.85,22.83,22.83,22.89,22.9,22.89,22.89
202012021448,22.83,22.83,22.81,22.81,22.89,22.91,22.88,22.88
202012021449,22.81,22.81,22.79,22.79,22.88,22.91,22.85,22.85
202012021450,22.79,22.8,22.79,22.8,22.85,22.86,22.85,22.86
202012021451,22.8,22.81,22.8,22.8,22.86,22.87,22.86,22.86
202012021452,22.8,22.82,22.8,22.81,22.86,22.91,22.86,22.91
202012021453,22.81,22.81,22.81,22.81,22.91,22.91,22.91,22.91
202012021454,22.81,22.83,22.81,22.82,22.91,22.91,22.89,22.89
202012021455,22.82,22.85,22.82,22.85,22.89,22.9,22.89,22.9
202012021456,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202012021457,22.85,22.85,22.83,22.85,22.9,22.9,22.89,22.9
202012021458,22.85,22.85,22.84,22.84,22.9,22.9,22.9,22.9
202012021459,22.84,22.86,22.84,22.85,22.9,22.91,22.9,22.91
202012021500,22.85,22.85,22.85,22.85,22.91,22.91,22.91,22.91
202012021501,22.85,22.86,22.84,22.84,22.91,22.91,22.9,22.9
202012021502,22.84,22.86,22.81,22.81,22.9,22.91,22.87,22.91
202012021503,22.81,22.82,22.81,22.81,22.91,22.91,22.87,22.87
202012021504,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202012021505,22.81,22.81,22.8,22.8,22.87,22.87,22.85,22.85
202012021506,22.8,22.8,22.8,22.8,22.85,22.86,22.85,22.85
202012021507,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021508,22.8,22.8,22.8,22.8,22.85,22.86,22.85,22.86
202012021509,22.8,22.8,22.79,22.79,22.86,22.86,22.84,22.85
202012021510,22.79,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202012021511,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012021512,22.78,22.79,22.76,22.77,22.84,22.86,22.83,22.84
202012021513,22.77,22.79,22.77,22.78,22.84,22.85,22.84,22.84
202012021514,22.78,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202012021515,22.78,22.79,22.77,22.78,22.84,22.85,22.84,22.84
202012021516,22.78,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202012021517,22.78,22.78,22.77,22.77,22.84,22.84,22.84,22.84
202012021518,22.76,22.76,22.75,22.75,22.86,22.86,22.83,22.85
202012021519,22.75,22.77,22.75,22.76,22.85,22.85,22.82,22.82
202012021520,22.76,22.8,22.76,22.8,22.82,22.87,22.82,22.85
202012021521,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021522,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021523,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021524,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021525,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021526,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021527,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021528,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021529,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202012021530,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021531,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202012021532,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202012021533,22.8,22.81,22.8,22.8,22.85,22.86,22.85,22.85
202012021534,22.8,22.81,22.8,22.81,22.85,22.86,22.85,22.86
202012021535,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202012021536,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202012021537,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021538,22.8,22.81,22.8,22.81,22.85,22.86,22.85,22.86
202012021539,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021540,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021541,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021542,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021543,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012021544,22.81,22.81,22.78,22.79,22.86,22.86,22.84,22.85
202012021545,22.79,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202012021546,22.79,22.8,22.78,22.8,22.85,22.85,22.84,22.85
202012021547,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021548,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021549,22.8,22.8,22.79,22.79,22.85,22.85,22.85,22.85
202012021550,22.79,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202012021551,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021552,22.8,22.8,22.79,22.79,22.85,22.85,22.85,22.85
202012021553,22.79,22.8,22.79,22.8,22.85,22.85,22.85,22.85
202012021554,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021555,22.8,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202012021556,22.79,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202012021557,22.78,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202012021558,22.78,22.8,22.78,22.78,22.84,22.85,22.84,22.84
202012021559,22.78,22.81,22.67,22.73,22.84,22.86,22.74,22.79
202012021600,22.73,22.75,22.7,22.75,22.79,22.81,22.77,22.81
202012021601,22.76,22.8,22.75,22.8,22.82,22.85,22.82,22.85
202012021602,22.8,22.8,22.74,22.77,22.85,22.85,22.82,22.84
202012021603,22.77,22.77,22.74,22.75,22.84,22.85,22.8,22.81
202012021604,22.75,22.78,22.74,22.75,22.81,22.84,22.81,22.81
202012021605,22.76,22.79,22.76,22.78,22.82,22.85,22.82,22.84
202012021606,22.79,22.79,22.78,22.79,22.85,22.85,22.84,22.85
202012021607,22.79,22.79,22.78,22.78,22.85,22.85,22.84,22.84
202012021608,22.78,22.79,22.77,22.77,22.84,22.84,22.83,22.84
202012021609,22.77,22.79,22.77,22.78,22.84,22.84,22.84,22.84
202012021610,22.78,22.78,22.77,22.77,22.84,22.84,22.83,22.84
202012021611,22.77,22.77,22.76,22.76,22.84,22.84,22.82,22.82
202012021612,22.76,22.76,22.73,22.73,22.82,22.84,22.82,22.83
202012021613,22.73,22.76,22.73,22.73,22.83,22.84,22.82,22.83
202012021614,22.73,22.75,22.73,22.75,22.83,22.83,22.8,22.8
202012021615,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012021616,22.75,22.75,22.69,22.73,22.8,22.8,22.77,22.79
202012021617,22.73,22.75,22.73,22.73,22.79,22.8,22.79,22.79
202012021618,22.74,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012021619,22.74,22.75,22.73,22.74,22.8,22.8,22.79,22.8
202012021620,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012021621,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012021622,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012021623,22.75,22.79,22.75,22.79,22.81,22.84,22.81,22.84
202012021624,22.79,22.79,22.77,22.77,22.84,22.84,22.83,22.84
202012021625,22.77,22.77,22.76,22.76,22.84,22.84,22.82,22.83
202012021626,22.76,22.79,22.74,22.79,22.83,22.85,22.83,22.84
202012021627,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202012021628,22.79,22.8,22.79,22.79,22.84,22.85,22.84,22.85
202012021629,22.78,22.79,22.78,22.79,22.84,22.85,22.84,22.84
202012021630,22.79,22.79,22.78,22.78,22.84,22.85,22.84,22.84
202012021631,22.78,22.78,22.74,22.76,22.84,22.84,22.83,22.83
202012021632,22.76,22.79,22.74,22.78,22.83,22.84,22.83,22.84
202012021633,22.78,22.78,22.77,22.77,22.84,22.84,22.83,22.83
202012021634,22.78,22.79,22.77,22.77,22.84,22.84,22.83,22.83
202012021635,22.77,22.79,22.77,22.79,22.83,22.84,22.83,22.84
202012021636,22.79,22.79,22.78,22.79,22.84,22.85,22.84,22.85
202012021637,22.78,22.79,22.77,22.79,22.84,22.84,22.83,22.84
202012021638,22.79,22.79,22.77,22.78,22.84,22.85,22.83,22.84
202012021639,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202012021640,22.79,22.79,22.74,22.74,22.84,22.84,22.82,22.84
202012021641,22.74,22.76,22.74,22.76,22.84,22.84,22.82,22.82
202012021642,22.76,22.76,22.74,22.74,22.82,22.84,22.82,22.84
202012021643,22.74,22.77,22.74,22.77,22.84,22.84,22.8,22.84
202012021644,22.77,22.79,22.74,22.78,22.84,22.85,22.84,22.84
202012021645,22.78,22.79,22.74,22.74,22.84,22.84,22.83,22.84
202012021646,22.74,22.77,22.74,22.74,22.84,22.84,22.83,22.84
202012021647,22.74,22.8,22.74,22.8,22.84,22.85,22.84,22.85
202012021648,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202012021649,22.79,22.79,22.75,22.77,22.84,22.85,22.83,22.84
202012021650,22.77,22.77,22.76,22.76,22.84,22.84,22.82,22.83
202012021651,22.76,22.76,22.74,22.76,22.83,22.84,22.82,22.82
202012021652,22.76,22.76,22.74,22.76,22.82,22.85,22.82,22.82
202012021653,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012021654,22.76,22.77,22.74,22.76,22.82,22.86,22.82,22.86
202012021655,22.75,22.77,22.75,22.75,22.85,22.86,22.84,22.85
202012021656,22.75,22.76,22.74,22.76,22.85,22.85,22.82,22.82
202012021657,22.76,22.76,22.74,22.74,22.82,22.82,22.8,22.8
202012021658,22.74,22.79,22.74,22.74,22.8,22.84,22.8,22.84
202012021659,22.74,22.79,22.74,22.78,22.84,22.84,22.84,22.84
202012021700,22.78,22.85,22.78,22.83,22.84,22.91,22.84,22.89
202012021701,22.83,22.87,22.83,22.86,22.89,22.94,22.89,22.92
202012021702,22.85,22.86,22.82,22.83,22.91,22.92,22.89,22.89
202012021703,22.83,22.85,22.79,22.8,22.89,22.91,22.88,22.9
202012021704,22.8,22.85,22.79,22.83,22.9,22.91,22.88,22.89
202012021705,22.83,22.86,22.83,22.86,22.89,22.93,22.89,22.93
202012021706,22.88,22.9,22.86,22.9,22.94,22.96,22.92,22.95
202012021707,22.89,22.9,22.86,22.86,22.94,22.95,22.92,22.92
202012021708,22.86,22.86,22.85,22.86,22.92,22.92,22.91,22.92
202012021709,22.85,22.86,22.85,22.86,22.91,22.91,22.91,22.91
202012021710,22.86,22.86,22.83,22.83,22.91,22.91,22.89,22.89
202012021711,22.83,22.85,22.83,22.83,22.89,22.9,22.89,22.89
202012021712,22.83,22.85,22.82,22.83,22.89,22.9,22.89,22.89
202012021713,22.83,22.84,22.79,22.79,22.89,22.9,22.85,22.85
202012021714,22.79,22.8,22.78,22.78,22.85,22.85,22.84,22.84
202012021715,22.78,22.85,22.78,22.83,22.84,22.9,22.84,22.89
202012021716,22.83,22.84,22.78,22.78,22.89,22.89,22.84,22.84
202012021717,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012021718,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012021719,22.78,22.8,22.78,22.8,22.84,22.85,22.84,22.85
202012021720,22.8,22.84,22.78,22.83,22.85,22.9,22.84,22.89
202012021721,22.82,22.84,22.8,22.8,22.88,22.89,22.86,22.86
202012021722,22.8,22.81,22.8,22.8,22.86,22.87,22.86,22.86
202012021723,22.8,22.81,22.78,22.78,22.86,22.86,22.84,22.84
202012021724,22.78,22.78,22.76,22.76,22.84,22.84,22.81,22.82
202012021725,22.76,22.8,22.75,22.8,22.82,22.85,22.82,22.85
202012021726,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202012021727,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021728,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021729,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012021730,22.8,22.84,22.8,22.84,22.85,22.89,22.85,22.89
202012021731,22.84,22.86,22.84,22.86,22.89,22.91,22.89,22.91
202012021732,22.86,22.88,22.85,22.86,22.91,22.94,22.9,22.91
202012021733,22.85,22.86,22.84,22.85,22.91,22.94,22.91,22.91
202012021734,22.86,22.86,22.85,22.85,22.92,22.92,22.9,22.91
202012021735,22.85,22.86,22.85,22.85,22.91,22.92,22.9,22.9
202012021736,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012021737,22.85,22.86,22.84,22.86,22.9,22.94,22.9,22.91
202012021738,22.86,22.86,22.81,22.81,22.91,22.91,22.86,22.86
202012021739,22.8,22.8,22.75,22.76,22.85,22.86,22.81,22.86
202012021740,22.76,22.8,22.76,22.78,22.86,22.86,22.84,22.84
202012021741,22.78,22.81,22.78,22.78,22.84,22.87,22.84,22.84
202012021742,22.78,22.78,22.77,22.78,22.84,22.84,22.84,22.84
202012021743,22.78,22.78,22.75,22.75,22.84,22.86,22.83,22.85
202012021744,22.75,22.76,22.75,22.75,22.85,22.86,22.85,22.85
202012021745,22.76,22.78,22.75,22.76,22.86,22.86,22.84,22.86
202012021746,22.75,22.78,22.75,22.77,22.85,22.85,22.84,22.84
202012021747,22.77,22.78,22.75,22.78,22.84,22.85,22.84,22.84
202012021748,22.78,22.78,22.75,22.75,22.84,22.85,22.84,22.85
202012021749,22.74,22.76,22.74,22.75,22.84,22.85,22.8,22.8
202012021750,22.75,22.76,22.75,22.75,22.8,22.85,22.8,22.8
202012021751,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202012021752,22.76,22.76,22.75,22.76,22.82,22.85,22.8,22.81
202012021753,22.76,22.76,22.75,22.76,22.81,22.82,22.81,22.81
202012021754,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012021755,22.74,22.75,22.71,22.73,22.79,22.81,22.78,22.79
202012021756,22.73,22.76,22.73,22.75,22.79,22.81,22.79,22.8
202012021757,22.75,22.76,22.75,22.76,22.8,22.85,22.8,22.81
202012021758,22.75,22.76,22.74,22.75,22.8,22.81,22.79,22.8
202012021759,22.75,22.76,22.74,22.74,22.8,22.81,22.79,22.79
202012021800,22.74,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012021801,22.75,22.75,22.73,22.75,22.8,22.8,22.79,22.8
202012021802,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202012021803,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202012021804,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202012021805,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202012021806,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202012021807,22.76,22.76,22.73,22.75,22.81,22.81,22.79,22.8
202012021808,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012021809,22.73,22.75,22.73,22.74,22.79,22.8,22.79,22.79
202012021810,22.74,22.75,22.71,22.73,22.79,22.81,22.79,22.79
202012021811,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012021812,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012021813,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012021814,22.73,22.76,22.73,22.76,22.79,22.81,22.79,22.81
202012021815,22.76,22.76,22.74,22.74,22.81,22.81,22.79,22.79
202012021816,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202012021817,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012021818,22.74,22.74,22.73,22.74,22.79,22.8,22.79,22.8
202012021819,22.73,22.73,22.7,22.71,22.79,22.8,22.76,22.76
202012021820,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012021821,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021822,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021823,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021824,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012021825,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012021826,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202012021827,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012021828,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012021829,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012021830,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021831,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021832,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012021833,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021834,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021835,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012021836,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021837,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021838,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012021839,22.71,22.74,22.7,22.74,22.76,22.79,22.76,22.79
202012021840,22.74,22.74,22.7,22.72,22.79,22.81,22.78,22.79
202012021841,22.72,22.74,22.72,22.73,22.79,22.8,22.79,22.79
202012021842,22.74,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012021843,22.73,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012021844,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012021845,22.73,22.75,22.73,22.73,22.79,22.8,22.79,22.79
202012021846,22.73,22.76,22.73,22.75,22.79,22.81,22.79,22.8
202012021847,22.75,22.75,22.7,22.71,22.8,22.81,22.76,22.76
202012021848,22.71,22.71,22.7,22.71,22.76,22.77,22.75,22.76
202012021849,22.71,22.71,22.7,22.7,22.76,22.8,22.76,22.8
202012021850,22.7,22.75,22.7,22.73,22.8,22.8,22.77,22.79
202012021851,22.73,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012021852,22.75,22.75,22.73,22.74,22.8,22.8,22.79,22.8
202012021853,22.74,22.76,22.74,22.76,22.8,22.82,22.8,22.81
202012021854,22.76,22.76,22.73,22.73,22.81,22.81,22.79,22.79
202012021855,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012021856,22.75,22.75,22.71,22.72,22.8,22.81,22.79,22.79
202012021857,22.72,22.75,22.71,22.75,22.79,22.81,22.79,22.8
202012021858,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012021859,22.75,22.75,22.74,22.74,22.8,22.81,22.8,22.8
202012021900,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012021901,22.75,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202012021902,22.75,22.75,22.71,22.71,22.8,22.8,22.78,22.78
202012021903,22.71,22.71,22.7,22.7,22.81,22.81,22.77,22.8
202012021904,22.7,22.71,22.69,22.69,22.8,22.8,22.77,22.79
202012021905,22.69,22.71,22.69,22.71,22.79,22.8,22.77,22.77
202012021906,22.71,22.71,22.69,22.71,22.77,22.8,22.77,22.78
202012021907,22.71,22.73,22.7,22.7,22.78,22.8,22.78,22.8
202012021908,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8
202012021909,22.7,22.73,22.69,22.69,22.8,22.8,22.79,22.79
202012021910,22.69,22.73,22.69,22.73,22.79,22.81,22.79,22.79
202012021911,22.73,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012021912,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012021913,22.73,22.73,22.71,22.71,22.79,22.79,22.77,22.77
202012021914,22.71,22.71,22.7,22.7,22.77,22.8,22.77,22.8
202012021915,22.69,22.71,22.69,22.71,22.79,22.79,22.77,22.77
202012021916,22.71,22.71,22.7,22.71,22.77,22.77,22.75,22.76
202012021917,22.71,22.71,22.7,22.71,22.76,22.76,22.76,22.76
202012021918,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012021919,22.71,22.75,22.7,22.73,22.76,22.8,22.76,22.79
202012021920,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012021921,22.73,22.73,22.7,22.7,22.79,22.81,22.76,22.8
202012021922,22.7,22.71,22.7,22.71,22.8,22.8,22.76,22.76
202012021923,22.71,22.71,22.7,22.71,22.76,22.76,22.76,22.76
202012021924,22.71,22.71,22.7,22.71,22.76,22.76,22.76,22.76
202012021925,22.7,22.71,22.69,22.7,22.75,22.79,22.75,22.75
202012021926,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021927,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012021928,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012021929,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012021930,22.7,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202012021931,22.7,22.71,22.69,22.69,22.75,22.76,22.74,22.74
202012021932,22.7,22.71,22.69,22.71,22.75,22.76,22.74,22.76
202012021933,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012021934,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012021935,22.71,22.71,22.7,22.71,22.76,22.77,22.75,22.77
202012021936,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.76
202012021937,22.7,22.71,22.7,22.7,22.76,22.76,22.75,22.76
202012021938,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012021939,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.76
202012021940,22.71,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012021941,22.7,22.71,22.7,22.7,22.76,22.77,22.75,22.75
202012021942,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.76
202012021943,22.7,22.71,22.7,22.7,22.76,22.76,22.75,22.76
202012021944,22.7,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012021945,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.76
202012021946,22.7,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012021947,22.7,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012021948,22.7,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202012021949,22.7,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012021950,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012021951,22.69,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012021952,22.69,22.7,22.69,22.69,22.74,22.75,22.74,22.74
202012021953,22.69,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012021954,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012021955,22.69,22.71,22.69,22.7,22.74,22.76,22.74,22.75
202012021956,22.7,22.71,22.69,22.69,22.75,22.76,22.74,22.74
202012021957,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012021958,22.69,22.71,22.69,22.7,22.74,22.76,22.74,22.75
202012021959,22.69,22.69,22.68,22.69,22.74,22.75,22.74,22.75
202012022000,22.69,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202012022001,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012022002,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012022003,22.7,22.7,22.69,22.69,22.75,22.75,22.74,22.74
202012022004,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012022005,22.71,22.71,22.69,22.7,22.76,22.76,22.74,22.75
202012022006,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012022007,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012022008,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012022009,22.71,22.71,22.7,22.71,22.76,22.76,22.75,22.76
202012022010,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012022011,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012022012,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202012022013,22.7,22.71,22.69,22.69,22.75,22.8,22.75,22.79
202012022014,22.69,22.75,22.69,22.75,22.79,22.8,22.79,22.8
202012022015,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012022016,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012022017,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202012022018,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202012022019,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202012022020,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012022021,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202012022022,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012022023,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202012022024,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012022025,22.74,22.75,22.74,22.74,22.79,22.8,22.79,22.79
202012022026,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012022027,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012022028,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202012022029,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012022030,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012022031,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
