日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012300912,24.76,24.78,24.76,24.76,24.81,24.86,24.81,24.82
202012300913,24.76,24.78,24.76,24.77,24.82,24.87,24.81,24.84
202012300914,24.77,24.81,24.77,24.78,24.84,24.87,24.84,24.84
202012300915,24.78,24.81,24.78,24.81,24.84,24.86,24.84,24.86
202012300916,24.79,24.8,24.78,24.78,24.84,24.85,24.84,24.84
202012300917,24.78,24.81,24.78,24.81,24.84,24.87,24.84,24.86
202012300918,24.81,24.81,24.77,24.77,24.86,24.86,24.83,24.83
202012300919,24.76,24.78,24.76,24.78,24.82,24.86,24.82,24.84
202012300920,24.78,24.78,24.77,24.77,24.84,24.84,24.83,24.83
202012300921,24.77,24.77,24.75,24.76,24.83,24.85,24.81,24.82
202012300922,24.76,24.76,24.75,24.76,24.82,24.82,24.8,24.81
202012300923,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012300924,24.75,24.76,24.75,24.76,24.8,24.82,24.8,24.82
202012300925,24.76,24.76,24.76,24.76,24.82,24.83,24.81,24.82
202012300926,24.76,24.76,24.75,24.75,24.82,24.82,24.8,24.8
202012300927,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012300928,24.75,24.75,24.71,24.71,24.8,24.8,24.76,24.77
202012300929,24.71,24.71,24.7,24.71,24.77,24.77,24.75,24.77
202012300930,24.71,24.71,24.71,24.71,24.77,24.78,24.76,24.77
202012300931,24.71,24.72,24.71,24.71,24.77,24.78,24.76,24.77
202012300932,24.71,24.74,24.71,24.74,24.77,24.8,24.76,24.79
202012300933,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012300934,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012300935,24.74,24.76,24.74,24.76,24.79,24.82,24.79,24.82
202012300936,24.76,24.77,24.75,24.75,24.83,24.86,24.8,24.8
202012300937,24.75,24.77,24.75,24.76,24.8,24.83,24.8,24.82
202012300938,24.76,24.76,24.76,24.76,24.82,24.83,24.81,24.83
202012300939,24.76,24.76,24.76,24.76,24.83,24.83,24.81,24.82
202012300940,24.76,24.76,24.76,24.76,24.82,24.82,24.81,24.82
202012300941,24.76,24.76,24.75,24.75,24.82,24.82,24.8,24.8
202012300942,24.76,24.76,24.75,24.76,24.81,24.81,24.8,24.81
202012300943,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300944,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300945,24.75,24.76,24.75,24.76,24.8,24.83,24.8,24.83
202012300946,24.76,24.76,24.76,24.76,24.83,24.83,24.81,24.81
202012300947,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300948,24.76,24.76,24.75,24.76,24.81,24.81,24.8,24.81
202012300949,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300950,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300951,24.76,24.78,24.76,24.76,24.81,24.84,24.81,24.81
202012300952,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012300953,24.76,24.76,24.75,24.76,24.81,24.81,24.8,24.81
202012300954,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300955,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202012300956,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300957,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202012300958,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300959,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012301000,24.76,24.78,24.76,24.78,24.81,24.86,24.81,24.84
202012301001,24.78,24.78,24.71,24.72,24.84,24.84,24.78,24.82
202012301002,24.72,24.73,24.68,24.68,24.82,24.82,24.74,24.74
202012301003,24.68,24.7,24.68,24.7,24.74,24.75,24.74,24.75
202012301004,24.7,24.7,24.66,24.67,24.75,24.77,24.72,24.77
202012301005,24.67,24.71,24.67,24.71,24.77,24.77,24.74,24.76
202012301006,24.71,24.71,24.71,24.71,24.76,24.77,24.76,24.76
202012301007,24.71,24.71,24.68,24.68,24.76,24.76,24.74,24.74
202012301008,24.68,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012301009,24.68,24.69,24.66,24.66,24.74,24.74,24.71,24.71
202012301010,24.66,24.66,24.66,24.66,24.71,24.71,24.71,24.71
202012301011,24.66,24.66,24.64,24.64,24.71,24.71,24.7,24.7
202012301012,24.64,24.64,24.57,24.57,24.7,24.7,24.64,24.64
202012301013,24.57,24.58,24.56,24.57,24.64,24.67,24.63,24.67
202012301014,24.57,24.61,24.57,24.61,24.67,24.67,24.64,24.66
202012301015,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301016,24.6,24.6,24.56,24.56,24.65,24.67,24.61,24.61
202012301017,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202012301018,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202012301019,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202012301020,24.56,24.59,24.56,24.58,24.61,24.67,24.61,24.64
202012301021,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012301022,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202012301023,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012301024,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012301025,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.64
202012301026,24.59,24.6,24.58,24.58,24.64,24.65,24.64,24.64
202012301027,24.58,24.61,24.58,24.61,24.64,24.66,24.64,24.66
202012301028,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301029,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301030,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301031,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301032,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012301033,24.61,24.61,24.56,24.56,24.66,24.66,24.61,24.61
202012301034,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202012301035,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202012301036,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202012301037,24.56,24.57,24.56,24.56,24.62,24.63,24.61,24.62
202012301038,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.61
202012301039,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202012301040,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301041,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.61
202012301042,24.56,24.56,24.55,24.56,24.61,24.62,24.6,24.61
202012301043,24.56,24.56,24.51,24.52,24.61,24.62,24.57,24.58
202012301044,24.52,24.52,24.51,24.52,24.58,24.58,24.57,24.58
202012301045,24.52,24.52,24.51,24.51,24.58,24.58,24.56,24.57
202012301046,24.51,24.55,24.51,24.52,24.57,24.6,24.57,24.59
202012301047,24.52,24.54,24.52,24.53,24.59,24.59,24.59,24.59
202012301048,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012301049,24.53,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202012301050,24.52,24.54,24.52,24.52,24.59,24.59,24.59,24.59
202012301051,24.52,24.54,24.51,24.54,24.59,24.62,24.56,24.59
202012301052,24.54,24.55,24.54,24.54,24.59,24.6,24.59,24.59
202012301053,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202012301054,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.61
202012301055,24.56,24.59,24.55,24.59,24.62,24.66,24.61,24.64
202012301056,24.59,24.59,24.56,24.56,24.64,24.64,24.63,24.63
202012301057,24.56,24.59,24.56,24.59,24.63,24.66,24.63,24.64
202012301058,24.58,24.58,24.57,24.58,24.64,24.64,24.64,24.64
202012301059,24.58,24.58,24.56,24.56,24.64,24.66,24.61,24.61
202012301100,24.56,24.56,24.55,24.55,24.61,24.62,24.6,24.6
202012301101,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301102,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301103,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301104,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301105,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301106,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301107,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301108,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301109,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301110,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301111,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301112,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301113,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301114,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301115,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301116,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301117,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301118,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301119,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301120,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301121,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301122,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301123,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301124,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301125,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301126,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301127,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202012301128,24.54,24.55,24.51,24.55,24.59,24.6,24.58,24.6
202012301129,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301130,24.55,24.55,24.52,24.55,24.6,24.6,24.58,24.6
202012301131,24.55,24.55,24.53,24.54,24.6,24.6,24.59,24.6
202012301132,24.54,24.55,24.53,24.55,24.6,24.6,24.59,24.6
202012301133,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301134,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301135,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301136,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301137,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301138,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301139,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301140,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012301141,24.55,24.55,24.52,24.53,24.6,24.62,24.59,24.59
202012301142,24.53,24.53,24.51,24.51,24.59,24.62,24.56,24.56
202012301143,24.51,24.52,24.51,24.51,24.56,24.61,24.56,24.61
202012301144,24.51,24.53,24.51,24.53,24.61,24.61,24.58,24.59
202012301145,24.53,24.54,24.52,24.53,24.59,24.59,24.59,24.59
202012301146,24.53,24.53,24.51,24.51,24.59,24.59,24.56,24.56
202012301147,24.51,24.53,24.51,24.51,24.61,24.62,24.56,24.56
202012301148,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012301149,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012301150,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202012301151,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301152,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301153,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301154,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301155,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202012301156,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202012301157,24.49,24.5,24.49,24.5,24.54,24.55,24.54,24.55
202012301158,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301159,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301200,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202012301201,24.49,24.49,24.46,24.48,24.54,24.54,24.51,24.54
202012301202,24.48,24.48,24.47,24.47,24.54,24.54,24.54,24.54
202012301203,24.47,24.48,24.47,24.47,24.54,24.54,24.54,24.54
202012301204,24.47,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202012301205,24.48,24.48,24.46,24.48,24.54,24.56,24.54,24.54
202012301206,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012301207,24.48,24.49,24.47,24.49,24.54,24.54,24.54,24.54
202012301208,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012301209,24.49,24.49,24.46,24.46,24.54,24.56,24.53,24.56
202012301210,24.46,24.47,24.46,24.46,24.56,24.56,24.53,24.53
202012301211,24.46,24.47,24.46,24.47,24.53,24.54,24.51,24.54
202012301212,24.47,24.48,24.47,24.47,24.54,24.54,24.54,24.54
202012301213,24.47,24.47,24.47,24.47,24.54,24.57,24.54,24.57
202012301214,24.47,24.48,24.46,24.47,24.57,24.57,24.53,24.54
202012301215,24.47,24.48,24.46,24.48,24.54,24.57,24.54,24.54
202012301216,24.48,24.48,24.47,24.47,24.54,24.54,24.54,24.54
202012301217,24.47,24.47,24.46,24.47,24.54,24.54,24.52,24.53
202012301218,24.47,24.47,24.46,24.46,24.53,24.53,24.51,24.51
202012301219,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301220,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202012301221,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301222,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012301223,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012301224,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202012301225,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202012301226,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202012301227,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202012301228,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301229,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301230,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301231,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301232,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301233,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301234,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301235,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301236,24.46,24.49,24.44,24.49,24.51,24.54,24.51,24.54
202012301237,24.49,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202012301238,24.5,24.5,24.49,24.5,24.55,24.55,24.54,24.55
202012301239,24.5,24.5,24.47,24.49,24.55,24.55,24.53,24.54
202012301240,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012301241,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012301242,24.49,24.49,24.45,24.49,24.54,24.55,24.53,24.54
202012301243,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301244,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301245,24.5,24.53,24.48,24.53,24.55,24.59,24.55,24.59
202012301246,24.52,24.54,24.52,24.54,24.58,24.59,24.58,24.59
202012301247,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012301248,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012301249,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202012301250,24.54,24.54,24.53,24.54,24.59,24.59,24.59,24.59
202012301251,24.54,24.54,24.52,24.53,24.59,24.59,24.59,24.59
202012301252,24.53,24.53,24.49,24.49,24.59,24.6,24.57,24.59
202012301253,24.49,24.51,24.49,24.51,24.59,24.59,24.56,24.56
202012301254,24.51,24.53,24.51,24.51,24.56,24.59,24.56,24.57
202012301255,24.51,24.53,24.49,24.51,24.57,24.59,24.56,24.56
202012301256,24.51,24.52,24.49,24.51,24.56,24.59,24.56,24.57
202012301257,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.57
202012301258,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202012301259,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012301300,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012301301,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012301302,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202012301303,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301304,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301305,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301306,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301307,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012301308,24.5,24.5,24.49,24.49,24.55,24.55,24.54,24.54
202012301309,24.5,24.5,24.46,24.49,24.55,24.55,24.53,24.54
202012301310,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012301311,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012301312,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012301313,24.48,24.49,24.45,24.47,24.54,24.55,24.53,24.53
202012301314,24.48,24.48,24.45,24.47,24.54,24.55,24.53,24.54
202012301315,24.47,24.48,24.45,24.46,24.54,24.55,24.51,24.51
202012301316,24.46,24.46,24.46,24.46,24.51,24.52,24.51,24.51
202012301317,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012301318,24.45,24.45,24.44,24.45,24.5,24.5,24.49,24.5
202012301319,24.44,24.45,24.44,24.44,24.49,24.5,24.49,24.49
202012301320,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012301321,24.44,24.45,24.44,24.44,24.49,24.5,24.49,24.49
202012301322,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202012301323,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301324,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301325,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301326,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301327,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301328,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202012301329,24.46,24.46,24.46,24.46,24.51,24.51,24.51,24.51
202012301330,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012301331,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301332,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301333,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301334,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202012301335,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301336,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012301337,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202012301338,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202012301339,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202012301340,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202012301341,24.43,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202012301342,24.44,24.44,24.4,24.42,24.49,24.51,24.47,24.48
202012301343,24.43,24.44,24.4,24.41,24.49,24.5,24.47,24.47
202012301344,24.4,24.44,24.4,24.44,24.5,24.5,24.49,24.49
202012301345,24.44,24.44,24.42,24.42,24.49,24.49,24.48,24.48
202012301346,24.42,24.42,24.4,24.41,24.48,24.5,24.46,24.46
202012301347,24.41,24.42,24.4,24.4,24.46,24.5,24.46,24.5
202012301348,24.4,24.43,24.4,24.4,24.5,24.5,24.48,24.5
202012301349,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5
202012301350,24.4,24.44,24.4,24.44,24.5,24.5,24.49,24.49
202012301351,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202012301352,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012301353,24.44,24.44,24.42,24.44,24.49,24.49,24.48,24.49
202012301354,24.44,24.44,24.42,24.43,24.49,24.49,24.49,24.49
202012301355,24.43,24.44,24.4,24.4,24.49,24.5,24.49,24.5
202012301356,24.4,24.42,24.4,24.42,24.5,24.5,24.47,24.49
202012301357,24.42,24.43,24.4,24.4,24.49,24.5,24.49,24.5
202012301358,24.4,24.44,24.4,24.44,24.5,24.5,24.49,24.49
202012301359,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012301400,24.44,24.45,24.44,24.44,24.49,24.5,24.49,24.49
202012301401,24.44,24.45,24.43,24.44,24.49,24.5,24.49,24.49
202012301402,24.44,24.44,24.41,24.41,24.49,24.5,24.46,24.46
202012301403,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202012301404,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202012301405,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202012301406,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202012301407,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012301408,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012301409,24.4,24.4,24.38,24.4,24.45,24.45,24.44,24.45
202012301410,24.39,24.39,24.35,24.35,24.44,24.44,24.4,24.4
202012301411,24.35,24.35,24.33,24.34,24.4,24.4,24.39,24.39
202012301412,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202012301413,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012301414,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
