日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012151416,26.31,26.32,26.31,26.31,26.37,26.39,26.37,26.38
202012151417,26.31,26.32,26.29,26.31,26.38,26.39,26.38,26.38
202012151418,26.31,26.31,26.31,26.31,26.38,26.38,26.37,26.37
202012151419,26.31,26.31,26.3,26.31,26.37,26.37,26.35,26.37
202012151420,26.31,26.31,26.3,26.31,26.37,26.37,26.36,26.37
202012151421,26.31,26.31,26.3,26.31,26.37,26.38,26.36,26.38
202012151422,26.31,26.31,26.31,26.31,26.38,26.38,26.37,26.37
202012151423,26.31,26.31,26.3,26.3,26.37,26.37,26.35,26.35
202012151424,26.3,26.31,26.29,26.31,26.35,26.39,26.35,26.36
202012151425,26.31,26.31,26.28,26.31,26.36,26.38,26.35,26.37
202012151426,26.31,26.32,26.28,26.31,26.37,26.39,26.37,26.37
202012151427,26.31,26.31,26.31,26.31,26.37,26.38,26.37,26.38
202012151428,26.31,26.31,26.3,26.3,26.38,26.38,26.35,26.35
202012151429,26.29,26.3,26.29,26.29,26.34,26.35,26.34,26.34
202012151430,26.29,26.31,26.29,26.29,26.34,26.37,26.34,26.34
202012151431,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202012151432,26.29,26.29,26.29,26.29,26.34,26.34,26.34,26.34
202012151433,26.29,26.29,26.24,26.28,26.34,26.34,26.32,26.34
202012151434,26.28,26.28,26.24,26.24,26.34,26.34,26.32,26.34
202012151435,26.24,26.26,26.24,26.25,26.34,26.34,26.29,26.3
202012151436,26.26,26.26,26.26,26.26,26.31,26.32,26.31,26.32
202012151437,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202012151438,26.26,26.26,26.24,26.24,26.32,26.32,26.29,26.29
202012151439,26.24,26.26,26.24,26.26,26.29,26.32,26.29,26.32
202012151440,26.26,26.26,26.23,26.23,26.32,26.32,26.29,26.29
202012151441,26.24,26.26,26.24,26.26,26.3,26.32,26.3,26.32
202012151442,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202012151443,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.33
202012151444,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.33
202012151445,26.26,26.26,26.25,26.25,26.33,26.33,26.3,26.31
202012151446,26.26,26.26,26.23,26.23,26.32,26.32,26.29,26.29
202012151447,26.24,26.26,26.24,26.25,26.3,26.32,26.3,26.31
202012151448,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202012151449,26.23,26.23,26.2,26.21,26.29,26.3,26.27,26.27
202012151450,26.21,26.21,26.19,26.2,26.27,26.27,26.25,26.26
202012151451,26.19,26.19,26.18,26.19,26.25,26.25,26.24,26.25
202012151452,26.19,26.19,26.14,26.14,26.25,26.26,26.22,26.24
202012151453,26.14,26.17,26.14,26.16,26.24,26.24,26.22,26.22
202012151454,26.16,26.17,26.14,26.17,26.22,26.25,26.22,26.24
202012151455,26.17,26.21,26.17,26.21,26.24,26.27,26.24,26.27
202012151456,26.2,26.2,26.2,26.2,26.26,26.26,26.25,26.26
202012151457,26.2,26.2,26.19,26.19,26.26,26.26,26.25,26.25
202012151458,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202012151459,26.19,26.2,26.19,26.19,26.25,26.26,26.25,26.25
202012151500,26.2,26.2,26.2,26.2,26.26,26.26,26.25,26.26
202012151501,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202012151502,26.21,26.21,26.19,26.2,26.27,26.27,26.25,26.26
202012151503,26.2,26.2,26.19,26.19,26.26,26.26,26.25,26.25
202012151504,26.21,26.21,26.19,26.19,26.27,26.27,26.25,26.25
202012151505,26.19,26.19,26.18,26.19,26.25,26.25,26.24,26.25
202012151506,26.19,26.2,26.17,26.17,26.25,26.26,26.24,26.24
202012151507,26.17,26.19,26.17,26.17,26.24,26.25,26.24,26.24
202012151508,26.17,26.18,26.15,26.15,26.24,26.25,26.23,26.25
202012151509,26.15,26.19,26.15,26.17,26.25,26.25,26.24,26.24
202012151510,26.17,26.18,26.15,26.18,26.24,26.25,26.23,26.24
202012151511,26.18,26.2,26.18,26.18,26.24,26.25,26.24,26.24
202012151512,26.18,26.18,26.18,26.18,26.24,26.24,26.24,26.24
202012151513,26.18,26.2,26.18,26.18,26.24,26.25,26.24,26.24
202012151514,26.18,26.19,26.17,26.17,26.24,26.25,26.23,26.23
202012151515,26.17,26.17,26.15,26.16,26.23,26.23,26.21,26.22
202012151516,26.15,26.16,26.15,26.16,26.21,26.23,26.21,26.22
202012151517,26.15,26.15,26.14,26.14,26.21,26.21,26.2,26.2
202012151518,26.15,26.15,26.13,26.13,26.21,26.21,26.19,26.19
202012151519,26.14,26.16,26.14,26.16,26.2,26.22,26.2,26.22
202012151520,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151521,26.16,26.17,26.13,26.13,26.22,26.24,26.22,26.23
202012151522,26.13,26.17,26.13,26.17,26.23,26.24,26.23,26.24
202012151523,26.17,26.19,26.17,26.18,26.24,26.24,26.24,26.24
202012151524,26.18,26.19,26.18,26.18,26.24,26.24,26.24,26.24
202012151525,26.18,26.19,26.18,26.18,26.24,26.25,26.24,26.24
202012151526,26.18,26.2,26.18,26.2,26.24,26.25,26.24,26.25
202012151527,26.2,26.21,26.19,26.2,26.25,26.27,26.24,26.26
202012151528,26.2,26.21,26.2,26.21,26.26,26.28,26.26,26.27
202012151529,26.21,26.22,26.18,26.21,26.27,26.29,26.27,26.28
202012151530,26.21,26.21,26.21,26.21,26.28,26.28,26.27,26.27
202012151531,26.21,26.21,26.19,26.21,26.27,26.27,26.25,26.27
202012151532,26.2,26.21,26.2,26.21,26.26,26.28,26.26,26.28
202012151533,26.21,26.21,26.18,26.21,26.28,26.28,26.27,26.27
202012151534,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202012151535,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151536,26.2,26.21,26.2,26.21,26.26,26.27,26.25,26.27
202012151537,26.21,26.21,26.19,26.19,26.27,26.27,26.25,26.25
202012151538,26.19,26.21,26.19,26.21,26.25,26.27,26.25,26.27
202012151539,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202012151540,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151541,26.2,26.2,26.19,26.2,26.26,26.26,26.25,26.26
202012151542,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202012151543,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151544,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202012151545,26.21,26.21,26.19,26.21,26.27,26.27,26.25,26.27
202012151546,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202012151547,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202012151548,26.2,26.21,26.19,26.21,26.26,26.27,26.24,26.27
202012151549,26.21,26.22,26.18,26.21,26.27,26.29,26.27,26.27
202012151550,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.27
202012151551,26.2,26.21,26.19,26.21,26.26,26.27,26.25,26.27
202012151552,26.21,26.21,26.18,26.18,26.27,26.27,26.24,26.24
202012151553,26.18,26.2,26.18,26.2,26.24,26.26,26.24,26.26
202012151554,26.2,26.2,26.19,26.2,26.26,26.26,26.25,26.26
202012151555,26.2,26.2,26.18,26.18,26.26,26.26,26.24,26.24
202012151556,26.18,26.18,26.18,26.18,26.24,26.24,26.24,26.24
202012151557,26.18,26.18,26.15,26.15,26.24,26.25,26.23,26.25
202012151558,26.15,26.16,26.15,26.16,26.25,26.25,26.22,26.22
202012151559,26.15,26.18,26.14,26.17,26.21,26.24,26.21,26.24
202012151600,26.17,26.17,26.16,26.16,26.24,26.24,26.22,26.23
202012151601,26.16,26.16,26.14,26.16,26.23,26.23,26.2,26.22
202012151602,26.14,26.16,26.14,26.15,26.2,26.22,26.2,26.2
202012151603,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202012151604,26.13,26.13,26.1,26.1,26.19,26.22,26.15,26.15
202012151605,26.1,26.11,26.09,26.11,26.15,26.17,26.15,26.17
202012151606,26.12,26.12,26.11,26.12,26.18,26.18,26.17,26.18
202012151607,26.12,26.12,26.11,26.11,26.18,26.18,26.17,26.17
202012151608,26.11,26.12,26.11,26.12,26.17,26.18,26.17,26.18
202012151609,26.11,26.12,26.11,26.11,26.17,26.18,26.16,26.16
202012151610,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202012151611,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202012151612,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202012151613,26.11,26.11,26.09,26.1,26.16,26.16,26.15,26.15
202012151614,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151615,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151616,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151617,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151618,26.1,26.1,26.09,26.1,26.15,26.15,26.15,26.15
202012151619,26.1,26.1,26.09,26.1,26.15,26.15,26.15,26.15
202012151620,26.1,26.1,26.09,26.1,26.15,26.15,26.15,26.15
202012151621,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151622,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151623,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202012151624,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.17
202012151625,26.11,26.11,26.1,26.11,26.17,26.17,26.15,26.17
202012151626,26.11,26.16,26.11,26.16,26.17,26.22,26.17,26.22
202012151627,26.16,26.16,26.15,26.15,26.22,26.22,26.2,26.2
202012151628,26.15,26.15,26.11,26.11,26.2,26.2,26.16,26.16
202012151629,26.11,26.12,26.1,26.1,26.16,26.18,26.15,26.15
202012151630,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151631,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202012151632,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202012151633,26.09,26.09,26.06,26.09,26.14,26.14,26.13,26.14
202012151634,26.09,26.11,26.09,26.11,26.14,26.17,26.14,26.17
202012151635,26.11,26.11,26.09,26.09,26.17,26.17,26.14,26.14
202012151636,26.09,26.09,26.05,26.06,26.14,26.15,26.11,26.11
202012151637,26.06,26.06,26.02,26.03,26.11,26.11,26.09,26.09
202012151638,26.03,26.05,26.02,26.04,26.09,26.1,26.09,26.09
202012151639,26.04,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202012151640,26.05,26.05,26.03,26.03,26.1,26.1,26.09,26.09
202012151641,26.03,26.03,26.01,26.01,26.09,26.11,26.06,26.07
202012151642,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.07
202012151643,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202012151644,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202012151645,26.01,26.01,26,26,26.06,26.07,26.05,26.05
202012151646,26.01,26.01,26.01,26.01,26.06,26.07,26.06,26.06
202012151647,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202012151648,25.99,26.01,25.99,26,26.04,26.06,26.04,26.05
202012151649,26,26,26,26,26.05,26.05,26.05,26.05
202012151650,26,26,26,26,26.05,26.05,26.05,26.05
202012151651,26,26.01,26,26.01,26.05,26.06,26.05,26.06
202012151652,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202012151653,26.01,26.06,26.01,26.06,26.06,26.11,26.06,26.11
202012151654,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202012151655,26.05,26.05,26.03,26.04,26.1,26.1,26.09,26.09
202012151656,26.04,26.05,26.04,26.04,26.09,26.1,26.09,26.09
202012151657,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202012151658,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202012151659,26.05,26.06,26.04,26.06,26.1,26.12,26.09,26.11
202012151700,26.06,26.07,26.06,26.06,26.11,26.13,26.11,26.11
202012151701,26.06,26.09,26.06,26.06,26.11,26.14,26.11,26.11
202012151702,26.05,26.05,26.01,26.04,26.1,26.1,26.06,26.09
202012151703,26.04,26.04,25.95,25.95,26.09,26.09,26,26
202012151704,25.96,25.96,25.94,25.95,26.01,26.01,25.99,26
202012151705,25.94,25.94,25.86,25.86,25.99,25.99,25.91,25.91
202012151706,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202012151707,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202012151708,25.85,25.87,25.85,25.87,25.9,25.94,25.9,25.93
202012151709,25.86,25.86,25.85,25.85,25.92,25.92,25.9,25.9
202012151710,25.85,25.85,25.83,25.84,25.9,25.9,25.89,25.89
202012151711,25.84,25.84,25.84,25.84,25.89,25.89,25.89,25.89
202012151712,25.84,25.84,25.81,25.84,25.89,25.89,25.86,25.89
202012151713,25.84,25.84,25.81,25.83,25.89,25.89,25.86,25.89
202012151714,25.83,25.85,25.83,25.85,25.89,25.9,25.89,25.9
202012151715,25.85,25.86,25.84,25.86,25.9,25.91,25.89,25.91
202012151716,25.85,25.86,25.85,25.85,25.9,25.91,25.9,25.9
202012151717,25.85,25.85,25.81,25.81,25.9,25.9,25.86,25.86
202012151718,25.81,25.85,25.81,25.85,25.86,25.9,25.86,25.9
202012151719,25.85,25.85,25.81,25.81,25.9,25.9,25.86,25.86
202012151720,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202012151721,25.81,25.81,25.75,25.76,25.86,25.86,25.8,25.81
202012151722,25.76,25.76,25.75,25.76,25.81,25.81,25.8,25.81
202012151723,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202012151724,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202012151725,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202012151726,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202012151727,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202012151728,25.75,25.75,25.7,25.7,25.8,25.8,25.75,25.75
202012151729,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202012151730,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202012151731,25.7,25.7,25.64,25.64,25.75,25.75,25.69,25.69
202012151732,25.64,25.64,25.58,25.59,25.69,25.69,25.64,25.64
202012151733,25.6,25.64,25.59,25.64,25.65,25.69,25.64,25.69
202012151734,25.64,25.65,25.61,25.65,25.69,25.7,25.67,25.7
202012151735,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202012151736,25.64,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202012151737,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202012151738,25.66,25.66,25.64,25.64,25.71,25.71,25.69,25.69
202012151739,25.64,25.66,25.64,25.66,25.69,25.71,25.69,25.71
202012151740,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202012151741,25.66,25.69,25.66,25.69,25.71,25.74,25.71,25.74
202012151742,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202012151743,25.69,25.69,25.64,25.64,25.74,25.74,25.69,25.69
202012151744,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202012151745,25.65,25.65,25.6,25.64,25.7,25.7,25.68,25.69
202012151746,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202012151747,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202012151748,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012151749,25.64,25.64,25.63,25.64,25.69,25.69,25.68,25.69
202012151750,25.64,25.65,25.64,25.64,25.69,25.7,25.69,25.69
202012151751,25.64,25.64,25.6,25.6,25.69,25.69,25.65,25.65
202012151752,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151753,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.66
202012151754,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202012151755,25.6,25.6,25.55,25.59,25.65,25.65,25.63,25.64
202012151756,25.58,25.6,25.55,25.58,25.63,25.65,25.63,25.64
202012151757,25.58,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202012151758,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202012151759,25.59,25.59,25.55,25.56,25.64,25.65,25.6,25.63
202012151800,25.56,25.57,25.55,25.55,25.63,25.63,25.6,25.6
202012151801,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151802,25.55,25.55,25.51,25.54,25.6,25.6,25.57,25.59
202012151803,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012151804,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151805,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151806,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012151807,25.54,25.54,25.51,25.54,25.59,25.61,25.58,25.59
202012151808,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012151809,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151810,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151811,25.55,25.59,25.55,25.59,25.6,25.65,25.6,25.64
202012151812,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151813,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151814,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151815,25.6,25.6,25.58,25.59,25.65,25.65,25.64,25.64
202012151816,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151817,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202012151818,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151819,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012151820,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151821,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151822,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151823,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151824,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151825,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202012151826,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202012151827,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012151828,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012151829,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012151830,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151831,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151832,25.6,25.6,25.56,25.56,25.65,25.65,25.61,25.61
202012151833,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.62
202012151834,25.56,25.56,25.55,25.56,25.62,25.62,25.6,25.61
202012151835,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151836,25.56,25.59,25.56,25.59,25.61,25.64,25.61,25.64
202012151837,25.59,25.59,25.55,25.56,25.64,25.64,25.6,25.61
202012151838,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151839,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151840,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151841,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151842,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151843,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151844,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151845,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151846,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151847,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151848,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202012151849,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151850,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151851,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151852,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151853,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151854,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151855,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202012151856,25.56,25.59,25.55,25.55,25.61,25.64,25.6,25.6
202012151857,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202012151858,25.55,25.56,25.55,25.55,25.6,25.61,25.6,25.6
202012151859,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202012151900,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202012151901,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151902,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202012151903,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202012151904,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151905,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202012151906,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151907,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151908,25.56,25.59,25.55,25.59,25.61,25.64,25.6,25.64
202012151909,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151910,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151911,25.59,25.59,25.55,25.56,25.64,25.64,25.6,25.62
202012151912,25.56,25.57,25.55,25.55,25.62,25.63,25.6,25.6
202012151913,25.55,25.59,25.55,25.59,25.6,25.64,25.6,25.64
202012151914,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151915,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151916,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151917,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151918,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151919,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151920,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151921,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151922,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151923,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151924,25.59,25.6,25.56,25.59,25.64,25.65,25.63,25.64
202012151925,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151926,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012151927,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151928,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012151929,25.6,25.64,25.6,25.64,25.65,25.69,25.65,25.69
202012151930,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012151931,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012151932,25.64,25.64,25.6,25.6,25.69,25.69,25.65,25.65
202012151933,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151934,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151935,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012151936,25.59,25.59,25.54,25.55,25.64,25.64,25.59,25.6
202012151937,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151938,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151939,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012151940,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202012151941,25.54,25.55,25.54,25.54,25.59,25.6,25.59,25.59
202012151942,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012151943,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151944,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151945,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151946,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151947,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202012151948,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012151949,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151950,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151951,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151952,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012151953,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012151954,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012151955,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012151956,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151957,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151958,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012151959,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012152000,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012152001,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012152002,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012152003,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012152004,25.54,25.55,25.53,25.54,25.59,25.6,25.59,25.59
202012152005,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012152006,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012152007,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202012152008,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202012152009,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012152010,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012152011,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012152012,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012152013,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012152014,25.55,25.6,25.55,25.6,25.6,25.65,25.6,25.65
202012152015,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012152016,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012152017,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012152018,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012152019,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012152020,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012152021,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152022,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152023,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152024,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152025,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152026,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012152027,25.59,25.6,25.56,25.59,25.64,25.65,25.63,25.64
202012152028,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012152029,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202012152030,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012152031,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012152032,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
