日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012080844,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012080845,22.66,22.66,22.64,22.65,22.72,22.74,22.71,22.71
202012080846,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012080847,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012080848,22.65,22.65,22.63,22.65,22.71,22.71,22.7,22.71
202012080849,22.65,22.66,22.65,22.66,22.71,22.73,22.71,22.73
202012080850,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012080851,22.65,22.67,22.64,22.67,22.71,22.75,22.71,22.74
202012080852,22.67,22.71,22.67,22.7,22.74,22.77,22.74,22.76
202012080853,22.71,22.71,22.68,22.69,22.77,22.79,22.77,22.79
202012080854,22.69,22.71,22.69,22.71,22.79,22.79,22.77,22.78
202012080855,22.71,22.71,22.69,22.71,22.78,22.79,22.78,22.78
202012080856,22.71,22.71,22.69,22.71,22.78,22.79,22.78,22.78
202012080857,22.71,22.71,22.69,22.69,22.78,22.79,22.78,22.79
202012080858,22.69,22.7,22.69,22.7,22.79,22.8,22.79,22.8
202012080859,22.7,22.73,22.7,22.73,22.8,22.8,22.79,22.79
202012080900,22.73,22.73,22.69,22.7,22.79,22.81,22.77,22.8
202012080901,22.7,22.75,22.7,22.75,22.8,22.8,22.79,22.8
202012080902,22.75,22.79,22.75,22.79,22.8,22.85,22.8,22.85
202012080903,22.8,22.8,22.76,22.78,22.86,22.86,22.83,22.84
202012080904,22.78,22.79,22.78,22.79,22.84,22.85,22.84,22.85
202012080905,22.79,22.79,22.74,22.77,22.85,22.85,22.83,22.84
202012080906,22.77,22.8,22.77,22.8,22.84,22.85,22.84,22.85
202012080907,22.8,22.8,22.8,22.8,22.85,22.86,22.85,22.85
202012080908,22.8,22.8,22.8,22.8,22.85,22.86,22.85,22.86
202012080909,22.8,22.8,22.8,22.8,22.86,22.86,22.85,22.85
202012080910,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202012080911,22.79,22.79,22.75,22.75,22.84,22.84,22.8,22.8
202012080912,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.8
202012080913,22.75,22.77,22.74,22.77,22.8,22.84,22.8,22.84
202012080914,22.77,22.78,22.73,22.75,22.84,22.84,22.81,22.81
202012080915,22.75,22.76,22.75,22.75,22.81,22.83,22.8,22.8
202012080916,22.75,22.76,22.75,22.75,22.8,22.82,22.8,22.8
202012080917,22.75,22.76,22.75,22.76,22.8,22.83,22.8,22.82
202012080918,22.76,22.76,22.75,22.76,22.82,22.83,22.8,22.83
202012080919,22.76,22.76,22.75,22.75,22.83,22.83,22.81,22.81
202012080920,22.76,22.76,22.75,22.76,22.82,22.83,22.8,22.82
202012080921,22.75,22.76,22.75,22.76,22.81,22.82,22.8,22.81
202012080922,22.76,22.76,22.75,22.76,22.81,22.82,22.8,22.81
202012080923,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202012080924,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202012080925,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202012080926,22.73,22.76,22.73,22.75,22.79,22.82,22.79,22.8
202012080927,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.8
202012080928,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012080929,22.73,22.76,22.73,22.75,22.79,22.82,22.79,22.8
202012080930,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012080931,22.75,22.75,22.71,22.71,22.8,22.8,22.77,22.77
202012080932,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012080933,22.7,22.7,22.7,22.7,22.76,22.76,22.75,22.76
202012080934,22.7,22.7,22.7,22.7,22.76,22.76,22.75,22.75
202012080935,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012080936,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012080937,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012080938,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012080939,22.7,22.71,22.69,22.71,22.76,22.79,22.76,22.77
202012080940,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012080941,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012080942,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012080943,22.71,22.71,22.69,22.71,22.77,22.79,22.76,22.77
202012080944,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012080945,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012080946,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012080947,22.71,22.71,22.7,22.71,22.77,22.8,22.77,22.77
202012080948,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012080949,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012080950,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012080951,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012080952,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012080953,22.71,22.74,22.71,22.73,22.77,22.79,22.77,22.79
202012080954,22.72,22.74,22.72,22.73,22.78,22.79,22.78,22.79
202012080955,22.73,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012080956,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012080957,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012080958,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202012080959,22.75,22.75,22.71,22.71,22.8,22.8,22.77,22.77
202012081000,22.71,22.72,22.7,22.71,22.77,22.8,22.77,22.77
202012081001,22.71,22.71,22.65,22.65,22.77,22.77,22.73,22.75
202012081002,22.65,22.66,22.65,22.66,22.75,22.75,22.72,22.72
202012081003,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.72
202012081004,22.66,22.66,22.66,22.66,22.72,22.72,22.72,22.72
202012081005,22.66,22.7,22.66,22.7,22.72,22.75,22.72,22.75
202012081006,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.76
202012081007,22.7,22.7,22.65,22.66,22.76,22.76,22.73,22.73
202012081008,22.66,22.66,22.66,22.66,22.72,22.73,22.72,22.73
202012081009,22.66,22.68,22.65,22.68,22.73,22.75,22.73,22.74
202012081010,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012081011,22.68,22.71,22.68,22.7,22.74,22.77,22.74,22.76
202012081012,22.7,22.7,22.69,22.69,22.76,22.76,22.75,22.75
202012081013,22.7,22.7,22.69,22.7,22.76,22.76,22.75,22.75
202012081014,22.7,22.71,22.7,22.71,22.75,22.77,22.75,22.77
202012081015,22.71,22.73,22.7,22.71,22.77,22.8,22.77,22.78
202012081016,22.71,22.73,22.7,22.71,22.78,22.8,22.77,22.77
202012081017,22.71,22.71,22.71,22.71,22.77,22.78,22.77,22.77
202012081018,22.71,22.71,22.7,22.7,22.77,22.78,22.76,22.76
202012081019,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.78
202012081020,22.71,22.71,22.7,22.7,22.78,22.78,22.76,22.76
202012081021,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.77
202012081022,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012081023,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012081024,22.71,22.71,22.7,22.71,22.77,22.78,22.76,22.77
202012081025,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012081026,22.71,22.71,22.7,22.71,22.77,22.78,22.76,22.77
202012081027,22.7,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012081028,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.78
202012081029,22.71,22.76,22.71,22.75,22.78,22.82,22.78,22.81
202012081030,22.75,22.75,22.74,22.75,22.81,22.81,22.8,22.81
202012081031,22.75,22.75,22.74,22.74,22.81,22.81,22.8,22.8
202012081032,22.74,22.75,22.74,22.74,22.8,22.81,22.8,22.8
202012081033,22.74,22.75,22.7,22.75,22.8,22.81,22.78,22.8
202012081034,22.75,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012081035,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012081036,22.75,22.75,22.71,22.71,22.8,22.8,22.77,22.77
202012081037,22.71,22.71,22.69,22.7,22.77,22.79,22.76,22.76
202012081038,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081039,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.78
202012081040,22.71,22.71,22.68,22.71,22.78,22.79,22.76,22.77
202012081041,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012081042,22.71,22.71,22.7,22.71,22.77,22.77,22.76,22.77
202012081043,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012081044,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081045,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012081046,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012081047,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081048,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081049,22.7,22.7,22.69,22.69,22.76,22.76,22.75,22.75
202012081050,22.69,22.7,22.69,22.7,22.75,22.76,22.75,22.76
202012081051,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081052,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081053,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081054,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.77
202012081055,22.71,22.74,22.71,22.74,22.77,22.79,22.77,22.79
202012081056,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081057,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081058,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081059,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.82
202012081100,22.76,22.76,22.74,22.74,22.82,22.82,22.79,22.79
202012081101,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012081102,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081103,22.74,22.75,22.74,22.75,22.79,22.81,22.79,22.81
202012081104,22.75,22.78,22.75,22.76,22.81,22.84,22.81,22.83
202012081105,22.76,22.78,22.76,22.78,22.83,22.84,22.82,22.84
202012081106,22.78,22.78,22.76,22.78,22.84,22.84,22.83,22.84
202012081107,22.78,22.78,22.76,22.76,22.84,22.84,22.82,22.82
202012081108,22.76,22.76,22.75,22.75,22.82,22.83,22.81,22.81
202012081109,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081110,22.76,22.76,22.75,22.75,22.82,22.82,22.8,22.8
202012081111,22.75,22.76,22.75,22.76,22.8,22.83,22.8,22.82
202012081112,22.76,22.76,22.75,22.75,22.82,22.83,22.81,22.81
202012081113,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081114,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081115,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081116,22.75,22.77,22.74,22.74,22.81,22.84,22.81,22.84
202012081117,22.74,22.79,22.74,22.79,22.84,22.84,22.84,22.84
202012081118,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012081119,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202012081120,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012081121,22.78,22.79,22.76,22.76,22.84,22.84,22.82,22.82
202012081122,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.83
202012081123,22.76,22.76,22.75,22.76,22.83,22.83,22.81,22.82
202012081124,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081125,22.76,22.76,22.75,22.75,22.82,22.83,22.81,22.81
202012081126,22.76,22.76,22.75,22.76,22.82,22.83,22.81,22.83
202012081127,22.76,22.78,22.76,22.78,22.83,22.84,22.83,22.84
202012081128,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081129,22.78,22.78,22.75,22.78,22.84,22.85,22.82,22.84
202012081130,22.78,22.78,22.75,22.76,22.84,22.85,22.82,22.82
202012081131,22.76,22.78,22.75,22.78,22.82,22.85,22.82,22.84
202012081132,22.78,22.78,22.74,22.76,22.84,22.84,22.82,22.82
202012081133,22.76,22.78,22.74,22.74,22.82,22.84,22.82,22.84
202012081134,22.74,22.76,22.74,22.76,22.84,22.84,22.82,22.82
202012081135,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012081136,22.76,22.76,22.75,22.75,22.82,22.83,22.81,22.81
202012081137,22.75,22.78,22.75,22.78,22.81,22.84,22.81,22.84
202012081138,22.77,22.78,22.74,22.74,22.83,22.84,22.83,22.84
202012081139,22.74,22.78,22.74,22.77,22.84,22.84,22.83,22.83
202012081140,22.77,22.77,22.76,22.76,22.83,22.83,22.82,22.82
202012081141,22.76,22.76,22.75,22.76,22.82,22.83,22.81,22.82
202012081142,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012081143,22.76,22.76,22.75,22.75,22.82,22.82,22.81,22.81
202012081144,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081145,22.75,22.76,22.75,22.76,22.81,22.82,22.81,22.82
202012081146,22.76,22.76,22.75,22.75,22.82,22.83,22.81,22.81
202012081147,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081148,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081149,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081150,22.76,22.76,22.75,22.75,22.82,22.82,22.81,22.81
202012081151,22.75,22.76,22.75,22.75,22.81,22.82,22.81,22.81
202012081152,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081153,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081154,22.75,22.76,22.75,22.75,22.81,22.82,22.81,22.81
202012081155,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081156,22.75,22.76,22.75,22.75,22.81,22.82,22.81,22.81
202012081157,22.75,22.76,22.75,22.75,22.81,22.82,22.81,22.81
202012081158,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081159,22.75,22.76,22.75,22.75,22.81,22.82,22.81,22.81
202012081200,22.75,22.76,22.75,22.75,22.81,22.82,22.8,22.8
202012081201,22.75,22.76,22.75,22.75,22.8,22.82,22.8,22.81
202012081202,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081203,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081204,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081205,22.75,22.76,22.75,22.76,22.81,22.82,22.81,22.82
202012081206,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081207,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012081208,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081209,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081210,22.75,22.78,22.74,22.78,22.81,22.84,22.81,22.84
202012081211,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202012081212,22.79,22.81,22.79,22.81,22.84,22.87,22.84,22.87
202012081213,22.81,22.81,22.8,22.81,22.87,22.87,22.85,22.87
202012081214,22.81,22.81,22.8,22.8,22.87,22.87,22.85,22.85
202012081215,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081216,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081217,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081218,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081219,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.87
202012081220,22.81,22.82,22.81,22.81,22.87,22.89,22.87,22.87
202012081221,22.81,22.81,22.78,22.8,22.87,22.88,22.86,22.86
202012081222,22.8,22.81,22.8,22.8,22.86,22.88,22.85,22.85
202012081223,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081224,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081225,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081226,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081227,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081228,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081229,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081230,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081231,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081232,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081233,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081234,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081235,22.8,22.8,22.76,22.76,22.85,22.85,22.83,22.83
202012081236,22.76,22.76,22.76,22.76,22.83,22.83,22.82,22.82
202012081237,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081238,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.83
202012081239,22.76,22.76,22.75,22.76,22.83,22.83,22.81,22.82
202012081240,22.75,22.77,22.74,22.77,22.81,22.84,22.81,22.84
202012081241,22.77,22.78,22.77,22.78,22.84,22.84,22.83,22.84
202012081242,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081243,22.78,22.79,22.78,22.79,22.84,22.85,22.84,22.85
202012081244,22.79,22.79,22.79,22.79,22.85,22.85,22.85,22.85
202012081245,22.79,22.79,22.77,22.77,22.85,22.85,22.84,22.84
202012081246,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081247,22.78,22.78,22.77,22.78,22.84,22.84,22.83,22.84
202012081248,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081249,22.78,22.78,22.77,22.77,22.84,22.84,22.84,22.84
202012081250,22.77,22.78,22.77,22.77,22.84,22.84,22.83,22.84
202012081251,22.77,22.78,22.77,22.77,22.84,22.84,22.83,22.83
202012081252,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081253,22.78,22.78,22.77,22.78,22.84,22.84,22.84,22.84
202012081254,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081255,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081256,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081257,22.78,22.78,22.76,22.76,22.84,22.84,22.83,22.83
202012081258,22.76,22.76,22.76,22.76,22.83,22.83,22.82,22.82
202012081259,22.76,22.76,22.75,22.76,22.82,22.83,22.81,22.82
202012081300,22.75,22.76,22.75,22.76,22.81,22.83,22.81,22.83
202012081301,22.76,22.76,22.76,22.76,22.83,22.83,22.83,22.83
202012081302,22.76,22.76,22.75,22.75,22.83,22.83,22.81,22.81
202012081303,22.75,22.78,22.74,22.78,22.81,22.84,22.81,22.84
202012081304,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081305,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081306,22.78,22.79,22.76,22.77,22.84,22.84,22.82,22.84
202012081307,22.77,22.77,22.73,22.73,22.84,22.84,22.82,22.83
202012081308,22.73,22.75,22.73,22.75,22.83,22.83,22.8,22.8
202012081309,22.75,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012081310,22.75,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012081311,22.74,22.75,22.74,22.75,22.8,22.8,22.8,22.8
202012081312,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.82
202012081313,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081314,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081315,22.76,22.76,22.75,22.76,22.82,22.82,22.81,22.82
202012081316,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081317,22.76,22.77,22.74,22.74,22.82,22.84,22.82,22.84
202012081318,22.74,22.78,22.74,22.78,22.84,22.84,22.83,22.84
202012081319,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081320,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081321,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081322,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081323,22.78,22.78,22.77,22.78,22.84,22.84,22.84,22.84
202012081324,22.78,22.78,22.76,22.76,22.84,22.84,22.82,22.82
202012081325,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012081326,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.82
202012081327,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081328,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081329,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081330,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081331,22.76,22.76,22.76,22.76,22.82,22.82,22.82,22.82
202012081332,22.76,22.76,22.74,22.74,22.82,22.82,22.79,22.79
202012081333,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081334,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081335,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081336,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081337,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081338,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202012081339,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012081340,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012081341,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012081342,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081343,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081344,22.74,22.75,22.74,22.74,22.79,22.8,22.79,22.79
202012081345,22.74,22.75,22.74,22.74,22.79,22.8,22.79,22.79
202012081346,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202012081347,22.74,22.75,22.74,22.75,22.79,22.81,22.79,22.81
202012081348,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081349,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081350,22.75,22.75,22.74,22.74,22.81,22.81,22.79,22.79
202012081351,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081352,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081353,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081354,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081355,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081356,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081357,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081358,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081359,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081400,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081401,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081402,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081403,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081404,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081405,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081406,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081407,22.74,22.74,22.69,22.72,22.79,22.79,22.77,22.79
202012081408,22.72,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012081409,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012081410,22.73,22.73,22.69,22.69,22.79,22.79,22.79,22.79
202012081411,22.69,22.71,22.69,22.71,22.79,22.79,22.77,22.78
202012081412,22.71,22.71,22.71,22.71,22.78,22.78,22.77,22.78
202012081413,22.71,22.73,22.71,22.73,22.78,22.79,22.78,22.79
202012081414,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
