日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012110828,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.57
202012110829,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202012110830,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012110831,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012110832,24.5,24.51,24.49,24.51,24.56,24.59,24.56,24.58
202012110833,24.51,24.51,24.5,24.5,24.58,24.58,24.55,24.56
202012110834,24.5,24.51,24.5,24.5,24.56,24.57,24.55,24.56
202012110835,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012110836,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202012110837,24.5,24.5,24.49,24.49,24.56,24.56,24.55,24.55
202012110838,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012110839,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012110840,24.5,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202012110841,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012110842,24.51,24.51,24.5,24.51,24.57,24.58,24.56,24.57
202012110843,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012110844,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202012110845,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012110846,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012110847,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012110848,24.51,24.51,24.5,24.51,24.57,24.58,24.56,24.58
202012110849,24.51,24.51,24.51,24.51,24.58,24.58,24.58,24.58
202012110850,24.51,24.53,24.51,24.53,24.58,24.59,24.58,24.59
202012110851,24.53,24.53,24.52,24.52,24.59,24.62,24.59,24.62
202012110852,24.52,24.54,24.52,24.54,24.62,24.62,24.59,24.6
202012110853,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202012110854,24.53,24.53,24.51,24.51,24.59,24.62,24.59,24.61
202012110855,24.51,24.51,24.5,24.51,24.61,24.61,24.58,24.58
202012110856,24.51,24.51,24.51,24.51,24.58,24.58,24.58,24.58
202012110857,24.51,24.52,24.51,24.52,24.58,24.58,24.57,24.58
202012110858,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202012110859,24.52,24.52,24.52,24.52,24.58,24.58,24.58,24.58
202012110900,24.51,24.52,24.49,24.51,24.57,24.59,24.57,24.57
202012110901,24.51,24.52,24.48,24.51,24.57,24.59,24.54,24.58
202012110902,24.51,24.51,24.48,24.49,24.58,24.58,24.54,24.55
202012110903,24.49,24.49,24.48,24.48,24.55,24.55,24.54,24.54
202012110904,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012110905,24.48,24.49,24.47,24.48,24.54,24.54,24.53,24.54
202012110906,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012110907,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012110908,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012110909,24.48,24.51,24.48,24.51,24.54,24.58,24.54,24.57
202012110910,24.51,24.51,24.5,24.5,24.57,24.58,24.56,24.56
202012110911,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202012110912,24.49,24.51,24.49,24.49,24.55,24.58,24.54,24.54
202012110913,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.54
202012110914,24.49,24.5,24.49,24.5,24.54,24.56,24.54,24.56
202012110915,24.51,24.51,24.48,24.49,24.58,24.58,24.54,24.54
202012110916,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012110917,24.49,24.52,24.48,24.48,24.54,24.59,24.54,24.58
202012110918,24.48,24.48,24.48,24.48,24.58,24.58,24.58,24.58
202012110919,24.48,24.51,24.48,24.51,24.58,24.58,24.57,24.58
202012110920,24.51,24.51,24.48,24.48,24.58,24.58,24.58,24.58
202012110921,24.48,24.51,24.48,24.51,24.58,24.58,24.57,24.57
202012110922,24.51,24.52,24.51,24.52,24.57,24.59,24.57,24.59
202012110923,24.52,24.52,24.49,24.52,24.59,24.59,24.58,24.59
202012110924,24.52,24.52,24.52,24.52,24.59,24.59,24.58,24.59
202012110925,24.52,24.52,24.49,24.49,24.59,24.59,24.59,24.59
202012110926,24.49,24.53,24.49,24.52,24.59,24.59,24.58,24.59
202012110927,24.52,24.52,24.52,24.52,24.59,24.59,24.58,24.59
202012110928,24.52,24.52,24.5,24.51,24.59,24.6,24.58,24.58
202012110929,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.57
202012110930,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.57
202012110931,24.5,24.51,24.5,24.5,24.56,24.58,24.56,24.56
202012110932,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.58
202012110933,24.51,24.51,24.5,24.51,24.58,24.6,24.57,24.58
202012110934,24.51,24.51,24.5,24.51,24.58,24.58,24.56,24.58
202012110935,24.51,24.51,24.5,24.51,24.58,24.58,24.56,24.58
202012110936,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012110937,24.51,24.51,24.5,24.51,24.58,24.58,24.56,24.57
202012110938,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012110939,24.5,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202012110940,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202012110941,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202012110942,24.51,24.51,24.5,24.5,24.57,24.57,24.56,24.56
202012110943,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012110944,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012110945,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.58
202012110946,24.51,24.52,24.51,24.52,24.58,24.59,24.58,24.59
202012110947,24.52,24.52,24.5,24.5,24.59,24.6,24.58,24.6
202012110948,24.5,24.5,24.49,24.49,24.6,24.6,24.59,24.59
202012110949,24.49,24.52,24.49,24.52,24.59,24.59,24.58,24.59
202012110950,24.52,24.53,24.5,24.5,24.59,24.61,24.59,24.6
202012110951,24.5,24.52,24.5,24.52,24.6,24.6,24.59,24.59
202012110952,24.52,24.53,24.52,24.52,24.59,24.59,24.59,24.59
202012110953,24.52,24.55,24.52,24.55,24.59,24.6,24.59,24.6
202012110954,24.55,24.56,24.54,24.56,24.6,24.62,24.59,24.62
202012110955,24.56,24.56,24.52,24.53,24.62,24.62,24.59,24.59
202012110956,24.53,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202012110957,24.53,24.54,24.52,24.54,24.59,24.62,24.59,24.6
202012110958,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110959,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202012111000,24.53,24.53,24.5,24.51,24.59,24.62,24.56,24.57
202012111001,24.5,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202012111002,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.56
202012111003,24.5,24.51,24.49,24.5,24.56,24.57,24.55,24.55
202012111004,24.5,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202012111005,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202012111006,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202012111007,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202012111008,24.49,24.51,24.49,24.5,24.55,24.57,24.55,24.55
202012111009,24.5,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202012111010,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202012111011,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202012111012,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202012111013,24.49,24.51,24.49,24.5,24.55,24.57,24.55,24.56
202012111014,24.5,24.51,24.5,24.51,24.56,24.57,24.55,24.57
202012111015,24.51,24.52,24.5,24.5,24.57,24.61,24.57,24.6
202012111016,24.51,24.53,24.51,24.53,24.61,24.61,24.59,24.59
202012111017,24.55,24.55,24.52,24.54,24.61,24.61,24.59,24.6
202012111018,24.54,24.54,24.52,24.52,24.6,24.6,24.59,24.59
202012111019,24.52,24.52,24.52,24.52,24.59,24.59,24.59,24.59
202012111020,24.52,24.54,24.52,24.52,24.59,24.62,24.59,24.62
202012111021,24.52,24.52,24.51,24.51,24.62,24.62,24.57,24.58
202012111022,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012111023,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012111024,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012111025,24.51,24.55,24.51,24.55,24.58,24.6,24.57,24.6
202012111026,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.6
202012111027,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.6
202012111028,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012111029,24.55,24.55,24.5,24.5,24.6,24.61,24.57,24.6
202012111030,24.51,24.54,24.51,24.54,24.61,24.61,24.59,24.6
202012111031,24.54,24.56,24.54,24.56,24.6,24.61,24.6,24.61
202012111032,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.61
202012111033,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.6
202012111034,24.55,24.55,24.51,24.53,24.6,24.61,24.59,24.59
202012111035,24.53,24.53,24.51,24.51,24.59,24.59,24.57,24.57
202012111036,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012111037,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.58
202012111038,24.51,24.52,24.51,24.51,24.57,24.61,24.57,24.58
202012111039,24.51,24.53,24.51,24.53,24.58,24.59,24.58,24.59
202012111040,24.54,24.54,24.51,24.51,24.6,24.61,24.58,24.61
202012111041,24.51,24.51,24.51,24.51,24.61,24.61,24.58,24.58
202012111042,24.51,24.51,24.51,24.51,24.58,24.61,24.57,24.58
202012111043,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012111044,24.51,24.51,24.5,24.5,24.58,24.58,24.55,24.55
202012111045,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202012111046,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.58
202012111047,24.51,24.51,24.5,24.51,24.58,24.58,24.55,24.58
202012111048,24.51,24.51,24.5,24.5,24.58,24.58,24.56,24.56
202012111049,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012111050,24.5,24.5,24.49,24.5,24.56,24.56,24.55,24.56
202012111051,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202012111052,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202012111053,24.5,24.5,24.49,24.5,24.56,24.56,24.55,24.56
202012111054,24.5,24.5,24.49,24.49,24.56,24.56,24.55,24.55
202012111055,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202012111056,24.49,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202012111057,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202012111058,24.5,24.5,24.48,24.5,24.56,24.56,24.54,24.56
202012111059,24.5,24.5,24.49,24.5,24.56,24.56,24.55,24.56
202012111100,24.5,24.51,24.5,24.51,24.56,24.58,24.55,24.58
202012111101,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202012111102,24.51,24.51,24.5,24.51,24.58,24.6,24.58,24.58
202012111103,24.51,24.52,24.5,24.51,24.58,24.6,24.57,24.57
202012111104,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012111105,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012111106,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.57
202012111107,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012111108,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202012111109,24.51,24.51,24.5,24.5,24.57,24.61,24.57,24.6
202012111110,24.5,24.53,24.5,24.53,24.6,24.6,24.59,24.59
202012111111,24.53,24.54,24.52,24.53,24.59,24.6,24.59,24.59
202012111112,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012111113,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012111114,24.53,24.54,24.53,24.53,24.59,24.6,24.59,24.59
202012111115,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012111116,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012111117,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012111118,24.53,24.55,24.53,24.54,24.59,24.6,24.59,24.6
202012111119,24.54,24.55,24.53,24.55,24.6,24.6,24.59,24.6
202012111120,24.55,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012111121,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.6
202012111122,24.55,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202012111123,24.55,24.55,24.55,24.55,24.6,24.61,24.6,24.61
202012111124,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012111125,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012111126,24.55,24.56,24.55,24.55,24.61,24.62,24.6,24.61
202012111127,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202012111128,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012111129,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.61
202012111130,24.55,24.56,24.55,24.56,24.61,24.63,24.61,24.62
202012111131,24.55,24.56,24.55,24.55,24.61,24.62,24.61,24.61
202012111132,24.56,24.57,24.55,24.55,24.62,24.65,24.62,24.65
202012111133,24.55,24.56,24.55,24.56,24.65,24.65,24.62,24.62
202012111134,24.56,24.56,24.55,24.55,24.62,24.65,24.61,24.65
202012111135,24.55,24.58,24.55,24.58,24.65,24.65,24.64,24.64
202012111136,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.65
202012111137,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202012111138,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202012111139,24.59,24.61,24.59,24.61,24.65,24.67,24.65,24.67
202012111140,24.61,24.65,24.61,24.64,24.67,24.7,24.67,24.7
202012111141,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202012111142,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202012111143,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202012111144,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202012111145,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202012111146,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111147,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111148,24.64,24.64,24.62,24.63,24.7,24.7,24.69,24.69
202012111149,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111150,24.63,24.65,24.63,24.64,24.69,24.7,24.69,24.7
202012111151,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202012111152,24.64,24.65,24.63,24.64,24.7,24.71,24.69,24.7
202012111153,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202012111154,24.64,24.65,24.63,24.65,24.7,24.71,24.69,24.71
202012111155,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202012111156,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111157,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202012111158,24.64,24.65,24.63,24.64,24.7,24.71,24.69,24.7
202012111159,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202012111200,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202012111201,24.63,24.65,24.63,24.63,24.69,24.71,24.69,24.69
202012111202,24.63,24.65,24.63,24.63,24.69,24.71,24.69,24.69
202012111203,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202012111204,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202012111205,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202012111206,24.64,24.65,24.63,24.64,24.7,24.71,24.69,24.7
202012111207,24.63,24.67,24.63,24.66,24.69,24.74,24.69,24.73
202012111208,24.66,24.66,24.63,24.63,24.73,24.74,24.72,24.73
202012111209,24.63,24.66,24.63,24.66,24.73,24.73,24.72,24.73
202012111210,24.66,24.66,24.65,24.66,24.73,24.73,24.71,24.73
202012111211,24.66,24.66,24.63,24.65,24.73,24.74,24.71,24.71
202012111212,24.65,24.68,24.65,24.68,24.71,24.74,24.71,24.74
202012111213,24.68,24.69,24.67,24.68,24.74,24.74,24.73,24.74
202012111214,24.68,24.68,24.65,24.65,24.74,24.75,24.73,24.75
202012111215,24.65,24.67,24.65,24.67,24.75,24.76,24.73,24.73
202012111216,24.67,24.68,24.67,24.68,24.73,24.74,24.73,24.74
202012111217,24.68,24.68,24.67,24.68,24.74,24.74,24.73,24.74
202012111218,24.68,24.68,24.66,24.66,24.74,24.74,24.71,24.71
202012111219,24.66,24.69,24.66,24.67,24.71,24.74,24.71,24.73
202012111220,24.68,24.69,24.67,24.68,24.74,24.74,24.73,24.74
202012111221,24.68,24.68,24.67,24.68,24.74,24.74,24.73,24.74
202012111222,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111223,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012111224,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111225,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012111226,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111227,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111228,24.69,24.69,24.67,24.68,24.74,24.74,24.74,24.74
202012111229,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111230,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111231,24.68,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012111232,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111233,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012111234,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111235,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012111236,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012111237,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111238,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111239,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111240,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012111241,24.68,24.69,24.66,24.66,24.74,24.74,24.73,24.73
202012111242,24.66,24.67,24.64,24.67,24.73,24.74,24.72,24.74
202012111243,24.67,24.67,24.64,24.65,24.74,24.75,24.73,24.75
202012111244,24.65,24.68,24.65,24.68,24.75,24.75,24.74,24.74
202012111245,24.68,24.68,24.67,24.67,24.74,24.74,24.73,24.74
202012111246,24.67,24.67,24.67,24.67,24.74,24.74,24.73,24.74
202012111247,24.67,24.67,24.67,24.67,24.74,24.74,24.74,24.74
202012111248,24.67,24.67,24.67,24.67,24.74,24.74,24.74,24.74
202012111249,24.67,24.67,24.67,24.67,24.74,24.74,24.74,24.74
202012111250,24.67,24.68,24.67,24.68,24.74,24.74,24.74,24.74
202012111251,24.68,24.68,24.67,24.67,24.74,24.74,24.74,24.74
202012111252,24.67,24.68,24.67,24.67,24.74,24.74,24.74,24.74
202012111253,24.67,24.68,24.66,24.66,24.74,24.74,24.71,24.72
202012111254,24.66,24.66,24.66,24.66,24.72,24.72,24.72,24.72
202012111255,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.71
202012111256,24.66,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202012111257,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202012111258,24.65,24.66,24.64,24.64,24.71,24.71,24.7,24.7
202012111259,24.63,24.65,24.63,24.64,24.69,24.7,24.69,24.7
202012111300,24.64,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202012111301,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111302,24.64,24.65,24.64,24.65,24.7,24.7,24.69,24.7
202012111303,24.65,24.65,24.62,24.62,24.7,24.7,24.69,24.69
202012111304,24.62,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012111305,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202012111306,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111307,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202012111308,24.65,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202012111309,24.64,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202012111310,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202012111311,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202012111312,24.64,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202012111313,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202012111314,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202012111315,24.63,24.63,24.62,24.62,24.69,24.69,24.69,24.69
202012111316,24.62,24.62,24.62,24.62,24.69,24.69,24.69,24.69
202012111317,24.62,24.64,24.62,24.63,24.69,24.7,24.69,24.69
202012111318,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111319,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111320,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111321,24.63,24.64,24.63,24.63,24.69,24.7,24.69,24.69
202012111322,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111323,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111324,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111325,24.63,24.65,24.63,24.64,24.69,24.7,24.69,24.7
202012111326,24.64,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202012111327,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202012111328,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202012111329,24.65,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202012111330,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111331,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012111332,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111333,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111334,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012111335,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202012111336,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111337,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111338,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111339,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202012111340,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111341,24.63,24.65,24.63,24.63,24.69,24.7,24.69,24.69
202012111342,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202012111343,24.65,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202012111344,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111345,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111346,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111347,24.64,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202012111348,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111349,24.63,24.63,24.62,24.62,24.69,24.69,24.69,24.69
202012111350,24.62,24.62,24.62,24.62,24.69,24.69,24.69,24.69
202012111351,24.62,24.64,24.62,24.62,24.69,24.7,24.69,24.69
202012111352,24.62,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012111353,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012111354,24.63,24.63,24.61,24.61,24.69,24.71,24.69,24.71
202012111355,24.61,24.63,24.61,24.62,24.71,24.71,24.69,24.69
202012111356,24.62,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012111357,24.63,24.63,24.62,24.62,24.69,24.69,24.69,24.69
202012111358,24.62,24.65,24.62,24.65,24.69,24.7,24.69,24.7
202012111359,24.65,24.65,24.64,24.65,24.7,24.71,24.7,24.7
202012111400,24.65,24.65,24.64,24.65,24.7,24.71,24.7,24.7
202012111401,24.65,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202012111402,24.65,24.65,24.63,24.63,24.71,24.71,24.69,24.69
202012111403,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202012111404,24.65,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202012111405,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202012111406,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.7
202012111407,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111408,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202012111409,24.64,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202012111410,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111411,24.65,24.65,24.64,24.65,24.7,24.71,24.7,24.7
202012111412,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202012111413,24.64,24.65,24.63,24.63,24.7,24.7,24.69,24.69
202012111414,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
