日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012290857,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202012290858,23.6,23.6,23.56,23.56,23.65,23.65,23.61,23.63
202012290859,23.56,23.57,23.56,23.56,23.63,23.63,23.62,23.62
202012290900,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202012290901,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202012290902,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012290903,23.55,23.55,23.51,23.51,23.6,23.6,23.56,23.58
202012290904,23.51,23.54,23.49,23.52,23.58,23.59,23.57,23.59
202012290905,23.52,23.52,23.49,23.5,23.59,23.59,23.55,23.55
202012290906,23.5,23.5,23.47,23.49,23.55,23.55,23.54,23.54
202012290907,23.49,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202012290908,23.48,23.49,23.44,23.48,23.54,23.55,23.53,23.54
202012290909,23.48,23.49,23.44,23.49,23.54,23.54,23.53,23.54
202012290910,23.49,23.49,23.45,23.47,23.54,23.55,23.54,23.54
202012290911,23.47,23.49,23.44,23.44,23.54,23.54,23.53,23.54
202012290912,23.44,23.47,23.44,23.46,23.54,23.55,23.51,23.52
202012290913,23.47,23.47,23.44,23.47,23.53,23.54,23.51,23.53
202012290914,23.47,23.47,23.44,23.46,23.53,23.54,23.51,23.51
202012290915,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202012290916,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.52
202012290917,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202012290918,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202012290919,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.52
202012290920,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202012290921,23.46,23.46,23.45,23.45,23.51,23.52,23.5,23.5
202012290922,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290923,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290924,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290925,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290926,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012290927,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290928,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290929,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012290930,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290931,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012290932,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290933,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290934,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290935,23.45,23.45,23.43,23.44,23.5,23.5,23.49,23.49
202012290936,23.44,23.44,23.43,23.44,23.49,23.5,23.49,23.5
202012290937,23.44,23.44,23.43,23.44,23.5,23.5,23.49,23.49
202012290938,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012290939,23.44,23.45,23.44,23.44,23.49,23.5,23.49,23.49
202012290940,23.44,23.44,23.43,23.44,23.49,23.5,23.49,23.5
202012290941,23.43,23.45,23.43,23.44,23.49,23.5,23.49,23.49
202012290942,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290943,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290944,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290945,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290946,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012290947,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012290948,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290949,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290950,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012290951,23.45,23.5,23.45,23.48,23.5,23.55,23.5,23.54
202012290952,23.48,23.48,23.48,23.48,23.54,23.54,23.54,23.54
202012290953,23.48,23.5,23.48,23.48,23.54,23.55,23.54,23.54
202012290954,23.48,23.49,23.44,23.46,23.54,23.54,23.52,23.52
202012290955,23.46,23.47,23.44,23.46,23.52,23.54,23.51,23.51
202012290956,23.46,23.46,23.45,23.45,23.51,23.52,23.5,23.5
202012290957,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202012290958,23.46,23.47,23.45,23.45,23.51,23.55,23.51,23.55
202012290959,23.45,23.48,23.44,23.48,23.55,23.55,23.52,23.54
202012291000,23.48,23.49,23.45,23.48,23.54,23.55,23.54,23.54
202012291001,23.48,23.48,23.47,23.48,23.54,23.54,23.54,23.54
202012291002,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012291003,23.49,23.49,23.48,23.48,23.54,23.54,23.54,23.54
202012291004,23.48,23.48,23.44,23.46,23.54,23.54,23.53,23.53
202012291005,23.46,23.48,23.44,23.48,23.53,23.54,23.51,23.54
202012291006,23.48,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202012291007,23.5,23.5,23.49,23.49,23.55,23.55,23.55,23.55
202012291008,23.49,23.49,23.47,23.48,23.55,23.55,23.54,23.54
202012291009,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202012291010,23.49,23.49,23.48,23.49,23.55,23.55,23.54,23.55
202012291011,23.49,23.5,23.49,23.49,23.55,23.55,23.54,23.55
202012291012,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202012291013,23.48,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202012291014,23.5,23.5,23.49,23.49,23.55,23.55,23.55,23.55
202012291015,23.49,23.5,23.48,23.48,23.55,23.55,23.54,23.54
202012291016,23.48,23.48,23.45,23.48,23.54,23.55,23.54,23.54
202012291017,23.48,23.49,23.47,23.47,23.54,23.54,23.54,23.54
202012291018,23.47,23.48,23.44,23.48,23.54,23.55,23.51,23.54
202012291019,23.48,23.48,23.44,23.46,23.54,23.54,23.53,23.53
202012291020,23.46,23.46,23.45,23.45,23.52,23.52,23.5,23.5
202012291021,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202012291022,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291023,23.45,23.46,23.45,23.46,23.5,23.53,23.5,23.53
202012291024,23.46,23.48,23.46,23.48,23.53,23.54,23.52,23.54
202012291025,23.48,23.48,23.45,23.45,23.54,23.55,23.5,23.5
202012291026,23.45,23.45,23.39,23.41,23.5,23.5,23.44,23.46
202012291027,23.4,23.41,23.4,23.41,23.45,23.47,23.45,23.47
202012291028,23.41,23.41,23.4,23.4,23.47,23.47,23.45,23.45
202012291029,23.4,23.41,23.4,23.41,23.45,23.47,23.45,23.46
202012291030,23.41,23.41,23.39,23.39,23.46,23.47,23.44,23.44
202012291031,23.4,23.4,23.4,23.4,23.45,23.46,23.45,23.45
202012291032,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202012291033,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202012291034,23.4,23.41,23.4,23.4,23.45,23.46,23.45,23.45
202012291035,23.41,23.41,23.4,23.41,23.46,23.46,23.45,23.46
202012291036,23.41,23.41,23.4,23.41,23.46,23.46,23.45,23.46
202012291037,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202012291038,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202012291039,23.4,23.41,23.4,23.4,23.45,23.46,23.45,23.45
202012291040,23.4,23.41,23.4,23.41,23.45,23.47,23.45,23.47
202012291041,23.41,23.41,23.4,23.41,23.47,23.47,23.46,23.47
202012291042,23.41,23.41,23.4,23.4,23.47,23.47,23.45,23.45
202012291043,23.4,23.41,23.4,23.4,23.45,23.46,23.45,23.45
202012291044,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291045,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291046,23.39,23.39,23.36,23.39,23.44,23.44,23.43,23.44
202012291047,23.39,23.4,23.38,23.39,23.44,23.45,23.44,23.44
202012291048,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202012291049,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291050,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291051,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291052,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291053,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202012291054,23.4,23.4,23.39,23.39,23.45,23.46,23.44,23.44
202012291055,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.45
202012291056,23.4,23.41,23.4,23.41,23.45,23.47,23.45,23.47
202012291057,23.41,23.41,23.4,23.41,23.47,23.47,23.45,23.47
202012291058,23.4,23.41,23.4,23.41,23.46,23.47,23.45,23.47
202012291059,23.41,23.41,23.4,23.41,23.47,23.47,23.46,23.47
202012291100,23.41,23.43,23.4,23.43,23.47,23.49,23.46,23.49
202012291101,23.43,23.44,23.43,23.44,23.49,23.5,23.49,23.49
202012291102,23.44,23.44,23.35,23.35,23.49,23.5,23.4,23.4
202012291103,23.35,23.35,23.34,23.35,23.4,23.41,23.39,23.4
202012291104,23.35,23.35,23.35,23.35,23.4,23.41,23.4,23.41
202012291105,23.35,23.35,23.35,23.35,23.41,23.41,23.4,23.4
202012291106,23.34,23.35,23.34,23.35,23.39,23.41,23.39,23.41
202012291107,23.35,23.35,23.34,23.35,23.41,23.41,23.39,23.4
202012291108,23.35,23.35,23.32,23.32,23.4,23.42,23.39,23.42
202012291109,23.32,23.33,23.32,23.33,23.42,23.42,23.39,23.39
202012291110,23.33,23.35,23.33,23.34,23.39,23.4,23.39,23.39
202012291111,23.34,23.34,23.34,23.34,23.39,23.4,23.39,23.4
202012291112,23.34,23.34,23.34,23.34,23.4,23.4,23.4,23.4
202012291113,23.34,23.35,23.34,23.35,23.4,23.41,23.4,23.4
202012291114,23.35,23.35,23.34,23.35,23.4,23.41,23.39,23.4
202012291115,23.35,23.35,23.34,23.34,23.4,23.41,23.4,23.4
202012291116,23.34,23.34,23.32,23.33,23.4,23.4,23.39,23.39
202012291117,23.33,23.34,23.33,23.34,23.39,23.4,23.39,23.4
202012291118,23.33,23.35,23.33,23.34,23.39,23.4,23.39,23.4
202012291119,23.34,23.34,23.33,23.33,23.4,23.4,23.39,23.39
202012291120,23.34,23.35,23.33,23.33,23.4,23.4,23.39,23.39
202012291121,23.33,23.35,23.33,23.34,23.39,23.4,23.39,23.4
202012291122,23.34,23.35,23.33,23.34,23.4,23.4,23.39,23.4
202012291123,23.33,23.35,23.33,23.34,23.39,23.4,23.39,23.4
202012291124,23.34,23.35,23.34,23.35,23.4,23.41,23.39,23.4
202012291125,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291126,23.35,23.35,23.34,23.34,23.4,23.41,23.39,23.39
202012291127,23.34,23.34,23.34,23.34,23.39,23.4,23.39,23.39
202012291128,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291129,23.35,23.35,23.34,23.35,23.4,23.4,23.4,23.4
202012291130,23.35,23.35,23.33,23.34,23.4,23.4,23.39,23.4
202012291131,23.33,23.34,23.33,23.34,23.39,23.4,23.39,23.4
202012291132,23.34,23.34,23.34,23.34,23.4,23.4,23.4,23.4
202012291133,23.34,23.34,23.32,23.33,23.4,23.42,23.39,23.39
202012291134,23.33,23.34,23.33,23.34,23.39,23.4,23.39,23.4
202012291135,23.34,23.35,23.34,23.35,23.4,23.41,23.39,23.4
202012291136,23.35,23.35,23.34,23.35,23.4,23.4,23.39,23.4
202012291137,23.35,23.35,23.34,23.34,23.4,23.4,23.4,23.4
202012291138,23.34,23.35,23.34,23.34,23.4,23.4,23.39,23.39
202012291139,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202012291140,23.35,23.35,23.34,23.35,23.4,23.4,23.4,23.4
202012291141,23.35,23.35,23.31,23.33,23.4,23.4,23.37,23.39
202012291142,23.33,23.35,23.33,23.34,23.39,23.4,23.39,23.4
202012291143,23.34,23.36,23.34,23.35,23.4,23.42,23.39,23.4
202012291144,23.35,23.35,23.35,23.35,23.4,23.41,23.4,23.41
202012291145,23.35,23.35,23.35,23.35,23.41,23.41,23.4,23.4
202012291146,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291147,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291148,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291149,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291150,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291151,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291152,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291153,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291154,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291155,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291156,23.35,23.35,23.35,23.35,23.4,23.41,23.4,23.4
202012291157,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291158,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291159,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291200,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291201,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291202,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291203,23.35,23.35,23.35,23.35,23.4,23.41,23.4,23.4
202012291204,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291205,23.35,23.35,23.35,23.35,23.4,23.4,23.4,23.4
202012291206,23.35,23.35,23.34,23.34,23.4,23.4,23.4,23.4
202012291207,23.34,23.34,23.34,23.34,23.4,23.4,23.4,23.4
202012291208,23.34,23.35,23.34,23.35,23.4,23.4,23.4,23.4
202012291209,23.35,23.36,23.35,23.35,23.4,23.42,23.4,23.4
202012291210,23.35,23.36,23.35,23.35,23.4,23.42,23.4,23.41
202012291211,23.36,23.36,23.35,23.35,23.42,23.42,23.4,23.4
202012291212,23.35,23.36,23.35,23.35,23.4,23.42,23.4,23.4
202012291213,23.35,23.36,23.35,23.35,23.4,23.42,23.4,23.4
202012291214,23.35,23.36,23.35,23.35,23.4,23.42,23.4,23.4
202012291215,23.35,23.39,23.35,23.39,23.4,23.44,23.4,23.44
202012291216,23.39,23.43,23.39,23.43,23.44,23.49,23.44,23.49
202012291217,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291218,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.49
202012291219,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.49
202012291220,23.44,23.44,23.43,23.44,23.49,23.5,23.49,23.49
202012291221,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.49
202012291222,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.5
202012291223,23.44,23.44,23.44,23.44,23.5,23.5,23.49,23.49
202012291224,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.49
202012291225,23.44,23.44,23.43,23.44,23.49,23.5,23.49,23.5
202012291226,23.43,23.44,23.43,23.43,23.49,23.5,23.49,23.49
202012291227,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291228,23.44,23.44,23.43,23.44,23.49,23.5,23.49,23.49
202012291229,23.44,23.44,23.41,23.41,23.49,23.49,23.48,23.48
202012291230,23.41,23.43,23.38,23.43,23.48,23.49,23.48,23.49
202012291231,23.43,23.44,23.43,23.44,23.49,23.5,23.49,23.49
202012291232,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.5
202012291233,23.44,23.44,23.43,23.43,23.5,23.5,23.49,23.49
202012291234,23.44,23.44,23.43,23.43,23.5,23.5,23.49,23.49
202012291235,23.43,23.43,23.38,23.38,23.49,23.49,23.48,23.48
202012291236,23.38,23.42,23.38,23.41,23.48,23.49,23.46,23.48
202012291237,23.41,23.44,23.41,23.44,23.48,23.49,23.48,23.49
202012291238,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291239,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291240,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.5
202012291241,23.44,23.44,23.44,23.44,23.49,23.5,23.49,23.49
202012291242,23.44,23.45,23.44,23.44,23.49,23.5,23.49,23.49
202012291243,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291244,23.44,23.44,23.43,23.43,23.49,23.5,23.49,23.49
202012291245,23.42,23.44,23.42,23.43,23.48,23.49,23.48,23.49
202012291246,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291247,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291248,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291249,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291250,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291251,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291252,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291253,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291254,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291255,23.43,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291256,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291257,23.44,23.44,23.43,23.43,23.49,23.49,23.49,23.49
202012291258,23.43,23.45,23.43,23.44,23.49,23.5,23.49,23.49
202012291259,23.44,23.45,23.44,23.44,23.49,23.5,23.49,23.5
202012291300,23.44,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012291301,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291302,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012291303,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.5
202012291304,23.44,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012291305,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291306,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291307,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291308,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012291309,23.44,23.44,23.41,23.43,23.49,23.49,23.48,23.49
202012291310,23.43,23.43,23.39,23.39,23.49,23.49,23.48,23.49
202012291311,23.39,23.41,23.39,23.4,23.49,23.49,23.45,23.45
202012291312,23.4,23.4,23.36,23.39,23.45,23.45,23.43,23.44
202012291313,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
202012291314,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012291315,23.4,23.4,23.38,23.38,23.45,23.45,23.44,23.44
202012291316,23.38,23.4,23.38,23.4,23.44,23.45,23.44,23.45
202012291317,23.4,23.4,23.38,23.39,23.45,23.45,23.44,23.44
202012291318,23.39,23.4,23.38,23.38,23.44,23.45,23.44,23.44
202012291319,23.38,23.4,23.38,23.4,23.44,23.45,23.44,23.45
202012291320,23.4,23.45,23.4,23.45,23.45,23.5,23.45,23.5
202012291321,23.45,23.45,23.43,23.45,23.5,23.5,23.49,23.5
202012291322,23.45,23.45,23.43,23.45,23.5,23.5,23.49,23.5
202012291323,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012291324,23.44,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202012291325,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291326,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291327,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291328,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291329,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012291330,23.45,23.45,23.44,23.45,23.5,23.5,23.49,23.5
202012291331,23.45,23.45,23.44,23.44,23.5,23.5,23.49,23.49
202012291332,23.44,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291333,23.44,23.44,23.42,23.43,23.49,23.49,23.48,23.49
202012291334,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
202012291335,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
202012291336,23.44,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202012291337,23.44,23.44,23.42,23.42,23.49,23.49,23.48,23.48
202012291338,23.43,23.43,23.38,23.41,23.49,23.49,23.45,23.47
202012291339,23.41,23.43,23.38,23.42,23.47,23.49,23.47,23.48
202012291340,23.43,23.43,23.38,23.38,23.49,23.49,23.47,23.48
202012291341,23.38,23.42,23.38,23.41,23.48,23.49,23.47,23.48
202012291342,23.41,23.43,23.4,23.41,23.48,23.49,23.46,23.46
202012291343,23.41,23.41,23.4,23.41,23.46,23.47,23.45,23.47
202012291344,23.4,23.41,23.4,23.41,23.46,23.47,23.46,23.47
202012291345,23.4,23.41,23.4,23.4,23.46,23.48,23.45,23.46
202012291346,23.41,23.41,23.4,23.4,23.47,23.47,23.45,23.45
202012291347,23.4,23.42,23.4,23.41,23.45,23.49,23.45,23.47
202012291348,23.41,23.41,23.38,23.38,23.47,23.48,23.45,23.48
202012291349,23.38,23.43,23.38,23.39,23.48,23.49,23.48,23.49
202012291350,23.39,23.39,23.38,23.38,23.49,23.49,23.48,23.48
202012291351,23.38,23.41,23.38,23.38,23.48,23.48,23.47,23.48
202012291352,23.38,23.41,23.38,23.41,23.48,23.48,23.47,23.48
202012291353,23.41,23.42,23.38,23.38,23.48,23.49,23.47,23.48
202012291354,23.38,23.41,23.38,23.41,23.48,23.48,23.45,23.46
202012291355,23.41,23.41,23.41,23.41,23.46,23.47,23.46,23.47
202012291356,23.41,23.41,23.4,23.41,23.47,23.47,23.45,23.47
202012291357,23.41,23.41,23.41,23.41,23.47,23.47,23.46,23.47
202012291358,23.41,23.41,23.4,23.4,23.47,23.47,23.45,23.45
202012291359,23.41,23.42,23.41,23.42,23.46,23.49,23.46,23.48
202012291400,23.42,23.42,23.38,23.41,23.48,23.49,23.46,23.46
202012291401,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202012291402,23.4,23.41,23.4,23.4,23.45,23.46,23.45,23.45
202012291403,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.45
202012291404,23.4,23.41,23.4,23.4,23.45,23.47,23.45,23.45
202012291405,23.4,23.41,23.39,23.4,23.45,23.47,23.44,23.45
202012291406,23.4,23.41,23.39,23.41,23.45,23.47,23.44,23.46
202012291407,23.41,23.41,23.39,23.39,23.46,23.47,23.44,23.44
202012291408,23.39,23.4,23.39,23.4,23.44,23.45,23.44,23.45
202012291409,23.39,23.41,23.39,23.4,23.44,23.46,23.44,23.46
202012291410,23.4,23.41,23.39,23.4,23.46,23.46,23.44,23.45
202012291411,23.39,23.4,23.39,23.39,23.44,23.45,23.44,23.44
202012291412,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202012291413,23.39,23.39,23.39,23.39,23.44,23.45,23.44,23.44
202012291414,23.39,23.39,23.39,23.39,23.44,23.44,23.44,23.44
