日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012011422,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011423,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011424,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011425,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011426,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011427,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011428,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011429,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011430,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011431,21.99,22.04,21.99,22.04,22.04,22.09,22.04,22.09
202012011432,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202012011433,22.04,22.04,21.98,21.98,22.09,22.09,22.07,22.08
202012011434,21.98,22.01,21.98,22.01,22.08,22.08,22.07,22.08
202012011435,22.01,22.01,22.01,22.01,22.08,22.08,22.07,22.08
202012011436,22.01,22.01,22,22,22.08,22.08,22.05,22.05
202012011437,22,22,21.99,22,22.05,22.05,22.04,22.05
202012011438,22,22.01,22,22.01,22.05,22.07,22.05,22.07
202012011439,22.01,22.03,21.99,22.03,22.07,22.09,22.06,22.09
202012011440,22.03,22.03,21.99,21.99,22.09,22.09,22.08,22.09
202012011441,21.99,22.01,21.99,22.01,22.09,22.09,22.07,22.07
202012011442,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011443,22,22.01,22,22,22.06,22.07,22.05,22.06
202012011444,22.01,22.01,22,22.01,22.07,22.07,22.05,22.07
202012011445,22.01,22.01,22.01,22.01,22.07,22.08,22.07,22.07
202012011446,22.01,22.01,22.01,22.01,22.07,22.08,22.07,22.08
202012011447,22.01,22.01,22.01,22.01,22.08,22.08,22.07,22.07
202012011448,22.01,22.01,22,22,22.07,22.07,22.05,22.05
202012011449,22,22.01,22,22.01,22.05,22.07,22.05,22.07
202012011450,22.01,22.01,22,22.01,22.07,22.07,22.06,22.07
202012011451,22.01,22.01,22,22.01,22.07,22.07,22.06,22.07
202012011452,22.01,22.01,22,22.01,22.07,22.08,22.06,22.07
202012011453,22,22.01,22,22,22.06,22.08,22.06,22.06
202012011454,22,22.01,22,22,22.06,22.07,22.06,22.06
202012011455,22,22,22,22,22.06,22.06,22.06,22.06
202012011456,22,22.01,22,22,22.06,22.08,22.06,22.06
202012011457,22.01,22.01,22,22,22.07,22.08,22.06,22.06
202012011458,22,22,22,22,22.06,22.06,22.06,22.06
202012011459,22,22,22,22,22.06,22.06,22.06,22.06
202012011500,22,22.03,21.98,22.01,22.06,22.09,22.06,22.08
202012011501,22.01,22.01,22,22.01,22.08,22.08,22.06,22.07
202012011502,22.01,22.01,22,22,22.07,22.08,22.05,22.05
202012011503,22,22.01,22,22.01,22.05,22.08,22.05,22.08
202012011504,22.01,22.01,22,22.01,22.08,22.08,22.06,22.08
202012011505,22.01,22.01,22,22.01,22.08,22.08,22.06,22.08
202012011506,22.01,22.01,22.01,22.01,22.08,22.08,22.08,22.08
202012011507,22.01,22.02,21.99,21.99,22.08,22.09,22.08,22.09
202012011508,21.99,22.01,21.99,22.01,22.09,22.09,22.07,22.07
202012011509,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011510,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011511,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011512,22,22.01,22,22,22.06,22.07,22.05,22.05
202012011513,22,22.01,22,22.01,22.05,22.07,22.05,22.07
202012011514,22.01,22.01,21.99,21.99,22.07,22.09,22.07,22.09
202012011515,21.99,22.03,21.99,22.03,22.09,22.09,22.08,22.09
202012011516,22.03,22.04,22.02,22.02,22.09,22.1,22.08,22.09
202012011517,22.02,22.03,22.02,22.03,22.09,22.09,22.09,22.09
202012011518,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011519,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011520,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011521,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011522,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011523,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011524,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011525,22.03,22.04,22.02,22.03,22.09,22.09,22.08,22.09
202012011526,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011527,22.03,22.03,22.02,22.03,22.09,22.09,22.08,22.09
202012011528,22.03,22.03,22.02,22.02,22.09,22.09,22.08,22.08
202012011529,22.03,22.03,22,22,22.09,22.09,22.06,22.06
202012011530,22.01,22.02,22.01,22.01,22.07,22.09,22.06,22.07
202012011531,22.01,22.01,21.99,22.01,22.07,22.09,22.06,22.06
202012011532,22.01,22.01,22,22.01,22.06,22.07,22.06,22.07
202012011533,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011534,22.01,22.01,22,22,22.07,22.07,22.06,22.06
202012011535,22,22,22,22,22.06,22.06,22.06,22.06
202012011536,22,22,22,22,22.06,22.06,22.05,22.06
202012011537,22,22,22,22,22.06,22.06,22.06,22.06
202012011538,22,22.01,22,22,22.06,22.06,22.05,22.06
202012011539,22,22,22,22,22.06,22.06,22.05,22.05
202012011540,22,22,22,22,22.05,22.06,22.05,22.05
202012011541,22,22.01,22,22,22.05,22.06,22.05,22.06
202012011542,22,22.01,22,22,22.06,22.06,22.05,22.05
202012011543,22,22,22,22,22.05,22.06,22.05,22.06
202012011544,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011545,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011546,22.01,22.01,22,22,22.07,22.07,22.06,22.06
202012011547,22,22.01,22,22.01,22.06,22.07,22.06,22.07
202012011548,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011549,22.01,22.01,22,22,22.07,22.07,22.06,22.06
202012011550,22,22.01,22,22.01,22.06,22.07,22.05,22.07
202012011551,22.01,22.01,22,22.01,22.07,22.07,22.06,22.07
202012011552,22.01,22.01,22,22.01,22.07,22.07,22.06,22.07
202012011553,22.01,22.01,21.99,22,22.07,22.07,22.05,22.05
202012011554,22,22,21.99,22,22.05,22.05,22.05,22.05
202012011555,22,22,22,22,22.05,22.05,22.05,22.05
202012011556,22,22,22,22,22.05,22.05,22.05,22.05
202012011557,22,22,22,22,22.05,22.05,22.05,22.05
202012011558,22,22,22,22,22.05,22.05,22.05,22.05
202012011559,22,22,21.99,22,22.05,22.05,22.05,22.05
202012011600,22,22,22,22,22.05,22.05,22.05,22.05
202012011601,22,22,21.99,21.99,22.05,22.05,22.04,22.04
202012011602,21.99,22,21.98,21.99,22.04,22.05,22.04,22.04
202012011603,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011604,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011605,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011606,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011607,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011608,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011609,21.99,22.04,21.99,22.04,22.04,22.09,22.04,22.09
202012011610,22.04,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202012011611,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202012011612,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202012011613,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011614,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011615,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012011616,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202012011617,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202012011618,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
202012011619,22.04,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202012011620,22.04,22.06,22.04,22.05,22.09,22.12,22.09,22.1
202012011621,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202012011622,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202012011623,22.05,22.05,22.04,22.05,22.1,22.1,22.1,22.1
202012011624,22.05,22.05,22.04,22.05,22.1,22.11,22.1,22.11
202012011625,22.05,22.05,22.05,22.05,22.11,22.11,22.1,22.1
202012011626,22.05,22.06,22.05,22.05,22.1,22.11,22.1,22.11
202012011627,22.05,22.06,22.05,22.05,22.11,22.11,22.1,22.11
202012011628,22.05,22.06,22.05,22.06,22.11,22.11,22.1,22.11
202012011629,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.11
202012011630,22.05,22.08,22.03,22.08,22.11,22.14,22.11,22.14
202012011631,22.08,22.09,22.07,22.08,22.14,22.14,22.13,22.14
202012011632,22.07,22.08,22.03,22.04,22.13,22.14,22.09,22.09
202012011633,22.04,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202012011634,22.04,22.06,22.04,22.05,22.09,22.12,22.09,22.11
202012011635,22.05,22.06,22.03,22.06,22.11,22.12,22.09,22.12
202012011636,22.06,22.09,22.06,22.09,22.12,22.14,22.12,22.14
202012011637,22.09,22.09,22.04,22.04,22.14,22.14,22.1,22.1
202012011638,22.06,22.07,22.06,22.06,22.12,22.14,22.12,22.12
202012011639,22.05,22.06,22.05,22.06,22.11,22.13,22.11,22.13
202012011640,22.06,22.06,22.04,22.04,22.13,22.13,22.1,22.1
202012011641,22.04,22.04,22.04,22.04,22.1,22.1,22.1,22.1
202012011642,22.04,22.06,22.02,22.04,22.1,22.13,22.1,22.1
202012011643,22.04,22.06,22.02,22.02,22.1,22.12,22.1,22.12
202012011644,22.02,22.06,22.02,22.04,22.12,22.13,22.1,22.1
202012011645,22.04,22.07,22.02,22.04,22.1,22.14,22.1,22.1
202012011646,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011647,22.05,22.06,22.02,22.05,22.1,22.13,22.1,22.1
202012011648,22.05,22.06,22.02,22.04,22.1,22.13,22.1,22.1
202012011649,22.05,22.06,22.05,22.05,22.11,22.12,22.1,22.11
202012011650,22.06,22.06,22.06,22.06,22.12,22.12,22.12,22.12
202012011651,22.06,22.07,22.02,22.05,22.12,22.14,22.1,22.11
202012011652,22.05,22.06,22.05,22.06,22.11,22.12,22.1,22.12
202012011653,22.02,22.08,22.02,22.07,22.12,22.14,22.12,22.13
202012011654,22.08,22.08,22.07,22.08,22.14,22.14,22.13,22.14
202012011655,22.08,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202012011656,22.08,22.08,22.08,22.08,22.14,22.14,22.14,22.14
202012011657,22.08,22.09,22.08,22.08,22.14,22.14,22.13,22.14
202012011658,22.08,22.08,22.08,22.08,22.14,22.14,22.13,22.13
202012011659,22.08,22.08,22.02,22.07,22.13,22.14,22.12,22.14
202012011700,22.07,22.09,22.07,22.09,22.14,22.14,22.14,22.14
202012011701,22.09,22.14,22.08,22.08,22.14,22.19,22.14,22.18
202012011702,22.08,22.14,22.08,22.14,22.18,22.19,22.18,22.19
202012011703,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011704,22.14,22.16,22.13,22.14,22.19,22.21,22.19,22.19
202012011705,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011706,22.14,22.14,22.1,22.11,22.19,22.19,22.15,22.16
202012011707,22.11,22.13,22.09,22.09,22.16,22.19,22.15,22.19
202012011708,22.09,22.13,22.09,22.13,22.19,22.19,22.19,22.19
202012011709,22.13,22.14,22.12,22.12,22.19,22.19,22.18,22.18
202012011710,22.12,22.13,22.09,22.1,22.18,22.19,22.14,22.15
202012011711,22.1,22.14,22.1,22.14,22.15,22.2,22.15,22.19
202012011712,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202012011713,22.14,22.18,22.14,22.18,22.19,22.24,22.19,22.24
202012011714,22.18,22.21,22.18,22.21,22.24,22.29,22.24,22.26
202012011715,22.21,22.3,22.21,22.26,22.27,22.35,22.27,22.33
202012011716,22.26,22.28,22.23,22.25,22.33,22.34,22.29,22.31
202012011717,22.25,22.25,22.19,22.21,22.31,22.31,22.27,22.28
202012011718,22.21,22.21,22.19,22.19,22.28,22.28,22.24,22.25
202012011719,22.19,22.19,22.13,22.13,22.25,22.25,22.19,22.19
202012011720,22.14,22.15,22.13,22.14,22.2,22.2,22.19,22.2
202012011721,22.13,22.14,22.13,22.14,22.19,22.2,22.19,22.2
202012011722,22.14,22.14,22.1,22.11,22.2,22.2,22.16,22.16
202012011723,22.1,22.1,22.09,22.1,22.15,22.15,22.14,22.15
202012011724,22.1,22.1,22.09,22.09,22.15,22.15,22.14,22.14
202012011725,22.09,22.09,22.08,22.08,22.14,22.15,22.14,22.14
202012011726,22.08,22.08,22.08,22.08,22.14,22.14,22.14,22.14
202012011727,22.08,22.08,22.05,22.07,22.14,22.16,22.14,22.14
202012011728,22.07,22.08,22.05,22.05,22.14,22.16,22.1,22.1
202012011729,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012011730,22.05,22.09,22.04,22.06,22.1,22.16,22.1,22.12
202012011731,22.06,22.06,22.04,22.04,22.12,22.13,22.1,22.1
202012011732,22.04,22.1,22.03,22.04,22.1,22.15,22.09,22.1
202012011733,22.04,22.05,22.01,22.04,22.1,22.1,22.07,22.1
202012011734,22.03,22.04,22.01,22.04,22.09,22.1,22.07,22.09
202012011735,22.04,22.04,22.04,22.04,22.09,22.1,22.09,22.1
202012011736,22.04,22.04,22.04,22.04,22.1,22.1,22.09,22.1
202012011737,22.04,22.04,22.04,22.04,22.1,22.1,22.09,22.09
202012011738,22.05,22.05,22.01,22.04,22.1,22.1,22.07,22.1
202012011739,22.04,22.05,21.99,22.01,22.1,22.1,22.07,22.07
202012011740,22.01,22.04,22.01,22.03,22.07,22.09,22.07,22.09
202012011741,22.03,22.04,21.99,22.03,22.09,22.09,22.09,22.09
202012011742,22.03,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202012011743,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011744,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012011745,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012011746,22.05,22.08,22.05,22.06,22.1,22.14,22.1,22.11
202012011747,22.06,22.06,22.05,22.06,22.11,22.11,22.1,22.11
202012011748,22.06,22.06,22.05,22.05,22.11,22.11,22.11,22.11
202012011749,22.05,22.05,22.05,22.05,22.11,22.11,22.11,22.11
202012011750,22.05,22.05,22.05,22.05,22.11,22.11,22.1,22.11
202012011751,22.05,22.06,22.05,22.06,22.11,22.11,22.1,22.11
202012011752,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202012011753,22.05,22.05,22.05,22.05,22.1,22.11,22.1,22.11
202012011754,22.05,22.08,22.05,22.07,22.11,22.14,22.1,22.14
202012011755,22.07,22.08,22.04,22.04,22.14,22.14,22.11,22.14
202012011756,22.05,22.09,22.03,22.09,22.15,22.15,22.12,22.14
202012011757,22.09,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202012011758,22.08,22.08,22.04,22.04,22.14,22.14,22.12,22.14
202012011759,22.04,22.09,22.04,22.08,22.14,22.14,22.14,22.14
202012011800,22.08,22.09,22.03,22.03,22.14,22.15,22.12,22.13
202012011801,22.03,22.09,22.03,22.09,22.13,22.14,22.12,22.14
202012011802,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202012011803,22.09,22.09,22.03,22.07,22.14,22.15,22.12,22.14
202012011804,22.07,22.09,22.03,22.08,22.14,22.14,22.13,22.14
202012011805,22.08,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202012011806,22.09,22.1,22.08,22.1,22.14,22.16,22.14,22.15
202012011807,22.1,22.14,22.08,22.08,22.15,22.19,22.14,22.18
202012011808,22.08,22.13,22.08,22.1,22.18,22.19,22.16,22.16
202012011809,22.1,22.1,22.08,22.1,22.16,22.16,22.14,22.15
202012011810,22.1,22.1,22.08,22.1,22.15,22.15,22.14,22.15
202012011811,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202012011812,22.08,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202012011813,22.1,22.1,22.08,22.1,22.15,22.15,22.14,22.15
202012011814,22.09,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202012011815,22.09,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202012011816,22.1,22.1,22.08,22.09,22.15,22.15,22.14,22.14
202012011817,22.09,22.09,22.07,22.09,22.14,22.14,22.14,22.14
202012011818,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202012011819,22.09,22.1,22.09,22.09,22.14,22.15,22.14,22.14
202012011820,22.09,22.09,22.07,22.09,22.14,22.14,22.14,22.14
202012011821,22.08,22.09,22.07,22.09,22.13,22.14,22.13,22.14
202012011822,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202012011823,22.09,22.09,22.07,22.07,22.14,22.14,22.13,22.13
202012011824,22.07,22.09,22.07,22.09,22.13,22.14,22.13,22.14
202012011825,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202012011826,22.09,22.09,22.07,22.07,22.14,22.14,22.13,22.13
202012011827,22.08,22.09,22.04,22.06,22.14,22.14,22.11,22.11
202012011828,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202012011829,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202012011830,22.05,22.07,22.04,22.06,22.1,22.14,22.1,22.12
202012011831,22.06,22.1,22.06,22.1,22.12,22.16,22.12,22.15
202012011832,22.1,22.14,22.09,22.14,22.15,22.2,22.15,22.19
202012011833,22.14,22.14,22.12,22.13,22.19,22.19,22.19,22.19
202012011834,22.13,22.14,22.13,22.13,22.19,22.19,22.19,22.19
202012011835,22.13,22.14,22.09,22.1,22.19,22.19,22.16,22.16
202012011836,22.1,22.12,22.09,22.11,22.16,22.19,22.16,22.16
202012011837,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202012011838,22.11,22.11,22.1,22.11,22.16,22.16,22.16,22.16
202012011839,22.11,22.11,22.1,22.11,22.16,22.16,22.15,22.16
202012011840,22.1,22.11,22.09,22.09,22.15,22.16,22.14,22.14
202012011841,22.09,22.14,22.05,22.14,22.14,22.19,22.14,22.19
202012011842,22.14,22.14,22.13,22.13,22.19,22.19,22.19,22.19
202012011843,22.13,22.13,22.09,22.11,22.19,22.19,22.15,22.16
202012011844,22.1,22.12,22.1,22.12,22.15,22.19,22.15,22.19
202012011845,22.12,22.12,22.09,22.1,22.19,22.19,22.15,22.15
202012011846,22.1,22.11,22.1,22.1,22.15,22.17,22.15,22.15
202012011847,22.1,22.12,22.08,22.11,22.15,22.19,22.15,22.18
202012011848,22.11,22.13,22.08,22.11,22.18,22.19,22.16,22.17
202012011849,22.11,22.13,22.08,22.13,22.17,22.19,22.17,22.19
202012011850,22.13,22.13,22.08,22.13,22.19,22.19,22.18,22.19
202012011851,22.13,22.13,22.08,22.09,22.19,22.19,22.15,22.15
202012011852,22.1,22.11,22.09,22.11,22.16,22.17,22.15,22.16
202012011853,22.11,22.11,22.09,22.09,22.16,22.16,22.15,22.15
202012011854,22.09,22.09,22.08,22.09,22.15,22.15,22.14,22.15
202012011855,22.08,22.11,22.08,22.1,22.14,22.16,22.14,22.16
202012011856,22.11,22.11,22.08,22.09,22.17,22.17,22.14,22.15
202012011857,22.11,22.11,22.09,22.11,22.17,22.17,22.15,22.16
202012011858,22.1,22.11,22.09,22.11,22.15,22.17,22.14,22.17
202012011859,22.11,22.11,22.08,22.09,22.17,22.18,22.15,22.15
202012011900,22.09,22.09,22.09,22.09,22.15,22.15,22.15,22.15
202012011901,22.09,22.1,22.09,22.1,22.15,22.16,22.14,22.16
202012011902,22.1,22.1,22.09,22.1,22.16,22.16,22.15,22.16
202012011903,22.1,22.11,22.09,22.1,22.16,22.16,22.14,22.16
202012011904,22.1,22.1,22.08,22.1,22.16,22.16,22.14,22.15
202012011905,22.1,22.1,22.08,22.1,22.15,22.15,22.14,22.15
202012011906,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202012011907,22.08,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202012011908,22.1,22.1,22.09,22.1,22.15,22.15,22.15,22.15
202012011909,22.1,22.1,22.08,22.09,22.15,22.15,22.14,22.15
202012011910,22.09,22.1,22.09,22.09,22.15,22.15,22.15,22.15
202012011911,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202012011912,22.08,22.1,22.08,22.09,22.14,22.15,22.14,22.15
202012011913,22.09,22.09,22.08,22.08,22.15,22.15,22.14,22.14
202012011914,22.08,22.09,22.08,22.08,22.14,22.15,22.14,22.14
202012011915,22.08,22.1,22.08,22.08,22.14,22.15,22.14,22.14
202012011916,22.08,22.09,22.08,22.08,22.14,22.15,22.14,22.14
202012011917,22.08,22.08,22.05,22.05,22.14,22.15,22.14,22.15
202012011918,22.05,22.06,22.05,22.06,22.15,22.15,22.11,22.11
202012011919,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011920,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011921,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011922,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011923,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011924,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011925,22.06,22.08,22.05,22.06,22.11,22.15,22.11,22.11
202012011926,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.12
202012011927,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.12
202012011928,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202012011929,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.12
202012011930,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202012011931,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012011932,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.12
202012011933,22.06,22.08,22.05,22.07,22.12,22.16,22.12,22.13
202012011934,22.07,22.08,22.07,22.08,22.13,22.14,22.13,22.14
202012011935,22.08,22.08,22.06,22.07,22.14,22.14,22.12,22.14
202012011936,22.07,22.09,22.07,22.08,22.14,22.14,22.13,22.14
202012011937,22.08,22.1,22.08,22.1,22.14,22.15,22.14,22.15
202012011938,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202012011939,22.1,22.12,22.1,22.12,22.15,22.19,22.15,22.18
202012011940,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011941,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011942,22.14,22.14,22.11,22.13,22.19,22.19,22.18,22.19
202012011943,22.13,22.14,22.13,22.13,22.19,22.19,22.19,22.19
202012011944,22.13,22.14,22.09,22.14,22.19,22.19,22.16,22.19
202012011945,22.14,22.14,22.13,22.13,22.19,22.19,22.19,22.19
202012011946,22.13,22.13,22.12,22.12,22.19,22.19,22.18,22.18
202012011947,22.12,22.13,22.12,22.13,22.18,22.19,22.18,22.19
202012011948,22.13,22.13,22.1,22.1,22.19,22.19,22.15,22.15
202012011949,22.1,22.1,22.09,22.09,22.15,22.16,22.14,22.14
202012011950,22.1,22.1,22.09,22.1,22.15,22.16,22.14,22.15
202012011951,22.1,22.11,22.09,22.11,22.15,22.17,22.15,22.17
202012011952,22.11,22.13,22.11,22.13,22.17,22.19,22.17,22.19
202012011953,22.13,22.13,22.12,22.13,22.19,22.19,22.19,22.19
202012011954,22.13,22.13,22.13,22.13,22.19,22.19,22.19,22.19
202012011955,22.13,22.13,22.09,22.09,22.19,22.2,22.14,22.14
202012011956,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202012011957,22.1,22.1,22.1,22.1,22.15,22.15,22.15,22.15
202012011958,22.1,22.1,22.08,22.08,22.15,22.15,22.14,22.14
202012011959,22.08,22.08,22.05,22.06,22.14,22.15,22.12,22.12
202012012000,22.06,22.06,22.05,22.05,22.12,22.12,22.1,22.1
202012012001,22.05,22.06,22.05,22.06,22.1,22.12,22.1,22.12
202012012002,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.12
202012012003,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202012012004,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202012012005,22.05,22.06,22.05,22.06,22.1,22.12,22.1,22.12
202012012006,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202012012007,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012012008,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202012012009,22.06,22.06,22.05,22.06,22.11,22.12,22.1,22.11
202012012010,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202012012011,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012012012,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202012012013,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.12
202012012014,22.06,22.06,22.02,22.03,22.12,22.12,22.09,22.09
202012012015,22.03,22.04,22.02,22.04,22.09,22.09,22.09,22.09
202012012016,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202012012017,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012012018,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202012012019,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012012020,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012012021,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012012022,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202012012023,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012012024,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
202012012025,22.05,22.05,22.04,22.05,22.1,22.1,22.09,22.1
202012012026,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012012027,22.05,22.05,22.01,22.01,22.1,22.1,22.06,22.06
202012012028,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.07
202012012029,22.01,22.02,22.01,22.01,22.07,22.12,22.06,22.06
202012012030,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012031,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012032,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012033,22.01,22.02,22.01,22.02,22.06,22.09,22.06,22.09
202012012034,22.02,22.02,22.01,22.01,22.09,22.09,22.06,22.07
202012012035,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.07
202012012036,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202012012037,22.02,22.02,22.01,22.01,22.07,22.07,22.06,22.06
202012012038,22.01,22.02,22.01,22.01,22.06,22.07,22.06,22.06
202012012039,22.01,22.02,22.01,22.02,22.06,22.07,22.06,22.07
202012012040,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012041,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012042,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012043,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012044,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012012045,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
