日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012161415,24.89,24.89,24.89,24.89,24.94,24.95,24.94,24.95
202012161416,24.89,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202012161417,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161418,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.94
202012161419,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012161420,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.95
202012161421,24.89,24.9,24.89,24.89,24.95,24.95,24.94,24.95
202012161422,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.95
202012161423,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.95
202012161424,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161425,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161426,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202012161427,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161428,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202012161429,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012161430,24.88,24.89,24.83,24.83,24.94,24.95,24.89,24.89
202012161431,24.83,24.83,24.82,24.82,24.89,24.89,24.88,24.88
202012161432,24.82,24.84,24.82,24.84,24.88,24.9,24.88,24.9
202012161433,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161434,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161435,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161436,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161437,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161438,24.84,24.85,24.84,24.85,24.9,24.9,24.9,24.9
202012161439,24.85,24.85,24.85,24.85,24.9,24.91,24.9,24.91
202012161440,24.85,24.85,24.85,24.85,24.91,24.91,24.9,24.91
202012161441,24.85,24.86,24.85,24.85,24.91,24.93,24.91,24.91
202012161442,24.85,24.88,24.85,24.88,24.91,24.94,24.91,24.94
202012161443,24.88,24.89,24.84,24.84,24.94,24.95,24.94,24.94
202012161444,24.84,24.88,24.84,24.87,24.94,24.94,24.92,24.94
202012161445,24.87,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202012161446,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161447,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161448,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161449,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202012161450,24.88,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202012161451,24.88,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202012161452,24.87,24.88,24.87,24.88,24.94,24.94,24.94,24.94
202012161453,24.88,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202012161454,24.87,24.89,24.84,24.89,24.94,24.95,24.93,24.95
202012161455,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202012161456,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.94
202012161457,24.89,24.89,24.89,24.89,24.94,24.94,24.94,24.94
202012161458,24.89,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202012161459,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202012161500,24.88,24.89,24.88,24.88,24.94,24.94,24.94,24.94
202012161501,24.88,24.89,24.83,24.83,24.94,24.94,24.88,24.89
202012161502,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161503,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161504,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202012161505,24.84,24.86,24.84,24.86,24.9,24.93,24.9,24.92
202012161506,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161507,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161508,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202012161509,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161510,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161511,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202012161512,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202012161513,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161514,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202012161515,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202012161516,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202012161517,24.84,24.85,24.84,24.85,24.9,24.9,24.9,24.9
202012161518,24.85,24.85,24.83,24.83,24.9,24.91,24.89,24.89
202012161519,24.83,24.83,24.82,24.83,24.89,24.89,24.88,24.89
202012161520,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161521,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161522,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161523,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202012161524,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161525,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161526,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161527,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161528,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161529,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161530,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161531,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012161532,24.84,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202012161533,24.83,24.83,24.82,24.82,24.89,24.89,24.88,24.88
202012161534,24.83,24.83,24.8,24.8,24.89,24.89,24.85,24.85
202012161535,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161536,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161537,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161538,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161539,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161540,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161541,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161542,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161543,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161544,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161545,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161546,24.8,24.8,24.77,24.77,24.85,24.85,24.84,24.84
202012161547,24.77,24.77,24.77,24.77,24.84,24.84,24.83,24.83
202012161548,24.77,24.77,24.74,24.75,24.83,24.84,24.8,24.8
202012161549,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161550,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161551,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161552,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161553,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161554,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161555,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161556,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161557,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161558,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161559,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161600,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161601,24.75,24.8,24.75,24.8,24.8,24.85,24.8,24.85
202012161602,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161603,24.8,24.8,24.76,24.76,24.85,24.85,24.81,24.81
202012161604,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012161605,24.75,24.76,24.75,24.76,24.8,24.81,24.8,24.81
202012161606,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012161607,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.82
202012161608,24.76,24.76,24.76,24.76,24.82,24.82,24.81,24.81
202012161609,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012161610,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161611,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161612,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161613,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161614,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161615,24.76,24.8,24.76,24.79,24.81,24.86,24.81,24.84
202012161616,24.79,24.79,24.76,24.76,24.84,24.84,24.81,24.82
202012161617,24.76,24.76,24.76,24.76,24.82,24.86,24.82,24.82
202012161618,24.76,24.79,24.76,24.79,24.82,24.86,24.82,24.85
202012161619,24.79,24.79,24.78,24.78,24.85,24.85,24.84,24.84
202012161620,24.78,24.8,24.78,24.8,24.84,24.85,24.84,24.85
202012161621,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161622,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202012161623,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202012161624,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161625,24.8,24.81,24.8,24.8,24.85,24.86,24.85,24.85
202012161626,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161627,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161628,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161629,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161630,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202012161631,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.84
202012161632,24.79,24.79,24.79,24.79,24.84,24.85,24.84,24.85
202012161633,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161634,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161635,24.79,24.79,24.79,24.79,24.85,24.85,24.84,24.85
202012161636,24.79,24.79,24.79,24.79,24.85,24.85,24.84,24.84
202012161637,24.79,24.79,24.79,24.79,24.84,24.85,24.84,24.84
202012161638,24.79,24.79,24.79,24.79,24.84,24.85,24.84,24.85
202012161639,24.78,24.78,24.75,24.76,24.84,24.86,24.81,24.81
202012161640,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161641,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012161642,24.76,24.76,24.73,24.73,24.81,24.81,24.79,24.79
202012161643,24.73,24.74,24.73,24.74,24.79,24.8,24.79,24.8
202012161644,24.74,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202012161645,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161646,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161647,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161648,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161649,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161650,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161651,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202012161652,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202012161653,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161654,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161655,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161656,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161657,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161658,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161659,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161700,24.74,24.75,24.74,24.74,24.79,24.8,24.79,24.79
202012161701,24.74,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202012161702,24.71,24.74,24.71,24.74,24.76,24.79,24.76,24.79
202012161703,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202012161704,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202012161705,24.74,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202012161706,24.7,24.7,24.63,24.64,24.75,24.75,24.69,24.69
202012161707,24.64,24.64,24.62,24.64,24.69,24.69,24.68,24.69
202012161708,24.64,24.64,24.6,24.6,24.69,24.69,24.65,24.65
202012161709,24.6,24.64,24.6,24.62,24.65,24.7,24.65,24.69
202012161710,24.62,24.63,24.61,24.62,24.69,24.72,24.67,24.69
202012161711,24.62,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012161712,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012161713,24.63,24.63,24.62,24.62,24.69,24.69,24.69,24.69
202012161714,24.63,24.63,24.61,24.63,24.69,24.71,24.67,24.69
202012161715,24.63,24.65,24.56,24.63,24.69,24.7,24.62,24.69
202012161716,24.63,24.65,24.62,24.64,24.69,24.7,24.68,24.7
202012161717,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202012161718,24.64,24.64,24.59,24.6,24.7,24.7,24.65,24.65
202012161719,24.6,24.61,24.59,24.6,24.65,24.68,24.65,24.65
202012161720,24.6,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202012161721,24.59,24.61,24.56,24.61,24.65,24.67,24.62,24.66
202012161722,24.61,24.61,24.57,24.6,24.66,24.66,24.63,24.65
202012161723,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202012161724,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161725,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161726,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161727,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161728,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
202012161729,24.61,24.61,24.56,24.57,24.66,24.66,24.61,24.63
202012161730,24.57,24.6,24.56,24.6,24.63,24.65,24.62,24.65
202012161731,24.6,24.6,24.56,24.6,24.65,24.65,24.61,24.65
202012161732,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012161733,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202012161734,24.6,24.6,24.58,24.6,24.65,24.65,24.64,24.65
202012161735,24.6,24.63,24.6,24.63,24.65,24.7,24.65,24.69
202012161736,24.62,24.62,24.6,24.61,24.69,24.7,24.67,24.68
202012161737,24.61,24.61,24.6,24.61,24.68,24.7,24.67,24.68
202012161738,24.61,24.61,24.59,24.61,24.68,24.69,24.66,24.68
202012161739,24.61,24.63,24.6,24.61,24.68,24.7,24.66,24.66
202012161740,24.61,24.61,24.58,24.59,24.66,24.66,24.64,24.65
202012161741,24.59,24.61,24.58,24.6,24.65,24.68,24.64,24.66
202012161742,24.6,24.63,24.59,24.63,24.66,24.69,24.66,24.69
202012161743,24.63,24.64,24.63,24.63,24.69,24.69,24.69,24.69
202012161744,24.63,24.64,24.61,24.61,24.69,24.69,24.68,24.68
202012161745,24.61,24.62,24.6,24.6,24.68,24.7,24.66,24.7
202012161746,24.6,24.61,24.6,24.61,24.7,24.7,24.68,24.68
202012161747,24.61,24.61,24.59,24.59,24.68,24.68,24.64,24.64
202012161748,24.59,24.6,24.57,24.6,24.64,24.65,24.63,24.65
202012161749,24.6,24.6,24.56,24.56,24.65,24.65,24.61,24.61
202012161750,24.57,24.6,24.56,24.56,24.62,24.67,24.61,24.62
202012161751,24.56,24.59,24.56,24.59,24.62,24.64,24.61,24.64
202012161752,24.59,24.59,24.56,24.56,24.64,24.64,24.62,24.62
202012161753,24.56,24.57,24.56,24.56,24.62,24.63,24.62,24.62
202012161754,24.56,24.59,24.56,24.59,24.62,24.69,24.62,24.64
202012161755,24.59,24.59,24.56,24.59,24.64,24.67,24.62,24.64
202012161756,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202012161757,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202012161758,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202012161759,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.66
202012161800,24.6,24.63,24.59,24.61,24.66,24.71,24.65,24.71
202012161801,24.61,24.65,24.61,24.63,24.71,24.71,24.69,24.69
202012161802,24.63,24.63,24.61,24.63,24.69,24.71,24.67,24.69
202012161803,24.63,24.63,24.6,24.61,24.69,24.72,24.66,24.66
202012161804,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
202012161805,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012161806,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012161807,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.66
202012161808,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012161809,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012161810,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.67
202012161811,24.61,24.62,24.61,24.61,24.67,24.68,24.66,24.66
202012161812,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161813,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161814,24.61,24.61,24.58,24.58,24.66,24.66,24.64,24.64
202012161815,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202012161816,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202012161817,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.65
202012161818,24.59,24.6,24.59,24.6,24.65,24.65,24.65,24.65
202012161819,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012161820,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012161821,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012161822,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012161823,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012161824,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012161825,24.59,24.59,24.56,24.56,24.64,24.64,24.62,24.62
202012161826,24.56,24.56,24.56,24.56,24.62,24.62,24.61,24.62
202012161827,24.56,24.59,24.56,24.58,24.62,24.67,24.61,24.64
202012161828,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012161829,24.58,24.59,24.56,24.56,24.64,24.68,24.62,24.63
202012161830,24.56,24.59,24.56,24.59,24.63,24.64,24.62,24.64
202012161831,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012161832,24.59,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012161833,24.58,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012161834,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202012161835,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012161836,24.6,24.6,24.58,24.59,24.65,24.65,24.64,24.64
202012161837,24.59,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202012161838,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.67
202012161839,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012161840,24.61,24.61,24.6,24.61,24.67,24.67,24.65,24.66
202012161841,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161842,24.61,24.61,24.6,24.61,24.67,24.67,24.66,24.67
202012161843,24.61,24.61,24.6,24.61,24.67,24.67,24.65,24.66
202012161844,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161845,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012161846,24.6,24.61,24.6,24.61,24.65,24.68,24.65,24.68
202012161847,24.61,24.62,24.61,24.61,24.68,24.68,24.67,24.68
202012161848,24.61,24.61,24.6,24.61,24.68,24.68,24.66,24.66
202012161849,24.61,24.61,24.6,24.61,24.66,24.67,24.66,24.67
202012161850,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012161851,24.61,24.61,24.6,24.61,24.66,24.67,24.65,24.67
202012161852,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161853,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012161854,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202012161855,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161856,24.61,24.61,24.6,24.61,24.67,24.67,24.66,24.66
202012161857,24.61,24.61,24.6,24.6,24.66,24.67,24.65,24.65
202012161858,24.6,24.62,24.6,24.61,24.65,24.68,24.65,24.66
202012161859,24.61,24.61,24.6,24.61,24.66,24.67,24.66,24.66
202012161900,24.61,24.62,24.6,24.61,24.66,24.68,24.65,24.67
202012161901,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202012161902,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202012161903,24.61,24.62,24.61,24.62,24.67,24.68,24.67,24.68
202012161904,24.61,24.62,24.61,24.62,24.67,24.68,24.67,24.68
202012161905,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161906,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161907,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161908,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202012161909,24.62,24.62,24.61,24.61,24.68,24.68,24.66,24.67
202012161910,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161911,24.61,24.62,24.61,24.61,24.67,24.68,24.67,24.67
202012161912,24.62,24.62,24.61,24.61,24.68,24.68,24.67,24.67
202012161913,24.61,24.62,24.61,24.61,24.67,24.68,24.66,24.67
202012161914,24.61,24.62,24.61,24.62,24.67,24.68,24.67,24.68
202012161915,24.62,24.62,24.61,24.61,24.68,24.68,24.67,24.67
202012161916,24.61,24.62,24.61,24.62,24.67,24.68,24.66,24.68
202012161917,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161918,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161919,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161920,24.61,24.61,24.61,24.61,24.66,24.68,24.66,24.68
202012161921,24.61,24.61,24.61,24.61,24.68,24.68,24.66,24.66
202012161922,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161923,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161924,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161925,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161926,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161927,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012161928,24.6,24.6,24.56,24.56,24.65,24.65,24.62,24.62
202012161929,24.56,24.6,24.56,24.6,24.62,24.65,24.62,24.65
202012161930,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202012161931,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202012161932,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161933,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161934,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161935,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161936,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161937,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
202012161938,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161939,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161940,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161941,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161942,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161943,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161944,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012161945,24.6,24.61,24.6,24.6,24.65,24.66,24.65,24.65
202012161946,24.6,24.61,24.6,24.61,24.65,24.66,24.65,24.66
202012161947,24.61,24.61,24.61,24.61,24.66,24.66,24.66,24.66
202012161948,24.61,24.61,24.6,24.61,24.66,24.67,24.65,24.67
202012161949,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161950,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
202012161951,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202012161952,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.67
202012161953,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161954,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.67
202012161955,24.61,24.61,24.61,24.61,24.67,24.67,24.67,24.67
202012161956,24.61,24.61,24.61,24.61,24.67,24.67,24.66,24.66
202012161957,24.61,24.61,24.59,24.59,24.66,24.66,24.64,24.64
202012161958,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202012161959,24.59,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012162000,24.58,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012162001,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162002,24.6,24.6,24.59,24.6,24.65,24.65,24.64,24.65
202012162003,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012162004,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012162005,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012162006,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202012162007,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012162008,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162009,24.59,24.59,24.56,24.56,24.64,24.64,24.61,24.61
202012162010,24.56,24.58,24.56,24.58,24.61,24.64,24.61,24.64
202012162011,24.57,24.58,24.57,24.58,24.63,24.64,24.63,24.64
202012162012,24.58,24.6,24.58,24.59,24.64,24.65,24.64,24.64
202012162013,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162014,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162015,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202012162016,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162017,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162018,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162019,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162020,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162021,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162022,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162023,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162024,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162025,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162026,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012162027,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012162028,24.59,24.6,24.59,24.6,24.64,24.65,24.64,24.65
202012162029,24.6,24.61,24.6,24.6,24.65,24.66,24.65,24.65
202012162030,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
