日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012210904,24.26,24.28,24.25,24.25,24.37,24.37,24.31,24.31
202012210905,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012210906,24.25,24.25,24.2,24.22,24.31,24.32,24.26,24.32
202012210907,24.22,24.22,24.21,24.21,24.32,24.32,24.26,24.26
202012210908,24.2,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012210909,24.2,24.21,24.2,24.21,24.26,24.27,24.25,24.27
202012210910,24.21,24.22,24.21,24.21,24.27,24.28,24.27,24.27
202012210911,24.21,24.23,24.21,24.23,24.27,24.29,24.27,24.29
202012210912,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202012210913,24.24,24.29,24.24,24.29,24.3,24.37,24.3,24.35
202012210914,24.29,24.29,24.27,24.29,24.35,24.35,24.34,24.35
202012210915,24.29,24.31,24.29,24.31,24.35,24.37,24.35,24.36
202012210916,24.31,24.44,24.31,24.44,24.36,24.5,24.36,24.5
202012210917,24.44,24.51,24.43,24.5,24.5,24.57,24.5,24.55
202012210918,24.5,24.5,24.45,24.46,24.55,24.56,24.51,24.51
202012210919,24.45,24.46,24.45,24.46,24.5,24.53,24.5,24.52
202012210920,24.46,24.51,24.45,24.51,24.52,24.57,24.51,24.57
202012210921,24.51,24.51,24.49,24.5,24.57,24.57,24.54,24.55
202012210922,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.56
202012210923,24.51,24.52,24.51,24.51,24.56,24.58,24.56,24.56
202012210924,24.51,24.51,24.5,24.5,24.56,24.57,24.55,24.55
202012210925,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012210926,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.56
202012210927,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012210928,24.51,24.53,24.51,24.51,24.56,24.61,24.56,24.57
202012210929,24.51,24.55,24.51,24.55,24.57,24.6,24.57,24.6
202012210930,24.55,24.55,24.51,24.51,24.6,24.6,24.56,24.57
202012210931,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202012210932,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.56
202012210933,24.51,24.51,24.5,24.51,24.56,24.57,24.55,24.56
202012210934,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012210935,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012210936,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202012210937,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202012210938,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012210939,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012210940,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202012210941,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202012210942,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202012210943,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202012210944,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202012210945,24.51,24.54,24.51,24.52,24.56,24.61,24.56,24.58
202012210946,24.53,24.53,24.5,24.5,24.59,24.61,24.55,24.55
202012210947,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.55
202012210948,24.5,24.5,24.43,24.43,24.55,24.55,24.49,24.49
202012210949,24.43,24.43,24.39,24.39,24.49,24.49,24.47,24.49
202012210950,24.39,24.43,24.39,24.41,24.49,24.5,24.47,24.47
202012210951,24.41,24.41,24.35,24.35,24.47,24.47,24.41,24.41
202012210952,24.35,24.38,24.35,24.38,24.41,24.44,24.41,24.44
202012210953,24.4,24.4,24.39,24.39,24.46,24.46,24.45,24.45
202012210954,24.39,24.4,24.38,24.38,24.45,24.46,24.44,24.44
202012210955,24.38,24.41,24.34,24.41,24.44,24.48,24.43,24.47
202012210956,24.4,24.41,24.4,24.4,24.46,24.47,24.46,24.46
202012210957,24.4,24.4,24.4,24.4,24.46,24.46,24.46,24.46
202012210958,24.4,24.4,24.38,24.38,24.46,24.46,24.44,24.44
202012210959,24.38,24.41,24.38,24.41,24.44,24.48,24.44,24.47
202012211000,24.41,24.43,24.38,24.4,24.47,24.49,24.46,24.46
202012211001,24.4,24.42,24.38,24.41,24.46,24.49,24.46,24.47
202012211002,24.41,24.41,24.4,24.4,24.47,24.47,24.45,24.46
202012211003,24.4,24.4,24.36,24.4,24.46,24.46,24.43,24.46
202012211004,24.4,24.4,24.31,24.31,24.46,24.46,24.37,24.37
202012211005,24.29,24.31,24.29,24.31,24.35,24.38,24.35,24.37
202012211006,24.31,24.36,24.3,24.36,24.37,24.43,24.36,24.43
202012211007,24.36,24.36,24.34,24.34,24.43,24.43,24.4,24.4
202012211008,24.35,24.36,24.35,24.36,24.41,24.42,24.41,24.42
202012211009,24.35,24.36,24.35,24.36,24.41,24.43,24.41,24.42
202012211010,24.35,24.36,24.34,24.35,24.41,24.43,24.4,24.41
202012211011,24.35,24.36,24.35,24.36,24.41,24.43,24.41,24.42
202012211012,24.35,24.36,24.35,24.35,24.41,24.43,24.41,24.41
202012211013,24.35,24.36,24.35,24.35,24.41,24.43,24.41,24.41
202012211014,24.35,24.36,24.35,24.35,24.41,24.43,24.41,24.41
202012211015,24.35,24.42,24.33,24.41,24.41,24.49,24.41,24.47
202012211016,24.41,24.41,24.4,24.41,24.47,24.48,24.46,24.47
202012211017,24.41,24.41,24.39,24.4,24.47,24.48,24.45,24.46
202012211018,24.4,24.4,24.34,24.37,24.46,24.46,24.43,24.43
202012211019,24.38,24.4,24.37,24.37,24.44,24.46,24.43,24.43
202012211020,24.38,24.4,24.34,24.4,24.44,24.45,24.43,24.45
202012211021,24.4,24.4,24.4,24.4,24.45,24.46,24.45,24.46
202012211022,24.4,24.41,24.4,24.4,24.46,24.47,24.46,24.46
202012211023,24.4,24.43,24.4,24.43,24.46,24.49,24.46,24.49
202012211024,24.44,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012211025,24.44,24.45,24.42,24.44,24.5,24.5,24.48,24.5
202012211026,24.44,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202012211027,24.43,24.45,24.42,24.45,24.49,24.5,24.48,24.5
202012211028,24.45,24.45,24.44,24.45,24.5,24.51,24.5,24.51
202012211029,24.45,24.46,24.44,24.46,24.51,24.53,24.5,24.53
202012211030,24.46,24.5,24.45,24.5,24.53,24.55,24.51,24.55
202012211031,24.5,24.54,24.48,24.5,24.55,24.6,24.54,24.56
202012211032,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012211033,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.57
202012211034,24.5,24.51,24.5,24.5,24.56,24.58,24.56,24.56
202012211035,24.5,24.54,24.5,24.54,24.56,24.6,24.56,24.6
202012211036,24.54,24.59,24.54,24.59,24.6,24.64,24.6,24.64
202012211037,24.59,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202012211038,24.6,24.61,24.59,24.61,24.65,24.67,24.64,24.66
202012211039,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012211040,24.6,24.6,24.54,24.6,24.65,24.65,24.61,24.65
202012211041,24.6,24.63,24.58,24.62,24.65,24.69,24.65,24.69
202012211042,24.62,24.63,24.58,24.61,24.69,24.69,24.66,24.67
202012211043,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012211044,24.6,24.6,24.58,24.6,24.65,24.66,24.64,24.65
202012211045,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.66
202012211046,24.6,24.6,24.59,24.59,24.66,24.66,24.64,24.65
202012211047,24.59,24.6,24.59,24.59,24.65,24.65,24.65,24.65
202012211048,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202012211049,24.6,24.63,24.6,24.63,24.66,24.69,24.65,24.69
202012211050,24.63,24.65,24.63,24.65,24.69,24.71,24.69,24.71
202012211051,24.65,24.68,24.65,24.65,24.71,24.74,24.7,24.71
202012211052,24.65,24.65,24.65,24.65,24.71,24.71,24.7,24.71
202012211053,24.65,24.65,24.65,24.65,24.71,24.71,24.7,24.7
202012211054,24.65,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202012211055,24.63,24.65,24.59,24.64,24.69,24.7,24.68,24.69
202012211056,24.64,24.64,24.6,24.61,24.69,24.7,24.67,24.67
202012211057,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012211058,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012211059,24.59,24.61,24.59,24.6,24.64,24.66,24.64,24.65
202012211100,24.61,24.61,24.6,24.6,24.66,24.66,24.65,24.65
202012211101,24.6,24.6,24.57,24.57,24.65,24.65,24.63,24.64
202012211102,24.57,24.57,24.56,24.56,24.64,24.64,24.62,24.62
202012211103,24.56,24.56,24.53,24.53,24.62,24.62,24.59,24.59
202012211104,24.53,24.53,24.51,24.51,24.59,24.59,24.57,24.57
202012211105,24.51,24.52,24.51,24.51,24.57,24.59,24.57,24.57
202012211106,24.51,24.51,24.5,24.51,24.57,24.57,24.56,24.57
202012211107,24.51,24.55,24.49,24.49,24.57,24.6,24.54,24.54
202012211108,24.5,24.5,24.48,24.48,24.55,24.55,24.54,24.54
202012211109,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012211110,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012211111,24.49,24.54,24.49,24.54,24.54,24.6,24.54,24.6
202012211112,24.54,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202012211113,24.55,24.55,24.54,24.54,24.6,24.6,24.6,24.6
202012211114,24.54,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202012211115,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012211116,24.55,24.56,24.55,24.56,24.6,24.63,24.6,24.62
202012211117,24.56,24.56,24.55,24.55,24.62,24.63,24.61,24.61
202012211118,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211119,24.55,24.55,24.5,24.5,24.61,24.61,24.56,24.56
202012211120,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012211121,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012211122,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202012211123,24.5,24.54,24.5,24.54,24.56,24.6,24.56,24.6
202012211124,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012211125,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012211126,24.54,24.55,24.54,24.54,24.6,24.61,24.6,24.6
202012211127,24.54,24.54,24.51,24.54,24.6,24.6,24.57,24.6
202012211128,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012211129,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.6
202012211130,24.55,24.55,24.52,24.55,24.6,24.61,24.59,24.61
202012211131,24.55,24.55,24.54,24.55,24.61,24.61,24.6,24.61
202012211132,24.55,24.57,24.54,24.56,24.61,24.65,24.61,24.63
202012211133,24.56,24.56,24.54,24.55,24.63,24.63,24.6,24.61
202012211134,24.54,24.55,24.54,24.54,24.6,24.61,24.6,24.6
202012211135,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012211136,24.55,24.55,24.54,24.55,24.61,24.61,24.6,24.61
202012211137,24.55,24.6,24.55,24.6,24.61,24.66,24.6,24.66
202012211138,24.6,24.63,24.59,24.61,24.66,24.69,24.66,24.67
202012211139,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012211140,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202012211141,24.6,24.63,24.59,24.61,24.66,24.7,24.66,24.67
202012211142,24.61,24.61,24.6,24.61,24.67,24.67,24.66,24.67
202012211143,24.6,24.61,24.6,24.61,24.66,24.68,24.66,24.67
202012211144,24.61,24.61,24.6,24.61,24.67,24.67,24.66,24.67
202012211145,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202012211146,24.6,24.6,24.55,24.57,24.66,24.66,24.61,24.64
202012211147,24.57,24.58,24.55,24.57,24.64,24.67,24.62,24.64
202012211148,24.57,24.57,24.55,24.55,24.64,24.64,24.61,24.61
202012211149,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012211150,24.55,24.55,24.54,24.54,24.61,24.61,24.6,24.6
202012211151,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012211152,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012211153,24.54,24.55,24.54,24.54,24.6,24.61,24.6,24.6
202012211154,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202012211155,24.55,24.61,24.55,24.6,24.61,24.67,24.61,24.65
202012211156,24.6,24.61,24.57,24.58,24.65,24.67,24.64,24.64
202012211157,24.58,24.58,24.55,24.55,24.64,24.64,24.61,24.61
202012211158,24.55,24.56,24.55,24.56,24.61,24.63,24.6,24.62
202012211159,24.56,24.58,24.56,24.58,24.62,24.64,24.62,24.64
202012211200,24.58,24.6,24.58,24.6,24.64,24.65,24.64,24.65
202012211201,24.6,24.61,24.6,24.6,24.65,24.67,24.65,24.66
202012211202,24.6,24.61,24.57,24.61,24.66,24.68,24.66,24.68
202012211203,24.61,24.63,24.58,24.63,24.68,24.69,24.68,24.69
202012211204,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012211205,24.63,24.63,24.6,24.61,24.69,24.69,24.65,24.68
202012211206,24.61,24.61,24.61,24.61,24.68,24.68,24.67,24.68
202012211207,24.61,24.63,24.58,24.61,24.68,24.69,24.68,24.68
202012211208,24.61,24.61,24.58,24.61,24.68,24.68,24.67,24.68
202012211209,24.61,24.61,24.61,24.61,24.68,24.68,24.67,24.68
202012211210,24.61,24.61,24.6,24.6,24.68,24.68,24.65,24.65
202012211211,24.6,24.61,24.6,24.61,24.65,24.68,24.65,24.67
202012211212,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012211213,24.6,24.61,24.6,24.61,24.65,24.68,24.65,24.67
202012211214,24.61,24.61,24.6,24.61,24.67,24.68,24.65,24.67
202012211215,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202012211216,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.65
202012211217,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012211218,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012211219,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.65
202012211220,24.6,24.6,24.58,24.59,24.65,24.66,24.64,24.65
202012211221,24.59,24.61,24.59,24.61,24.65,24.67,24.65,24.67
202012211222,24.6,24.61,24.6,24.61,24.66,24.68,24.66,24.68
202012211223,24.61,24.61,24.6,24.6,24.68,24.68,24.66,24.66
202012211224,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202012211225,24.6,24.6,24.57,24.59,24.66,24.66,24.64,24.65
202012211226,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202012211227,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202012211228,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202012211229,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.66
202012211230,24.6,24.61,24.6,24.61,24.66,24.68,24.66,24.68
202012211231,24.61,24.63,24.61,24.63,24.68,24.69,24.68,24.69
202012211232,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012211233,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012211234,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012211235,24.63,24.63,24.62,24.63,24.69,24.69,24.69,24.69
202012211236,24.63,24.63,24.63,24.63,24.69,24.69,24.69,24.69
202012211237,24.63,24.66,24.63,24.63,24.69,24.73,24.69,24.73
202012211238,24.63,24.66,24.63,24.65,24.73,24.73,24.71,24.71
202012211239,24.65,24.65,24.65,24.65,24.71,24.71,24.7,24.71
202012211240,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202012211241,24.65,24.66,24.65,24.66,24.71,24.72,24.71,24.72
202012211242,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.72
202012211243,24.66,24.69,24.66,24.69,24.72,24.74,24.72,24.74
202012211244,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202012211245,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012211246,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012211247,24.69,24.69,24.69,24.69,24.74,24.74,24.74,24.74
202012211248,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012211249,24.68,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012211250,24.69,24.69,24.68,24.69,24.74,24.74,24.74,24.74
202012211251,24.69,24.69,24.68,24.68,24.74,24.74,24.74,24.74
202012211252,24.68,24.68,24.63,24.66,24.74,24.74,24.73,24.73
202012211253,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.72
202012211254,24.65,24.68,24.65,24.67,24.71,24.74,24.71,24.73
202012211255,24.67,24.68,24.63,24.66,24.73,24.74,24.73,24.73
202012211256,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.73
202012211257,24.66,24.66,24.66,24.66,24.73,24.73,24.73,24.73
202012211258,24.66,24.66,24.66,24.66,24.73,24.73,24.72,24.73
202012211259,24.66,24.68,24.66,24.68,24.73,24.74,24.73,24.74
202012211300,24.68,24.68,24.67,24.68,24.74,24.74,24.73,24.74
202012211301,24.68,24.68,24.68,24.68,24.74,24.74,24.74,24.74
202012211302,24.68,24.68,24.64,24.64,24.74,24.74,24.73,24.74
202012211303,24.64,24.66,24.63,24.63,24.74,24.74,24.72,24.73
202012211304,24.64,24.68,24.64,24.67,24.74,24.74,24.73,24.74
202012211305,24.67,24.68,24.63,24.63,24.74,24.74,24.73,24.73
202012211306,24.63,24.68,24.63,24.67,24.73,24.74,24.73,24.74
202012211307,24.67,24.67,24.67,24.67,24.74,24.74,24.73,24.74
202012211308,24.67,24.69,24.67,24.67,24.74,24.74,24.73,24.74
202012211309,24.67,24.67,24.63,24.66,24.74,24.74,24.71,24.72
202012211310,24.66,24.66,24.65,24.66,24.72,24.72,24.71,24.72
202012211311,24.66,24.66,24.64,24.64,24.72,24.72,24.69,24.69
202012211312,24.64,24.64,24.61,24.61,24.69,24.69,24.67,24.67
202012211313,24.61,24.61,24.59,24.59,24.67,24.67,24.64,24.64
202012211314,24.59,24.59,24.58,24.59,24.64,24.65,24.64,24.64
202012211315,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211316,24.59,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211317,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202012211318,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211319,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211320,24.58,24.58,24.58,24.58,24.64,24.64,24.64,24.64
202012211321,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211322,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211323,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211324,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211325,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211326,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211327,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211328,24.58,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202012211329,24.58,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211330,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211331,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211332,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211333,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211334,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211335,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211336,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211337,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211338,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211339,24.59,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202012211340,24.59,24.62,24.59,24.6,24.64,24.69,24.64,24.65
202012211341,24.6,24.6,24.59,24.59,24.65,24.65,24.64,24.64
202012211342,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211343,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211344,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211345,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211346,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211347,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211348,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211349,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211350,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211351,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211352,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211353,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211354,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211355,24.59,24.59,24.59,24.59,24.64,24.64,24.64,24.64
202012211356,24.59,24.59,24.59,24.59,24.64,24.65,24.64,24.65
202012211357,24.59,24.59,24.59,24.59,24.65,24.65,24.64,24.64
202012211358,24.59,24.59,24.55,24.55,24.64,24.65,24.6,24.61
202012211359,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211400,24.56,24.59,24.55,24.58,24.61,24.64,24.61,24.64
202012211401,24.58,24.59,24.57,24.58,24.64,24.64,24.64,24.64
202012211402,24.58,24.58,24.54,24.58,24.64,24.64,24.63,24.64
202012211403,24.58,24.58,24.54,24.56,24.64,24.64,24.62,24.62
202012211404,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211405,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.63
202012211406,24.56,24.57,24.54,24.56,24.63,24.64,24.62,24.62
202012211407,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.62
202012211408,24.56,24.56,24.55,24.56,24.62,24.62,24.61,24.62
202012211409,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211410,24.55,24.55,24.5,24.5,24.61,24.61,24.56,24.56
202012211411,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.58
202012211412,24.51,24.51,24.5,24.51,24.58,24.58,24.56,24.57
202012211413,24.51,24.52,24.48,24.51,24.57,24.59,24.57,24.57
202012211414,24.51,24.55,24.5,24.55,24.57,24.61,24.57,24.61
