日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012100859,24.16,24.16,24.13,24.13,24.23,24.23,24.23,24.23
202012100900,24.14,24.17,24.13,24.16,24.24,24.24,24.22,24.22
202012100901,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012100902,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012100903,24.16,24.16,24.15,24.15,24.21,24.21,24.2,24.2
202012100904,24.15,24.16,24.15,24.16,24.2,24.21,24.2,24.21
202012100905,24.16,24.2,24.13,24.2,24.21,24.25,24.21,24.25
202012100906,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100907,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100908,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100909,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100910,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202012100911,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100912,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100913,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100914,24.19,24.19,24.18,24.18,24.24,24.24,24.24,24.24
202012100915,24.17,24.18,24.17,24.18,24.23,24.24,24.23,24.24
202012100916,24.18,24.19,24.17,24.18,24.24,24.24,24.23,24.24
202012100917,24.18,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202012100918,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100919,24.2,24.2,24.19,24.2,24.25,24.25,24.24,24.25
202012100920,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202012100921,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100922,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202012100923,24.18,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202012100924,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202012100925,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202012100926,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100927,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100928,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202012100929,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202012100930,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100931,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100932,24.19,24.19,24.16,24.16,24.24,24.24,24.22,24.22
202012100933,24.16,24.17,24.16,24.17,24.22,24.24,24.22,24.23
202012100934,24.17,24.18,24.17,24.18,24.23,24.24,24.23,24.24
202012100935,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202012100936,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202012100937,24.17,24.17,24.17,24.17,24.23,24.23,24.23,24.23
202012100938,24.17,24.18,24.17,24.18,24.23,24.24,24.23,24.24
202012100939,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202012100940,24.17,24.17,24.16,24.17,24.24,24.24,24.22,24.23
202012100941,24.17,24.19,24.17,24.18,24.23,24.24,24.23,24.24
202012100942,24.18,24.18,24.14,24.17,24.24,24.24,24.22,24.24
202012100943,24.17,24.17,24.14,24.14,24.24,24.24,24.24,24.24
202012100944,24.14,24.17,24.14,24.14,24.24,24.24,24.23,24.24
202012100945,24.14,24.16,24.14,24.16,24.24,24.24,24.22,24.23
202012100946,24.16,24.16,24.14,24.14,24.23,24.24,24.23,24.24
202012100947,24.14,24.19,24.14,24.19,24.24,24.24,24.23,24.24
202012100948,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100949,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100950,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100951,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202012100952,24.19,24.2,24.19,24.19,24.24,24.25,24.24,24.24
202012100953,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202012100954,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100955,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012100956,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202012100957,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012100958,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202012100959,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.26
202012101000,24.21,24.22,24.19,24.2,24.26,24.29,24.24,24.25
202012101001,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012101002,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012101003,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202012101004,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012101005,24.21,24.22,24.18,24.2,24.26,24.29,24.25,24.25
202012101006,24.2,24.21,24.2,24.2,24.25,24.27,24.25,24.26
202012101007,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101008,24.2,24.2,24.18,24.19,24.26,24.26,24.24,24.25
202012101009,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101010,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202012101011,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101012,24.21,24.21,24.2,24.2,24.27,24.27,24.25,24.26
202012101013,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.25
202012101014,24.2,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202012101015,24.2,24.2,24.19,24.19,24.25,24.25,24.25,24.25
202012101016,24.19,24.2,24.19,24.2,24.25,24.25,24.25,24.25
202012101017,24.2,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101018,24.2,24.2,24.2,24.2,24.26,24.26,24.25,24.25
202012101019,24.2,24.2,24.19,24.19,24.25,24.26,24.25,24.25
202012101020,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101021,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101022,24.18,24.2,24.17,24.19,24.24,24.25,24.24,24.25
202012101023,24.19,24.2,24.17,24.17,24.25,24.25,24.24,24.24
202012101024,24.17,24.18,24.14,24.14,24.24,24.24,24.23,24.24
202012101025,24.14,24.15,24.14,24.15,24.24,24.25,24.24,24.25
202012101026,24.14,24.18,24.14,24.18,24.24,24.24,24.24,24.24
202012101027,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101028,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101029,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101030,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101031,24.2,24.24,24.18,24.23,24.26,24.3,24.26,24.29
202012101032,24.23,24.23,24.15,24.17,24.29,24.29,24.24,24.24
202012101033,24.17,24.18,24.17,24.18,24.24,24.24,24.23,24.24
202012101034,24.18,24.18,24.14,24.16,24.24,24.24,24.23,24.23
202012101035,24.16,24.16,24.16,24.16,24.23,24.23,24.22,24.22
202012101036,24.16,24.16,24.14,24.14,24.22,24.24,24.22,24.24
202012101037,24.14,24.14,24.14,24.14,24.24,24.24,24.24,24.24
202012101038,24.14,24.17,24.14,24.16,24.24,24.24,24.22,24.22
202012101039,24.16,24.19,24.14,24.18,24.22,24.25,24.22,24.24
202012101040,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101041,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101042,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101043,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101044,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101045,24.2,24.2,24.17,24.2,24.26,24.26,24.24,24.26
202012101046,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101047,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101048,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101049,24.2,24.21,24.17,24.2,24.26,24.28,24.26,24.26
202012101050,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101051,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101052,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101053,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202012101054,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202012101055,24.19,24.2,24.18,24.2,24.25,24.26,24.24,24.26
202012101056,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101057,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101058,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101059,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101100,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101101,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101102,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101103,24.19,24.19,24.18,24.18,24.25,24.25,24.24,24.24
202012101104,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101105,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101106,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101107,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101108,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101109,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101110,24.2,24.2,24.18,24.2,24.26,24.26,24.24,24.26
202012101111,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101112,24.19,24.2,24.19,24.19,24.25,24.26,24.25,24.25
202012101113,24.2,24.2,24.19,24.2,24.26,24.26,24.25,24.26
202012101114,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101115,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202012101116,24.19,24.2,24.19,24.2,24.25,24.26,24.25,24.26
202012101117,24.2,24.2,24.19,24.19,24.26,24.26,24.25,24.25
202012101118,24.19,24.19,24.19,24.19,24.25,24.25,24.25,24.25
202012101119,24.19,24.19,24.18,24.18,24.25,24.25,24.24,24.24
202012101120,24.18,24.2,24.18,24.2,24.24,24.26,24.24,24.26
202012101121,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101122,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101123,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101124,24.2,24.2,24.18,24.18,24.26,24.26,24.24,24.24
202012101125,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101126,24.19,24.2,24.19,24.2,24.25,24.26,24.24,24.26
202012101127,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101128,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101129,24.2,24.2,24.2,24.2,24.26,24.26,24.26,24.26
202012101130,24.2,24.2,24.18,24.18,24.26,24.26,24.24,24.24
202012101131,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101132,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101133,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101134,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101135,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202012101136,24.18,24.18,24.17,24.18,24.24,24.24,24.23,24.24
202012101137,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101138,24.18,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202012101139,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101140,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101141,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101142,24.18,24.2,24.18,24.19,24.24,24.25,24.24,24.25
202012101143,24.19,24.19,24.18,24.19,24.25,24.25,24.24,24.25
202012101144,24.19,24.19,24.18,24.19,24.25,24.25,24.24,24.25
202012101145,24.18,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202012101146,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101147,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101148,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101149,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101150,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101151,24.18,24.18,24.16,24.17,24.24,24.24,24.22,24.24
202012101152,24.17,24.19,24.17,24.18,24.24,24.24,24.23,24.24
202012101153,24.18,24.18,24.17,24.17,24.24,24.24,24.23,24.23
202012101154,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101155,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101156,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101157,24.18,24.18,24.14,24.14,24.24,24.24,24.22,24.24
202012101158,24.14,24.16,24.14,24.16,24.24,24.24,24.21,24.21
202012101159,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012101200,24.16,24.16,24.14,24.14,24.21,24.21,24.2,24.2
202012101201,24.14,24.15,24.14,24.15,24.2,24.21,24.2,24.21
202012101202,24.14,24.15,24.14,24.15,24.2,24.21,24.2,24.21
202012101203,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101204,24.15,24.15,24.14,24.14,24.21,24.21,24.2,24.2
202012101205,24.14,24.14,24.14,24.14,24.2,24.2,24.2,24.2
202012101206,24.14,24.15,24.14,24.15,24.2,24.21,24.2,24.21
202012101207,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101208,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101209,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101210,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101211,24.15,24.15,24.14,24.15,24.21,24.21,24.2,24.21
202012101212,24.15,24.15,24.14,24.15,24.21,24.21,24.2,24.21
202012101213,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101214,24.15,24.15,24.14,24.15,24.21,24.21,24.2,24.21
202012101215,24.15,24.15,24.15,24.15,24.21,24.21,24.21,24.21
202012101216,24.15,24.15,24.14,24.14,24.21,24.21,24.2,24.2
202012101217,24.15,24.22,24.14,24.22,24.21,24.28,24.21,24.28
202012101218,24.23,24.3,24.23,24.26,24.29,24.35,24.29,24.33
202012101219,24.26,24.27,24.24,24.24,24.33,24.35,24.32,24.34
202012101220,24.24,24.26,24.24,24.26,24.34,24.34,24.32,24.32
202012101221,24.26,24.27,24.24,24.25,24.32,24.34,24.31,24.31
202012101222,24.25,24.25,24.24,24.24,24.31,24.31,24.3,24.3
202012101223,24.24,24.24,24.24,24.24,24.3,24.3,24.3,24.3
202012101224,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202012101225,24.23,24.24,24.23,24.23,24.29,24.3,24.29,24.29
202012101226,24.23,24.24,24.22,24.24,24.29,24.3,24.29,24.3
202012101227,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202012101228,24.23,24.28,24.23,24.26,24.29,24.36,24.29,24.36
202012101229,24.26,24.26,24.24,24.25,24.36,24.36,24.31,24.31
202012101230,24.23,24.25,24.22,24.25,24.29,24.31,24.29,24.31
202012101231,24.24,24.25,24.22,24.25,24.3,24.31,24.29,24.31
202012101232,24.25,24.26,24.24,24.25,24.31,24.33,24.3,24.31
202012101233,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012101234,24.25,24.25,24.24,24.24,24.31,24.31,24.3,24.3
202012101235,24.24,24.26,24.24,24.24,24.3,24.32,24.3,24.3
202012101236,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101237,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101238,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101239,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.31
202012101240,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012101241,24.24,24.26,24.24,24.24,24.3,24.32,24.3,24.3
202012101242,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202012101243,24.23,24.23,24.22,24.23,24.29,24.29,24.29,24.29
202012101244,24.23,24.25,24.23,24.25,24.29,24.31,24.29,24.31
202012101245,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012101246,24.25,24.25,24.24,24.25,24.31,24.31,24.3,24.31
202012101247,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012101248,24.25,24.26,24.25,24.25,24.31,24.32,24.31,24.31
202012101249,24.24,24.26,24.24,24.25,24.3,24.32,24.3,24.31
202012101250,24.25,24.26,24.25,24.26,24.31,24.33,24.31,24.33
202012101251,24.26,24.26,24.26,24.26,24.33,24.33,24.32,24.32
202012101252,24.25,24.26,24.24,24.26,24.31,24.34,24.31,24.33
202012101253,24.26,24.26,24.26,24.26,24.33,24.33,24.33,24.33
202012101254,24.26,24.28,24.23,24.27,24.33,24.34,24.33,24.33
202012101255,24.27,24.3,24.27,24.28,24.33,24.35,24.33,24.34
202012101256,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202012101257,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202012101258,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
202012101259,24.29,24.29,24.27,24.27,24.35,24.35,24.34,24.34
202012101300,24.27,24.28,24.27,24.28,24.34,24.34,24.34,24.34
202012101301,24.28,24.28,24.26,24.26,24.34,24.34,24.32,24.33
202012101302,24.26,24.27,24.26,24.27,24.33,24.34,24.32,24.34
202012101303,24.27,24.27,24.27,24.27,24.34,24.34,24.34,24.34
202012101304,24.27,24.27,24.22,24.24,24.34,24.35,24.29,24.3
202012101305,24.24,24.24,24.23,24.24,24.3,24.3,24.29,24.3
202012101306,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202012101307,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.3
202012101308,24.25,24.25,24.23,24.24,24.3,24.3,24.29,24.3
202012101309,24.24,24.24,24.24,24.24,24.3,24.3,24.3,24.3
202012101310,24.24,24.25,24.24,24.25,24.3,24.31,24.3,24.31
202012101311,24.25,24.25,24.23,24.24,24.31,24.31,24.29,24.3
202012101312,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101313,24.24,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101314,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202012101315,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101316,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101317,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101318,24.23,24.24,24.23,24.24,24.29,24.3,24.29,24.3
202012101319,24.24,24.25,24.24,24.25,24.3,24.3,24.3,24.3
202012101320,24.25,24.25,24.24,24.24,24.3,24.31,24.3,24.3
202012101321,24.24,24.24,24.23,24.23,24.3,24.3,24.29,24.29
202012101322,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101323,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101324,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101325,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101326,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101327,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101328,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101329,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101330,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101331,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101332,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101333,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101334,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101335,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101336,24.23,24.23,24.21,24.21,24.29,24.29,24.26,24.27
202012101337,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101338,24.21,24.21,24.17,24.17,24.27,24.27,24.24,24.24
202012101339,24.17,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202012101340,24.18,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202012101341,24.18,24.18,24.17,24.17,24.24,24.24,24.24,24.24
202012101342,24.17,24.19,24.17,24.19,24.24,24.25,24.24,24.25
202012101343,24.19,24.19,24.18,24.18,24.25,24.25,24.24,24.24
202012101344,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101345,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101346,24.18,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202012101347,24.18,24.2,24.18,24.18,24.24,24.26,24.24,24.24
202012101348,24.18,24.2,24.18,24.18,24.24,24.26,24.24,24.24
202012101349,24.18,24.19,24.18,24.18,24.24,24.25,24.24,24.24
202012101350,24.18,24.18,24.18,24.18,24.24,24.24,24.24,24.24
202012101351,24.18,24.19,24.18,24.19,24.24,24.25,24.24,24.25
202012101352,24.18,24.18,24.17,24.18,24.24,24.24,24.24,24.24
202012101353,24.18,24.2,24.17,24.2,24.24,24.25,24.24,24.25
202012101354,24.2,24.2,24.18,24.18,24.25,24.25,24.24,24.24
202012101355,24.18,24.21,24.18,24.21,24.24,24.26,24.24,24.26
202012101356,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.27
202012101357,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101358,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101359,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101400,24.21,24.22,24.21,24.21,24.27,24.28,24.27,24.27
202012101401,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012101402,24.21,24.22,24.21,24.22,24.27,24.28,24.27,24.28
202012101403,24.22,24.22,24.21,24.22,24.28,24.29,24.27,24.29
202012101404,24.22,24.22,24.21,24.21,24.29,24.31,24.27,24.27
202012101405,24.21,24.22,24.21,24.22,24.27,24.28,24.27,24.28
202012101406,24.22,24.22,24.21,24.22,24.28,24.28,24.27,24.28
202012101407,24.22,24.22,24.21,24.21,24.28,24.28,24.27,24.27
202012101408,24.21,24.23,24.21,24.23,24.27,24.29,24.27,24.29
202012101409,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101410,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101411,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101412,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101413,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101414,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
202012101415,24.23,24.23,24.23,24.23,24.29,24.29,24.29,24.29
