日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012070904,22.45,22.46,22.45,22.45,22.51,22.52,22.51,22.51
202012070905,22.45,22.46,22.43,22.46,22.51,22.53,22.51,22.52
202012070906,22.46,22.46,22.43,22.43,22.52,22.53,22.49,22.49
202012070907,22.43,22.48,22.43,22.48,22.49,22.54,22.49,22.54
202012070908,22.48,22.53,22.48,22.49,22.54,22.59,22.54,22.59
202012070909,22.49,22.53,22.49,22.53,22.59,22.59,22.58,22.59
202012070910,22.53,22.53,22.5,22.5,22.59,22.59,22.56,22.56
202012070911,22.5,22.51,22.5,22.5,22.56,22.58,22.56,22.56
202012070912,22.5,22.51,22.49,22.51,22.56,22.59,22.56,22.57
202012070913,22.5,22.51,22.5,22.5,22.56,22.57,22.56,22.56
202012070914,22.5,22.51,22.5,22.5,22.56,22.57,22.56,22.56
202012070915,22.5,22.54,22.5,22.54,22.56,22.6,22.56,22.6
202012070916,22.54,22.54,22.52,22.53,22.6,22.6,22.59,22.59
202012070917,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012070918,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012070919,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012070920,22.54,22.54,22.5,22.51,22.6,22.6,22.56,22.57
202012070921,22.51,22.53,22.48,22.53,22.57,22.59,22.57,22.59
202012070922,22.53,22.53,22.49,22.52,22.59,22.59,22.59,22.59
202012070923,22.52,22.54,22.52,22.54,22.59,22.6,22.59,22.6
202012070924,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012070925,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012070926,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012070927,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012070928,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012070929,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012070930,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012070931,22.53,22.54,22.5,22.5,22.59,22.6,22.56,22.56
202012070932,22.5,22.5,22.49,22.49,22.56,22.56,22.55,22.55
202012070933,22.49,22.49,22.44,22.48,22.55,22.55,22.53,22.54
202012070934,22.48,22.49,22.47,22.48,22.54,22.55,22.54,22.54
202012070935,22.49,22.49,22.49,22.49,22.55,22.55,22.55,22.55
202012070936,22.49,22.49,22.48,22.49,22.55,22.55,22.54,22.55
202012070937,22.49,22.51,22.49,22.5,22.55,22.57,22.55,22.56
202012070938,22.5,22.51,22.5,22.5,22.56,22.58,22.56,22.56
202012070939,22.5,22.5,22.5,22.5,22.56,22.56,22.56,22.56
202012070940,22.5,22.51,22.5,22.51,22.56,22.58,22.56,22.57
202012070941,22.5,22.51,22.49,22.5,22.56,22.57,22.55,22.56
202012070942,22.5,22.5,22.49,22.49,22.56,22.56,22.55,22.55
202012070943,22.49,22.49,22.49,22.49,22.55,22.55,22.55,22.55
202012070944,22.48,22.5,22.48,22.5,22.54,22.55,22.54,22.55
202012070945,22.5,22.5,22.48,22.48,22.55,22.55,22.54,22.54
202012070946,22.48,22.48,22.44,22.44,22.54,22.55,22.53,22.54
202012070947,22.44,22.48,22.44,22.48,22.54,22.54,22.54,22.54
202012070948,22.48,22.48,22.47,22.48,22.54,22.54,22.54,22.54
202012070949,22.48,22.49,22.48,22.49,22.54,22.55,22.54,22.55
202012070950,22.49,22.49,22.49,22.49,22.55,22.55,22.55,22.55
202012070951,22.49,22.51,22.49,22.51,22.55,22.57,22.55,22.57
202012070952,22.51,22.51,22.49,22.49,22.57,22.57,22.55,22.55
202012070953,22.49,22.49,22.47,22.49,22.55,22.55,22.54,22.55
202012070954,22.48,22.48,22.46,22.46,22.54,22.54,22.52,22.52
202012070955,22.46,22.46,22.45,22.45,22.52,22.52,22.51,22.51
202012070956,22.45,22.46,22.45,22.46,22.51,22.52,22.51,22.52
202012070957,22.46,22.48,22.44,22.44,22.52,22.54,22.52,22.54
202012070958,22.44,22.46,22.44,22.44,22.54,22.54,22.53,22.54
202012070959,22.44,22.49,22.44,22.49,22.54,22.55,22.54,22.55
202012071000,22.48,22.49,22.47,22.47,22.54,22.55,22.54,22.54
202012071001,22.47,22.48,22.43,22.46,22.54,22.54,22.52,22.52
202012071002,22.46,22.46,22.44,22.44,22.52,22.53,22.5,22.5
202012071003,22.44,22.45,22.44,22.45,22.5,22.51,22.5,22.51
202012071004,22.45,22.45,22.44,22.45,22.51,22.51,22.5,22.51
202012071005,22.45,22.46,22.45,22.46,22.51,22.52,22.51,22.52
202012071006,22.45,22.45,22.45,22.45,22.51,22.51,22.51,22.51
202012071007,22.45,22.46,22.44,22.46,22.51,22.54,22.51,22.52
202012071008,22.46,22.46,22.45,22.46,22.52,22.52,22.51,22.52
202012071009,22.46,22.46,22.44,22.46,22.52,22.54,22.52,22.52
202012071010,22.46,22.47,22.44,22.44,22.52,22.54,22.52,22.54
202012071011,22.44,22.46,22.44,22.44,22.54,22.54,22.52,22.54
202012071012,22.44,22.46,22.44,22.46,22.54,22.54,22.51,22.52
202012071013,22.45,22.46,22.45,22.45,22.51,22.53,22.51,22.51
202012071014,22.45,22.52,22.45,22.46,22.51,22.59,22.51,22.53
202012071015,22.46,22.5,22.44,22.45,22.53,22.55,22.51,22.51
202012071016,22.46,22.46,22.45,22.45,22.52,22.53,22.51,22.51
202012071017,22.45,22.45,22.45,22.45,22.51,22.51,22.51,22.51
202012071018,22.46,22.46,22.45,22.45,22.52,22.52,22.51,22.51
202012071019,22.45,22.46,22.45,22.45,22.51,22.51,22.5,22.5
202012071020,22.45,22.45,22.45,22.45,22.5,22.51,22.5,22.51
202012071021,22.45,22.46,22.45,22.46,22.51,22.52,22.5,22.52
202012071022,22.46,22.46,22.45,22.46,22.52,22.52,22.51,22.52
202012071023,22.46,22.46,22.46,22.46,22.52,22.52,22.52,22.52
202012071024,22.45,22.46,22.45,22.46,22.51,22.52,22.5,22.52
202012071025,22.46,22.46,22.45,22.45,22.52,22.52,22.5,22.5
202012071026,22.45,22.46,22.45,22.45,22.5,22.52,22.5,22.5
202012071027,22.45,22.45,22.45,22.45,22.5,22.51,22.5,22.51
202012071028,22.46,22.46,22.45,22.45,22.52,22.52,22.5,22.51
202012071029,22.45,22.45,22.45,22.45,22.51,22.51,22.5,22.5
202012071030,22.45,22.45,22.44,22.45,22.5,22.5,22.5,22.5
202012071031,22.45,22.45,22.45,22.45,22.5,22.51,22.5,22.51
202012071032,22.45,22.45,22.45,22.45,22.51,22.51,22.5,22.51
202012071033,22.45,22.45,22.45,22.45,22.51,22.51,22.5,22.51
202012071034,22.45,22.45,22.45,22.45,22.51,22.51,22.5,22.51
202012071035,22.45,22.45,22.45,22.45,22.51,22.51,22.5,22.51
202012071036,22.45,22.46,22.45,22.45,22.51,22.52,22.5,22.51
202012071037,22.45,22.46,22.45,22.46,22.51,22.52,22.51,22.52
202012071038,22.45,22.46,22.45,22.45,22.51,22.52,22.51,22.51
202012071039,22.45,22.49,22.45,22.49,22.51,22.55,22.51,22.55
202012071040,22.49,22.49,22.49,22.49,22.55,22.55,22.55,22.55
202012071041,22.49,22.51,22.49,22.5,22.55,22.57,22.55,22.56
202012071042,22.51,22.51,22.5,22.5,22.57,22.57,22.56,22.56
202012071043,22.5,22.51,22.5,22.5,22.56,22.57,22.56,22.56
202012071044,22.5,22.5,22.5,22.5,22.56,22.56,22.56,22.56
202012071045,22.5,22.51,22.5,22.51,22.56,22.58,22.56,22.58
202012071046,22.51,22.51,22.51,22.51,22.58,22.58,22.57,22.58
202012071047,22.51,22.51,22.51,22.51,22.58,22.58,22.57,22.58
202012071048,22.51,22.51,22.51,22.51,22.58,22.58,22.57,22.57
202012071049,22.51,22.51,22.51,22.51,22.57,22.58,22.57,22.57
202012071050,22.51,22.51,22.51,22.51,22.57,22.57,22.57,22.57
202012071051,22.51,22.51,22.49,22.49,22.57,22.57,22.55,22.55
202012071052,22.49,22.51,22.49,22.51,22.55,22.57,22.55,22.57
202012071053,22.51,22.51,22.5,22.51,22.57,22.57,22.56,22.57
202012071054,22.5,22.51,22.5,22.51,22.56,22.57,22.56,22.57
202012071055,22.51,22.51,22.5,22.5,22.57,22.57,22.55,22.56
202012071056,22.51,22.51,22.5,22.5,22.57,22.57,22.56,22.56
202012071057,22.5,22.51,22.5,22.51,22.56,22.57,22.56,22.57
202012071058,22.51,22.51,22.51,22.51,22.57,22.57,22.57,22.57
202012071059,22.51,22.51,22.5,22.5,22.57,22.57,22.56,22.56
202012071100,22.51,22.51,22.5,22.51,22.57,22.57,22.56,22.57
202012071101,22.51,22.51,22.5,22.5,22.57,22.57,22.55,22.56
202012071102,22.51,22.51,22.5,22.51,22.57,22.57,22.56,22.57
202012071103,22.51,22.51,22.51,22.51,22.57,22.57,22.57,22.57
202012071104,22.51,22.51,22.49,22.51,22.57,22.59,22.57,22.58
202012071105,22.51,22.53,22.49,22.51,22.58,22.6,22.58,22.58
202012071106,22.51,22.51,22.51,22.51,22.58,22.58,22.58,22.58
202012071107,22.51,22.53,22.49,22.53,22.58,22.59,22.57,22.59
202012071108,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012071109,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012071110,22.53,22.55,22.53,22.54,22.59,22.6,22.59,22.6
202012071111,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012071112,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012071113,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012071114,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012071115,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012071116,22.54,22.54,22.54,22.54,22.6,22.6,22.59,22.59
202012071117,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202012071118,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202012071119,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202012071120,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202012071121,22.54,22.54,22.54,22.54,22.59,22.6,22.59,22.6
202012071122,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012071123,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012071124,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012071125,22.54,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202012071126,22.54,22.55,22.54,22.55,22.59,22.6,22.59,22.6
202012071127,22.54,22.58,22.54,22.58,22.59,22.64,22.59,22.64
202012071128,22.58,22.58,22.56,22.58,22.64,22.64,22.63,22.64
202012071129,22.58,22.59,22.58,22.59,22.64,22.64,22.64,22.64
202012071130,22.59,22.64,22.59,22.6,22.64,22.69,22.64,22.66
202012071131,22.6,22.61,22.6,22.61,22.66,22.68,22.65,22.68
202012071132,22.61,22.63,22.6,22.61,22.68,22.7,22.67,22.67
202012071133,22.61,22.62,22.6,22.61,22.67,22.7,22.67,22.67
202012071134,22.61,22.63,22.6,22.63,22.67,22.7,22.67,22.69
202012071135,22.63,22.63,22.62,22.62,22.69,22.69,22.69,22.69
202012071136,22.62,22.63,22.59,22.59,22.69,22.69,22.68,22.69
202012071137,22.59,22.63,22.59,22.62,22.69,22.7,22.68,22.68
202012071138,22.62,22.63,22.62,22.63,22.68,22.69,22.68,22.69
202012071139,22.63,22.63,22.59,22.59,22.69,22.69,22.67,22.69
202012071140,22.59,22.64,22.59,22.63,22.69,22.69,22.69,22.69
202012071141,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071142,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071143,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071144,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071145,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071146,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071147,22.63,22.63,22.61,22.61,22.69,22.69,22.67,22.67
202012071148,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.66
202012071149,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012071150,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012071151,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012071152,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012071153,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012071154,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012071155,22.61,22.61,22.6,22.6,22.66,22.66,22.65,22.65
202012071156,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071157,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071158,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071159,22.6,22.61,22.6,22.61,22.65,22.67,22.65,22.66
202012071200,22.61,22.61,22.6,22.6,22.66,22.66,22.65,22.65
202012071201,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071202,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071203,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071204,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012071205,22.6,22.61,22.6,22.61,22.65,22.68,22.65,22.67
202012071206,22.61,22.63,22.59,22.63,22.67,22.69,22.67,22.69
202012071207,22.63,22.63,22.62,22.63,22.69,22.69,22.69,22.69
202012071208,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071209,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071210,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071211,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071212,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071213,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071214,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071215,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071216,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071217,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071218,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071219,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071220,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071221,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071222,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202012071223,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071224,22.63,22.63,22.62,22.62,22.69,22.69,22.68,22.68
202012071225,22.62,22.63,22.62,22.63,22.68,22.69,22.68,22.69
202012071226,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071227,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012071228,22.63,22.63,22.59,22.6,22.69,22.7,22.69,22.7
202012071229,22.59,22.63,22.59,22.63,22.69,22.69,22.68,22.69
202012071230,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071231,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071232,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071233,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071234,22.63,22.63,22.59,22.61,22.69,22.69,22.67,22.67
202012071235,22.61,22.63,22.61,22.63,22.67,22.69,22.67,22.69
202012071236,22.63,22.63,22.62,22.63,22.69,22.69,22.68,22.69
202012071237,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071238,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071239,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071240,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071241,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071242,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071243,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012071244,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071245,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071246,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071247,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071248,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071249,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071250,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071251,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071252,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071253,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071254,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071255,22.64,22.68,22.63,22.68,22.69,22.74,22.69,22.74
202012071256,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012071257,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012071258,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012071259,22.68,22.69,22.68,22.68,22.74,22.74,22.74,22.74
202012071300,22.68,22.69,22.68,22.68,22.74,22.74,22.74,22.74
202012071301,22.68,22.69,22.67,22.68,22.74,22.74,22.73,22.74
202012071302,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012071303,22.68,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202012071304,22.69,22.69,22.68,22.68,22.74,22.74,22.74,22.74
202012071305,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012071306,22.68,22.69,22.68,22.68,22.74,22.74,22.74,22.74
202012071307,22.68,22.68,22.63,22.64,22.74,22.74,22.73,22.74
202012071308,22.64,22.66,22.63,22.66,22.74,22.74,22.73,22.73
202012071309,22.66,22.66,22.65,22.66,22.73,22.73,22.7,22.72
202012071310,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.72
202012071311,22.66,22.66,22.65,22.65,22.72,22.72,22.71,22.71
202012071312,22.65,22.66,22.65,22.65,22.71,22.72,22.7,22.7
202012071313,22.65,22.65,22.65,22.65,22.7,22.71,22.7,22.7
202012071314,22.65,22.66,22.65,22.65,22.7,22.72,22.7,22.71
202012071315,22.66,22.66,22.65,22.65,22.72,22.72,22.7,22.7
202012071316,22.65,22.65,22.65,22.65,22.7,22.71,22.7,22.7
202012071317,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071318,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071319,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071320,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071321,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071322,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071323,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071324,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071325,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071326,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071327,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071328,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012071329,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071330,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071331,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071332,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071333,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071334,22.64,22.65,22.64,22.65,22.69,22.71,22.69,22.7
202012071335,22.65,22.65,22.65,22.65,22.7,22.71,22.7,22.7
202012071336,22.65,22.65,22.65,22.65,22.7,22.71,22.7,22.7
202012071337,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071338,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071339,22.64,22.65,22.64,22.64,22.69,22.7,22.69,22.69
202012071340,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071341,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071342,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012071343,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012071344,22.65,22.66,22.65,22.66,22.7,22.72,22.7,22.72
202012071345,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.72
202012071346,22.66,22.66,22.66,22.66,22.72,22.72,22.72,22.72
202012071347,22.66,22.66,22.65,22.65,22.72,22.72,22.71,22.71
202012071348,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012071349,22.65,22.65,22.65,22.65,22.71,22.71,22.7,22.7
202012071350,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071351,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071352,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071353,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071354,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071355,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071356,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071357,22.63,22.64,22.63,22.63,22.69,22.7,22.69,22.69
202012071358,22.63,22.64,22.63,22.64,22.69,22.7,22.69,22.7
202012071359,22.64,22.64,22.63,22.64,22.7,22.7,22.69,22.69
202012071400,22.64,22.64,22.62,22.64,22.69,22.69,22.69,22.69
202012071401,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071402,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071403,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071404,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071405,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071406,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012071407,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012071408,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012071409,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012071410,22.64,22.65,22.64,22.64,22.69,22.7,22.69,22.69
202012071411,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012071412,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071413,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012071414,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
