日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008070824,42.05,42.07,42.05,42.06,42.08,42.1,42.08,42.09
202008070825,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202008070826,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202008070827,42.06,42.06,42.05,42.06,42.09,42.09,42.08,42.09
202008070828,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008070829,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070830,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070831,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070832,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070833,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070834,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070835,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070836,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070837,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070838,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008070839,42.08,42.09,42.08,42.09,42.11,42.12,42.11,42.12
202008070840,42.09,42.1,42.08,42.08,42.12,42.13,42.11,42.11
202008070841,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008070842,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008070843,42.06,42.06,42.05,42.05,42.09,42.09,42.08,42.08
202008070844,42.05,42.05,42.04,42.04,42.08,42.08,42.07,42.07
202008070845,42.04,42.04,42.04,42.04,42.07,42.07,42.07,42.07
202008070846,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202008070847,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070848,42.03,42.04,42.03,42.04,42.06,42.07,42.06,42.07
202008070849,42.04,42.04,42.03,42.04,42.07,42.07,42.06,42.07
202008070850,42.04,42.04,42.04,42.04,42.07,42.07,42.07,42.07
202008070851,42.04,42.05,42.04,42.04,42.07,42.08,42.07,42.07
202008070852,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202008070853,42.05,42.06,42.04,42.06,42.08,42.09,42.07,42.09
202008070854,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202008070855,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008070856,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008070857,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008070858,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008070859,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008070900,42.06,42.06,42,42,42.09,42.09,42.03,42.03
202008070901,42,42.03,41.99,42.03,42.03,42.06,42.02,42.06
202008070902,42.03,42.04,42.03,42.03,42.06,42.07,42.06,42.06
202008070903,42.03,42.04,42.02,42.04,42.06,42.07,42.05,42.07
202008070904,42.04,42.06,42.04,42.06,42.07,42.09,42.07,42.09
202008070905,42.06,42.07,42.05,42.07,42.09,42.1,42.08,42.1
202008070906,42.07,42.07,42.05,42.06,42.1,42.1,42.08,42.09
202008070907,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008070908,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008070909,42.07,42.09,42.07,42.08,42.1,42.12,42.1,42.11
202008070910,42.08,42.09,42.08,42.09,42.11,42.12,42.11,42.12
202008070911,42.09,42.09,42.06,42.07,42.12,42.12,42.09,42.1
202008070912,42.07,42.07,42.04,42.05,42.1,42.1,42.07,42.08
202008070913,42.05,42.06,42.04,42.06,42.08,42.09,42.07,42.09
202008070914,42.06,42.07,42.05,42.07,42.09,42.1,42.08,42.1
202008070915,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008070916,42.06,42.07,42.06,42.06,42.09,42.1,42.09,42.09
202008070917,42.06,42.07,42.06,42.06,42.09,42.1,42.09,42.09
202008070918,42.06,42.1,42.06,42.09,42.09,42.13,42.09,42.12
202008070919,42.09,42.1,42.09,42.09,42.12,42.13,42.12,42.12
202008070920,42.09,42.1,42.08,42.1,42.12,42.13,42.11,42.13
202008070921,42.1,42.1,42.1,42.1,42.13,42.13,42.13,42.13
202008070922,42.1,42.11,42.09,42.11,42.13,42.14,42.12,42.14
202008070923,42.11,42.13,42.07,42.08,42.14,42.16,42.1,42.11
202008070924,42.08,42.1,42.08,42.1,42.11,42.13,42.11,42.13
202008070925,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202008070926,42.12,42.14,42.11,42.12,42.15,42.17,42.14,42.15
202008070927,42.12,42.14,42.1,42.13,42.15,42.17,42.13,42.16
202008070928,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008070929,42.13,42.16,42.12,42.15,42.16,42.19,42.15,42.18
202008070930,42.15,42.15,42.13,42.13,42.18,42.18,42.16,42.16
202008070931,42.13,42.14,42.12,42.13,42.16,42.17,42.15,42.16
202008070932,42.13,42.14,42.13,42.14,42.16,42.17,42.16,42.17
202008070933,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008070934,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008070935,42.13,42.13,42.11,42.12,42.16,42.16,42.14,42.15
202008070936,42.12,42.12,42.11,42.11,42.15,42.15,42.14,42.14
202008070937,42.11,42.13,42.1,42.13,42.14,42.16,42.13,42.16
202008070938,42.13,42.15,42.12,42.14,42.16,42.18,42.15,42.17
202008070939,42.14,42.15,42.13,42.15,42.17,42.18,42.16,42.18
202008070940,42.15,42.15,42.13,42.14,42.18,42.18,42.16,42.17
202008070941,42.14,42.16,42.14,42.16,42.17,42.19,42.17,42.19
202008070942,42.16,42.16,42.14,42.14,42.19,42.19,42.17,42.17
202008070943,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008070944,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008070945,42.14,42.14,42.12,42.12,42.17,42.17,42.15,42.15
202008070946,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008070947,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008070948,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008070949,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008070950,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008070951,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008070952,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008070953,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008070954,42.13,42.13,42.11,42.11,42.16,42.16,42.14,42.14
202008070955,42.11,42.12,42.11,42.11,42.14,42.15,42.14,42.14
202008070956,42.11,42.12,42.11,42.12,42.14,42.15,42.14,42.15
202008070957,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008070958,42.12,42.12,42.12,42.12,42.15,42.15,42.15,42.15
202008070959,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008071000,42.12,42.13,42.11,42.12,42.15,42.16,42.14,42.15
202008071001,42.12,42.14,42.11,42.13,42.15,42.17,42.14,42.16
202008071002,42.13,42.14,42.07,42.08,42.16,42.17,42.1,42.11
202008071003,42.08,42.09,42.07,42.08,42.11,42.12,42.1,42.11
202008071004,42.08,42.08,42.06,42.07,42.11,42.11,42.09,42.1
202008071005,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008071006,42.07,42.08,42.06,42.07,42.1,42.11,42.09,42.1
202008071007,42.07,42.07,42.05,42.05,42.1,42.1,42.08,42.08
202008071008,42.05,42.06,42.05,42.06,42.08,42.09,42.08,42.09
202008071009,42.06,42.06,42.04,42.05,42.09,42.09,42.07,42.08
202008071010,42.05,42.05,42.04,42.05,42.08,42.08,42.07,42.08
202008071011,42.05,42.06,42.05,42.06,42.08,42.09,42.08,42.09
202008071012,42.06,42.08,42.04,42.08,42.09,42.11,42.07,42.11
202008071013,42.08,42.13,42.08,42.13,42.11,42.16,42.11,42.16
202008071014,42.13,42.17,42.12,42.17,42.16,42.2,42.15,42.2
202008071015,42.17,42.2,42.16,42.18,42.2,42.23,42.19,42.21
202008071016,42.18,42.19,42.16,42.18,42.21,42.22,42.19,42.21
202008071017,42.18,42.18,42.15,42.15,42.21,42.21,42.18,42.18
202008071018,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008071019,42.15,42.17,42.15,42.17,42.18,42.2,42.18,42.2
202008071020,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008071021,42.18,42.18,42.15,42.16,42.21,42.21,42.18,42.19
202008071022,42.16,42.17,42.14,42.15,42.19,42.2,42.17,42.18
202008071023,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008071024,42.15,42.16,42.14,42.14,42.18,42.19,42.17,42.17
202008071025,42.14,42.14,42.11,42.11,42.17,42.17,42.14,42.14
202008071026,42.11,42.11,42.1,42.1,42.14,42.14,42.13,42.13
202008071027,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202008071028,42.12,42.12,42.1,42.11,42.15,42.15,42.13,42.14
202008071029,42.11,42.11,42.1,42.11,42.14,42.14,42.13,42.14
202008071030,42.11,42.11,42.07,42.07,42.14,42.14,42.1,42.1
202008071031,42.07,42.1,42.07,42.09,42.1,42.13,42.1,42.12
202008071032,42.09,42.11,42.09,42.11,42.12,42.14,42.12,42.14
202008071033,42.11,42.11,42.08,42.09,42.14,42.14,42.11,42.12
202008071034,42.09,42.1,42.08,42.09,42.12,42.13,42.11,42.12
202008071035,42.09,42.11,42.09,42.09,42.12,42.14,42.12,42.12
202008071036,42.09,42.09,42.06,42.07,42.12,42.12,42.09,42.1
202008071037,42.07,42.11,42.07,42.09,42.1,42.14,42.1,42.12
202008071038,42.1,42.12,42.1,42.11,42.13,42.15,42.13,42.14
202008071039,42.11,42.11,42.1,42.11,42.14,42.14,42.13,42.14
202008071040,42.11,42.11,42.1,42.11,42.14,42.14,42.13,42.14
202008071041,42.11,42.12,42.1,42.11,42.14,42.15,42.13,42.14
202008071042,42.11,42.12,42.1,42.11,42.14,42.15,42.13,42.14
202008071043,42.11,42.12,42.1,42.1,42.14,42.15,42.13,42.13
202008071044,42.1,42.11,42.1,42.1,42.13,42.14,42.13,42.13
202008071045,42.1,42.1,42.08,42.09,42.13,42.13,42.11,42.12
202008071046,42.09,42.09,42.08,42.09,42.12,42.12,42.11,42.12
202008071047,42.09,42.09,42.08,42.08,42.12,42.12,42.11,42.11
202008071048,42.08,42.08,42.08,42.08,42.11,42.11,42.11,42.11
202008071049,42.08,42.12,42.08,42.12,42.11,42.15,42.11,42.15
202008071050,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008071051,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008071052,42.12,42.12,42.11,42.12,42.15,42.15,42.14,42.15
202008071053,42.12,42.12,42.12,42.12,42.15,42.15,42.15,42.15
202008071054,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008071055,42.12,42.12,42.11,42.12,42.15,42.15,42.14,42.15
202008071056,42.12,42.14,42.12,42.14,42.15,42.17,42.15,42.17
202008071057,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008071058,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008071059,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008071100,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008071101,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008071102,42.13,42.15,42.12,42.14,42.16,42.18,42.15,42.17
202008071103,42.14,42.14,42.11,42.11,42.17,42.17,42.14,42.14
202008071104,42.11,42.11,42.09,42.11,42.14,42.14,42.12,42.14
202008071105,42.11,42.12,42.11,42.12,42.14,42.15,42.14,42.15
202008071106,42.12,42.12,42.12,42.12,42.15,42.15,42.15,42.15
202008071107,42.12,42.14,42.12,42.14,42.15,42.17,42.15,42.17
202008071108,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008071109,42.14,42.15,42.12,42.12,42.17,42.18,42.15,42.15
202008071110,42.12,42.12,42.11,42.12,42.15,42.15,42.14,42.15
202008071111,42.12,42.12,42.1,42.1,42.15,42.15,42.13,42.13
202008071112,42.1,42.11,42.09,42.09,42.13,42.14,42.12,42.12
202008071113,42.09,42.09,42.09,42.09,42.12,42.12,42.12,42.12
202008071114,42.09,42.1,42.08,42.09,42.12,42.13,42.11,42.12
202008071115,42.09,42.09,42.08,42.09,42.12,42.12,42.11,42.12
202008071116,42.09,42.1,42.09,42.1,42.12,42.13,42.12,42.13
202008071117,42.1,42.1,42.09,42.09,42.13,42.13,42.12,42.12
202008071118,42.09,42.09,42.05,42.07,42.12,42.12,42.08,42.1
202008071119,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008071120,42.06,42.07,42.06,42.06,42.09,42.1,42.09,42.09
202008071121,42.06,42.07,42.06,42.06,42.09,42.1,42.09,42.09
202008071122,42.06,42.07,42.05,42.07,42.09,42.1,42.08,42.1
202008071123,42.07,42.07,42.05,42.05,42.1,42.1,42.08,42.08
202008071124,42.06,42.06,42.04,42.05,42.09,42.09,42.07,42.08
202008071125,42.05,42.05,42.02,42.03,42.08,42.08,42.05,42.06
202008071126,42.03,42.03,41.95,41.95,42.06,42.06,41.98,41.98
202008071127,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202008071128,41.95,41.95,41.9,41.91,41.98,41.98,41.93,41.94
202008071129,41.91,41.92,41.9,41.91,41.94,41.95,41.93,41.94
202008071130,41.91,41.92,41.9,41.9,41.94,41.95,41.93,41.93
202008071131,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202008071132,41.88,41.88,41.83,41.86,41.91,41.91,41.86,41.89
202008071133,41.86,41.87,41.84,41.86,41.89,41.9,41.87,41.89
202008071134,41.86,41.87,41.85,41.87,41.89,41.9,41.88,41.9
202008071135,41.87,41.91,41.87,41.9,41.9,41.94,41.9,41.93
202008071136,41.91,41.91,41.89,41.91,41.94,41.94,41.92,41.94
202008071137,41.91,41.91,41.88,41.88,41.94,41.94,41.91,41.91
202008071138,41.88,41.9,41.88,41.89,41.91,41.93,41.91,41.92
202008071139,41.89,41.91,41.89,41.9,41.92,41.94,41.92,41.93
202008071140,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202008071141,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202008071142,41.88,41.9,41.88,41.89,41.91,41.93,41.91,41.92
202008071143,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202008071144,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202008071145,41.9,41.9,41.89,41.9,41.93,41.93,41.92,41.93
202008071146,41.9,41.92,41.9,41.91,41.93,41.95,41.93,41.94
202008071147,41.91,41.93,41.91,41.92,41.94,41.96,41.94,41.95
202008071148,41.92,41.93,41.91,41.91,41.95,41.96,41.94,41.94
202008071149,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202008071150,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202008071151,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202008071152,41.92,41.92,41.89,41.9,41.95,41.95,41.92,41.93
202008071153,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202008071154,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202008071155,41.9,41.91,41.89,41.91,41.93,41.94,41.92,41.94
202008071156,41.91,41.92,41.9,41.92,41.94,41.95,41.93,41.95
202008071157,41.92,42,41.91,41.99,41.95,42.03,41.94,42.02
202008071158,41.99,41.99,41.97,41.97,42.02,42.02,42,42
202008071159,41.97,41.98,41.95,41.97,42,42.01,41.98,42
202008071200,41.97,42,41.96,41.98,42,42.03,41.99,42.01
202008071201,41.98,41.98,41.96,41.97,42.01,42.01,41.99,42
202008071202,41.97,41.98,41.96,41.96,42,42.01,41.99,41.99
202008071203,41.96,41.98,41.96,41.97,41.99,42.01,41.99,42
202008071204,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008071205,41.98,41.98,41.96,41.96,42.01,42.01,41.99,41.99
202008071206,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202008071207,41.95,41.97,41.95,41.97,41.98,42,41.98,42
202008071208,41.97,41.97,41.96,41.96,42,42,41.99,41.99
202008071209,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202008071210,41.96,41.97,41.95,41.95,41.99,42,41.98,41.98
202008071211,41.95,41.95,41.92,41.92,41.98,41.98,41.95,41.95
202008071212,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202008071213,41.94,41.95,41.93,41.95,41.97,41.98,41.96,41.98
202008071214,41.95,41.98,41.95,41.97,41.98,42.01,41.98,42
202008071215,41.97,41.98,41.96,41.98,42,42.01,41.99,42.01
202008071216,41.98,42,41.97,41.99,42.01,42.03,42,42.02
202008071217,41.99,42,41.98,42,42.02,42.03,42.01,42.03
202008071218,42,42.01,41.99,42,42.03,42.04,42.02,42.03
202008071219,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202008071220,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008071221,41.99,41.99,41.97,41.98,42.02,42.02,42,42.01
202008071222,41.98,41.99,41.98,41.99,42.01,42.02,42.01,42.02
202008071223,41.99,42,41.98,41.98,42.02,42.03,42.01,42.01
202008071224,41.98,41.99,41.97,41.99,42.01,42.02,42,42.02
202008071225,41.99,41.99,41.98,41.99,42.02,42.02,42.01,42.02
202008071226,41.99,41.99,41.96,41.96,42.02,42.02,41.99,41.99
202008071227,41.96,41.97,41.94,41.95,41.99,42,41.97,41.98
202008071228,41.95,41.95,41.91,41.92,41.98,41.98,41.94,41.95
202008071229,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202008071230,41.9,41.93,41.9,41.92,41.93,41.96,41.93,41.95
202008071231,41.92,41.93,41.9,41.91,41.95,41.96,41.93,41.94
202008071232,41.91,41.93,41.9,41.91,41.94,41.96,41.93,41.94
202008071233,41.91,41.93,41.91,41.93,41.94,41.96,41.94,41.96
202008071234,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202008071235,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202008071236,41.92,41.93,41.9,41.9,41.95,41.96,41.93,41.93
202008071237,41.9,41.91,41.85,41.85,41.93,41.94,41.88,41.88
202008071238,41.85,41.86,41.79,41.8,41.88,41.89,41.82,41.83
202008071239,41.8,41.81,41.76,41.78,41.83,41.84,41.79,41.81
202008071240,41.78,41.8,41.78,41.79,41.81,41.83,41.81,41.82
202008071241,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202008071242,41.8,41.82,41.79,41.82,41.83,41.85,41.82,41.85
202008071243,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008071244,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202008071245,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202008071246,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008071247,41.81,41.83,41.81,41.83,41.84,41.86,41.84,41.86
202008071248,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202008071249,41.83,41.84,41.82,41.84,41.86,41.87,41.85,41.87
202008071250,41.84,41.84,41.83,41.83,41.87,41.87,41.86,41.86
202008071251,41.83,41.83,41.83,41.83,41.86,41.86,41.86,41.86
202008071252,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202008071253,41.81,41.81,41.8,41.81,41.84,41.84,41.83,41.84
202008071254,41.81,41.81,41.77,41.79,41.84,41.84,41.8,41.82
202008071255,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202008071256,41.8,41.81,41.78,41.78,41.83,41.84,41.81,41.81
202008071257,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202008071258,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202008071259,41.78,41.79,41.77,41.79,41.81,41.82,41.8,41.82
202008071300,41.79,41.81,41.79,41.79,41.82,41.84,41.82,41.82
202008071301,41.79,41.79,41.76,41.77,41.82,41.82,41.79,41.8
202008071302,41.77,41.77,41.75,41.76,41.8,41.8,41.78,41.79
202008071303,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008071304,41.76,41.78,41.75,41.77,41.79,41.81,41.78,41.8
202008071305,41.77,41.77,41.75,41.75,41.8,41.8,41.78,41.78
202008071306,41.75,41.79,41.75,41.79,41.78,41.82,41.78,41.82
202008071307,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202008071308,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202008071309,41.77,41.79,41.77,41.79,41.8,41.82,41.8,41.82
202008071310,41.79,41.8,41.78,41.78,41.82,41.83,41.81,41.81
202008071311,41.78,41.8,41.78,41.79,41.81,41.83,41.81,41.82
202008071312,41.79,41.81,41.79,41.79,41.82,41.84,41.82,41.82
202008071313,41.79,41.79,41.76,41.76,41.82,41.82,41.79,41.79
202008071314,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008071315,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008071316,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008071317,41.76,41.76,41.73,41.74,41.79,41.79,41.76,41.77
202008071318,41.74,41.76,41.73,41.76,41.77,41.79,41.76,41.79
202008071319,41.76,41.78,41.75,41.77,41.79,41.81,41.78,41.8
202008071320,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
