日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008281324,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008281325,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008281326,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202008281327,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008281328,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008281329,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008281330,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008281331,42.97,42.97,42.97,42.97,43,43,43,43
202008281332,42.97,42.97,42.96,42.97,43,43,42.99,43
202008281333,42.97,42.97,42.97,42.97,43,43,43,43
202008281334,42.97,42.97,42.97,42.97,43,43,43,43
202008281335,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281336,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202008281337,42.97,42.97,42.97,42.97,43,43,43,43
202008281338,42.97,42.97,42.97,42.97,43,43,43,43
202008281339,42.97,42.97,42.97,42.97,43,43,43,43
202008281340,42.97,42.97,42.97,42.97,43,43,43,43
202008281341,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281342,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281343,42.97,42.99,42.97,42.99,43,43.02,43,43.02
202008281344,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281345,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008281346,42.99,42.99,42.97,42.97,43.02,43.02,43,43
202008281347,42.97,42.97,42.96,42.97,43,43,42.99,43
202008281348,42.97,42.97,42.97,42.97,43,43,43,43
202008281349,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281350,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008281351,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008281352,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281353,43,43.02,42.99,43.01,43.03,43.05,43.02,43.04
202008281354,43.02,43.03,43.01,43.03,43.05,43.06,43.04,43.06
202008281355,43.03,43.04,43.02,43.04,43.06,43.07,43.05,43.07
202008281356,43.04,43.05,43.03,43.04,43.07,43.08,43.06,43.07
202008281357,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008281358,43.04,43.06,43.04,43.05,43.07,43.09,43.07,43.08
202008281359,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008281400,43.06,43.09,43.06,43.09,43.09,43.12,43.09,43.12
202008281401,43.09,43.1,43.09,43.09,43.12,43.13,43.12,43.12
202008281402,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202008281403,43.09,43.09,43.07,43.07,43.12,43.12,43.1,43.1
202008281404,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202008281405,43.07,43.08,43.05,43.06,43.1,43.11,43.08,43.09
202008281406,43.06,43.06,43.04,43.04,43.09,43.09,43.07,43.07
202008281407,43.04,43.06,43,43,43.07,43.09,43.03,43.03
202008281408,43,43.01,42.93,42.94,43.03,43.04,42.96,42.97
202008281409,42.94,42.96,42.93,42.95,42.97,42.99,42.96,42.98
202008281410,42.95,42.95,42.91,42.92,42.98,42.98,42.94,42.95
202008281411,42.92,42.98,42.91,42.96,42.95,43.01,42.94,42.99
202008281412,42.97,42.97,42.92,42.94,43,43,42.95,42.97
202008281413,42.94,42.96,42.93,42.94,42.97,42.99,42.96,42.97
202008281414,42.94,42.96,42.93,42.96,42.97,42.99,42.96,42.99
202008281415,42.95,42.96,42.93,42.96,42.98,42.99,42.96,42.99
202008281416,42.96,42.97,42.95,42.96,42.99,43,42.98,42.99
202008281417,42.96,42.98,42.95,42.98,42.99,43.01,42.98,43.01
202008281418,42.98,42.99,42.97,42.98,43.01,43.02,43,43.01
202008281419,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202008281420,42.98,42.99,42.97,42.98,43.01,43.02,43,43.01
202008281421,42.98,43,42.98,43,43.01,43.03,43.01,43.03
202008281422,43,43.02,43,43.02,43.03,43.05,43.03,43.05
202008281423,43.02,43.04,43,43.01,43.05,43.07,43.03,43.04
202008281424,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202008281425,43.02,43.02,43,43.02,43.05,43.05,43.03,43.05
202008281426,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008281427,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008281428,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281429,43.01,43.02,43,43,43.04,43.05,43.03,43.03
202008281430,43,43.01,43,43,43.03,43.04,43.03,43.03
202008281431,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281432,42.99,43.02,42.99,43.01,43.02,43.05,43.02,43.04
202008281433,43.01,43.01,42.98,42.99,43.04,43.04,43.01,43.02
202008281434,42.99,42.99,42.97,42.98,43.02,43.02,43,43.01
202008281435,42.98,43.01,42.97,43.01,43.01,43.04,43,43.04
202008281436,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008281437,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281438,43,43.02,43,43,43.03,43.05,43.03,43.03
202008281439,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008281440,43.01,43.01,42.99,42.99,43.04,43.04,43.02,43.02
202008281441,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281442,43,43,42.97,42.98,43.03,43.03,43,43.01
202008281443,42.98,42.98,42.95,42.95,43.01,43.01,42.98,42.98
202008281444,42.95,42.98,42.95,42.97,42.98,43.01,42.98,43
202008281445,42.97,43,42.97,42.99,43,43.03,43,43.02
202008281446,42.99,42.99,42.95,42.95,43.02,43.02,42.98,42.98
202008281447,42.95,42.96,42.92,42.94,42.98,42.99,42.95,42.97
202008281448,42.94,42.94,42.93,42.94,42.97,42.97,42.96,42.97
202008281449,42.94,42.97,42.94,42.97,42.97,43,42.97,43
202008281450,42.97,42.98,42.95,42.98,43,43.01,42.98,43.01
202008281451,42.98,42.99,42.96,42.96,43.01,43.02,42.99,42.99
202008281452,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008281453,42.95,42.96,42.94,42.95,42.98,42.99,42.97,42.98
202008281454,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202008281455,42.95,42.97,42.95,42.96,42.98,43,42.98,42.99
202008281456,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008281457,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281458,42.97,42.97,42.97,42.97,43,43,43,43
202008281459,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281500,42.98,43.01,42.98,43.01,43.01,43.04,43.01,43.04
202008281501,43.01,43.01,42.99,43,43.04,43.04,43.02,43.03
202008281502,43,43.03,43,43.03,43.03,43.06,43.03,43.06
202008281503,43.03,43.03,43,43.01,43.06,43.06,43.03,43.04
202008281504,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008281505,43.01,43.03,43.01,43.01,43.04,43.06,43.04,43.04
202008281506,43.01,43.03,43.01,43.03,43.04,43.06,43.04,43.06
202008281507,43.03,43.04,43.01,43.02,43.06,43.07,43.04,43.05
202008281508,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202008281509,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281510,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008281511,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008281512,43,43,42.98,42.98,43.03,43.03,43.01,43.01
202008281513,42.98,43.01,42.98,43.01,43.01,43.04,43.01,43.04
202008281514,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281515,43.01,43.02,43,43.01,43.04,43.05,43.03,43.04
202008281516,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281517,43.01,43.01,42.99,42.99,43.04,43.04,43.02,43.02
202008281518,42.99,43.01,42.99,43,43.02,43.04,43.02,43.03
202008281519,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281520,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008281521,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281522,43.01,43.02,43,43.02,43.04,43.05,43.03,43.05
202008281523,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202008281524,43.03,43.03,43.01,43.01,43.06,43.06,43.04,43.04
202008281525,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202008281526,43.02,43.02,43.01,43.02,43.05,43.05,43.04,43.05
202008281527,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202008281528,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008281529,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008281530,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008281531,43.03,43.05,43.02,43.05,43.06,43.08,43.05,43.08
202008281532,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202008281533,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008281534,43.05,43.05,43.02,43.03,43.08,43.08,43.05,43.06
202008281535,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008281536,43.03,43.04,43.02,43.03,43.06,43.07,43.05,43.06
202008281537,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008281538,43.04,43.04,43.03,43.04,43.07,43.07,43.06,43.07
202008281539,43.04,43.04,43.03,43.04,43.07,43.07,43.06,43.07
202008281540,43.04,43.04,43.02,43.02,43.07,43.07,43.05,43.05
202008281541,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008281542,43.02,43.04,43.02,43.04,43.05,43.07,43.05,43.07
202008281543,43.04,43.05,43.03,43.05,43.07,43.08,43.06,43.08
202008281544,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202008281545,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008281546,43.05,43.05,43.02,43.02,43.08,43.08,43.05,43.05
202008281547,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202008281548,43.01,43.03,43.01,43.03,43.04,43.06,43.04,43.06
202008281549,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008281550,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008281551,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281552,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281553,42.99,42.99,42.95,42.96,43.02,43.02,42.98,42.99
202008281554,42.96,42.96,42.94,42.95,42.99,42.99,42.97,42.98
202008281555,42.95,42.95,42.93,42.95,42.98,42.98,42.96,42.98
202008281556,42.95,42.95,42.94,42.94,42.98,42.98,42.97,42.97
202008281557,42.94,42.95,42.93,42.94,42.97,42.98,42.96,42.97
202008281558,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008281559,42.94,42.95,42.92,42.93,42.97,42.98,42.95,42.96
202008281600,42.93,42.96,42.92,42.95,42.96,42.99,42.95,42.98
202008281601,42.95,42.96,42.93,42.94,42.98,42.99,42.96,42.97
202008281602,42.94,42.94,42.92,42.94,42.97,42.97,42.95,42.97
202008281603,42.94,42.95,42.91,42.94,42.97,42.98,42.94,42.97
202008281604,42.94,42.94,42.91,42.91,42.97,42.97,42.94,42.94
202008281605,42.91,42.92,42.9,42.91,42.94,42.95,42.93,42.94
202008281606,42.91,42.92,42.88,42.89,42.94,42.95,42.91,42.92
202008281607,42.89,42.89,42.84,42.85,42.92,42.92,42.87,42.88
202008281608,42.85,42.87,42.84,42.84,42.88,42.9,42.87,42.87
202008281609,42.84,42.88,42.84,42.87,42.87,42.91,42.87,42.9
202008281610,42.87,42.87,42.85,42.87,42.9,42.9,42.88,42.9
202008281611,42.87,42.87,42.85,42.85,42.9,42.9,42.88,42.88
202008281612,42.85,42.88,42.83,42.87,42.88,42.91,42.86,42.9
202008281613,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008281614,42.86,42.86,42.82,42.82,42.89,42.89,42.85,42.85
202008281615,42.82,42.83,42.81,42.83,42.85,42.86,42.84,42.86
202008281616,42.83,42.84,42.82,42.84,42.86,42.87,42.85,42.87
202008281617,42.84,42.84,42.81,42.82,42.87,42.87,42.84,42.85
202008281618,42.82,42.82,42.8,42.82,42.85,42.85,42.83,42.85
202008281619,42.82,42.83,42.79,42.81,42.85,42.86,42.82,42.84
202008281620,42.81,42.82,42.8,42.8,42.84,42.85,42.83,42.83
202008281621,42.8,42.8,42.79,42.8,42.83,42.83,42.82,42.83
202008281622,42.8,42.8,42.78,42.78,42.83,42.83,42.81,42.81
202008281623,42.78,42.81,42.78,42.8,42.81,42.84,42.81,42.83
202008281624,42.8,42.82,42.8,42.81,42.83,42.85,42.83,42.84
202008281625,42.81,42.83,42.8,42.82,42.84,42.86,42.83,42.85
202008281626,42.82,42.84,42.81,42.82,42.85,42.87,42.84,42.85
202008281627,42.82,42.82,42.79,42.81,42.85,42.85,42.82,42.84
202008281628,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008281629,42.82,42.85,42.81,42.84,42.85,42.88,42.84,42.87
202008281630,42.84,42.85,42.79,42.8,42.87,42.88,42.82,42.83
202008281631,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008281632,42.79,42.82,42.79,42.8,42.82,42.85,42.82,42.83
202008281633,42.8,42.8,42.74,42.77,42.83,42.83,42.77,42.8
202008281634,42.77,42.78,42.75,42.78,42.8,42.81,42.78,42.81
202008281635,42.78,42.78,42.75,42.75,42.81,42.81,42.78,42.78
202008281636,42.75,42.78,42.74,42.77,42.78,42.81,42.77,42.8
202008281637,42.77,42.77,42.75,42.76,42.8,42.8,42.78,42.79
202008281638,42.76,42.79,42.76,42.79,42.79,42.82,42.79,42.82
202008281639,42.79,42.81,42.78,42.79,42.82,42.84,42.81,42.82
202008281640,42.79,42.8,42.77,42.79,42.82,42.83,42.8,42.82
202008281641,42.79,42.8,42.78,42.79,42.82,42.83,42.81,42.82
202008281642,42.79,42.81,42.79,42.8,42.82,42.84,42.82,42.83
202008281643,42.8,42.81,42.77,42.8,42.83,42.84,42.8,42.83
202008281644,42.8,42.83,42.8,42.82,42.83,42.86,42.83,42.85
202008281645,42.82,42.82,42.79,42.81,42.85,42.85,42.82,42.84
202008281646,42.81,42.82,42.79,42.8,42.84,42.85,42.82,42.83
202008281647,42.8,42.8,42.77,42.77,42.83,42.83,42.8,42.8
202008281648,42.77,42.78,42.76,42.77,42.8,42.81,42.79,42.8
202008281649,42.77,42.78,42.76,42.77,42.8,42.81,42.79,42.8
202008281650,42.77,42.78,42.75,42.76,42.8,42.81,42.78,42.79
202008281651,42.76,42.78,42.75,42.76,42.79,42.81,42.78,42.79
202008281652,42.76,42.78,42.74,42.77,42.79,42.81,42.77,42.8
202008281653,42.77,42.82,42.77,42.81,42.8,42.85,42.8,42.84
202008281654,42.81,42.83,42.81,42.82,42.84,42.86,42.84,42.85
202008281655,42.82,42.83,42.8,42.83,42.85,42.86,42.83,42.86
202008281656,42.83,42.84,42.82,42.83,42.86,42.87,42.85,42.86
202008281657,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202008281658,42.82,42.82,42.8,42.82,42.85,42.85,42.83,42.85
202008281659,42.82,42.85,42.82,42.82,42.85,42.88,42.85,42.85
202008281700,42.82,42.83,42.76,42.77,42.85,42.86,42.79,42.8
202008281701,42.77,42.78,42.75,42.78,42.8,42.81,42.78,42.81
202008281702,42.78,42.79,42.76,42.78,42.81,42.82,42.79,42.81
202008281703,42.78,42.81,42.77,42.81,42.81,42.84,42.8,42.84
202008281704,42.81,42.83,42.8,42.8,42.84,42.86,42.83,42.83
202008281705,42.8,42.83,42.79,42.82,42.83,42.86,42.82,42.85
202008281706,42.82,42.84,42.82,42.83,42.85,42.87,42.85,42.86
202008281707,42.83,42.83,42.8,42.81,42.86,42.86,42.83,42.84
202008281708,42.81,42.81,42.79,42.8,42.84,42.84,42.82,42.83
202008281709,42.8,42.8,42.78,42.8,42.83,42.83,42.81,42.83
202008281710,42.8,42.83,42.79,42.79,42.83,42.86,42.82,42.82
202008281711,42.79,42.79,42.78,42.79,42.82,42.82,42.81,42.82
202008281712,42.79,42.82,42.79,42.81,42.82,42.85,42.82,42.84
202008281713,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008281714,42.82,42.84,42.81,42.83,42.85,42.87,42.84,42.86
202008281715,42.83,42.84,42.81,42.82,42.86,42.87,42.84,42.85
202008281716,42.82,42.86,42.82,42.84,42.85,42.89,42.85,42.87
202008281717,42.84,42.85,42.8,42.8,42.87,42.88,42.83,42.83
202008281718,42.8,42.82,42.8,42.82,42.83,42.85,42.83,42.85
202008281719,42.82,42.86,42.81,42.86,42.85,42.89,42.84,42.89
202008281720,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008281721,42.85,42.86,42.84,42.86,42.88,42.89,42.87,42.89
202008281722,42.86,42.89,42.84,42.88,42.89,42.92,42.87,42.91
202008281723,42.88,42.89,42.86,42.87,42.91,42.92,42.89,42.9
202008281724,42.86,42.88,42.86,42.86,42.89,42.91,42.89,42.89
202008281725,42.86,42.86,42.79,42.8,42.89,42.89,42.82,42.83
202008281726,42.8,42.84,42.8,42.81,42.83,42.87,42.83,42.84
202008281727,42.81,42.85,42.81,42.83,42.84,42.88,42.84,42.86
202008281728,42.83,42.85,42.78,42.78,42.86,42.88,42.81,42.81
202008281729,42.78,42.86,42.77,42.86,42.81,42.89,42.8,42.89
202008281730,42.86,42.86,42.77,42.77,42.89,42.89,42.8,42.8
202008281731,42.77,42.79,42.77,42.78,42.8,42.82,42.8,42.81
202008281732,42.78,42.82,42.77,42.8,42.81,42.85,42.8,42.83
202008281733,42.81,42.89,42.81,42.87,42.84,42.92,42.84,42.9
202008281734,42.87,42.88,42.83,42.83,42.9,42.91,42.86,42.86
202008281735,42.83,42.87,42.83,42.86,42.86,42.9,42.86,42.89
202008281736,42.86,42.9,42.85,42.89,42.89,42.93,42.88,42.92
202008281737,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008281738,42.88,42.94,42.88,42.93,42.91,42.97,42.91,42.96
202008281739,42.93,42.93,42.9,42.91,42.96,42.96,42.93,42.94
202008281740,42.91,42.93,42.9,42.92,42.94,42.96,42.93,42.95
202008281741,42.92,42.93,42.9,42.91,42.95,42.96,42.93,42.94
202008281742,42.91,42.92,42.89,42.9,42.94,42.95,42.92,42.93
202008281743,42.9,42.92,42.89,42.89,42.93,42.95,42.92,42.92
202008281744,42.89,42.91,42.89,42.89,42.92,42.94,42.92,42.92
202008281745,42.89,42.91,42.89,42.9,42.92,42.94,42.92,42.93
202008281746,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008281747,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008281748,42.9,42.91,42.89,42.91,42.93,42.94,42.92,42.94
202008281749,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008281750,42.91,42.91,42.89,42.91,42.94,42.94,42.92,42.94
202008281751,42.91,42.93,42.91,42.92,42.94,42.96,42.94,42.95
202008281752,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008281753,42.92,42.93,42.91,42.93,42.95,42.96,42.94,42.96
202008281754,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008281755,42.92,42.92,42.83,42.86,42.95,42.95,42.86,42.89
202008281756,42.86,42.87,42.84,42.84,42.89,42.9,42.87,42.87
202008281757,42.84,42.88,42.84,42.86,42.87,42.91,42.87,42.89
202008281758,42.86,42.89,42.86,42.87,42.89,42.92,42.89,42.9
202008281759,42.87,42.87,42.85,42.86,42.9,42.9,42.88,42.89
202008281800,42.86,42.87,42.84,42.86,42.89,42.9,42.87,42.89
202008281801,42.86,42.86,42.84,42.85,42.89,42.89,42.87,42.88
202008281802,42.85,42.86,42.83,42.85,42.88,42.89,42.86,42.88
202008281803,42.85,42.94,42.85,42.92,42.88,42.97,42.88,42.95
202008281804,42.92,42.95,42.92,42.94,42.95,42.98,42.95,42.97
202008281805,42.94,42.96,42.94,42.96,42.97,42.99,42.97,42.99
202008281806,42.96,42.97,42.94,42.94,42.99,43,42.97,42.97
202008281807,42.94,42.96,42.93,42.96,42.97,42.99,42.96,42.99
202008281808,42.96,42.98,42.95,42.96,42.99,43.01,42.98,42.99
202008281809,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008281810,42.95,42.96,42.94,42.96,42.98,42.99,42.97,42.99
202008281811,42.96,42.97,42.95,42.97,42.99,43,42.98,43
202008281812,42.97,42.97,42.95,42.95,43,43,42.98,42.98
202008281813,42.95,42.97,42.95,42.97,42.98,43,42.98,43
202008281814,42.97,42.98,42.96,42.98,43,43.01,42.99,43.01
202008281815,42.98,42.98,42.96,42.98,43.01,43.01,42.99,43.01
202008281816,42.98,43,42.98,42.99,43.01,43.03,43.01,43.02
202008281817,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281818,43,43,43,43,43.03,43.03,43.03,43.03
202008281819,43,43.03,42.99,43.02,43.03,43.06,43.02,43.05
202008281820,43.02,43.03,43.01,43.02,43.05,43.06,43.04,43.05
202008281821,43.02,43.02,42.96,42.98,43.05,43.05,42.99,43.01
202008281822,42.98,42.99,42.97,42.97,43.01,43.02,43,43
202008281823,42.97,42.99,42.96,42.99,43,43.02,42.99,43.02
202008281824,42.99,42.99,42.97,42.97,43.02,43.02,43,43
202008281825,42.97,42.98,42.93,42.95,43,43.01,42.96,42.98
202008281826,42.95,42.96,42.94,42.96,42.98,42.99,42.97,42.99
202008281827,42.96,42.98,42.94,42.97,42.99,43.01,42.97,43
202008281828,42.97,42.98,42.91,42.94,43,43.01,42.94,42.97
202008281829,42.94,42.94,42.85,42.86,42.97,42.97,42.88,42.89
202008281830,42.86,42.9,42.86,42.9,42.89,42.93,42.89,42.93
202008281831,42.9,42.95,42.9,42.95,42.93,42.98,42.93,42.98
202008281832,42.95,42.95,42.93,42.95,42.98,42.98,42.96,42.98
202008281833,42.95,42.98,42.95,42.97,42.98,43.01,42.98,43
202008281834,42.97,43,42.97,42.99,43,43.03,43,43.02
202008281835,42.99,43.01,42.99,43.01,43.02,43.04,43.02,43.04
202008281836,43.01,43.03,43,43.01,43.04,43.06,43.03,43.04
202008281837,43.01,43.03,43.01,43.02,43.04,43.06,43.04,43.05
202008281838,43.01,43.03,42.99,43.02,43.04,43.06,43.02,43.05
202008281839,43.02,43.03,43.01,43.02,43.05,43.06,43.04,43.05
202008281840,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202008281841,43.01,43.05,43.01,43.02,43.04,43.08,43.04,43.05
202008281842,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008281843,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008281844,43.01,43.03,43.01,43.03,43.04,43.06,43.04,43.06
202008281845,43.03,43.03,43.01,43.02,43.06,43.06,43.04,43.05
202008281846,43.02,43.03,43.01,43.02,43.05,43.06,43.04,43.05
202008281847,43.02,43.05,43.01,43.04,43.05,43.08,43.04,43.07
202008281848,43.04,43.05,43.03,43.04,43.07,43.08,43.06,43.07
202008281849,43.04,43.04,43.01,43.02,43.07,43.07,43.04,43.05
202008281850,43.02,43.03,43,43.02,43.05,43.06,43.03,43.05
202008281851,43.02,43.02,42.98,42.98,43.05,43.05,43.01,43.01
202008281852,42.98,42.99,42.97,42.99,43.01,43.02,43,43.02
202008281853,42.99,43.01,42.99,43,43.02,43.04,43.02,43.03
202008281854,43,43,42.98,43,43.03,43.03,43.01,43.03
202008281855,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281856,43,43.02,43,43.01,43.03,43.05,43.03,43.04
202008281857,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202008281858,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008281859,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281900,43.01,43.04,43.01,43.04,43.04,43.07,43.04,43.07
202008281901,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008281902,43.04,43.08,43.04,43.08,43.07,43.11,43.07,43.11
202008281903,43.08,43.08,43.06,43.07,43.11,43.11,43.09,43.1
202008281904,43.07,43.08,43.06,43.06,43.1,43.11,43.09,43.09
202008281905,43.06,43.06,43.05,43.06,43.09,43.09,43.08,43.09
202008281906,43.06,43.07,43.05,43.05,43.09,43.1,43.08,43.08
202008281907,43.05,43.06,43.03,43.03,43.08,43.09,43.06,43.06
202008281908,43.03,43.03,42.95,42.96,43.06,43.06,42.98,42.99
202008281909,42.96,42.96,42.91,42.96,42.99,42.99,42.94,42.99
202008281910,42.96,42.97,42.93,42.93,42.99,43,42.96,42.96
202008281911,42.93,42.96,42.93,42.95,42.96,42.99,42.96,42.98
202008281912,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008281913,42.96,42.99,42.96,42.98,42.99,43.02,42.99,43.01
202008281914,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202008281915,42.98,42.98,42.94,42.97,43.01,43.01,42.97,43
202008281916,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281917,42.98,42.99,42.97,42.99,43.01,43.02,43,43.02
202008281918,42.99,42.99,42.97,42.98,43.02,43.02,43,43.01
202008281919,42.98,42.99,42.97,42.97,43.01,43.02,43,43
202008281920,42.97,42.97,42.94,42.95,43,43,42.97,42.98
202008281921,42.95,42.97,42.95,42.97,42.98,43,42.98,43
202008281922,42.97,42.97,42.95,42.96,43,43,42.98,42.99
202008281923,42.96,42.98,42.96,42.97,42.99,43.01,42.99,43
202008281924,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281925,42.98,43.01,42.98,42.99,43.01,43.04,43.01,43.02
202008281926,42.99,42.99,42.97,42.97,43.02,43.02,43,43
202008281927,42.97,43,42.97,43,43,43.03,43,43.03
202008281928,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008281929,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008281930,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281931,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008281932,43.01,43.03,43.01,43.02,43.04,43.06,43.04,43.05
202008281933,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008281934,43,43.01,42.99,43,43.03,43.04,43.02,43.03
202008281935,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008281936,43.01,43.03,43.01,43.03,43.04,43.06,43.04,43.06
202008281937,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008281938,43.02,43.03,43,43.02,43.05,43.06,43.03,43.05
202008281939,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008281940,43.02,43.03,43.01,43.02,43.05,43.06,43.04,43.05
202008281941,43.02,43.02,43.01,43.02,43.05,43.05,43.04,43.05
202008281942,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008281943,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202008281944,43.03,43.04,43.02,43.02,43.06,43.07,43.05,43.05
202008281945,43.02,43.03,43.01,43.01,43.05,43.06,43.04,43.04
202008281946,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202008281947,43.02,43.03,43.01,43.03,43.05,43.06,43.04,43.06
202008281948,43.03,43.05,43.03,43.05,43.06,43.08,43.06,43.08
202008281949,43.05,43.06,43.04,43.05,43.08,43.09,43.07,43.08
202008281950,43.05,43.06,43.04,43.06,43.08,43.09,43.07,43.09
202008281951,43.06,43.08,43.05,43.07,43.09,43.11,43.08,43.1
202008281952,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
