日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008040725,40.75,40.75,40.71,40.73,40.78,40.78,40.74,40.76
202008040726,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202008040727,40.72,40.72,40.69,40.69,40.75,40.75,40.72,40.72
202008040728,40.69,40.69,40.66,40.66,40.72,40.72,40.69,40.69
202008040729,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202008040730,40.66,40.67,40.65,40.67,40.69,40.7,40.68,40.7
202008040731,40.67,40.67,40.64,40.66,40.7,40.7,40.67,40.69
202008040732,40.66,40.66,40.64,40.64,40.69,40.69,40.67,40.67
202008040733,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040734,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040735,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202008040736,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202008040737,40.63,40.65,40.62,40.65,40.66,40.68,40.65,40.68
202008040738,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202008040739,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202008040740,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040741,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040742,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040743,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202008040744,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040745,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202008040746,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040747,40.64,40.66,40.64,40.66,40.67,40.69,40.67,40.69
202008040748,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202008040749,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202008040750,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202008040751,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202008040752,40.65,40.67,40.65,40.67,40.68,40.7,40.68,40.7
202008040753,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008040754,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202008040755,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040756,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040757,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008040758,40.69,40.7,40.68,40.7,40.72,40.73,40.71,40.73
202008040759,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202008040800,40.7,40.7,40.67,40.67,40.73,40.73,40.7,40.7
202008040801,40.67,40.69,40.67,40.69,40.7,40.72,40.7,40.72
202008040802,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202008040803,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202008040804,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040805,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040806,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040807,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008040808,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040809,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202008040810,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202008040811,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008040812,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202008040813,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008040814,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202008040815,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040816,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008040817,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008040818,40.67,40.68,40.67,40.67,40.7,40.71,40.7,40.7
202008040819,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202008040820,40.68,40.7,40.68,40.7,40.71,40.73,40.71,40.73
202008040821,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040822,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202008040823,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040824,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040825,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008040826,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008040827,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008040828,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008040829,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040830,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040831,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040832,40.7,40.7,40.68,40.68,40.73,40.73,40.71,40.71
202008040833,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008040834,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008040835,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008040836,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040837,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040838,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040839,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008040840,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008040841,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008040842,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008040843,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008040844,40.69,40.69,40.67,40.67,40.72,40.72,40.7,40.7
202008040845,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202008040846,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202008040847,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202008040848,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202008040849,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202008040850,40.66,40.66,40.64,40.65,40.69,40.69,40.67,40.68
202008040851,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202008040852,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202008040853,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202008040854,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202008040855,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202008040856,40.64,40.65,40.63,40.64,40.67,40.68,40.66,40.67
202008040857,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040858,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040859,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040900,40.64,40.67,40.62,40.62,40.67,40.7,40.65,40.65
202008040901,40.62,40.65,40.62,40.63,40.65,40.68,40.65,40.66
202008040902,40.63,40.65,40.63,40.63,40.66,40.68,40.66,40.66
202008040903,40.63,40.65,40.62,40.63,40.66,40.68,40.65,40.66
202008040904,40.63,40.63,40.58,40.58,40.66,40.66,40.61,40.61
202008040905,40.58,40.59,40.56,40.57,40.61,40.62,40.59,40.6
202008040906,40.57,40.59,40.57,40.58,40.6,40.62,40.6,40.61
202008040907,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202008040908,40.59,40.6,40.58,40.58,40.62,40.63,40.61,40.61
202008040909,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202008040910,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202008040911,40.58,40.58,40.56,40.57,40.61,40.61,40.59,40.6
202008040912,40.57,40.58,40.56,40.57,40.6,40.61,40.59,40.6
202008040913,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202008040914,40.59,40.6,40.58,40.58,40.62,40.63,40.61,40.61
202008040915,40.58,40.61,40.58,40.61,40.61,40.64,40.61,40.64
202008040916,40.61,40.61,40.59,40.59,40.64,40.64,40.62,40.62
202008040917,40.59,40.6,40.58,40.58,40.62,40.63,40.61,40.61
202008040918,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202008040919,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202008040920,40.59,40.61,40.59,40.6,40.62,40.64,40.62,40.63
202008040921,40.6,40.62,40.6,40.61,40.63,40.65,40.63,40.64
202008040922,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202008040923,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202008040924,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202008040925,40.61,40.63,40.61,40.62,40.64,40.66,40.64,40.65
202008040926,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202008040927,40.63,40.66,40.63,40.66,40.66,40.69,40.66,40.69
202008040928,40.66,40.66,40.64,40.65,40.69,40.69,40.67,40.68
202008040929,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202008040930,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040931,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040932,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040933,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040934,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040935,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040936,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202008040937,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202008040938,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202008040939,40.66,40.66,40.64,40.64,40.69,40.69,40.67,40.67
202008040940,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202008040941,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040942,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202008040943,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202008040944,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202008040945,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202008040946,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202008040947,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008040948,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202008040949,40.65,40.68,40.65,40.68,40.68,40.71,40.68,40.71
202008040950,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202008040951,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202008040952,40.67,40.68,40.67,40.67,40.7,40.71,40.7,40.7
202008040953,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202008040954,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008040955,40.67,40.69,40.67,40.68,40.7,40.72,40.7,40.71
202008040956,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008040957,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202008040958,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202008040959,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008041000,40.67,40.71,40.67,40.71,40.7,40.74,40.7,40.74
202008041001,40.71,40.71,40.67,40.68,40.74,40.74,40.7,40.71
202008041002,40.68,40.7,40.68,40.7,40.71,40.73,40.71,40.73
202008041003,40.7,40.77,40.68,40.76,40.73,40.8,40.71,40.79
202008041004,40.76,40.76,40.74,40.76,40.79,40.79,40.77,40.79
202008041005,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202008041006,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202008041007,40.77,40.79,40.76,40.79,40.8,40.82,40.79,40.82
202008041008,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202008041009,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202008041010,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202008041011,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202008041012,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202008041013,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202008041014,40.78,40.82,40.78,40.8,40.81,40.85,40.81,40.83
202008041015,40.8,40.82,40.77,40.78,40.83,40.85,40.8,40.81
202008041016,40.78,40.8,40.77,40.8,40.81,40.83,40.8,40.83
202008041017,40.8,40.8,40.78,40.79,40.83,40.83,40.81,40.82
202008041018,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202008041019,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202008041020,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202008041021,40.79,40.8,40.77,40.77,40.82,40.83,40.8,40.8
202008041022,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202008041023,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202008041024,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202008041025,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202008041026,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202008041027,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202008041028,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202008041029,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202008041030,40.78,40.78,40.75,40.77,40.81,40.81,40.78,40.8
202008041031,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202008041032,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202008041033,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202008041034,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202008041035,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202008041036,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202008041037,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202008041038,40.78,40.81,40.78,40.81,40.81,40.84,40.81,40.84
202008041039,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202008041040,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202008041041,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202008041042,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202008041043,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202008041044,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202008041045,40.79,40.81,40.78,40.79,40.82,40.84,40.81,40.82
202008041046,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202008041047,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202008041048,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202008041049,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202008041050,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202008041051,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202008041052,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202008041053,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202008041054,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202008041055,40.73,40.74,40.72,40.74,40.76,40.77,40.75,40.77
202008041056,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202008041057,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202008041058,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008041059,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008041100,40.74,40.74,40.71,40.74,40.77,40.77,40.74,40.77
202008041101,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202008041102,40.75,40.79,40.75,40.79,40.78,40.82,40.78,40.82
202008041103,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202008041104,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202008041105,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202008041106,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202008041107,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202008041108,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202008041109,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202008041110,40.77,40.79,40.77,40.79,40.8,40.82,40.8,40.82
202008041111,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202008041112,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202008041113,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202008041114,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202008041115,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202008041116,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202008041117,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202008041118,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202008041119,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202008041120,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202008041121,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202008041122,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202008041123,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202008041124,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202008041125,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202008041126,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008041127,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202008041128,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008041129,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202008041130,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202008041131,40.75,40.75,40.72,40.72,40.78,40.78,40.75,40.75
202008041132,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202008041133,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202008041134,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202008041135,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202008041136,40.72,40.72,40.69,40.7,40.75,40.75,40.72,40.73
202008041137,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202008041138,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202008041139,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202008041140,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202008041141,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202008041142,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202008041143,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202008041144,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202008041145,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202008041146,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202008041147,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202008041148,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202008041149,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202008041150,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202008041151,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202008041152,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202008041153,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008041154,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202008041155,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008041156,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008041157,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202008041158,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008041159,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202008041200,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008041201,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202008041202,40.72,40.73,40.71,40.73,40.75,40.76,40.74,40.76
202008041203,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202008041204,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202008041205,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202008041206,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202008041207,40.71,40.71,40.69,40.69,40.74,40.74,40.72,40.72
202008041208,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008041209,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202008041210,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202008041211,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202008041212,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202008041213,40.72,40.72,40.71,40.71,40.75,40.75,40.74,40.74
202008041214,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202008041215,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202008041216,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202008041217,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202008041218,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008041219,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008041220,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008041221,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202008041222,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008041223,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202008041224,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008041225,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008041226,40.68,40.69,40.67,40.67,40.71,40.72,40.7,40.7
202008041227,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041228,40.67,40.68,40.66,40.68,40.7,40.71,40.69,40.71
202008041229,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008041230,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202008041231,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202008041232,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008041233,40.67,40.68,40.67,40.67,40.7,40.71,40.7,40.7
202008041234,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041235,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202008041236,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202008041237,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202008041238,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202008041239,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202008041240,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202008041241,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202008041242,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008041243,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008041244,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202008041245,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008041246,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041247,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041248,40.67,40.69,40.67,40.69,40.7,40.72,40.7,40.72
202008041249,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202008041250,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202008041251,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202008041252,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202008041253,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008041254,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202008041255,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202008041256,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041257,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041258,40.67,40.67,40.65,40.66,40.7,40.7,40.68,40.69
202008041259,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202008041300,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202008041301,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202008041302,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008041303,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202008041304,40.65,40.66,40.65,40.66,40.68,40.69,40.68,40.69
202008041305,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202008041306,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202008041307,40.66,40.67,40.66,40.67,40.69,40.7,40.69,40.7
202008041308,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202008041309,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202008041310,40.67,40.7,40.67,40.7,40.7,40.73,40.7,40.73
202008041311,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202008041312,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202008041313,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202008041314,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
