日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008131315,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131316,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131317,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131318,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131319,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131320,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131321,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131322,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131323,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131324,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008131325,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131326,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131327,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008131328,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008131329,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008131330,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131331,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131332,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008131333,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131334,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008131335,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131336,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131337,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131338,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131339,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131340,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131341,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008131342,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131343,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131344,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008131345,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131346,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131347,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131348,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131349,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131350,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008131351,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008131352,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131353,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131354,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008131355,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008131356,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008131357,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008131358,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008131359,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008131400,42.58,42.58,42.55,42.55,42.61,42.61,42.58,42.58
202008131401,42.55,42.56,42.54,42.54,42.58,42.59,42.57,42.57
202008131402,42.54,42.54,42.52,42.54,42.57,42.57,42.55,42.57
202008131403,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008131404,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131405,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131406,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131407,42.56,42.56,42.53,42.54,42.59,42.59,42.56,42.57
202008131408,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008131409,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008131410,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008131411,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008131412,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008131413,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008131414,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008131415,42.54,42.56,42.53,42.55,42.57,42.59,42.56,42.58
202008131416,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008131417,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131418,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008131419,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008131420,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008131421,42.59,42.61,42.59,42.61,42.62,42.64,42.62,42.64
202008131422,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008131423,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131424,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131425,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008131426,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008131427,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131428,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008131429,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008131430,42.62,42.64,42.62,42.62,42.65,42.67,42.65,42.65
202008131431,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131432,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131433,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008131434,42.62,42.62,42.59,42.6,42.65,42.65,42.62,42.63
202008131435,42.6,42.6,42.58,42.58,42.63,42.63,42.61,42.61
202008131436,42.58,42.6,42.58,42.59,42.61,42.63,42.61,42.62
202008131437,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008131438,42.58,42.59,42.57,42.57,42.61,42.62,42.6,42.6
202008131439,42.57,42.58,42.56,42.57,42.6,42.61,42.59,42.6
202008131440,42.57,42.57,42.55,42.57,42.6,42.6,42.58,42.6
202008131441,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008131442,42.55,42.55,42.53,42.54,42.58,42.58,42.56,42.57
202008131443,42.54,42.54,42.52,42.53,42.57,42.57,42.55,42.56
202008131444,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008131445,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008131446,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008131447,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008131448,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008131449,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008131450,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008131451,42.54,42.54,42.51,42.51,42.57,42.57,42.54,42.54
202008131452,42.51,42.52,42.5,42.5,42.54,42.55,42.53,42.53
202008131453,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202008131454,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008131455,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008131456,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008131457,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008131458,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008131459,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008131500,42.51,42.53,42.5,42.53,42.54,42.56,42.53,42.56
202008131501,42.53,42.57,42.53,42.53,42.56,42.6,42.56,42.56
202008131502,42.53,42.53,42.5,42.51,42.56,42.56,42.53,42.54
202008131503,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008131504,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008131505,42.5,42.51,42.49,42.5,42.53,42.54,42.52,42.53
202008131506,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008131507,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008131508,42.5,42.51,42.49,42.5,42.53,42.54,42.52,42.53
202008131509,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008131510,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008131511,42.51,42.51,42.45,42.46,42.54,42.54,42.48,42.49
202008131512,42.46,42.49,42.45,42.47,42.49,42.52,42.48,42.5
202008131513,42.47,42.48,42.46,42.46,42.5,42.51,42.49,42.49
202008131514,42.46,42.47,42.46,42.46,42.49,42.5,42.49,42.49
202008131515,42.46,42.46,42.45,42.46,42.49,42.49,42.48,42.49
202008131516,42.46,42.46,42.44,42.46,42.49,42.49,42.47,42.49
202008131517,42.46,42.47,42.45,42.46,42.49,42.5,42.48,42.49
202008131518,42.46,42.46,42.46,42.46,42.49,42.49,42.49,42.49
202008131519,42.46,42.48,42.46,42.48,42.49,42.51,42.49,42.51
202008131520,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008131521,42.47,42.47,42.46,42.47,42.5,42.5,42.49,42.5
202008131522,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202008131523,42.47,42.48,42.47,42.47,42.5,42.51,42.5,42.5
202008131524,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008131525,42.48,42.5,42.48,42.5,42.51,42.53,42.51,42.53
202008131526,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008131527,42.52,42.53,42.5,42.5,42.55,42.56,42.53,42.53
202008131528,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008131529,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008131530,42.51,42.51,42.49,42.49,42.54,42.54,42.52,42.52
202008131531,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008131532,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008131533,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008131534,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008131535,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008131536,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008131537,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202008131538,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008131539,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008131540,42.47,42.47,42.45,42.45,42.5,42.5,42.48,42.48
202008131541,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008131542,42.44,42.45,42.43,42.43,42.47,42.48,42.46,42.46
202008131543,42.43,42.43,42.4,42.41,42.46,42.46,42.43,42.44
202008131544,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
202008131545,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008131546,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008131547,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202008131548,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008131549,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008131550,42.42,42.43,42.41,42.41,42.45,42.46,42.44,42.44
202008131551,42.41,42.44,42.41,42.44,42.44,42.47,42.44,42.47
202008131552,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008131553,42.43,42.44,42.42,42.44,42.46,42.47,42.45,42.47
202008131554,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202008131555,42.45,42.45,42.45,42.45,42.48,42.48,42.48,42.48
202008131556,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202008131557,42.46,42.46,42.45,42.46,42.49,42.49,42.48,42.49
202008131558,42.46,42.48,42.46,42.48,42.49,42.51,42.49,42.51
202008131559,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008131600,42.47,42.51,42.45,42.5,42.5,42.54,42.48,42.53
202008131601,42.5,42.53,42.48,42.49,42.53,42.56,42.51,42.52
202008131602,42.49,42.53,42.49,42.5,42.52,42.56,42.52,42.53
202008131603,42.5,42.53,42.5,42.52,42.53,42.56,42.53,42.55
202008131604,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008131605,42.52,42.52,42.47,42.49,42.55,42.55,42.5,42.52
202008131606,42.49,42.49,42.47,42.48,42.52,42.52,42.5,42.51
202008131607,42.48,42.51,42.48,42.5,42.51,42.54,42.51,42.53
202008131608,42.5,42.53,42.5,42.53,42.53,42.56,42.53,42.56
202008131609,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008131610,42.54,42.55,42.52,42.54,42.57,42.58,42.55,42.57
202008131611,42.54,42.55,42.52,42.54,42.57,42.58,42.55,42.57
202008131612,42.54,42.54,42.52,42.54,42.57,42.57,42.55,42.57
202008131613,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008131614,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008131615,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008131616,42.54,42.54,42.52,42.54,42.57,42.57,42.55,42.57
202008131617,42.54,42.54,42.5,42.51,42.57,42.57,42.53,42.54
202008131618,42.51,42.53,42.5,42.52,42.54,42.56,42.53,42.55
202008131619,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008131620,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008131621,42.54,42.55,42.52,42.55,42.57,42.58,42.55,42.58
202008131622,42.55,42.55,42.52,42.55,42.58,42.58,42.55,42.58
202008131623,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008131624,42.57,42.57,42.53,42.56,42.6,42.6,42.56,42.59
202008131625,42.56,42.57,42.52,42.52,42.59,42.6,42.55,42.55
202008131626,42.52,42.54,42.52,42.52,42.55,42.57,42.55,42.55
202008131627,42.52,42.53,42.49,42.51,42.55,42.56,42.52,42.54
202008131628,42.51,42.51,42.46,42.51,42.54,42.54,42.49,42.54
202008131629,42.51,42.51,42.49,42.51,42.54,42.54,42.52,42.54
202008131630,42.51,42.51,42.47,42.49,42.54,42.54,42.5,42.52
202008131631,42.49,42.49,42.47,42.48,42.52,42.52,42.5,42.51
202008131632,42.48,42.49,42.46,42.48,42.51,42.52,42.49,42.51
202008131633,42.48,42.51,42.47,42.51,42.51,42.54,42.5,42.54
202008131634,42.51,42.51,42.49,42.51,42.54,42.54,42.52,42.54
202008131635,42.51,42.58,42.5,42.57,42.54,42.61,42.53,42.6
202008131636,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008131637,42.55,42.56,42.53,42.56,42.58,42.59,42.56,42.59
202008131638,42.56,42.6,42.54,42.6,42.59,42.63,42.57,42.63
202008131639,42.6,42.61,42.58,42.6,42.63,42.64,42.61,42.63
202008131640,42.6,42.6,42.57,42.58,42.63,42.63,42.6,42.61
202008131641,42.58,42.6,42.57,42.59,42.61,42.63,42.6,42.62
202008131642,42.59,42.62,42.58,42.62,42.62,42.65,42.61,42.65
202008131643,42.62,42.63,42.6,42.6,42.65,42.66,42.63,42.63
202008131644,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008131645,42.6,42.61,42.59,42.59,42.63,42.64,42.62,42.62
202008131646,42.59,42.6,42.58,42.58,42.62,42.63,42.61,42.61
202008131647,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008131648,42.57,42.58,42.55,42.56,42.6,42.61,42.58,42.59
202008131649,42.56,42.56,42.51,42.52,42.59,42.59,42.54,42.55
202008131650,42.52,42.54,42.5,42.53,42.55,42.57,42.53,42.56
202008131651,42.53,42.55,42.51,42.54,42.56,42.58,42.54,42.57
202008131652,42.54,42.54,42.52,42.54,42.57,42.57,42.55,42.57
202008131653,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008131654,42.55,42.58,42.54,42.55,42.58,42.61,42.57,42.58
202008131655,42.55,42.57,42.55,42.56,42.58,42.6,42.58,42.59
202008131656,42.56,42.58,42.56,42.57,42.59,42.61,42.59,42.6
202008131657,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008131658,42.57,42.59,42.57,42.58,42.6,42.62,42.6,42.61
202008131659,42.58,42.58,42.55,42.56,42.61,42.61,42.58,42.59
202008131700,42.56,42.57,42.52,42.55,42.59,42.6,42.55,42.58
202008131701,42.55,42.61,42.55,42.6,42.58,42.64,42.58,42.63
202008131702,42.6,42.6,42.58,42.58,42.63,42.63,42.61,42.61
202008131703,42.58,42.59,42.51,42.53,42.61,42.62,42.54,42.56
202008131704,42.53,42.55,42.51,42.52,42.56,42.58,42.54,42.55
202008131705,42.52,42.54,42.5,42.5,42.55,42.57,42.53,42.53
202008131706,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008131707,42.52,42.53,42.51,42.52,42.55,42.56,42.54,42.55
202008131708,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008131709,42.54,42.54,42.5,42.52,42.57,42.57,42.53,42.55
202008131710,42.52,42.52,42.5,42.51,42.55,42.55,42.53,42.54
202008131711,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008131712,42.5,42.52,42.5,42.51,42.53,42.55,42.53,42.54
202008131713,42.51,42.52,42.48,42.5,42.54,42.55,42.51,42.53
202008131714,42.5,42.51,42.49,42.5,42.53,42.54,42.52,42.53
202008131715,42.5,42.5,42.45,42.46,42.53,42.53,42.48,42.49
202008131716,42.46,42.47,42.45,42.46,42.49,42.5,42.48,42.49
202008131717,42.46,42.53,42.45,42.51,42.49,42.56,42.48,42.54
202008131718,42.51,42.53,42.49,42.52,42.54,42.56,42.52,42.55
202008131719,42.52,42.55,42.52,42.55,42.55,42.58,42.55,42.58
202008131720,42.55,42.55,42.52,42.55,42.58,42.58,42.55,42.58
202008131721,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008131722,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008131723,42.55,42.59,42.55,42.58,42.58,42.62,42.58,42.61
202008131724,42.58,42.61,42.53,42.54,42.61,42.64,42.56,42.57
202008131725,42.54,42.58,42.51,42.56,42.57,42.61,42.54,42.59
202008131726,42.56,42.59,42.56,42.59,42.59,42.62,42.59,42.62
202008131727,42.59,42.64,42.57,42.63,42.62,42.67,42.6,42.66
202008131728,42.63,42.7,42.62,42.68,42.66,42.73,42.65,42.71
202008131729,42.68,42.71,42.67,42.69,42.71,42.74,42.7,42.72
202008131730,42.69,42.7,42.66,42.66,42.72,42.73,42.69,42.69
202008131731,42.66,42.67,42.6,42.61,42.69,42.7,42.63,42.64
202008131732,42.61,42.62,42.6,42.61,42.64,42.65,42.63,42.64
202008131733,42.61,42.66,42.61,42.66,42.64,42.69,42.64,42.69
202008131734,42.66,42.68,42.65,42.67,42.69,42.71,42.68,42.7
202008131735,42.67,42.71,42.67,42.7,42.7,42.74,42.7,42.73
202008131736,42.7,42.75,42.7,42.75,42.73,42.78,42.73,42.78
202008131737,42.75,42.82,42.74,42.79,42.78,42.85,42.77,42.82
202008131738,42.79,42.8,42.76,42.77,42.82,42.83,42.79,42.8
202008131739,42.77,42.78,42.76,42.77,42.8,42.81,42.79,42.8
202008131740,42.77,42.78,42.77,42.77,42.8,42.81,42.8,42.8
202008131741,42.77,42.78,42.75,42.76,42.8,42.81,42.78,42.79
202008131742,42.76,42.79,42.76,42.77,42.79,42.82,42.79,42.8
202008131743,42.77,42.77,42.75,42.76,42.8,42.8,42.78,42.79
202008131744,42.76,42.78,42.76,42.77,42.79,42.81,42.79,42.8
202008131745,42.77,42.8,42.75,42.8,42.8,42.83,42.78,42.83
202008131746,42.8,42.82,42.8,42.82,42.83,42.85,42.83,42.85
202008131747,42.82,42.83,42.8,42.8,42.85,42.86,42.83,42.83
202008131748,42.8,42.8,42.75,42.76,42.83,42.83,42.78,42.79
202008131749,42.76,42.78,42.75,42.76,42.79,42.81,42.78,42.79
202008131750,42.76,42.78,42.75,42.76,42.79,42.81,42.78,42.79
202008131751,42.76,42.77,42.74,42.76,42.79,42.8,42.77,42.79
202008131752,42.76,42.77,42.75,42.75,42.79,42.8,42.78,42.78
202008131753,42.75,42.76,42.72,42.73,42.78,42.79,42.75,42.76
202008131754,42.73,42.74,42.72,42.72,42.76,42.77,42.75,42.75
202008131755,42.72,42.72,42.69,42.71,42.75,42.75,42.72,42.74
202008131756,42.71,42.71,42.69,42.69,42.74,42.74,42.72,42.72
202008131757,42.69,42.69,42.67,42.68,42.72,42.72,42.7,42.71
202008131758,42.68,42.68,42.67,42.67,42.71,42.71,42.7,42.7
202008131759,42.67,42.67,42.66,42.67,42.7,42.7,42.69,42.7
202008131800,42.67,42.69,42.65,42.69,42.7,42.72,42.68,42.72
202008131801,42.69,42.71,42.69,42.7,42.72,42.74,42.72,42.73
202008131802,42.7,42.73,42.7,42.72,42.73,42.76,42.73,42.75
202008131803,42.72,42.73,42.71,42.72,42.75,42.76,42.74,42.75
202008131804,42.72,42.72,42.7,42.71,42.75,42.75,42.73,42.74
202008131805,42.71,42.71,42.7,42.7,42.74,42.74,42.73,42.73
202008131806,42.7,42.71,42.7,42.71,42.73,42.74,42.73,42.74
202008131807,42.71,42.73,42.71,42.72,42.74,42.76,42.74,42.75
202008131808,42.72,42.74,42.71,42.74,42.75,42.77,42.74,42.77
202008131809,42.74,42.74,42.72,42.72,42.77,42.77,42.75,42.75
202008131810,42.72,42.76,42.72,42.75,42.75,42.79,42.75,42.78
202008131811,42.75,42.76,42.73,42.74,42.78,42.79,42.76,42.77
202008131812,42.74,42.75,42.73,42.75,42.77,42.78,42.76,42.78
202008131813,42.75,42.75,42.74,42.75,42.78,42.78,42.77,42.78
202008131814,42.75,42.77,42.74,42.77,42.78,42.8,42.77,42.8
202008131815,42.77,42.77,42.73,42.73,42.8,42.8,42.76,42.76
202008131816,42.73,42.78,42.73,42.78,42.76,42.81,42.76,42.81
202008131817,42.78,42.79,42.76,42.78,42.81,42.82,42.79,42.81
202008131818,42.78,42.78,42.75,42.75,42.81,42.81,42.78,42.78
202008131819,42.75,42.75,42.74,42.74,42.78,42.78,42.77,42.77
202008131820,42.74,42.74,42.71,42.72,42.77,42.77,42.74,42.75
202008131821,42.72,42.73,42.69,42.7,42.75,42.76,42.72,42.73
202008131822,42.7,42.72,42.69,42.7,42.73,42.75,42.72,42.73
202008131823,42.7,42.7,42.67,42.67,42.73,42.73,42.7,42.7
202008131824,42.67,42.67,42.66,42.67,42.7,42.7,42.69,42.7
202008131825,42.67,42.68,42.66,42.67,42.7,42.71,42.69,42.7
202008131826,42.67,42.67,42.65,42.65,42.7,42.7,42.68,42.68
202008131827,42.65,42.65,42.63,42.64,42.68,42.68,42.66,42.67
202008131828,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008131829,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008131830,42.65,42.66,42.63,42.63,42.68,42.69,42.66,42.66
202008131831,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008131832,42.62,42.64,42.62,42.62,42.65,42.67,42.65,42.65
202008131833,42.62,42.62,42.57,42.58,42.65,42.65,42.6,42.61
202008131834,42.58,42.63,42.56,42.62,42.61,42.66,42.59,42.65
202008131835,42.62,42.65,42.62,42.64,42.65,42.68,42.65,42.67
202008131836,42.64,42.65,42.63,42.65,42.67,42.68,42.66,42.68
202008131837,42.65,42.66,42.63,42.63,42.68,42.69,42.66,42.66
202008131838,42.63,42.64,42.63,42.63,42.66,42.67,42.66,42.66
202008131839,42.63,42.65,42.63,42.63,42.66,42.68,42.66,42.66
202008131840,42.63,42.64,42.61,42.62,42.66,42.67,42.64,42.65
202008131841,42.62,42.62,42.6,42.62,42.65,42.65,42.63,42.65
202008131842,42.62,42.62,42.6,42.61,42.65,42.65,42.63,42.64
202008131843,42.61,42.62,42.6,42.6,42.64,42.65,42.63,42.63
202008131844,42.6,42.63,42.6,42.63,42.63,42.66,42.63,42.66
202008131845,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008131846,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008131847,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008131848,42.64,42.65,42.62,42.62,42.67,42.68,42.65,42.65
202008131849,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131850,42.61,42.62,42.59,42.62,42.64,42.65,42.62,42.65
202008131851,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008131852,42.62,42.64,42.61,42.62,42.65,42.67,42.64,42.65
202008131853,42.62,42.62,42.58,42.58,42.65,42.65,42.61,42.61
202008131854,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008131855,42.58,42.59,42.55,42.58,42.61,42.62,42.58,42.61
202008131856,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008131857,42.57,42.59,42.57,42.59,42.6,42.62,42.6,42.62
202008131858,42.59,42.6,42.58,42.59,42.62,42.63,42.61,42.62
202008131859,42.59,42.62,42.59,42.61,42.62,42.65,42.62,42.64
202008131900,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008131901,42.6,42.62,42.59,42.6,42.63,42.65,42.62,42.63
202008131902,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008131903,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131904,42.6,42.63,42.59,42.63,42.63,42.66,42.62,42.66
202008131905,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008131906,42.62,42.62,42.6,42.62,42.65,42.65,42.63,42.65
202008131907,42.62,42.62,42.59,42.59,42.65,42.65,42.62,42.62
202008131908,42.59,42.59,42.55,42.57,42.62,42.62,42.58,42.6
202008131909,42.57,42.58,42.55,42.58,42.6,42.61,42.58,42.61
202008131910,42.58,42.59,42.56,42.58,42.61,42.62,42.59,42.61
202008131911,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008131912,42.58,42.6,42.58,42.59,42.61,42.63,42.61,42.62
202008131913,42.59,42.59,42.57,42.58,42.62,42.62,42.6,42.61
202008131914,42.58,42.58,42.56,42.57,42.61,42.61,42.59,42.6
202008131915,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008131916,42.56,42.56,42.53,42.54,42.59,42.59,42.56,42.57
202008131917,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008131918,42.54,42.55,42.52,42.55,42.57,42.58,42.55,42.58
202008131919,42.55,42.58,42.55,42.58,42.58,42.61,42.58,42.61
202008131920,42.58,42.58,42.54,42.54,42.61,42.61,42.57,42.57
202008131921,42.54,42.54,42.52,42.53,42.57,42.57,42.55,42.56
202008131922,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008131923,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008131924,42.53,42.53,42.51,42.53,42.56,42.56,42.54,42.56
202008131925,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008131926,42.55,42.6,42.54,42.6,42.58,42.63,42.57,42.63
202008131927,42.6,42.65,42.6,42.64,42.63,42.68,42.63,42.67
202008131928,42.64,42.64,42.61,42.63,42.67,42.67,42.64,42.66
202008131929,42.63,42.66,42.63,42.66,42.66,42.69,42.66,42.69
202008131930,42.66,42.66,42.62,42.62,42.69,42.69,42.65,42.65
