日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008051315,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051316,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051317,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051318,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051319,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051320,41.59,41.6,41.58,41.6,41.62,41.63,41.61,41.63
202008051321,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202008051322,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202008051323,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202008051324,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008051325,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051326,41.59,41.59,41.57,41.57,41.62,41.62,41.6,41.6
202008051327,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051328,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051329,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051330,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051331,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051332,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051333,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008051334,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008051335,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051336,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051337,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051338,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051339,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051340,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008051341,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051342,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008051343,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051344,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202008051345,41.6,41.61,41.59,41.6,41.63,41.64,41.62,41.63
202008051346,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202008051347,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202008051348,41.61,41.62,41.6,41.6,41.64,41.65,41.63,41.63
202008051349,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202008051350,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202008051351,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051352,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202008051353,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051354,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008051355,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051356,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202008051357,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051358,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051359,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051400,41.58,41.58,41.56,41.58,41.61,41.61,41.59,41.61
202008051401,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051402,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051403,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051404,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051405,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202008051406,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202008051407,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051408,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202008051409,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051410,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051411,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008051412,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008051413,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008051414,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051415,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008051416,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202008051417,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051418,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051419,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051420,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051421,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051422,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202008051423,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202008051424,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008051425,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202008051426,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202008051427,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008051428,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008051429,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008051430,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202008051431,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051432,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202008051433,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051434,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051435,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051436,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051437,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051438,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202008051439,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051440,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051441,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202008051442,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202008051443,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202008051444,41.62,41.66,41.61,41.65,41.65,41.69,41.64,41.68
202008051445,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202008051446,41.65,41.67,41.64,41.66,41.68,41.7,41.67,41.69
202008051447,41.66,41.66,41.63,41.64,41.69,41.69,41.66,41.67
202008051448,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202008051449,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202008051450,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202008051451,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008051452,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202008051453,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202008051454,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202008051455,41.62,41.64,41.62,41.64,41.65,41.67,41.65,41.67
202008051456,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008051457,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202008051458,41.62,41.64,41.61,41.63,41.65,41.67,41.64,41.66
202008051459,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202008051500,41.6,41.6,41.56,41.59,41.63,41.63,41.59,41.62
202008051501,41.59,41.59,41.57,41.58,41.62,41.62,41.6,41.61
202008051502,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202008051503,41.6,41.61,41.59,41.6,41.63,41.64,41.62,41.63
202008051504,41.6,41.63,41.6,41.63,41.63,41.66,41.63,41.66
202008051505,41.63,41.66,41.63,41.66,41.66,41.69,41.66,41.69
202008051506,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008051507,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202008051508,41.67,41.7,41.67,41.68,41.7,41.73,41.7,41.71
202008051509,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008051510,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202008051511,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008051512,41.67,41.68,41.66,41.68,41.7,41.71,41.69,41.71
202008051513,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008051514,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202008051515,41.69,41.72,41.69,41.72,41.72,41.75,41.72,41.75
202008051516,41.72,41.72,41.68,41.69,41.75,41.75,41.71,41.72
202008051517,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051518,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051519,41.69,41.69,41.66,41.66,41.72,41.72,41.69,41.69
202008051520,41.66,41.69,41.65,41.69,41.69,41.72,41.68,41.72
202008051521,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008051522,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202008051523,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202008051524,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202008051525,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202008051526,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202008051527,41.69,41.71,41.69,41.71,41.72,41.74,41.72,41.74
202008051528,41.71,41.71,41.69,41.7,41.74,41.74,41.72,41.73
202008051529,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202008051530,41.7,41.74,41.7,41.73,41.73,41.77,41.73,41.76
202008051531,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202008051532,41.74,41.77,41.74,41.74,41.77,41.8,41.77,41.77
202008051533,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202008051534,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202008051535,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202008051536,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202008051537,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008051538,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008051539,41.69,41.74,41.69,41.74,41.72,41.77,41.72,41.77
202008051540,41.74,41.75,41.73,41.74,41.77,41.78,41.76,41.77
202008051541,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202008051542,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202008051543,41.74,41.76,41.73,41.75,41.77,41.79,41.76,41.78
202008051544,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202008051545,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008051546,41.75,41.78,41.75,41.78,41.78,41.81,41.78,41.81
202008051547,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008051548,41.78,41.78,41.75,41.75,41.81,41.81,41.78,41.78
202008051549,41.75,41.78,41.75,41.77,41.78,41.81,41.78,41.8
202008051550,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202008051551,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008051552,41.78,41.79,41.77,41.79,41.81,41.82,41.8,41.82
202008051553,41.79,41.83,41.79,41.83,41.82,41.86,41.82,41.86
202008051554,41.83,41.85,41.82,41.84,41.86,41.88,41.85,41.87
202008051555,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202008051556,41.84,41.85,41.84,41.84,41.87,41.88,41.87,41.87
202008051557,41.84,41.84,41.81,41.82,41.87,41.87,41.84,41.85
202008051558,41.82,41.82,41.8,41.8,41.85,41.85,41.83,41.83
202008051559,41.81,41.84,41.8,41.84,41.84,41.87,41.83,41.87
202008051600,41.84,41.87,41.83,41.85,41.87,41.9,41.86,41.88
202008051601,41.85,41.9,41.84,41.86,41.88,41.93,41.87,41.89
202008051602,41.86,41.88,41.84,41.88,41.89,41.91,41.87,41.91
202008051603,41.88,41.9,41.87,41.87,41.91,41.93,41.9,41.9
202008051604,41.87,41.91,41.87,41.91,41.9,41.94,41.9,41.94
202008051605,41.91,41.94,41.89,41.93,41.94,41.97,41.92,41.96
202008051606,41.93,41.98,41.93,41.96,41.96,42.01,41.96,41.99
202008051607,41.96,41.96,41.94,41.96,41.99,41.99,41.97,41.99
202008051608,41.96,41.98,41.95,41.97,41.99,42.01,41.98,42
202008051609,41.97,42,41.96,42,42,42.03,41.99,42.03
202008051610,42,42.03,41.99,42.01,42.03,42.06,42.02,42.04
202008051611,42.01,42.04,42.01,42.02,42.04,42.07,42.04,42.05
202008051612,42.02,42.02,41.97,41.97,42.05,42.05,42,42
202008051613,41.97,41.98,41.95,41.95,42,42.01,41.98,41.98
202008051614,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202008051615,41.95,41.97,41.95,41.95,41.98,42,41.98,41.98
202008051616,41.95,41.95,41.92,41.94,41.98,41.98,41.95,41.97
202008051617,41.94,41.95,41.91,41.93,41.97,41.98,41.94,41.96
202008051618,41.93,41.94,41.91,41.93,41.96,41.97,41.94,41.96
202008051619,41.93,41.94,41.92,41.92,41.96,41.97,41.95,41.95
202008051620,41.92,41.95,41.92,41.95,41.95,41.98,41.95,41.98
202008051621,41.95,41.95,41.9,41.91,41.98,41.98,41.93,41.94
202008051622,41.91,41.92,41.89,41.9,41.94,41.95,41.92,41.93
202008051623,41.9,41.9,41.86,41.88,41.93,41.93,41.89,41.91
202008051624,41.88,41.89,41.87,41.88,41.91,41.92,41.9,41.91
202008051625,41.88,41.88,41.86,41.88,41.91,41.91,41.89,41.91
202008051626,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202008051627,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202008051628,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202008051629,41.85,41.85,41.83,41.84,41.88,41.88,41.86,41.87
202008051630,41.84,41.86,41.82,41.82,41.87,41.89,41.85,41.85
202008051631,41.82,41.86,41.82,41.86,41.85,41.89,41.85,41.89
202008051632,41.86,41.9,41.85,41.9,41.89,41.93,41.88,41.93
202008051633,41.89,41.93,41.88,41.92,41.92,41.96,41.91,41.95
202008051634,41.92,41.95,41.92,41.94,41.95,41.98,41.95,41.97
202008051635,41.94,41.95,41.9,41.9,41.97,41.98,41.93,41.93
202008051636,41.9,41.93,41.9,41.91,41.93,41.96,41.93,41.94
202008051637,41.91,41.91,41.89,41.91,41.94,41.94,41.92,41.94
202008051638,41.91,41.94,41.91,41.94,41.94,41.97,41.94,41.97
202008051639,41.93,41.96,41.93,41.95,41.96,41.99,41.96,41.98
202008051640,41.95,41.96,41.93,41.95,41.98,41.99,41.96,41.98
202008051641,41.95,41.98,41.95,41.97,41.98,42.01,41.98,42
202008051642,41.97,42,41.97,41.99,42,42.03,42,42.02
202008051643,41.99,42,41.97,41.97,42.02,42.03,42,42
202008051644,41.97,41.99,41.97,41.99,42,42.02,42,42.02
202008051645,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202008051646,42,42,41.97,41.97,42.03,42.03,42,42
202008051647,41.97,41.98,41.94,41.94,42,42.01,41.97,41.97
202008051648,41.94,41.94,41.9,41.91,41.97,41.97,41.93,41.94
202008051649,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202008051650,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202008051651,41.94,41.95,41.93,41.94,41.97,41.98,41.96,41.97
202008051652,41.94,41.95,41.92,41.92,41.97,41.98,41.95,41.95
202008051653,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202008051654,41.92,41.92,41.88,41.9,41.95,41.95,41.91,41.93
202008051655,41.9,41.91,41.88,41.9,41.93,41.94,41.91,41.93
202008051656,41.9,41.93,41.9,41.93,41.93,41.96,41.93,41.96
202008051657,41.93,41.93,41.91,41.91,41.96,41.96,41.94,41.94
202008051658,41.91,41.91,41.89,41.89,41.94,41.94,41.92,41.92
202008051659,41.89,41.97,41.89,41.95,41.92,42,41.92,41.98
202008051700,41.95,42,41.95,41.99,41.98,42.03,41.98,42.02
202008051701,41.99,41.99,41.94,41.95,42.02,42.02,41.97,41.98
202008051702,41.95,41.99,41.94,41.98,41.98,42.02,41.97,42.01
202008051703,41.98,41.99,41.97,41.99,42.01,42.02,42,42.02
202008051704,41.99,42,41.97,41.97,42.02,42.03,42,42
202008051705,41.97,42.01,41.97,42,42,42.04,42,42.03
202008051706,42,42.04,42,42.03,42.03,42.07,42.03,42.06
202008051707,42.03,42.06,42.03,42.06,42.06,42.09,42.06,42.09
202008051708,42.06,42.12,42.06,42.11,42.09,42.15,42.09,42.14
202008051709,42.11,42.13,42.1,42.11,42.14,42.16,42.13,42.14
202008051710,42.1,42.12,42.08,42.09,42.13,42.15,42.11,42.12
202008051711,42.09,42.1,42.07,42.1,42.12,42.13,42.1,42.13
202008051712,42.1,42.12,42.1,42.11,42.13,42.15,42.13,42.14
202008051713,42.11,42.12,42.1,42.12,42.14,42.15,42.13,42.15
202008051714,42.12,42.15,42.12,42.14,42.15,42.18,42.15,42.17
202008051715,42.14,42.15,42.12,42.15,42.17,42.18,42.15,42.18
202008051716,42.15,42.15,42.11,42.11,42.18,42.18,42.14,42.14
202008051717,42.11,42.12,42.09,42.1,42.14,42.15,42.12,42.13
202008051718,42.1,42.12,42.1,42.11,42.13,42.15,42.13,42.14
202008051719,42.11,42.11,42.05,42.07,42.14,42.14,42.08,42.1
202008051720,42.07,42.12,42.07,42.1,42.1,42.15,42.1,42.13
202008051721,42.1,42.12,42.09,42.11,42.13,42.15,42.12,42.14
202008051722,42.11,42.11,42.06,42.06,42.14,42.14,42.09,42.09
202008051723,42.06,42.07,42.04,42.06,42.09,42.1,42.07,42.09
202008051724,42.06,42.06,42.01,42.02,42.09,42.09,42.04,42.05
202008051725,42.02,42.08,42.02,42.05,42.05,42.11,42.05,42.08
202008051726,42.05,42.06,42.04,42.05,42.08,42.09,42.07,42.08
202008051727,42.05,42.05,41.97,41.99,42.08,42.08,42,42.02
202008051728,41.99,42,41.96,41.97,42.02,42.03,41.99,42
202008051729,41.97,42,41.96,41.99,42,42.03,41.99,42.02
202008051730,41.99,42.04,41.97,42.02,42.02,42.07,42,42.05
202008051731,42.02,42.02,41.98,42.01,42.05,42.05,42.01,42.04
202008051732,42.01,42.01,41.97,42,42.04,42.04,42,42.03
202008051733,42,42.02,41.99,42,42.03,42.05,42.02,42.03
202008051734,42,42.04,42,42.03,42.03,42.07,42.03,42.06
202008051735,42.03,42.08,42.03,42.06,42.06,42.11,42.06,42.09
202008051736,42.06,42.08,42.06,42.07,42.09,42.11,42.09,42.1
202008051737,42.07,42.09,42.07,42.07,42.1,42.12,42.1,42.1
202008051738,42.07,42.13,42.07,42.1,42.1,42.16,42.1,42.13
202008051739,42.1,42.12,42.08,42.12,42.13,42.15,42.11,42.15
202008051740,42.12,42.16,42.12,42.16,42.15,42.19,42.15,42.19
202008051741,42.16,42.16,42.14,42.16,42.19,42.19,42.17,42.19
202008051742,42.16,42.19,42.15,42.19,42.19,42.22,42.18,42.22
202008051743,42.19,42.25,42.19,42.24,42.22,42.28,42.22,42.27
202008051744,42.24,42.31,42.23,42.31,42.27,42.34,42.26,42.34
202008051745,42.31,42.35,42.29,42.3,42.34,42.38,42.32,42.33
202008051746,42.3,42.32,42.27,42.29,42.33,42.35,42.3,42.32
202008051747,42.29,42.33,42.28,42.33,42.32,42.36,42.31,42.36
202008051748,42.33,42.34,42.31,42.34,42.36,42.37,42.34,42.37
202008051749,42.34,42.37,42.33,42.35,42.37,42.4,42.36,42.38
202008051750,42.35,42.37,42.31,42.31,42.38,42.4,42.34,42.34
202008051751,42.31,42.37,42.31,42.35,42.34,42.4,42.34,42.38
202008051752,42.35,42.38,42.35,42.37,42.38,42.41,42.38,42.4
202008051753,42.37,42.38,42.28,42.28,42.4,42.41,42.31,42.31
202008051754,42.28,42.32,42.28,42.28,42.31,42.35,42.31,42.31
202008051755,42.28,42.29,42.26,42.27,42.31,42.32,42.29,42.3
202008051756,42.27,42.27,42.21,42.21,42.3,42.3,42.24,42.24
202008051757,42.21,42.21,42.15,42.16,42.24,42.24,42.18,42.19
202008051758,42.16,42.18,42.12,42.18,42.19,42.21,42.15,42.21
202008051759,42.18,42.23,42.18,42.23,42.21,42.26,42.21,42.26
202008051800,42.23,42.24,42.18,42.21,42.26,42.27,42.21,42.24
202008051801,42.21,42.23,42.21,42.23,42.24,42.26,42.24,42.26
202008051802,42.23,42.24,42.2,42.21,42.26,42.27,42.23,42.24
202008051803,42.21,42.26,42.21,42.25,42.24,42.29,42.24,42.28
202008051804,42.25,42.28,42.24,42.27,42.28,42.31,42.27,42.3
202008051805,42.27,42.3,42.27,42.3,42.3,42.33,42.3,42.33
202008051806,42.3,42.34,42.26,42.27,42.33,42.37,42.29,42.3
202008051807,42.27,42.29,42.25,42.29,42.3,42.32,42.28,42.32
202008051808,42.29,42.3,42.28,42.28,42.32,42.33,42.31,42.31
202008051809,42.28,42.32,42.28,42.32,42.31,42.35,42.31,42.35
202008051810,42.32,42.36,42.32,42.35,42.35,42.39,42.35,42.38
202008051811,42.35,42.36,42.33,42.35,42.38,42.39,42.36,42.38
202008051812,42.35,42.36,42.32,42.34,42.38,42.39,42.35,42.37
202008051813,42.34,42.34,42.33,42.34,42.37,42.37,42.36,42.37
202008051814,42.34,42.34,42.32,42.34,42.37,42.37,42.35,42.37
202008051815,42.34,42.36,42.31,42.35,42.37,42.39,42.34,42.38
202008051816,42.35,42.36,42.33,42.34,42.38,42.39,42.36,42.37
202008051817,42.34,42.35,42.29,42.3,42.37,42.38,42.32,42.33
202008051818,42.3,42.32,42.29,42.3,42.33,42.35,42.32,42.33
202008051819,42.3,42.3,42.27,42.28,42.33,42.33,42.3,42.31
202008051820,42.28,42.3,42.27,42.28,42.31,42.33,42.3,42.31
202008051821,42.28,42.29,42.27,42.27,42.31,42.32,42.3,42.3
202008051822,42.27,42.34,42.27,42.34,42.3,42.37,42.3,42.37
202008051823,42.34,42.38,42.34,42.37,42.37,42.41,42.37,42.4
202008051824,42.37,42.4,42.36,42.39,42.4,42.43,42.39,42.42
202008051825,42.39,42.45,42.39,42.45,42.42,42.48,42.42,42.48
202008051826,42.45,42.52,42.44,42.5,42.48,42.55,42.47,42.53
202008051827,42.5,42.52,42.47,42.51,42.53,42.55,42.5,42.54
202008051828,42.51,42.52,42.49,42.52,42.54,42.55,42.52,42.55
202008051829,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008051830,42.5,42.51,42.46,42.48,42.53,42.54,42.49,42.51
202008051831,42.48,42.48,42.45,42.47,42.51,42.51,42.48,42.5
202008051832,42.47,42.53,42.47,42.51,42.5,42.56,42.5,42.54
202008051833,42.52,42.53,42.48,42.48,42.55,42.56,42.51,42.51
202008051834,42.48,42.49,42.45,42.48,42.51,42.52,42.48,42.51
202008051835,42.48,42.53,42.48,42.53,42.51,42.56,42.51,42.56
202008051836,42.53,42.56,42.53,42.55,42.56,42.59,42.56,42.58
202008051837,42.55,42.58,42.55,42.57,42.58,42.61,42.58,42.6
202008051838,42.57,42.59,42.56,42.58,42.6,42.62,42.59,42.61
202008051839,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008051840,42.58,42.59,42.57,42.57,42.61,42.62,42.6,42.6
202008051841,42.57,42.62,42.57,42.62,42.6,42.65,42.6,42.65
202008051842,42.62,42.64,42.6,42.63,42.65,42.67,42.63,42.66
202008051843,42.63,42.66,42.62,42.63,42.66,42.69,42.65,42.66
202008051844,42.63,42.65,42.63,42.65,42.66,42.68,42.66,42.68
202008051845,42.65,42.66,42.62,42.62,42.68,42.69,42.65,42.65
202008051846,42.62,42.7,42.62,42.67,42.65,42.73,42.65,42.7
202008051847,42.67,42.69,42.65,42.67,42.7,42.72,42.68,42.7
202008051848,42.67,42.69,42.66,42.69,42.7,42.72,42.69,42.72
202008051849,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008051850,42.68,42.74,42.68,42.71,42.71,42.77,42.71,42.74
202008051851,42.71,42.72,42.7,42.72,42.74,42.75,42.73,42.75
202008051852,42.72,42.72,42.67,42.68,42.75,42.75,42.7,42.71
202008051853,42.68,42.7,42.65,42.66,42.71,42.73,42.68,42.69
202008051854,42.66,42.67,42.62,42.62,42.69,42.7,42.65,42.65
202008051855,42.62,42.63,42.58,42.59,42.65,42.66,42.61,42.62
202008051856,42.59,42.61,42.58,42.6,42.62,42.64,42.61,42.63
202008051857,42.6,42.64,42.59,42.62,42.63,42.67,42.62,42.65
202008051858,42.62,42.64,42.6,42.6,42.65,42.67,42.63,42.63
202008051859,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008051900,42.59,42.63,42.58,42.63,42.62,42.66,42.61,42.66
202008051901,42.63,42.64,42.6,42.61,42.66,42.67,42.63,42.64
202008051902,42.61,42.62,42.55,42.56,42.64,42.65,42.58,42.59
202008051903,42.56,42.56,42.54,42.54,42.59,42.59,42.57,42.57
202008051904,42.54,42.58,42.53,42.58,42.57,42.61,42.56,42.61
202008051905,42.58,42.58,42.55,42.58,42.61,42.61,42.58,42.61
202008051906,42.58,42.6,42.58,42.59,42.61,42.63,42.61,42.62
202008051907,42.59,42.6,42.57,42.59,42.62,42.63,42.6,42.62
202008051908,42.59,42.63,42.59,42.6,42.62,42.66,42.62,42.63
202008051909,42.6,42.62,42.59,42.61,42.63,42.65,42.62,42.64
202008051910,42.61,42.68,42.61,42.68,42.64,42.71,42.64,42.71
202008051911,42.68,42.68,42.66,42.66,42.71,42.71,42.69,42.69
202008051912,42.66,42.71,42.65,42.7,42.69,42.74,42.68,42.73
202008051913,42.7,42.74,42.7,42.73,42.73,42.77,42.73,42.76
202008051914,42.73,42.74,42.71,42.73,42.76,42.77,42.74,42.76
202008051915,42.73,42.81,42.72,42.8,42.76,42.84,42.75,42.83
202008051916,42.8,42.86,42.79,42.85,42.83,42.89,42.82,42.88
202008051917,42.85,42.86,42.83,42.84,42.88,42.89,42.86,42.87
202008051918,42.84,42.84,42.78,42.78,42.87,42.87,42.81,42.81
202008051919,42.78,42.79,42.77,42.79,42.81,42.82,42.8,42.82
202008051920,42.79,42.82,42.75,42.75,42.82,42.85,42.78,42.78
202008051921,42.75,42.78,42.75,42.76,42.78,42.81,42.78,42.79
202008051922,42.76,42.8,42.76,42.79,42.79,42.83,42.79,42.82
202008051923,42.79,42.79,42.72,42.74,42.82,42.82,42.75,42.77
202008051924,42.74,42.75,42.71,42.72,42.77,42.78,42.74,42.75
202008051925,42.72,42.75,42.71,42.74,42.75,42.78,42.74,42.77
202008051926,42.74,42.79,42.74,42.75,42.77,42.82,42.77,42.78
202008051927,42.75,42.79,42.75,42.79,42.78,42.82,42.78,42.82
202008051928,42.79,42.8,42.78,42.79,42.82,42.83,42.81,42.82
202008051929,42.79,42.82,42.79,42.81,42.82,42.85,42.82,42.84
202008051930,42.81,42.82,42.76,42.77,42.84,42.85,42.79,42.8
202008051931,42.77,42.77,42.73,42.74,42.8,42.8,42.76,42.77
202008051932,42.74,42.74,42.71,42.72,42.77,42.77,42.74,42.75
202008051933,42.72,42.79,42.72,42.77,42.75,42.82,42.75,42.8
