日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008110905,42.06,42.06,42.05,42.06,42.09,42.09,42.08,42.09
202008110906,42.06,42.06,42.05,42.05,42.09,42.09,42.08,42.08
202008110907,42.05,42.07,42.05,42.06,42.08,42.1,42.08,42.09
202008110908,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110909,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008110910,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202008110911,42.06,42.06,42.05,42.05,42.09,42.09,42.08,42.08
202008110912,42.05,42.07,42.05,42.07,42.08,42.1,42.08,42.1
202008110913,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110914,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110915,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110916,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008110917,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008110918,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110919,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110920,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008110921,42.08,42.1,42.07,42.1,42.11,42.13,42.1,42.13
202008110922,42.1,42.1,42.09,42.09,42.13,42.13,42.12,42.12
202008110923,42.09,42.1,42.09,42.09,42.12,42.13,42.12,42.12
202008110924,42.09,42.1,42.09,42.09,42.12,42.13,42.12,42.12
202008110925,42.09,42.1,42.08,42.08,42.12,42.13,42.11,42.11
202008110926,42.08,42.09,42.07,42.07,42.11,42.12,42.1,42.1
202008110927,42.07,42.09,42.07,42.09,42.1,42.12,42.1,42.12
202008110928,42.09,42.1,42.09,42.09,42.12,42.13,42.12,42.12
202008110929,42.09,42.11,42.09,42.1,42.12,42.14,42.12,42.13
202008110930,42.1,42.14,42.1,42.11,42.13,42.17,42.13,42.14
202008110931,42.11,42.12,42.11,42.11,42.14,42.15,42.14,42.14
202008110932,42.11,42.11,42.1,42.11,42.14,42.14,42.13,42.14
202008110933,42.11,42.11,42.1,42.1,42.14,42.14,42.13,42.13
202008110934,42.1,42.1,42.09,42.1,42.13,42.13,42.12,42.13
202008110935,42.1,42.1,42.1,42.1,42.13,42.13,42.13,42.13
202008110936,42.1,42.11,42.1,42.1,42.13,42.14,42.13,42.13
202008110937,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202008110938,42.12,42.12,42.1,42.11,42.15,42.15,42.13,42.14
202008110939,42.11,42.11,42.1,42.1,42.14,42.14,42.13,42.13
202008110940,42.1,42.1,42.1,42.1,42.13,42.13,42.13,42.13
202008110941,42.1,42.1,42.09,42.1,42.13,42.13,42.12,42.13
202008110942,42.1,42.11,42.09,42.11,42.13,42.14,42.12,42.14
202008110943,42.11,42.11,42.08,42.08,42.14,42.14,42.11,42.11
202008110944,42.08,42.09,42.07,42.07,42.11,42.12,42.1,42.1
202008110945,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110946,42.07,42.08,42.06,42.07,42.1,42.11,42.09,42.1
202008110947,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008110948,42.08,42.09,42.07,42.08,42.11,42.12,42.1,42.11
202008110949,42.08,42.08,42.08,42.08,42.11,42.11,42.11,42.11
202008110950,42.08,42.08,42.08,42.08,42.11,42.11,42.11,42.11
202008110951,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008110952,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110953,42.07,42.07,42.06,42.07,42.1,42.1,42.09,42.1
202008110954,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110955,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110956,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008110957,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008110958,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008110959,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008111000,42.08,42.09,42.08,42.09,42.11,42.12,42.11,42.12
202008111001,42.09,42.11,42.09,42.11,42.12,42.14,42.12,42.14
202008111002,42.11,42.11,42.1,42.11,42.14,42.14,42.13,42.14
202008111003,42.11,42.11,42.08,42.09,42.14,42.14,42.11,42.12
202008111004,42.09,42.09,42.03,42.04,42.12,42.12,42.06,42.07
202008111005,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202008111006,42.05,42.06,42.04,42.05,42.08,42.09,42.07,42.08
202008111007,42.05,42.07,42.05,42.07,42.08,42.1,42.08,42.1
202008111008,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008111009,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202008111010,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008111011,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008111012,42.08,42.08,42.06,42.08,42.11,42.11,42.09,42.11
202008111013,42.08,42.09,42.07,42.09,42.11,42.12,42.1,42.12
202008111014,42.09,42.09,42.08,42.09,42.12,42.12,42.11,42.12
202008111015,42.09,42.1,42.09,42.1,42.12,42.13,42.12,42.13
202008111016,42.1,42.11,42.09,42.1,42.13,42.14,42.12,42.13
202008111017,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202008111018,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008111019,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008111020,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008111021,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008111022,42.12,42.13,42.12,42.12,42.15,42.16,42.15,42.15
202008111023,42.12,42.14,42.12,42.13,42.15,42.17,42.15,42.16
202008111024,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008111025,42.12,42.14,42.12,42.14,42.15,42.17,42.15,42.17
202008111026,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008111027,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008111028,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008111029,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008111030,42.13,42.15,42.13,42.15,42.16,42.18,42.16,42.18
202008111031,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008111032,42.15,42.18,42.15,42.16,42.18,42.21,42.18,42.19
202008111033,42.16,42.16,42.16,42.16,42.19,42.19,42.19,42.19
202008111034,42.16,42.16,42.16,42.16,42.19,42.19,42.19,42.19
202008111035,42.16,42.18,42.16,42.17,42.19,42.21,42.19,42.2
202008111036,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008111037,42.17,42.17,42.16,42.16,42.2,42.2,42.19,42.19
202008111038,42.16,42.17,42.16,42.16,42.19,42.2,42.19,42.19
202008111039,42.16,42.16,42.16,42.16,42.19,42.19,42.19,42.19
202008111040,42.16,42.17,42.16,42.16,42.19,42.2,42.19,42.19
202008111041,42.16,42.17,42.16,42.17,42.19,42.2,42.19,42.2
202008111042,42.17,42.17,42.16,42.17,42.2,42.2,42.19,42.2
202008111043,42.17,42.17,42.15,42.15,42.2,42.2,42.18,42.18
202008111044,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008111045,42.15,42.17,42.15,42.16,42.18,42.2,42.18,42.19
202008111046,42.16,42.16,42.16,42.16,42.19,42.19,42.19,42.19
202008111047,42.16,42.17,42.16,42.17,42.19,42.2,42.19,42.2
202008111048,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008111049,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008111050,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008111051,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008111052,42.17,42.18,42.17,42.17,42.2,42.21,42.2,42.2
202008111053,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008111054,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008111055,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008111056,42.17,42.17,42.16,42.17,42.2,42.2,42.19,42.2
202008111057,42.17,42.17,42.16,42.16,42.2,42.2,42.19,42.19
202008111058,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008111059,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008111100,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008111101,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008111102,42.15,42.17,42.15,42.17,42.18,42.2,42.18,42.2
202008111103,42.17,42.17,42.16,42.17,42.2,42.2,42.19,42.2
202008111104,42.17,42.18,42.16,42.18,42.2,42.21,42.19,42.21
202008111105,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008111106,42.18,42.19,42.17,42.19,42.21,42.22,42.2,42.22
202008111107,42.19,42.2,42.19,42.2,42.22,42.23,42.22,42.23
202008111108,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111109,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008111110,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111111,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111112,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111113,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008111114,42.2,42.21,42.2,42.2,42.23,42.24,42.23,42.23
202008111115,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111116,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111117,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111118,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008111119,42.2,42.2,42.19,42.19,42.23,42.23,42.22,42.22
202008111120,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111121,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111122,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111123,42.19,42.2,42.19,42.2,42.22,42.23,42.22,42.23
202008111124,42.2,42.2,42.19,42.19,42.23,42.23,42.22,42.22
202008111125,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111126,42.19,42.19,42.18,42.18,42.22,42.22,42.21,42.21
202008111127,42.18,42.19,42.17,42.17,42.21,42.22,42.2,42.2
202008111128,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008111129,42.17,42.17,42.16,42.16,42.2,42.2,42.19,42.19
202008111130,42.16,42.18,42.16,42.18,42.19,42.21,42.19,42.21
202008111131,42.18,42.18,42.18,42.18,42.21,42.21,42.21,42.21
202008111132,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008111133,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008111134,42.18,42.18,42.18,42.18,42.21,42.21,42.21,42.21
202008111135,42.18,42.19,42.18,42.19,42.21,42.22,42.21,42.22
202008111136,42.19,42.19,42.18,42.18,42.22,42.22,42.21,42.21
202008111137,42.18,42.19,42.18,42.19,42.21,42.22,42.21,42.22
202008111138,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111139,42.19,42.19,42.18,42.18,42.22,42.22,42.21,42.21
202008111140,42.18,42.19,42.18,42.18,42.21,42.22,42.21,42.21
202008111141,42.18,42.19,42.17,42.17,42.21,42.22,42.2,42.2
202008111142,42.17,42.19,42.17,42.19,42.2,42.22,42.2,42.22
202008111143,42.19,42.2,42.18,42.2,42.22,42.23,42.21,42.23
202008111144,42.2,42.24,42.2,42.22,42.23,42.27,42.23,42.25
202008111145,42.22,42.24,42.22,42.24,42.25,42.27,42.25,42.27
202008111146,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008111147,42.24,42.24,42.23,42.23,42.27,42.27,42.26,42.26
202008111148,42.23,42.23,42.2,42.2,42.26,42.26,42.23,42.23
202008111149,42.2,42.2,42.19,42.19,42.23,42.23,42.22,42.22
202008111150,42.19,42.2,42.19,42.19,42.22,42.23,42.22,42.22
202008111151,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111152,42.19,42.19,42.19,42.19,42.22,42.22,42.22,42.22
202008111153,42.19,42.21,42.19,42.21,42.22,42.24,42.22,42.24
202008111154,42.21,42.22,42.21,42.21,42.24,42.25,42.24,42.24
202008111155,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111156,42.21,42.21,42.2,42.21,42.24,42.24,42.23,42.24
202008111157,42.21,42.21,42.2,42.21,42.24,42.24,42.23,42.24
202008111158,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111159,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111200,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111201,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111202,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111203,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111204,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111205,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111206,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008111207,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008111208,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111209,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111210,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111211,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111212,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111213,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111214,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111215,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111216,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111217,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111218,42.21,42.21,42.2,42.21,42.24,42.24,42.23,42.24
202008111219,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111220,42.2,42.2,42.2,42.2,42.23,42.23,42.23,42.23
202008111221,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111222,42.21,42.21,42.2,42.2,42.24,42.24,42.23,42.23
202008111223,42.2,42.21,42.2,42.2,42.23,42.24,42.23,42.23
202008111224,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008111225,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111226,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111227,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111228,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111229,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111230,42.21,42.21,42.2,42.21,42.24,42.24,42.23,42.24
202008111231,42.21,42.22,42.21,42.22,42.24,42.25,42.24,42.25
202008111232,42.22,42.23,42.21,42.22,42.25,42.26,42.24,42.25
202008111233,42.22,42.22,42.21,42.21,42.25,42.25,42.24,42.24
202008111234,42.21,42.22,42.2,42.21,42.24,42.25,42.23,42.24
202008111235,42.21,42.21,42.21,42.21,42.24,42.24,42.24,42.24
202008111236,42.21,42.23,42.21,42.23,42.24,42.26,42.24,42.26
202008111237,42.23,42.23,42.23,42.23,42.26,42.26,42.26,42.26
202008111238,42.23,42.24,42.23,42.23,42.26,42.27,42.26,42.26
202008111239,42.23,42.24,42.23,42.23,42.26,42.27,42.26,42.26
202008111240,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202008111241,42.24,42.25,42.24,42.24,42.27,42.28,42.27,42.27
202008111242,42.24,42.26,42.23,42.26,42.27,42.29,42.26,42.29
202008111243,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008111244,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008111245,42.25,42.26,42.25,42.25,42.28,42.29,42.28,42.28
202008111246,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008111247,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008111248,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008111249,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008111250,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202008111251,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111252,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008111253,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202008111254,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111255,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111256,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111257,42.26,42.27,42.26,42.26,42.29,42.3,42.29,42.29
202008111258,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111259,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008111300,42.26,42.28,42.26,42.26,42.29,42.31,42.29,42.29
202008111301,42.26,42.27,42.26,42.27,42.29,42.3,42.29,42.3
202008111302,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008111303,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008111304,42.27,42.28,42.27,42.27,42.3,42.31,42.3,42.3
202008111305,42.27,42.28,42.27,42.28,42.3,42.31,42.3,42.31
202008111306,42.28,42.28,42.26,42.26,42.31,42.31,42.29,42.29
202008111307,42.26,42.27,42.26,42.26,42.29,42.3,42.29,42.29
202008111308,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008111309,42.25,42.25,42.24,42.24,42.28,42.28,42.27,42.27
202008111310,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008111311,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008111312,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008111313,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008111314,42.24,42.25,42.24,42.25,42.27,42.28,42.27,42.28
202008111315,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202008111316,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008111317,42.25,42.26,42.25,42.25,42.28,42.29,42.28,42.28
202008111318,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
