日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008180900,43.03,43.05,43.01,43.04,43.06,43.08,43.04,43.07
202008180901,43.04,43.05,43,43.01,43.07,43.08,43.03,43.04
202008180902,43.01,43.03,43.01,43.02,43.04,43.06,43.04,43.05
202008180903,43.02,43.11,43.02,43.11,43.05,43.14,43.05,43.14
202008180904,43.11,43.11,43.08,43.11,43.14,43.14,43.11,43.14
202008180905,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202008180906,43.11,43.12,43.1,43.11,43.14,43.15,43.13,43.14
202008180907,43.11,43.12,43.1,43.11,43.14,43.15,43.13,43.14
202008180908,43.11,43.11,43.09,43.1,43.14,43.14,43.12,43.13
202008180909,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202008180910,43.1,43.11,43.09,43.09,43.13,43.14,43.12,43.12
202008180911,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008180912,43.09,43.1,43.08,43.08,43.12,43.13,43.11,43.11
202008180913,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202008180914,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202008180915,43.08,43.09,43.07,43.07,43.11,43.12,43.1,43.1
202008180916,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202008180917,43.07,43.07,43.05,43.05,43.1,43.1,43.08,43.08
202008180918,43.05,43.07,43.05,43.07,43.08,43.1,43.08,43.1
202008180919,43.07,43.07,43.05,43.05,43.1,43.1,43.08,43.08
202008180920,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180921,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180922,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202008180923,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180924,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180925,43.05,43.08,43.05,43.08,43.08,43.11,43.08,43.11
202008180926,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180927,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180928,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202008180929,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008180930,43.07,43.08,43.04,43.04,43.1,43.11,43.07,43.07
202008180931,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008180932,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008180933,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180934,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180935,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180936,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180937,43.04,43.04,43.03,43.04,43.07,43.07,43.06,43.07
202008180938,43.04,43.06,43.04,43.05,43.07,43.09,43.07,43.08
202008180939,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180940,43.05,43.05,43.04,43.04,43.08,43.08,43.07,43.07
202008180941,43.04,43.06,43.04,43.06,43.07,43.09,43.07,43.09
202008180942,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008180943,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008180944,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180945,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180946,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202008180947,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202008180948,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008180949,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180950,43.08,43.1,43.08,43.09,43.11,43.13,43.11,43.12
202008180951,43.09,43.09,43.07,43.08,43.12,43.12,43.1,43.11
202008180952,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180953,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180954,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008180955,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008180956,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008180957,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008180958,43.07,43.07,43.05,43.06,43.1,43.1,43.08,43.09
202008180959,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008181000,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008181001,43.06,43.08,43.06,43.07,43.09,43.11,43.09,43.1
202008181002,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008181003,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202008181004,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008181005,43.07,43.08,43.06,43.06,43.1,43.11,43.09,43.09
202008181006,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202008181007,43.07,43.09,43.07,43.09,43.1,43.12,43.1,43.12
202008181008,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202008181009,43.08,43.1,43.08,43.1,43.11,43.13,43.11,43.13
202008181010,43.1,43.11,43.09,43.1,43.13,43.14,43.12,43.13
202008181011,43.1,43.1,43.08,43.08,43.13,43.13,43.11,43.11
202008181012,43.08,43.08,43.04,43.04,43.11,43.11,43.07,43.07
202008181013,43.04,43.05,43.03,43.04,43.07,43.08,43.06,43.07
202008181014,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008181015,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181016,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181017,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181018,43.03,43.03,43.01,43.02,43.06,43.06,43.04,43.05
202008181019,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008181020,43.01,43.01,42.99,43,43.04,43.04,43.02,43.03
202008181021,43,43.03,43,43.03,43.03,43.06,43.03,43.06
202008181022,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181023,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008181024,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008181025,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181026,43.03,43.05,43.03,43.05,43.06,43.08,43.06,43.08
202008181027,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008181028,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008181029,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008181030,43.06,43.06,43.04,43.04,43.09,43.09,43.07,43.07
202008181031,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202008181032,43.05,43.06,43.04,43.06,43.08,43.09,43.07,43.09
202008181033,43.06,43.06,43.04,43.04,43.09,43.09,43.07,43.07
202008181034,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008181035,43.03,43.03,43.01,43.02,43.06,43.06,43.04,43.05
202008181036,43.02,43.02,43.01,43.02,43.05,43.05,43.04,43.05
202008181037,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008181038,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008181039,43.01,43.02,43,43.02,43.04,43.05,43.03,43.05
202008181040,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008181041,43.01,43.01,42.99,43,43.04,43.04,43.02,43.03
202008181042,43,43,42.99,43,43.03,43.03,43.02,43.03
202008181043,43,43.02,43,43.02,43.03,43.05,43.03,43.05
202008181044,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202008181045,43.02,43.02,43.01,43.02,43.05,43.05,43.04,43.05
202008181046,43.02,43.02,43.01,43.02,43.05,43.05,43.04,43.05
202008181047,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202008181048,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008181049,43.03,43.05,43.02,43.05,43.06,43.08,43.05,43.08
202008181050,43.05,43.05,43.04,43.04,43.08,43.08,43.07,43.07
202008181051,43.04,43.04,43.04,43.04,43.07,43.07,43.07,43.07
202008181052,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008181053,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181054,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181055,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181056,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181057,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008181058,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181059,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008181100,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008181101,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008181102,43,43.01,42.99,42.99,43.03,43.04,43.02,43.02
202008181103,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008181104,42.99,42.99,42.95,42.95,43.02,43.02,42.98,42.98
202008181105,42.95,42.97,42.94,42.97,42.98,43,42.97,43
202008181106,42.97,42.98,42.96,42.97,43,43.01,42.99,43
202008181107,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181108,42.96,42.97,42.94,42.95,42.99,43,42.97,42.98
202008181109,42.95,42.99,42.94,42.98,42.98,43.02,42.97,43.01
202008181110,42.98,42.98,42.97,42.98,43.01,43.01,43,43.01
202008181111,42.98,42.99,42.97,42.99,43.01,43.02,43,43.02
202008181112,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008181113,42.99,42.99,42.97,42.97,43.02,43.02,43,43
202008181114,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181115,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181116,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181117,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181118,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181119,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181120,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008181121,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181122,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181123,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181124,42.96,42.96,42.93,42.94,42.99,42.99,42.96,42.97
202008181125,42.94,42.96,42.94,42.96,42.97,42.99,42.97,42.99
202008181126,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181127,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181128,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181129,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181130,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008181131,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008181132,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181133,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008181134,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181135,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181136,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008181137,42.95,42.97,42.95,42.96,42.98,43,42.98,42.99
202008181138,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181139,42.96,42.97,42.95,42.96,42.99,43,42.98,42.99
202008181140,42.96,42.96,42.93,42.93,42.99,42.99,42.96,42.96
202008181141,42.93,42.93,42.91,42.91,42.96,42.96,42.94,42.94
202008181142,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008181143,42.91,42.92,42.9,42.92,42.94,42.95,42.93,42.95
202008181144,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181145,42.92,42.92,42.9,42.91,42.95,42.95,42.93,42.94
202008181146,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181147,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181148,42.91,42.91,42.88,42.88,42.94,42.94,42.91,42.91
202008181149,42.88,42.91,42.88,42.9,42.91,42.94,42.91,42.93
202008181150,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008181151,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008181152,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008181153,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181154,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008181155,42.9,42.92,42.9,42.91,42.93,42.95,42.93,42.94
202008181156,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008181157,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008181158,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181159,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181200,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008181201,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008181202,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008181203,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008181204,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008181205,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008181206,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008181207,42.91,42.93,42.91,42.92,42.94,42.96,42.94,42.95
202008181208,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008181209,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008181210,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008181211,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008181212,42.9,42.93,42.9,42.92,42.93,42.96,42.93,42.95
202008181213,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181214,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008181215,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181216,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181217,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008181218,42.93,42.95,42.93,42.94,42.96,42.98,42.96,42.97
202008181219,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008181220,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008181221,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008181222,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181223,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008181224,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008181225,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181226,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008181227,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008181228,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008181229,42.93,42.93,42.91,42.92,42.96,42.96,42.94,42.95
202008181230,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008181231,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008181232,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008181233,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008181234,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008181235,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008181236,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008181237,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181238,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008181239,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008181240,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008181241,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008181242,42.94,42.96,42.94,42.96,42.97,42.99,42.97,42.99
202008181243,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008181244,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181245,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008181246,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181247,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181248,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008181249,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008181250,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202008181251,42.97,42.97,42.97,42.97,43,43,43,43
202008181252,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008181253,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181254,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181255,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181256,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181257,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181258,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008181259,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008181300,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008181301,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008181302,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008181303,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181304,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181305,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181306,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181307,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181308,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181309,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181310,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181311,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008181312,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181313,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181314,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008181315,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008181316,42.97,42.98,42.97,42.97,43,43.01,43,43
202008181317,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008181318,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008181319,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
