日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008171315,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008171316,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171317,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008171318,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008171319,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171320,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171321,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008171322,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171323,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171324,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008171325,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171326,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171327,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171328,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171329,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008171330,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171331,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171332,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171333,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008171334,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171335,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171336,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008171337,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008171338,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171339,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008171340,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171341,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171342,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171343,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171344,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171345,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171346,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008171347,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008171348,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171349,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171350,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171351,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171352,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171353,42.66,42.66,42.64,42.64,42.69,42.69,42.67,42.67
202008171354,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008171355,42.63,42.64,42.63,42.63,42.66,42.67,42.66,42.66
202008171356,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171357,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008171358,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171359,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008171400,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171401,42.63,42.65,42.63,42.65,42.66,42.68,42.66,42.68
202008171402,42.65,42.68,42.65,42.68,42.68,42.71,42.68,42.71
202008171403,42.68,42.68,42.68,42.68,42.71,42.71,42.71,42.71
202008171404,42.68,42.69,42.68,42.68,42.71,42.72,42.71,42.71
202008171405,42.68,42.7,42.68,42.69,42.71,42.73,42.71,42.72
202008171406,42.69,42.7,42.69,42.69,42.72,42.73,42.72,42.72
202008171407,42.69,42.73,42.69,42.72,42.72,42.76,42.72,42.75
202008171408,42.72,42.73,42.72,42.73,42.75,42.76,42.75,42.76
202008171409,42.73,42.73,42.73,42.73,42.76,42.76,42.76,42.76
202008171410,42.73,42.74,42.72,42.73,42.76,42.77,42.75,42.76
202008171411,42.73,42.73,42.72,42.73,42.76,42.76,42.75,42.76
202008171412,42.73,42.73,42.71,42.71,42.76,42.76,42.74,42.74
202008171413,42.71,42.72,42.71,42.72,42.74,42.75,42.74,42.75
202008171414,42.72,42.72,42.7,42.71,42.75,42.75,42.73,42.74
202008171415,42.71,42.71,42.7,42.7,42.74,42.74,42.73,42.73
202008171416,42.7,42.71,42.7,42.71,42.73,42.74,42.73,42.74
202008171417,42.71,42.71,42.7,42.71,42.74,42.74,42.73,42.74
202008171418,42.71,42.72,42.71,42.72,42.74,42.75,42.74,42.75
202008171419,42.72,42.72,42.72,42.72,42.75,42.75,42.75,42.75
202008171420,42.72,42.72,42.71,42.71,42.75,42.75,42.74,42.74
202008171421,42.71,42.71,42.7,42.71,42.74,42.74,42.73,42.74
202008171422,42.71,42.71,42.69,42.7,42.74,42.74,42.72,42.73
202008171423,42.7,42.7,42.69,42.7,42.73,42.73,42.72,42.73
202008171424,42.7,42.7,42.69,42.69,42.73,42.73,42.72,42.72
202008171425,42.69,42.69,42.69,42.69,42.72,42.72,42.72,42.72
202008171426,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008171427,42.68,42.7,42.68,42.69,42.71,42.73,42.71,42.72
202008171428,42.69,42.69,42.68,42.69,42.72,42.72,42.71,42.72
202008171429,42.69,42.69,42.69,42.69,42.72,42.72,42.72,42.72
202008171430,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008171431,42.68,42.68,42.68,42.68,42.71,42.71,42.71,42.71
202008171432,42.68,42.68,42.67,42.67,42.71,42.71,42.7,42.7
202008171433,42.67,42.7,42.67,42.7,42.7,42.73,42.7,42.73
202008171434,42.7,42.7,42.69,42.69,42.73,42.73,42.72,42.72
202008171435,42.69,42.7,42.69,42.69,42.72,42.73,42.72,42.72
202008171436,42.69,42.69,42.67,42.67,42.72,42.72,42.7,42.7
202008171437,42.67,42.68,42.67,42.68,42.7,42.71,42.7,42.71
202008171438,42.68,42.68,42.67,42.67,42.71,42.71,42.7,42.7
202008171439,42.67,42.68,42.67,42.67,42.7,42.71,42.7,42.7
202008171440,42.67,42.68,42.67,42.67,42.7,42.71,42.7,42.7
202008171441,42.67,42.68,42.67,42.68,42.7,42.71,42.7,42.71
202008171442,42.68,42.7,42.68,42.69,42.71,42.73,42.71,42.72
202008171443,42.69,42.69,42.69,42.69,42.72,42.72,42.72,42.72
202008171444,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008171445,42.68,42.69,42.68,42.69,42.71,42.72,42.71,42.72
202008171446,42.69,42.69,42.66,42.66,42.72,42.72,42.69,42.69
202008171447,42.66,42.67,42.65,42.67,42.69,42.7,42.68,42.7
202008171448,42.67,42.68,42.67,42.68,42.7,42.71,42.7,42.71
202008171449,42.68,42.68,42.67,42.67,42.71,42.71,42.7,42.7
202008171450,42.67,42.67,42.67,42.67,42.7,42.7,42.7,42.7
202008171451,42.67,42.67,42.66,42.66,42.7,42.7,42.69,42.69
202008171452,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008171453,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008171454,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171455,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171456,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171457,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171458,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171459,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171500,42.66,42.68,42.66,42.68,42.69,42.71,42.69,42.71
202008171501,42.68,42.69,42.67,42.67,42.71,42.72,42.7,42.7
202008171502,42.67,42.68,42.67,42.67,42.7,42.71,42.7,42.7
202008171503,42.67,42.69,42.67,42.69,42.7,42.72,42.7,42.72
202008171504,42.69,42.69,42.68,42.69,42.72,42.72,42.71,42.72
202008171505,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008171506,42.68,42.68,42.66,42.66,42.71,42.71,42.69,42.69
202008171507,42.66,42.67,42.63,42.63,42.69,42.7,42.66,42.66
202008171508,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008171509,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008171510,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171511,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008171512,42.65,42.65,42.62,42.62,42.68,42.68,42.65,42.65
202008171513,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008171514,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171515,42.62,42.64,42.62,42.64,42.65,42.67,42.65,42.67
202008171516,42.64,42.64,42.62,42.63,42.67,42.67,42.65,42.66
202008171517,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008171518,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171519,42.63,42.64,42.62,42.64,42.66,42.67,42.65,42.67
202008171520,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008171521,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171522,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008171523,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171524,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171525,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008171526,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008171527,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008171528,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171529,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171530,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008171531,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008171532,42.65,42.66,42.64,42.66,42.68,42.69,42.67,42.69
202008171533,42.66,42.67,42.65,42.67,42.69,42.7,42.68,42.7
202008171534,42.67,42.67,42.65,42.65,42.7,42.7,42.68,42.68
202008171535,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008171536,42.66,42.67,42.66,42.67,42.69,42.7,42.69,42.7
202008171537,42.67,42.67,42.66,42.66,42.7,42.7,42.69,42.69
202008171538,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171539,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171540,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171541,42.66,42.66,42.63,42.63,42.69,42.69,42.66,42.66
202008171542,42.63,42.63,42.6,42.61,42.66,42.66,42.63,42.64
202008171543,42.61,42.61,42.56,42.57,42.64,42.64,42.59,42.6
202008171544,42.57,42.57,42.54,42.56,42.6,42.6,42.57,42.59
202008171545,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008171546,42.56,42.56,42.54,42.54,42.59,42.59,42.57,42.57
202008171547,42.54,42.55,42.52,42.54,42.57,42.58,42.55,42.57
202008171548,42.54,42.55,42.53,42.55,42.57,42.58,42.56,42.58
202008171549,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008171550,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008171551,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008171552,42.55,42.6,42.55,42.6,42.58,42.63,42.58,42.63
202008171553,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008171554,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008171555,42.59,42.62,42.59,42.61,42.62,42.65,42.62,42.64
202008171556,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008171557,42.6,42.6,42.57,42.58,42.63,42.63,42.6,42.61
202008171558,42.58,42.6,42.58,42.58,42.61,42.63,42.61,42.61
202008171559,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008171600,42.57,42.62,42.57,42.61,42.6,42.65,42.6,42.64
202008171601,42.61,42.63,42.59,42.6,42.64,42.66,42.62,42.63
202008171602,42.6,42.62,42.59,42.61,42.63,42.65,42.62,42.64
202008171603,42.61,42.64,42.6,42.64,42.64,42.67,42.63,42.67
202008171604,42.64,42.65,42.63,42.63,42.67,42.68,42.66,42.66
202008171605,42.63,42.67,42.63,42.67,42.66,42.7,42.66,42.7
202008171606,42.67,42.69,42.64,42.65,42.7,42.72,42.67,42.68
202008171607,42.65,42.67,42.64,42.67,42.68,42.7,42.67,42.7
202008171608,42.67,42.67,42.64,42.65,42.7,42.7,42.67,42.68
202008171609,42.65,42.65,42.62,42.64,42.68,42.68,42.65,42.67
202008171610,42.63,42.67,42.63,42.65,42.66,42.7,42.66,42.68
202008171611,42.65,42.66,42.6,42.61,42.68,42.69,42.63,42.64
202008171612,42.61,42.61,42.59,42.61,42.64,42.64,42.62,42.64
202008171613,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008171614,42.6,42.62,42.6,42.62,42.63,42.65,42.63,42.65
202008171615,42.62,42.63,42.6,42.61,42.65,42.66,42.63,42.64
202008171616,42.61,42.63,42.61,42.62,42.64,42.66,42.64,42.65
202008171617,42.62,42.64,42.62,42.63,42.65,42.67,42.65,42.66
202008171618,42.63,42.64,42.61,42.61,42.66,42.67,42.64,42.64
202008171619,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008171620,42.6,42.6,42.56,42.57,42.63,42.63,42.59,42.6
202008171621,42.57,42.57,42.51,42.51,42.6,42.6,42.54,42.54
202008171622,42.51,42.53,42.5,42.52,42.54,42.56,42.53,42.55
202008171623,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008171624,42.51,42.53,42.5,42.52,42.54,42.56,42.53,42.55
202008171625,42.52,42.55,42.52,42.54,42.55,42.58,42.55,42.57
202008171626,42.54,42.56,42.53,42.54,42.57,42.59,42.56,42.57
202008171627,42.54,42.54,42.52,42.53,42.57,42.57,42.55,42.56
202008171628,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008171629,42.55,42.55,42.52,42.54,42.58,42.58,42.55,42.57
202008171630,42.54,42.56,42.53,42.56,42.57,42.59,42.56,42.59
202008171631,42.56,42.58,42.55,42.57,42.59,42.61,42.58,42.6
202008171632,42.57,42.57,42.55,42.57,42.6,42.6,42.58,42.6
202008171633,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008171634,42.55,42.55,42.53,42.55,42.58,42.58,42.56,42.58
202008171635,42.55,42.55,42.5,42.5,42.58,42.58,42.53,42.53
202008171636,42.5,42.52,42.5,42.51,42.53,42.55,42.53,42.54
202008171637,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008171638,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008171639,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008171640,42.51,42.53,42.49,42.5,42.54,42.56,42.52,42.53
202008171641,42.5,42.52,42.49,42.52,42.53,42.55,42.52,42.55
202008171642,42.52,42.53,42.51,42.51,42.55,42.56,42.54,42.54
202008171643,42.51,42.53,42.5,42.5,42.54,42.56,42.53,42.53
202008171644,42.5,42.51,42.48,42.48,42.53,42.54,42.51,42.51
202008171645,42.48,42.49,42.48,42.48,42.51,42.52,42.51,42.51
202008171646,42.48,42.51,42.48,42.51,42.51,42.54,42.51,42.54
202008171647,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008171648,42.5,42.53,42.5,42.5,42.53,42.56,42.53,42.53
202008171649,42.5,42.52,42.49,42.52,42.53,42.55,42.52,42.55
202008171650,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008171651,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008171652,42.54,42.54,42.52,42.54,42.57,42.57,42.55,42.57
202008171653,42.54,42.57,42.54,42.56,42.57,42.6,42.57,42.59
202008171654,42.56,42.57,42.55,42.56,42.59,42.6,42.58,42.59
202008171655,42.56,42.56,42.51,42.52,42.59,42.59,42.54,42.55
202008171656,42.52,42.55,42.52,42.53,42.55,42.58,42.55,42.56
202008171657,42.53,42.54,42.52,42.52,42.56,42.57,42.55,42.55
202008171658,42.52,42.53,42.5,42.51,42.55,42.56,42.53,42.54
202008171659,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008171700,42.53,42.54,42.51,42.52,42.56,42.57,42.54,42.55
202008171701,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008171702,42.5,42.52,42.49,42.5,42.53,42.55,42.52,42.53
202008171703,42.5,42.51,42.41,42.42,42.53,42.54,42.44,42.45
202008171704,42.42,42.44,42.4,42.43,42.45,42.47,42.43,42.46
202008171705,42.43,42.46,42.43,42.44,42.46,42.49,42.46,42.47
202008171706,42.44,42.45,42.42,42.44,42.47,42.48,42.45,42.47
202008171707,42.44,42.47,42.43,42.47,42.47,42.5,42.46,42.5
202008171708,42.47,42.49,42.46,42.48,42.5,42.52,42.49,42.51
202008171709,42.48,42.5,42.48,42.49,42.51,42.53,42.51,42.52
202008171710,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008171711,42.48,42.49,42.47,42.49,42.51,42.52,42.5,42.52
202008171712,42.49,42.52,42.47,42.51,42.52,42.55,42.5,42.54
202008171713,42.51,42.55,42.51,42.52,42.54,42.58,42.54,42.55
202008171714,42.52,42.53,42.51,42.51,42.55,42.56,42.54,42.54
202008171715,42.51,42.52,42.49,42.49,42.54,42.55,42.52,42.52
202008171716,42.49,42.56,42.48,42.56,42.52,42.59,42.51,42.59
202008171717,42.56,42.59,42.56,42.57,42.59,42.62,42.59,42.6
202008171718,42.57,42.58,42.55,42.55,42.6,42.61,42.58,42.58
202008171719,42.55,42.56,42.52,42.54,42.58,42.59,42.55,42.57
202008171720,42.54,42.55,42.53,42.55,42.57,42.58,42.56,42.58
202008171721,42.55,42.55,42.5,42.5,42.58,42.58,42.53,42.53
202008171722,42.5,42.51,42.49,42.49,42.53,42.54,42.52,42.52
202008171723,42.49,42.52,42.47,42.51,42.52,42.55,42.5,42.54
202008171724,42.51,42.55,42.5,42.54,42.54,42.58,42.53,42.57
202008171725,42.54,42.54,42.5,42.51,42.57,42.57,42.53,42.54
202008171726,42.51,42.52,42.48,42.49,42.54,42.55,42.51,42.52
202008171727,42.49,42.5,42.48,42.48,42.52,42.53,42.51,42.51
202008171728,42.48,42.49,42.46,42.48,42.51,42.52,42.49,42.51
202008171729,42.48,42.49,42.45,42.46,42.51,42.52,42.48,42.49
202008171730,42.46,42.48,42.43,42.48,42.49,42.51,42.46,42.51
202008171731,42.48,42.54,42.47,42.52,42.51,42.57,42.5,42.55
202008171732,42.52,42.53,42.51,42.53,42.55,42.56,42.54,42.56
202008171733,42.53,42.55,42.52,42.53,42.56,42.58,42.55,42.56
202008171734,42.53,42.53,42.49,42.51,42.56,42.56,42.52,42.54
202008171735,42.51,42.52,42.48,42.48,42.54,42.55,42.51,42.51
202008171736,42.48,42.48,42.46,42.46,42.51,42.51,42.49,42.49
202008171737,42.46,42.46,42.43,42.43,42.49,42.49,42.46,42.46
202008171738,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202008171739,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202008171740,42.46,42.46,42.42,42.43,42.49,42.49,42.45,42.46
202008171741,42.43,42.45,42.41,42.43,42.46,42.48,42.44,42.46
202008171742,42.43,42.47,42.43,42.47,42.46,42.5,42.46,42.5
202008171743,42.47,42.48,42.45,42.47,42.5,42.51,42.48,42.5
202008171744,42.47,42.49,42.47,42.48,42.5,42.52,42.5,42.51
202008171745,42.48,42.49,42.43,42.44,42.51,42.52,42.46,42.47
202008171746,42.44,42.45,42.41,42.43,42.47,42.48,42.44,42.46
202008171747,42.43,42.44,42.42,42.43,42.46,42.47,42.45,42.46
202008171748,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008171749,42.42,42.42,42.39,42.39,42.45,42.45,42.42,42.42
202008171750,42.39,42.4,42.38,42.39,42.42,42.43,42.41,42.42
202008171751,42.39,42.4,42.38,42.39,42.42,42.43,42.41,42.42
202008171752,42.39,42.39,42.35,42.36,42.42,42.42,42.38,42.39
202008171753,42.36,42.36,42.33,42.35,42.39,42.39,42.36,42.38
202008171754,42.35,42.36,42.34,42.35,42.38,42.39,42.37,42.38
202008171755,42.35,42.35,42.34,42.34,42.38,42.38,42.37,42.37
202008171756,42.34,42.35,42.31,42.33,42.37,42.38,42.34,42.36
202008171757,42.33,42.33,42.31,42.32,42.36,42.36,42.34,42.35
202008171758,42.32,42.32,42.3,42.31,42.35,42.35,42.33,42.34
202008171759,42.31,42.31,42.28,42.3,42.34,42.34,42.31,42.33
202008171800,42.3,42.31,42.3,42.3,42.33,42.34,42.33,42.33
202008171801,42.3,42.31,42.28,42.3,42.33,42.34,42.31,42.33
202008171802,42.3,42.33,42.3,42.31,42.33,42.36,42.33,42.34
202008171803,42.31,42.33,42.31,42.33,42.34,42.36,42.34,42.36
202008171804,42.33,42.35,42.32,42.32,42.36,42.38,42.35,42.35
202008171805,42.32,42.34,42.32,42.33,42.35,42.37,42.35,42.36
202008171806,42.33,42.33,42.32,42.32,42.36,42.36,42.35,42.35
202008171807,42.32,42.34,42.32,42.34,42.35,42.37,42.35,42.37
202008171808,42.34,42.34,42.31,42.32,42.37,42.37,42.34,42.35
202008171809,42.32,42.32,42.3,42.31,42.35,42.35,42.33,42.34
202008171810,42.31,42.31,42.27,42.28,42.34,42.34,42.3,42.31
202008171811,42.28,42.29,42.27,42.29,42.31,42.32,42.3,42.32
202008171812,42.29,42.29,42.26,42.28,42.32,42.32,42.29,42.31
202008171813,42.28,42.29,42.27,42.29,42.31,42.32,42.3,42.32
202008171814,42.29,42.3,42.29,42.29,42.32,42.33,42.32,42.32
202008171815,42.29,42.3,42.27,42.28,42.32,42.33,42.3,42.31
202008171816,42.28,42.29,42.26,42.26,42.31,42.32,42.29,42.29
202008171817,42.26,42.28,42.26,42.27,42.29,42.31,42.29,42.3
202008171818,42.27,42.28,42.27,42.27,42.3,42.31,42.3,42.3
202008171819,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008171820,42.27,42.28,42.26,42.27,42.3,42.31,42.29,42.3
202008171821,42.27,42.27,42.22,42.22,42.3,42.3,42.25,42.25
202008171822,42.23,42.23,42.21,42.21,42.26,42.26,42.24,42.24
202008171823,42.21,42.23,42.21,42.23,42.24,42.26,42.24,42.26
202008171824,42.23,42.23,42.22,42.22,42.26,42.26,42.25,42.25
202008171825,42.22,42.22,42.2,42.21,42.25,42.25,42.23,42.24
202008171826,42.21,42.23,42.21,42.22,42.24,42.26,42.24,42.25
202008171827,42.22,42.23,42.21,42.22,42.25,42.26,42.24,42.25
202008171828,42.22,42.23,42.22,42.23,42.25,42.26,42.25,42.26
202008171829,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202008171830,42.24,42.24,42.22,42.22,42.27,42.27,42.25,42.25
202008171831,42.22,42.22,42.18,42.19,42.25,42.25,42.21,42.22
202008171832,42.19,42.2,42.18,42.2,42.22,42.23,42.21,42.23
202008171833,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008171834,42.2,42.21,42.19,42.21,42.23,42.24,42.22,42.24
202008171835,42.21,42.22,42.2,42.2,42.24,42.25,42.23,42.23
202008171836,42.2,42.21,42.2,42.2,42.23,42.24,42.23,42.23
202008171837,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008171838,42.2,42.21,42.19,42.2,42.23,42.24,42.22,42.23
202008171839,42.2,42.2,42.18,42.19,42.23,42.23,42.21,42.22
202008171840,42.19,42.19,42.17,42.18,42.22,42.22,42.2,42.21
202008171841,42.19,42.19,42.17,42.18,42.22,42.22,42.2,42.21
202008171842,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008171843,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008171844,42.18,42.18,42.15,42.16,42.21,42.21,42.18,42.19
202008171845,42.16,42.17,42.15,42.16,42.19,42.2,42.18,42.19
202008171846,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008171847,42.15,42.17,42.15,42.16,42.18,42.2,42.18,42.19
202008171848,42.16,42.16,42.14,42.15,42.19,42.19,42.17,42.18
202008171849,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008171850,42.15,42.16,42.14,42.16,42.18,42.19,42.17,42.19
202008171851,42.16,42.17,42.15,42.16,42.19,42.2,42.18,42.19
202008171852,42.16,42.18,42.16,42.18,42.19,42.21,42.19,42.21
202008171853,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008171854,42.17,42.17,42.17,42.17,42.2,42.2,42.2,42.2
202008171855,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008171856,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008171857,42.18,42.2,42.17,42.2,42.21,42.23,42.2,42.23
202008171858,42.2,42.21,42.19,42.19,42.23,42.24,42.22,42.22
202008171859,42.19,42.2,42.19,42.2,42.22,42.23,42.22,42.23
202008171900,42.2,42.2,42.19,42.19,42.23,42.23,42.22,42.22
202008171901,42.19,42.2,42.18,42.19,42.22,42.23,42.21,42.22
202008171902,42.19,42.19,42.16,42.18,42.22,42.22,42.19,42.21
202008171903,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008171904,42.17,42.19,42.17,42.18,42.2,42.22,42.2,42.21
202008171905,42.18,42.2,42.18,42.19,42.21,42.23,42.21,42.22
202008171906,42.19,42.2,42.19,42.2,42.22,42.23,42.22,42.23
202008171907,42.2,42.22,42.2,42.21,42.23,42.25,42.23,42.24
202008171908,42.21,42.23,42.2,42.22,42.24,42.26,42.23,42.25
202008171909,42.22,42.23,42.22,42.23,42.25,42.26,42.25,42.26
202008171910,42.23,42.24,42.22,42.23,42.26,42.27,42.25,42.26
202008171911,42.23,42.23,42.23,42.23,42.26,42.26,42.26,42.26
202008171912,42.23,42.23,42.22,42.22,42.26,42.26,42.25,42.25
202008171913,42.22,42.22,42.2,42.2,42.25,42.25,42.23,42.23
202008171914,42.2,42.21,42.2,42.2,42.23,42.24,42.23,42.23
202008171915,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008171916,42.2,42.25,42.2,42.23,42.23,42.28,42.23,42.26
202008171917,42.23,42.25,42.23,42.24,42.26,42.28,42.26,42.27
202008171918,42.24,42.25,42.22,42.22,42.27,42.28,42.25,42.25
202008171919,42.22,42.23,42.22,42.23,42.25,42.26,42.25,42.26
202008171920,42.22,42.24,42.22,42.24,42.25,42.27,42.25,42.27
202008171921,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202008171922,42.24,42.26,42.24,42.26,42.27,42.29,42.27,42.29
202008171923,42.26,42.27,42.26,42.26,42.29,42.3,42.29,42.29
202008171924,42.26,42.27,42.25,42.26,42.29,42.3,42.28,42.29
202008171925,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008171926,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202008171927,42.26,42.26,42.25,42.26,42.29,42.29,42.28,42.29
202008171928,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008171929,42.25,42.25,42.24,42.25,42.28,42.28,42.27,42.28
202008171930,42.25,42.26,42.24,42.25,42.28,42.29,42.27,42.28
