日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008190859,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190900,42.88,42.9,42.84,42.87,42.91,42.93,42.87,42.9
202008190901,42.87,42.91,42.87,42.88,42.9,42.94,42.9,42.91
202008190902,42.88,42.88,42.86,42.88,42.91,42.91,42.89,42.91
202008190903,42.88,42.89,42.86,42.88,42.91,42.92,42.89,42.91
202008190904,42.88,42.9,42.86,42.9,42.91,42.93,42.89,42.93
202008190905,42.9,42.91,42.87,42.87,42.93,42.94,42.9,42.9
202008190906,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008190907,42.86,42.88,42.86,42.87,42.89,42.91,42.89,42.9
202008190908,42.87,42.9,42.87,42.9,42.9,42.93,42.9,42.93
202008190909,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008190910,42.9,42.9,42.88,42.88,42.93,42.93,42.91,42.91
202008190911,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008190912,42.87,42.87,42.85,42.85,42.9,42.9,42.88,42.88
202008190913,42.85,42.86,42.85,42.85,42.88,42.89,42.88,42.88
202008190914,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202008190915,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008190916,42.85,42.86,42.85,42.85,42.88,42.89,42.88,42.88
202008190917,42.85,42.86,42.84,42.84,42.88,42.89,42.87,42.87
202008190918,42.84,42.84,42.82,42.82,42.87,42.87,42.85,42.85
202008190919,42.82,42.83,42.81,42.81,42.85,42.86,42.84,42.84
202008190920,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190921,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190922,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202008190923,42.83,42.85,42.83,42.85,42.86,42.88,42.86,42.88
202008190924,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202008190925,42.85,42.85,42.83,42.84,42.88,42.88,42.86,42.87
202008190926,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202008190927,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202008190928,42.83,42.83,42.81,42.81,42.86,42.86,42.84,42.84
202008190929,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190930,42.82,42.82,42.79,42.81,42.85,42.85,42.82,42.84
202008190931,42.81,42.81,42.8,42.81,42.84,42.84,42.83,42.84
202008190932,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008190933,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190934,42.82,42.82,42.8,42.81,42.85,42.85,42.83,42.84
202008190935,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008190936,42.81,42.82,42.81,42.81,42.84,42.85,42.84,42.84
202008190937,42.81,42.82,42.81,42.81,42.84,42.85,42.84,42.84
202008190938,42.81,42.81,42.79,42.81,42.84,42.84,42.82,42.84
202008190939,42.81,42.82,42.81,42.81,42.84,42.85,42.84,42.84
202008190940,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190941,42.82,42.82,42.8,42.81,42.85,42.85,42.83,42.84
202008190942,42.81,42.83,42.81,42.83,42.84,42.86,42.84,42.86
202008190943,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202008190944,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202008190945,42.83,42.84,42.82,42.83,42.86,42.87,42.85,42.86
202008190946,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202008190947,42.83,42.83,42.8,42.81,42.86,42.86,42.83,42.84
202008190948,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202008190949,42.8,42.81,42.79,42.81,42.83,42.84,42.82,42.84
202008190950,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190951,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190952,42.82,42.83,42.81,42.83,42.85,42.86,42.84,42.86
202008190953,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202008190954,42.83,42.84,42.81,42.81,42.86,42.87,42.84,42.84
202008190955,42.81,42.82,42.8,42.81,42.84,42.85,42.83,42.84
202008190956,42.81,42.84,42.81,42.83,42.84,42.87,42.84,42.86
202008190957,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202008190958,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202008190959,42.84,42.86,42.84,42.85,42.87,42.89,42.87,42.88
202008191000,42.85,42.86,42.83,42.85,42.88,42.89,42.86,42.88
202008191001,42.85,42.87,42.84,42.87,42.88,42.9,42.87,42.9
202008191002,42.87,42.91,42.87,42.89,42.9,42.94,42.9,42.92
202008191003,42.89,42.91,42.89,42.9,42.92,42.94,42.92,42.93
202008191004,42.9,42.91,42.89,42.91,42.93,42.94,42.92,42.94
202008191005,42.91,42.91,42.89,42.9,42.94,42.94,42.92,42.93
202008191006,42.9,42.91,42.89,42.9,42.93,42.94,42.92,42.93
202008191007,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008191008,42.9,42.94,42.9,42.92,42.93,42.97,42.93,42.95
202008191009,42.92,42.94,42.92,42.92,42.95,42.97,42.95,42.95
202008191010,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008191011,42.92,42.92,42.89,42.9,42.95,42.95,42.92,42.93
202008191012,42.9,42.91,42.88,42.9,42.93,42.94,42.91,42.93
202008191013,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008191014,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008191015,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008191016,42.9,42.93,42.9,42.92,42.93,42.96,42.93,42.95
202008191017,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008191018,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191019,42.93,42.94,42.92,42.93,42.96,42.97,42.95,42.96
202008191020,42.93,42.93,42.91,42.91,42.96,42.96,42.94,42.94
202008191021,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008191022,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008191023,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191024,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008191025,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191026,42.93,42.95,42.92,42.94,42.96,42.98,42.95,42.97
202008191027,42.94,42.94,42.92,42.92,42.97,42.97,42.95,42.95
202008191028,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008191029,42.92,42.92,42.9,42.91,42.95,42.95,42.93,42.94
202008191030,42.91,42.91,42.89,42.91,42.94,42.94,42.92,42.94
202008191031,42.91,42.92,42.9,42.91,42.94,42.95,42.93,42.94
202008191032,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008191033,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008191034,42.91,42.92,42.9,42.91,42.94,42.95,42.93,42.94
202008191035,42.91,42.94,42.91,42.94,42.94,42.97,42.94,42.97
202008191036,42.94,42.95,42.94,42.95,42.97,42.98,42.97,42.98
202008191037,42.95,42.95,42.94,42.94,42.98,42.98,42.97,42.97
202008191038,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191039,42.94,42.94,42.92,42.92,42.97,42.97,42.95,42.95
202008191040,42.92,42.92,42.9,42.92,42.95,42.95,42.93,42.95
202008191041,42.92,42.93,42.9,42.92,42.95,42.96,42.93,42.95
202008191042,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008191043,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191044,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008191045,42.93,42.94,42.92,42.93,42.96,42.97,42.95,42.96
202008191046,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008191047,42.94,42.94,42.92,42.94,42.97,42.97,42.95,42.97
202008191048,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008191049,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008191050,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191051,42.94,42.95,42.93,42.93,42.97,42.98,42.96,42.96
202008191052,42.93,42.95,42.93,42.94,42.96,42.98,42.96,42.97
202008191053,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191054,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008191055,42.94,42.94,42.89,42.89,42.97,42.97,42.92,42.92
202008191056,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202008191057,42.88,42.9,42.88,42.9,42.91,42.93,42.91,42.93
202008191058,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008191059,42.91,42.92,42.9,42.9,42.94,42.95,42.93,42.93
202008191100,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008191101,42.91,42.93,42.91,42.92,42.94,42.96,42.94,42.95
202008191102,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191103,42.92,42.94,42.92,42.94,42.95,42.97,42.95,42.97
202008191104,42.94,42.95,42.93,42.94,42.97,42.98,42.96,42.97
202008191105,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191106,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008191107,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191108,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191109,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191110,42.93,42.94,42.91,42.93,42.96,42.97,42.94,42.96
202008191111,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191112,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008191113,42.94,42.94,42.93,42.94,42.97,42.97,42.96,42.97
202008191114,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008191115,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191116,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008191117,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191118,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008191119,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008191120,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008191121,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008191122,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008191123,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191124,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191125,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191126,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191127,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008191128,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008191129,42.92,42.92,42.9,42.91,42.95,42.95,42.93,42.94
202008191130,42.91,42.92,42.9,42.92,42.94,42.95,42.93,42.95
202008191131,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008191132,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008191133,42.9,42.93,42.9,42.93,42.93,42.96,42.93,42.96
202008191134,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191135,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191136,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191137,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191138,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191139,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191140,42.93,42.93,42.91,42.91,42.96,42.96,42.94,42.94
202008191141,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008191142,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008191143,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008191144,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008191145,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008191146,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008191147,42.92,42.94,42.91,42.93,42.95,42.97,42.94,42.96
202008191148,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008191149,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008191150,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008191151,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008191152,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008191153,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191154,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008191155,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191156,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191157,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191158,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191159,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008191200,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191201,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191202,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008191203,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191204,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008191205,42.93,42.93,42.91,42.92,42.96,42.96,42.94,42.95
202008191206,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008191207,42.91,42.92,42.9,42.9,42.94,42.95,42.93,42.93
202008191208,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008191209,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008191210,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008191211,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008191212,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008191213,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008191214,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008191215,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008191216,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008191217,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008191218,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008191219,42.9,42.93,42.9,42.93,42.93,42.96,42.93,42.96
202008191220,42.93,42.94,42.92,42.92,42.96,42.97,42.95,42.95
202008191221,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191222,42.93,42.93,42.91,42.92,42.96,42.96,42.94,42.95
202008191223,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008191224,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008191225,42.9,42.91,42.89,42.9,42.93,42.94,42.92,42.93
202008191226,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008191227,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008191228,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008191229,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191230,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008191231,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008191232,42.89,42.91,42.89,42.9,42.92,42.94,42.92,42.93
202008191233,42.9,42.92,42.9,42.91,42.93,42.95,42.93,42.94
202008191234,42.91,42.92,42.9,42.91,42.94,42.95,42.93,42.94
202008191235,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008191236,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008191237,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191238,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191239,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008191240,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008191241,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008191242,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008191243,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008191244,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008191245,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008191246,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191247,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191248,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191249,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191250,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008191251,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008191252,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008191253,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008191254,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008191255,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008191256,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008191257,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008191258,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008191259,42.86,42.88,42.86,42.87,42.89,42.91,42.89,42.9
202008191300,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008191301,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008191302,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008191303,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008191304,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008191305,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008191306,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008191307,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008191308,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008191309,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008191310,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008191311,42.86,42.87,42.86,42.87,42.89,42.9,42.89,42.9
202008191312,42.87,42.87,42.85,42.85,42.9,42.9,42.88,42.88
202008191313,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202008191314,42.86,42.87,42.86,42.87,42.89,42.9,42.89,42.9
