日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008061221,42.11,42.12,42.1,42.1,42.14,42.15,42.13,42.13
202008061222,42.1,42.13,42.1,42.12,42.13,42.16,42.13,42.15
202008061223,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008061224,42.13,42.13,42.11,42.13,42.16,42.16,42.14,42.16
202008061225,42.13,42.14,42.12,42.12,42.16,42.17,42.15,42.15
202008061226,42.12,42.12,42.1,42.11,42.15,42.15,42.13,42.14
202008061227,42.11,42.12,42.1,42.12,42.14,42.15,42.13,42.15
202008061228,42.12,42.12,42.09,42.1,42.15,42.15,42.12,42.13
202008061229,42.1,42.11,42.1,42.1,42.13,42.14,42.13,42.13
202008061230,42.1,42.1,42.09,42.1,42.13,42.13,42.12,42.13
202008061231,42.1,42.1,42.09,42.1,42.13,42.13,42.12,42.13
202008061232,42.1,42.11,42.1,42.11,42.13,42.14,42.13,42.14
202008061233,42.11,42.12,42.1,42.11,42.14,42.15,42.13,42.14
202008061234,42.11,42.12,42.11,42.12,42.14,42.15,42.14,42.15
202008061235,42.12,42.14,42.12,42.14,42.15,42.17,42.15,42.17
202008061236,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008061237,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008061238,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061239,42.13,42.14,42.13,42.14,42.16,42.17,42.16,42.17
202008061240,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061241,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008061242,42.12,42.14,42.12,42.13,42.15,42.17,42.15,42.16
202008061243,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008061244,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061245,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061246,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061247,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061248,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061249,42.13,42.13,42.12,42.13,42.16,42.16,42.15,42.16
202008061250,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008061251,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061252,42.13,42.15,42.13,42.15,42.16,42.18,42.16,42.18
202008061253,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061254,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061255,42.14,42.14,42.12,42.13,42.17,42.17,42.15,42.16
202008061256,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008061257,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008061258,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008061259,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008061300,42.13,42.14,42.12,42.14,42.16,42.17,42.15,42.17
202008061301,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061302,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202008061303,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008061304,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008061305,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008061306,42.13,42.14,42.13,42.13,42.16,42.17,42.16,42.16
202008061307,42.13,42.13,42.13,42.13,42.16,42.16,42.16,42.16
202008061308,42.13,42.14,42.13,42.14,42.16,42.17,42.16,42.17
202008061309,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061310,42.14,42.17,42.14,42.17,42.17,42.2,42.17,42.2
202008061311,42.17,42.19,42.17,42.19,42.2,42.22,42.2,42.22
202008061312,42.19,42.19,42.18,42.19,42.22,42.22,42.21,42.22
202008061313,42.19,42.19,42.17,42.17,42.22,42.22,42.2,42.2
202008061314,42.17,42.17,42.16,42.17,42.2,42.2,42.19,42.2
