日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008250743,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250744,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250745,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250746,42.43,42.43,42.42,42.42,42.46,42.46,42.45,42.45
202008250747,42.42,42.42,42.41,42.41,42.45,42.45,42.44,42.44
202008250748,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008250749,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008250750,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250751,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250752,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250753,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250754,42.42,42.42,42.41,42.41,42.45,42.45,42.44,42.44
202008250755,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008250756,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250757,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008250758,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202008250759,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202008250800,42.46,42.46,42.46,42.46,42.49,42.49,42.49,42.49
202008250801,42.46,42.46,42.44,42.44,42.49,42.49,42.47,42.47
202008250802,42.44,42.45,42.43,42.43,42.47,42.48,42.46,42.46
202008250803,42.43,42.43,42.41,42.41,42.46,42.46,42.44,42.44
202008250804,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008250805,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250806,42.42,42.42,42.41,42.41,42.45,42.45,42.44,42.44
202008250807,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202008250808,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250809,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202008250810,42.42,42.45,42.42,42.44,42.45,42.48,42.45,42.47
202008250811,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202008250812,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008250813,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250814,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202008250815,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250816,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250817,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250818,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250819,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250820,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250821,42.44,42.46,42.44,42.46,42.47,42.49,42.47,42.49
202008250822,42.46,42.46,42.44,42.44,42.49,42.49,42.47,42.47
202008250823,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008250824,42.45,42.45,42.45,42.45,42.48,42.48,42.48,42.48
202008250825,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008250826,42.45,42.46,42.44,42.45,42.48,42.49,42.47,42.48
202008250827,42.45,42.45,42.45,42.45,42.48,42.48,42.48,42.48
202008250828,42.45,42.46,42.45,42.45,42.48,42.49,42.48,42.48
202008250829,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008250830,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008250831,42.44,42.46,42.44,42.46,42.47,42.49,42.47,42.49
202008250832,42.46,42.46,42.45,42.45,42.49,42.49,42.48,42.48
202008250833,42.45,42.47,42.45,42.47,42.48,42.5,42.48,42.5
202008250834,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202008250835,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202008250836,42.47,42.48,42.47,42.47,42.5,42.51,42.5,42.5
202008250837,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008250838,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008250839,42.47,42.47,42.47,42.47,42.5,42.5,42.5,42.5
202008250840,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008250841,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008250842,42.47,42.48,42.46,42.46,42.5,42.51,42.49,42.49
202008250843,42.46,42.46,42.44,42.44,42.49,42.49,42.47,42.47
202008250844,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008250845,42.45,42.48,42.44,42.47,42.48,42.51,42.47,42.5
202008250846,42.47,42.48,42.47,42.47,42.5,42.51,42.5,42.5
202008250847,42.47,42.49,42.47,42.49,42.5,42.52,42.5,42.52
202008250848,42.49,42.52,42.49,42.5,42.52,42.55,42.52,42.53
202008250849,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008250850,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008250851,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008250852,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008250853,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008250854,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008250855,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008250856,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008250857,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008250858,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008250859,42.5,42.5,42.48,42.49,42.53,42.53,42.51,42.52
202008250900,42.49,42.51,42.48,42.48,42.52,42.54,42.51,42.51
202008250901,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202008250902,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008250903,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202008250904,42.48,42.48,42.44,42.45,42.51,42.51,42.47,42.48
202008250905,42.45,42.47,42.45,42.46,42.48,42.5,42.48,42.49
202008250906,42.46,42.47,42.46,42.47,42.49,42.5,42.49,42.5
202008250907,42.47,42.52,42.47,42.51,42.5,42.55,42.5,42.54
202008250908,42.51,42.52,42.49,42.5,42.54,42.55,42.52,42.53
202008250909,42.5,42.52,42.5,42.51,42.53,42.55,42.53,42.54
202008250910,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008250911,42.5,42.51,42.49,42.51,42.53,42.54,42.52,42.54
202008250912,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008250913,42.51,42.54,42.51,42.53,42.54,42.57,42.54,42.56
202008250914,42.53,42.54,42.5,42.5,42.56,42.57,42.53,42.53
202008250915,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008250916,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008250917,42.5,42.53,42.5,42.52,42.53,42.56,42.53,42.55
202008250918,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008250919,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008250920,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008250921,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008250922,42.5,42.5,42.47,42.48,42.53,42.53,42.5,42.51
202008250923,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008250924,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008250925,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008250926,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008250927,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008250928,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008250929,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008250930,42.48,42.5,42.48,42.49,42.51,42.53,42.51,42.52
202008250931,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008250932,42.49,42.49,42.47,42.48,42.52,42.52,42.5,42.51
202008250933,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008250934,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008250935,42.48,42.49,42.48,42.48,42.51,42.52,42.51,42.51
202008250936,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008250937,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008250938,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202008250939,42.48,42.5,42.48,42.5,42.51,42.53,42.51,42.53
202008250940,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008250941,42.49,42.5,42.48,42.49,42.52,42.53,42.51,42.52
202008250942,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008250943,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008250944,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008250945,42.5,42.5,42.48,42.49,42.53,42.53,42.51,42.52
202008250946,42.49,42.5,42.48,42.49,42.52,42.53,42.51,42.52
202008250947,42.49,42.51,42.49,42.51,42.52,42.54,42.52,42.54
202008250948,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008250949,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008250950,42.51,42.53,42.51,42.52,42.54,42.56,42.54,42.55
202008250951,42.52,42.52,42.49,42.49,42.55,42.55,42.52,42.52
202008250952,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008250953,42.5,42.52,42.5,42.5,42.53,42.55,42.53,42.53
202008250954,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008250955,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008250956,42.51,42.52,42.5,42.5,42.54,42.55,42.53,42.53
202008250957,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008250958,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008250959,42.51,42.51,42.49,42.49,42.54,42.54,42.52,42.52
202008251000,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008251001,42.49,42.5,42.48,42.5,42.52,42.53,42.51,42.53
202008251002,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008251003,42.49,42.52,42.49,42.51,42.52,42.55,42.52,42.54
202008251004,42.51,42.53,42.51,42.52,42.54,42.56,42.54,42.55
202008251005,42.52,42.53,42.51,42.52,42.55,42.56,42.54,42.55
202008251006,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008251007,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008251008,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008251009,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008251010,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008251011,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008251012,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008251013,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008251014,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008251015,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008251016,42.52,42.52,42.5,42.52,42.55,42.55,42.53,42.55
202008251017,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008251018,42.51,42.54,42.51,42.53,42.54,42.57,42.54,42.56
202008251019,42.53,42.55,42.53,42.53,42.56,42.58,42.56,42.56
202008251020,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008251021,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008251022,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008251023,42.53,42.55,42.53,42.54,42.56,42.58,42.56,42.57
202008251024,42.54,42.54,42.52,42.52,42.57,42.57,42.55,42.55
202008251025,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008251026,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008251027,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008251028,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008251029,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008251030,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008251031,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008251032,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008251033,42.52,42.55,42.52,42.55,42.55,42.58,42.55,42.58
202008251034,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251035,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008251036,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008251037,42.55,42.55,42.52,42.53,42.58,42.58,42.55,42.56
202008251038,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008251039,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008251040,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008251041,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008251042,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251043,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008251044,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251045,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008251046,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008251047,42.53,42.55,42.53,42.54,42.56,42.58,42.56,42.57
202008251048,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251049,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251050,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008251051,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008251052,42.54,42.57,42.54,42.56,42.57,42.6,42.57,42.59
202008251053,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008251054,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008251055,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251056,42.57,42.57,42.55,42.56,42.6,42.6,42.58,42.59
202008251057,42.56,42.56,42.54,42.55,42.59,42.59,42.57,42.58
202008251058,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251059,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251100,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008251101,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008251102,42.57,42.57,42.55,42.56,42.6,42.6,42.58,42.59
202008251103,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251104,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251105,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251106,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251107,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251108,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251109,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251110,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251111,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251112,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251113,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251114,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251115,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008251116,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251117,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251118,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251119,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008251120,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008251121,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251122,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251123,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251124,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251125,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251126,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251127,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251128,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008251129,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251130,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008251131,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251132,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008251133,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008251134,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251135,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251136,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251137,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251138,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251139,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251140,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251141,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251142,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251143,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251144,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008251145,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251146,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251147,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251148,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251149,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251150,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251151,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251152,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008251153,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251154,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251155,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251156,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251157,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251158,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251159,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008251200,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251201,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008251202,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008251203,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251204,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251205,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008251206,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251207,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008251208,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251209,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008251210,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008251211,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251212,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251213,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251214,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251215,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251216,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251217,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251218,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251219,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251220,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251221,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251222,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251223,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251224,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251225,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251226,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251227,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251228,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251229,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251230,42.55,42.55,42.53,42.54,42.58,42.58,42.56,42.57
202008251231,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251232,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008251233,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251234,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251235,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251236,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251237,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251238,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251239,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251240,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251241,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251242,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251243,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251244,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251245,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251246,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251247,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251248,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251249,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008251250,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251251,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251252,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008251253,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251254,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008251255,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008251256,42.55,42.56,42.54,42.55,42.58,42.59,42.57,42.58
202008251257,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008251258,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251259,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251300,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008251301,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008251302,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251303,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251304,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008251305,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251306,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251307,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251308,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251309,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008251310,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008251311,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008251312,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008251313,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008251314,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
