日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008210959,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202008211000,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202008211001,42.83,42.85,42.83,42.84,42.86,42.88,42.86,42.87
202008211002,42.84,42.84,42.82,42.82,42.87,42.87,42.85,42.85
202008211003,42.81,42.82,42.8,42.81,42.84,42.85,42.83,42.84
202008211004,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008211005,42.82,42.84,42.82,42.84,42.85,42.87,42.85,42.87
202008211006,42.84,42.84,42.82,42.82,42.87,42.87,42.85,42.85
202008211007,42.82,42.83,42.82,42.82,42.85,42.86,42.85,42.85
202008211008,42.82,42.82,42.81,42.82,42.85,42.85,42.84,42.85
202008211009,42.82,42.82,42.81,42.81,42.85,42.85,42.84,42.84
202008211010,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008211011,42.82,42.84,42.82,42.84,42.85,42.87,42.85,42.87
202008211012,42.84,42.84,42.82,42.83,42.87,42.87,42.85,42.86
202008211013,42.83,42.83,42.81,42.82,42.86,42.86,42.84,42.85
202008211014,42.82,42.83,42.81,42.82,42.85,42.86,42.84,42.85
202008211015,42.82,42.84,42.82,42.84,42.85,42.87,42.85,42.87
202008211016,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202008211017,42.85,42.87,42.85,42.86,42.88,42.9,42.88,42.89
202008211018,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008211019,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202008211020,42.84,42.85,42.82,42.82,42.87,42.88,42.85,42.85
202008211021,42.82,42.84,42.82,42.82,42.85,42.87,42.85,42.85
202008211022,42.82,42.83,42.82,42.82,42.85,42.86,42.85,42.85
202008211023,42.82,42.84,42.82,42.83,42.85,42.87,42.85,42.86
202008211024,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202008211025,42.82,42.83,42.82,42.82,42.85,42.86,42.85,42.85
202008211026,42.82,42.84,42.82,42.83,42.85,42.87,42.85,42.86
202008211027,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202008211028,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202008211029,42.83,42.83,42.8,42.8,42.86,42.86,42.83,42.83
202008211030,42.8,42.81,42.79,42.81,42.83,42.84,42.82,42.84
202008211031,42.81,42.82,42.8,42.82,42.84,42.85,42.83,42.85
202008211032,42.82,42.84,42.82,42.83,42.85,42.87,42.85,42.86
202008211033,42.83,42.84,42.82,42.82,42.86,42.87,42.85,42.85
202008211034,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202008211035,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202008211036,42.82,42.84,42.82,42.84,42.85,42.87,42.85,42.87
202008211037,42.84,42.86,42.84,42.86,42.87,42.89,42.87,42.89
202008211038,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008211039,42.86,42.89,42.86,42.88,42.89,42.92,42.89,42.91
202008211040,42.88,42.89,42.87,42.87,42.91,42.92,42.9,42.9
202008211041,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211042,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211043,42.87,42.9,42.87,42.88,42.9,42.93,42.9,42.91
202008211044,42.88,42.89,42.87,42.88,42.91,42.92,42.9,42.91
202008211045,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008211046,42.89,42.9,42.88,42.89,42.92,42.93,42.91,42.92
202008211047,42.89,42.89,42.87,42.87,42.92,42.92,42.9,42.9
202008211048,42.87,42.88,42.86,42.86,42.9,42.91,42.89,42.89
202008211049,42.86,42.88,42.86,42.87,42.89,42.91,42.89,42.9
202008211050,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211051,42.87,42.88,42.86,42.87,42.9,42.91,42.89,42.9
202008211052,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211053,42.88,42.9,42.88,42.89,42.91,42.93,42.91,42.92
202008211054,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211055,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211056,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211057,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211058,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211059,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211100,42.89,42.9,42.88,42.88,42.92,42.93,42.91,42.91
202008211101,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211102,42.87,42.88,42.86,42.88,42.9,42.91,42.89,42.91
202008211103,42.88,42.91,42.88,42.91,42.91,42.94,42.91,42.94
202008211104,42.91,42.91,42.89,42.89,42.94,42.94,42.92,42.92
202008211105,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008211106,42.9,42.9,42.87,42.87,42.93,42.93,42.9,42.9
202008211107,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008211108,42.87,42.88,42.86,42.87,42.9,42.91,42.89,42.9
202008211109,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008211110,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211111,42.87,42.9,42.87,42.89,42.9,42.93,42.9,42.92
202008211112,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202008211113,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008211114,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008211115,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211116,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211117,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211118,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211119,42.87,42.89,42.87,42.88,42.9,42.92,42.9,42.91
202008211120,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008211121,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211122,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008211123,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008211124,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211125,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211126,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211127,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008211128,42.87,42.88,42.86,42.87,42.9,42.91,42.89,42.9
202008211129,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211130,42.87,42.89,42.87,42.89,42.9,42.92,42.9,42.92
202008211131,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211132,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211133,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211134,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211135,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211136,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211137,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008211138,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211139,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211140,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211141,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008211142,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211143,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211144,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211145,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008211146,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008211147,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008211148,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008211149,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008211150,42.88,42.9,42.87,42.89,42.91,42.93,42.9,42.92
202008211151,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008211152,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008211153,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211154,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211155,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211156,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211157,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008211158,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008211159,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211200,42.9,42.91,42.89,42.9,42.93,42.94,42.92,42.93
202008211201,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008211202,42.9,42.91,42.89,42.91,42.93,42.94,42.92,42.94
202008211203,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008211204,42.91,42.91,42.89,42.89,42.94,42.94,42.92,42.92
202008211205,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008211206,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008211207,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008211208,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211209,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211210,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008211211,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008211212,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008211213,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008211214,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211215,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008211216,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008211217,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008211218,42.89,42.9,42.88,42.88,42.92,42.93,42.91,42.91
202008211219,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008211220,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008211221,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008211222,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008211223,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008211224,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008211225,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008211226,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008211227,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008211228,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211229,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211230,42.87,42.88,42.85,42.85,42.9,42.91,42.88,42.88
202008211231,42.85,42.87,42.85,42.87,42.88,42.9,42.88,42.9
202008211232,42.87,42.87,42.85,42.86,42.9,42.9,42.88,42.89
202008211233,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008211234,42.86,42.87,42.86,42.86,42.89,42.9,42.89,42.89
202008211235,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008211236,42.86,42.87,42.86,42.87,42.89,42.9,42.89,42.9
202008211237,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008211238,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211239,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211240,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211241,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008211242,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008211243,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008211244,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008211245,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008211246,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008211247,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008211248,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211249,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202008211250,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008211251,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008211252,42.88,42.89,42.87,42.89,42.91,42.92,42.9,42.92
202008211253,42.89,42.9,42.88,42.9,42.92,42.93,42.91,42.93
202008211254,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211255,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008211256,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008211257,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008211258,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211259,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211300,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008211301,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211302,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008211303,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008211304,42.91,42.92,42.9,42.92,42.94,42.95,42.93,42.95
202008211305,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008211306,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008211307,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008211308,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008211309,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008211310,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008211311,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008211312,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008211313,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008211314,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
