日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008030731,40.2,40.2,40.12,40.13,40.23,40.23,40.15,40.16
202008030732,40.13,40.16,40.13,40.15,40.16,40.19,40.16,40.18
202008030733,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202008030734,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202008030735,40.13,40.14,40.13,40.14,40.16,40.17,40.16,40.17
202008030736,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202008030737,40.14,40.17,40.14,40.17,40.17,40.2,40.17,40.2
202008030738,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202008030739,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202008030740,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202008030741,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202008030742,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202008030743,40.19,40.2,40.19,40.2,40.22,40.23,40.22,40.23
202008030744,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202008030745,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202008030746,40.19,40.2,40.17,40.17,40.22,40.23,40.2,40.2
202008030747,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202008030748,40.18,40.18,40.18,40.18,40.21,40.21,40.21,40.21
202008030749,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202008030750,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202008030751,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202008030752,40.19,40.19,40.18,40.19,40.22,40.22,40.21,40.22
202008030753,40.19,40.2,40.15,40.15,40.22,40.23,40.18,40.18
202008030754,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202008030755,40.15,40.15,40.15,40.15,40.18,40.18,40.18,40.18
202008030756,40.15,40.16,40.15,40.15,40.18,40.19,40.18,40.18
202008030757,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202008030758,40.16,40.17,40.14,40.14,40.19,40.2,40.17,40.17
202008030759,40.14,40.14,40.1,40.11,40.17,40.17,40.13,40.14
202008030800,40.11,40.14,40.1,40.14,40.14,40.17,40.13,40.17
202008030801,40.14,40.15,40.08,40.09,40.17,40.18,40.11,40.12
202008030802,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202008030803,40.1,40.1,40.07,40.09,40.13,40.13,40.1,40.12
202008030804,40.09,40.11,40.09,40.1,40.12,40.14,40.12,40.13
202008030805,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202008030806,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202008030807,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202008030808,40.1,40.1,40.04,40.05,40.13,40.13,40.07,40.08
202008030809,40.05,40.06,39.96,39.98,40.08,40.09,39.99,40.01
202008030810,39.98,40.02,39.98,40.02,40.01,40.05,40.01,40.05
202008030811,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202008030812,40.03,40.08,40.03,40.07,40.06,40.11,40.06,40.1
202008030813,40.07,40.08,40.01,40.02,40.1,40.11,40.04,40.05
202008030814,40.02,40.06,40.02,40.05,40.05,40.09,40.05,40.08
202008030815,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202008030816,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202008030817,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202008030818,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202008030819,40.06,40.06,40.05,40.06,40.09,40.09,40.08,40.09
202008030820,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202008030821,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202008030822,40.07,40.07,40.06,40.07,40.1,40.1,40.09,40.1
202008030823,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202008030824,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202008030825,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202008030826,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202008030827,40.06,40.06,40.06,40.06,40.09,40.09,40.09,40.09
202008030828,40.06,40.06,40.06,40.06,40.09,40.09,40.09,40.09
202008030829,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202008030830,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202008030831,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202008030832,40.05,40.06,40.04,40.04,40.08,40.09,40.07,40.07
202008030833,40.04,40.06,40.04,40.06,40.07,40.09,40.07,40.09
202008030834,40.06,40.12,40.06,40.12,40.09,40.15,40.09,40.15
202008030835,40.12,40.15,40.12,40.15,40.15,40.18,40.15,40.18
202008030836,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202008030837,40.14,40.14,40.09,40.12,40.17,40.17,40.12,40.15
202008030838,40.12,40.12,40.11,40.11,40.15,40.15,40.14,40.14
202008030839,40.11,40.12,40.11,40.12,40.14,40.15,40.14,40.15
202008030840,40.12,40.12,40.11,40.11,40.15,40.15,40.14,40.14
202008030841,40.11,40.12,40.11,40.12,40.14,40.15,40.14,40.15
202008030842,40.12,40.13,40.12,40.12,40.15,40.16,40.15,40.15
202008030843,40.12,40.12,40.12,40.12,40.15,40.15,40.15,40.15
202008030844,40.12,40.12,40.11,40.11,40.15,40.15,40.14,40.14
202008030845,40.11,40.12,40.09,40.1,40.14,40.15,40.12,40.13
202008030846,40.1,40.11,40.07,40.1,40.13,40.14,40.1,40.13
202008030847,40.1,40.11,40.1,40.1,40.13,40.14,40.13,40.13
202008030848,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202008030849,40.11,40.12,40.11,40.12,40.14,40.15,40.14,40.15
202008030850,40.12,40.12,40.12,40.12,40.15,40.15,40.15,40.15
202008030851,40.12,40.12,40.12,40.12,40.15,40.15,40.15,40.15
202008030852,40.12,40.15,40.12,40.15,40.15,40.18,40.15,40.18
202008030853,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202008030854,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202008030855,40.17,40.18,40.16,40.16,40.2,40.21,40.19,40.19
202008030856,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202008030857,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202008030858,40.18,40.18,40.16,40.16,40.21,40.21,40.19,40.19
202008030859,40.16,40.17,40.15,40.16,40.19,40.2,40.18,40.19
202008030900,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202008030901,40.13,40.17,40.13,40.16,40.16,40.2,40.16,40.19
202008030902,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202008030903,40.15,40.15,40.12,40.12,40.18,40.18,40.15,40.15
202008030904,40.12,40.12,40.08,40.1,40.15,40.15,40.11,40.13
202008030905,40.1,40.1,40.06,40.08,40.13,40.13,40.09,40.11
202008030906,40.08,40.1,40.07,40.09,40.11,40.13,40.1,40.12
202008030907,40.09,40.1,40.06,40.08,40.12,40.13,40.09,40.11
202008030908,40.08,40.11,40.06,40.1,40.11,40.14,40.09,40.13
202008030909,40.1,40.11,40.08,40.1,40.13,40.14,40.11,40.13
202008030910,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202008030911,40.09,40.1,40.08,40.1,40.12,40.13,40.11,40.13
202008030912,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202008030913,40.1,40.11,40.08,40.11,40.13,40.14,40.11,40.14
202008030914,40.11,40.13,40.11,40.11,40.14,40.16,40.14,40.14
202008030915,40.11,40.11,40.09,40.1,40.14,40.14,40.12,40.13
202008030916,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202008030917,40.11,40.12,40.11,40.11,40.14,40.15,40.14,40.14
202008030918,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202008030919,40.1,40.11,40.08,40.1,40.13,40.14,40.11,40.13
202008030920,40.1,40.1,40.08,40.08,40.13,40.13,40.11,40.11
202008030921,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202008030922,40.07,40.07,40.05,40.05,40.1,40.1,40.08,40.08
202008030923,40.05,40.05,40.01,40.02,40.08,40.08,40.04,40.05
202008030924,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202008030925,40.01,40.01,39.97,39.99,40.04,40.04,40,40.02
202008030926,39.99,39.99,39.95,39.96,40.02,40.02,39.98,39.99
202008030927,39.96,39.97,39.9,39.93,39.99,40,39.93,39.96
202008030928,39.93,39.98,39.93,39.98,39.96,40.01,39.96,40.01
202008030929,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202008030930,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202008030931,39.98,40,39.96,40,40.01,40.03,39.99,40.03
202008030932,40,40.02,39.99,40,40.03,40.05,40.02,40.03
202008030933,40,40.02,39.99,40,40.03,40.05,40.02,40.03
202008030934,40,40,40,40,40.03,40.03,40.03,40.03
202008030935,40,40.01,39.99,39.99,40.03,40.04,40.02,40.02
202008030936,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202008030937,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202008030938,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202008030939,39.99,39.99,39.95,39.96,40.02,40.02,39.98,39.99
202008030940,39.96,39.99,39.96,39.98,39.99,40.02,39.99,40.01
202008030941,39.98,40.03,39.98,40.03,40.01,40.06,40.01,40.06
202008030942,40.03,40.03,40,40.01,40.06,40.06,40.03,40.04
202008030943,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202008030944,40.01,40.03,40.01,40.02,40.04,40.06,40.04,40.05
202008030945,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202008030946,40.02,40.04,40.01,40.04,40.05,40.07,40.04,40.07
202008030947,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202008030948,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202008030949,40.02,40.03,39.97,39.98,40.05,40.06,40,40.01
202008030950,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202008030951,39.99,40,39.97,39.99,40.02,40.03,40,40.02
202008030952,39.99,40.01,39.98,40.01,40.02,40.04,40.01,40.04
202008030953,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202008030954,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202008030955,40,40,39.99,40,40.03,40.03,40.02,40.03
202008030956,40,40,39.97,39.98,40.03,40.03,40,40.01
202008030957,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202008030958,39.99,40,39.98,40,40.02,40.03,40.01,40.03
202008030959,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202008031000,39.99,40.04,39.99,40,40.02,40.07,40.02,40.03
202008031001,40,40.02,39.99,40.02,40.03,40.05,40.02,40.05
202008031002,40.02,40.02,39.93,39.95,40.05,40.05,39.96,39.98
202008031003,39.95,39.95,39.91,39.93,39.98,39.98,39.94,39.96
202008031004,39.93,39.96,39.92,39.95,39.96,39.99,39.95,39.98
202008031005,39.95,39.95,39.89,39.92,39.98,39.98,39.92,39.95
202008031006,39.92,39.97,39.92,39.96,39.95,40,39.95,39.99
202008031007,39.96,40,39.95,39.99,39.99,40.03,39.98,40.02
202008031008,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202008031009,39.97,39.99,39.97,39.98,40,40.02,40,40.01
202008031010,39.98,39.99,39.96,39.97,40.01,40.02,39.99,40
202008031011,39.97,40,39.97,39.99,40,40.03,40,40.02
202008031012,39.99,40,39.98,39.98,40.02,40.03,40.01,40.01
202008031013,39.98,39.98,39.95,39.98,40.01,40.01,39.98,40.01
202008031014,39.98,39.99,39.97,39.99,40.01,40.02,40,40.02
202008031015,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202008031016,39.98,40,39.98,40,40.01,40.03,40.01,40.03
202008031017,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202008031018,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202008031019,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202008031020,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202008031021,39.97,40,39.95,39.97,40,40.03,39.98,40
202008031022,39.97,39.97,39.93,39.95,40,40,39.96,39.98
202008031023,39.94,39.95,39.93,39.95,39.97,39.98,39.96,39.98
202008031024,39.95,39.97,39.94,39.95,39.98,40,39.97,39.98
202008031025,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202008031026,39.95,39.98,39.95,39.97,39.98,40.01,39.98,40
202008031027,39.97,39.98,39.97,39.97,40,40.01,40,40
202008031028,39.97,39.98,39.95,39.97,40,40.01,39.98,40
202008031029,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202008031030,39.96,39.97,39.94,39.94,39.99,40,39.97,39.97
202008031031,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202008031032,39.95,39.96,39.93,39.93,39.98,39.99,39.96,39.96
202008031033,39.93,39.93,39.9,39.9,39.96,39.96,39.93,39.93
202008031034,39.9,39.92,39.89,39.92,39.93,39.95,39.92,39.95
202008031035,39.92,39.93,39.91,39.92,39.95,39.96,39.94,39.95
202008031036,39.92,39.94,39.9,39.9,39.95,39.97,39.93,39.93
202008031037,39.9,39.93,39.9,39.92,39.93,39.96,39.93,39.95
202008031038,39.92,39.95,39.92,39.95,39.95,39.98,39.95,39.98
202008031039,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202008031040,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202008031041,39.95,39.96,39.93,39.93,39.98,39.99,39.96,39.96
202008031042,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202008031043,39.95,39.97,39.94,39.95,39.98,40,39.97,39.98
202008031044,39.95,39.95,39.94,39.95,39.98,39.98,39.97,39.98
202008031045,39.95,39.98,39.95,39.96,39.98,40.01,39.98,39.99
202008031046,39.96,39.96,39.95,39.96,39.99,39.99,39.98,39.99
202008031047,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202008031048,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202008031049,39.96,39.98,39.96,39.97,39.99,40.01,39.99,40
202008031050,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202008031051,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202008031052,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202008031053,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202008031054,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202008031055,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202008031056,39.97,39.97,39.95,39.96,40,40,39.98,39.99
202008031057,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202008031058,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202008031059,39.97,39.98,39.97,39.97,40,40.01,40,40
202008031100,39.97,39.98,39.95,39.95,40,40.01,39.98,39.98
202008031101,39.95,39.96,39.94,39.95,39.98,39.99,39.97,39.98
202008031102,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202008031103,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202008031104,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202008031105,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202008031106,39.96,39.96,39.93,39.94,39.99,39.99,39.96,39.97
202008031107,39.94,39.94,39.92,39.93,39.97,39.97,39.95,39.96
202008031108,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202008031109,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202008031110,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202008031111,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
202008031112,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202008031113,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202008031114,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202008031115,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202008031116,39.9,39.9,39.87,39.87,39.93,39.93,39.9,39.9
202008031117,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202008031118,39.88,39.88,39.87,39.88,39.91,39.91,39.9,39.91
202008031119,39.88,39.94,39.88,39.93,39.91,39.97,39.91,39.96
202008031120,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202008031121,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202008031122,39.92,39.93,39.91,39.93,39.95,39.96,39.94,39.96
202008031123,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202008031124,39.93,39.93,39.91,39.91,39.96,39.96,39.94,39.94
202008031125,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202008031126,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202008031127,39.92,39.93,39.9,39.91,39.95,39.96,39.93,39.94
202008031128,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202008031129,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202008031130,39.92,39.92,39.87,39.89,39.95,39.95,39.9,39.92
202008031131,39.89,39.9,39.87,39.89,39.92,39.93,39.9,39.92
202008031132,39.89,39.9,39.87,39.88,39.92,39.93,39.9,39.91
202008031133,39.89,39.9,39.88,39.9,39.92,39.93,39.91,39.93
202008031134,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202008031135,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202008031136,39.92,39.94,39.92,39.93,39.95,39.97,39.95,39.96
202008031137,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202008031138,39.95,39.97,39.94,39.97,39.98,40,39.97,40
202008031139,39.97,39.97,39.96,39.97,40,40,39.99,40
202008031140,39.97,39.98,39.96,39.98,40,40.01,39.99,40.01
202008031141,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202008031142,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202008031143,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202008031144,39.97,39.97,39.97,39.97,40,40,40,40
202008031145,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202008031146,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202008031147,39.97,39.99,39.96,39.99,40,40.02,39.99,40.02
202008031148,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202008031149,39.98,40,39.97,40,40.01,40.03,40,40.03
202008031150,40,40,39.97,39.99,40.03,40.03,40,40.02
202008031151,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202008031152,39.97,39.98,39.96,39.98,40,40.01,39.99,40.01
202008031153,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202008031154,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202008031155,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202008031156,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202008031157,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202008031158,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202008031159,39.97,39.98,39.97,39.97,40,40.01,40,40
202008031200,39.97,39.97,39.97,39.97,40,40,40,40
202008031201,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202008031202,39.98,40,39.98,40,40.01,40.03,40.01,40.03
202008031203,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202008031204,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202008031205,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202008031206,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202008031207,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202008031208,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202008031209,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202008031210,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202008031211,39.99,40.01,39.99,40.01,40.02,40.04,40.02,40.04
202008031212,40.01,40.01,39.99,40,40.04,40.04,40.02,40.03
202008031213,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202008031214,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202008031215,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202008031216,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202008031217,39.98,39.99,39.98,39.98,40.01,40.02,40.01,40.01
202008031218,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202008031219,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202008031220,39.97,39.98,39.97,39.97,40,40.01,40,40
202008031221,39.97,39.97,39.96,39.97,40,40,39.99,40
202008031222,39.97,39.97,39.97,39.97,40,40,40,40
202008031223,39.97,39.98,39.96,39.96,40,40.01,39.99,39.99
202008031224,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202008031225,39.97,40,39.97,40,40,40.03,40,40.03
202008031226,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202008031227,40.01,40.03,40.01,40.02,40.04,40.06,40.04,40.05
202008031228,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202008031229,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202008031230,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202008031231,40.01,40.02,40,40,40.04,40.05,40.03,40.03
202008031232,40,40.01,40,40,40.03,40.04,40.03,40.03
202008031233,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202008031234,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202008031235,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202008031236,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202008031237,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202008031238,40.01,40.01,39.99,40,40.04,40.04,40.02,40.03
202008031239,40,40.01,40,40.01,40.03,40.04,40.03,40.04
202008031240,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202008031241,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202008031242,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202008031243,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202008031244,40.03,40.04,40.02,40.04,40.06,40.07,40.05,40.07
202008031245,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202008031246,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202008031247,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202008031248,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202008031249,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202008031250,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202008031251,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202008031252,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202008031253,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202008031254,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202008031255,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202008031256,40.01,40.01,39.99,40.01,40.04,40.04,40.02,40.04
202008031257,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202008031258,40,40,40,40,40.03,40.03,40.03,40.03
202008031259,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202008031300,39.99,40,39.98,39.98,40.02,40.03,40.01,40.01
202008031301,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202008031302,39.97,39.97,39.97,39.97,40,40,40,40
202008031303,39.97,39.97,39.97,39.97,40,40,40,40
202008031304,39.97,39.97,39.97,39.97,40,40,40,40
202008031305,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202008031306,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031307,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202008031308,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031309,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031310,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202008031311,39.95,39.96,39.95,39.95,39.98,39.99,39.98,39.98
202008031312,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031313,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031314,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031315,39.95,39.95,39.94,39.95,39.98,39.98,39.97,39.98
202008031316,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031317,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202008031318,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202008031319,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202008031320,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202008031321,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202008031322,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202008031323,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202008031324,39.95,39.98,39.95,39.97,39.98,40.01,39.98,40
202008031325,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202008031326,39.98,39.98,39.97,39.97,40.01,40.01,40,40
