日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008270802,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270803,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270804,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270805,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270806,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270807,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270808,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270809,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270810,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202008270811,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270812,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270813,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202008270814,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008270815,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008270816,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008270817,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008270818,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008270819,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270820,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270821,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270822,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270823,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270824,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270825,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270826,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270827,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270828,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270829,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270830,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270831,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270832,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270833,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270834,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202008270835,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270836,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270837,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270838,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008270839,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270840,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270841,43.4,43.4,43.39,43.39,43.43,43.43,43.42,43.42
202008270842,43.39,43.4,43.38,43.4,43.42,43.43,43.41,43.43
202008270843,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270844,43.4,43.4,43.39,43.39,43.43,43.43,43.42,43.42
202008270845,43.39,43.4,43.39,43.4,43.42,43.43,43.42,43.43
202008270846,43.4,43.4,43.39,43.39,43.43,43.43,43.42,43.42
202008270847,43.39,43.4,43.39,43.4,43.42,43.43,43.42,43.43
202008270848,43.4,43.41,43.4,43.4,43.43,43.44,43.43,43.43
202008270849,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270850,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270851,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270852,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270853,43.4,43.42,43.4,43.41,43.43,43.45,43.43,43.44
202008270854,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270855,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008270856,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270857,43.4,43.4,43.39,43.39,43.43,43.43,43.42,43.42
202008270858,43.39,43.39,43.39,43.39,43.42,43.42,43.42,43.42
202008270859,43.39,43.4,43.39,43.4,43.42,43.43,43.42,43.43
202008270900,43.4,43.4,43.35,43.35,43.43,43.43,43.38,43.38
202008270901,43.35,43.36,43.33,43.34,43.38,43.39,43.36,43.37
202008270902,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008270903,43.35,43.36,43.35,43.35,43.38,43.39,43.38,43.38
202008270904,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008270905,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008270906,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008270907,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008270908,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008270909,43.33,43.36,43.33,43.34,43.36,43.39,43.36,43.37
202008270910,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008270911,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008270912,43.35,43.35,43.33,43.34,43.38,43.38,43.36,43.37
202008270913,43.34,43.35,43.33,43.33,43.37,43.38,43.36,43.36
202008270914,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008270915,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008270916,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008270917,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008270918,43.35,43.36,43.35,43.36,43.38,43.39,43.38,43.39
202008270919,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008270920,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008270921,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008270922,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008270923,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008270924,43.36,43.36,43.35,43.35,43.39,43.39,43.38,43.38
202008270925,43.35,43.36,43.35,43.35,43.38,43.39,43.38,43.38
202008270926,43.35,43.36,43.34,43.35,43.38,43.39,43.37,43.38
202008270927,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008270928,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008270929,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008270930,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008270931,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008270932,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008270933,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008270934,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008270935,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008270936,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008270937,43.32,43.32,43.32,43.32,43.35,43.35,43.35,43.35
202008270938,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008270939,43.33,43.33,43.31,43.31,43.36,43.36,43.34,43.34
202008270940,43.31,43.32,43.3,43.32,43.34,43.35,43.33,43.35
202008270941,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008270942,43.32,43.33,43.31,43.33,43.35,43.36,43.34,43.36
202008270943,43.33,43.34,43.32,43.33,43.36,43.37,43.35,43.36
202008270944,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008270945,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008270946,43.34,43.35,43.33,43.35,43.37,43.38,43.36,43.38
202008270947,43.35,43.36,43.35,43.36,43.38,43.39,43.38,43.39
202008270948,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008270949,43.36,43.37,43.36,43.37,43.39,43.4,43.39,43.4
202008270950,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008270951,43.36,43.37,43.36,43.37,43.39,43.4,43.39,43.4
202008270952,43.37,43.38,43.36,43.37,43.4,43.41,43.39,43.4
202008270953,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008270954,43.36,43.37,43.35,43.36,43.39,43.4,43.38,43.39
202008270955,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008270956,43.36,43.37,43.36,43.37,43.39,43.4,43.39,43.4
202008270957,43.37,43.37,43.37,43.37,43.4,43.4,43.4,43.4
202008270958,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008270959,43.36,43.36,43.35,43.36,43.39,43.39,43.38,43.39
202008271000,43.36,43.39,43.36,43.39,43.39,43.42,43.39,43.42
202008271001,43.39,43.39,43.38,43.39,43.42,43.42,43.41,43.42
202008271002,43.39,43.4,43.38,43.4,43.42,43.43,43.41,43.43
202008271003,43.4,43.42,43.4,43.4,43.43,43.45,43.43,43.43
202008271004,43.4,43.41,43.39,43.4,43.43,43.44,43.42,43.43
202008271005,43.4,43.4,43.38,43.38,43.43,43.43,43.41,43.41
202008271006,43.38,43.39,43.38,43.39,43.41,43.42,43.41,43.42
202008271007,43.39,43.4,43.39,43.4,43.42,43.43,43.42,43.43
202008271008,43.4,43.42,43.4,43.42,43.43,43.45,43.43,43.45
202008271009,43.42,43.43,43.42,43.42,43.45,43.46,43.45,43.45
202008271010,43.42,43.42,43.4,43.4,43.45,43.45,43.43,43.43
202008271011,43.4,43.41,43.4,43.4,43.43,43.44,43.43,43.43
202008271012,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008271013,43.4,43.4,43.38,43.38,43.43,43.43,43.41,43.41
202008271014,43.38,43.39,43.38,43.38,43.41,43.42,43.41,43.41
202008271015,43.38,43.39,43.37,43.37,43.41,43.42,43.4,43.4
202008271016,43.37,43.37,43.36,43.37,43.4,43.4,43.39,43.4
202008271017,43.37,43.38,43.36,43.37,43.4,43.41,43.39,43.4
202008271018,43.37,43.38,43.36,43.38,43.4,43.41,43.39,43.41
202008271019,43.38,43.38,43.37,43.38,43.41,43.41,43.4,43.41
202008271020,43.38,43.38,43.38,43.38,43.41,43.41,43.41,43.41
202008271021,43.38,43.38,43.37,43.37,43.41,43.41,43.4,43.4
202008271022,43.37,43.38,43.37,43.37,43.4,43.41,43.4,43.4
202008271023,43.37,43.37,43.37,43.37,43.4,43.4,43.4,43.4
202008271024,43.37,43.38,43.37,43.38,43.4,43.41,43.4,43.41
202008271025,43.38,43.38,43.38,43.38,43.41,43.41,43.41,43.41
202008271026,43.38,43.38,43.37,43.37,43.41,43.41,43.4,43.4
202008271027,43.37,43.39,43.37,43.37,43.4,43.42,43.4,43.4
202008271028,43.37,43.38,43.37,43.37,43.4,43.41,43.4,43.4
202008271029,43.37,43.37,43.37,43.37,43.4,43.4,43.4,43.4
202008271030,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008271031,43.36,43.38,43.36,43.37,43.39,43.41,43.39,43.4
202008271032,43.37,43.38,43.37,43.37,43.4,43.41,43.4,43.4
202008271033,43.37,43.37,43.35,43.35,43.4,43.4,43.38,43.38
202008271034,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271035,43.35,43.36,43.35,43.35,43.38,43.39,43.38,43.38
202008271036,43.35,43.36,43.33,43.33,43.38,43.39,43.36,43.36
202008271037,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271038,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008271039,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271040,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271041,43.34,43.35,43.33,43.35,43.37,43.38,43.36,43.38
202008271042,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008271043,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271044,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271045,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271046,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271047,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008271048,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271049,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271050,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271051,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271052,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271053,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271054,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008271055,43.33,43.34,43.32,43.34,43.36,43.37,43.35,43.37
202008271056,43.34,43.36,43.33,43.36,43.37,43.39,43.36,43.39
202008271057,43.36,43.36,43.35,43.35,43.39,43.39,43.38,43.38
202008271058,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008271059,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008271100,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008271101,43.35,43.36,43.35,43.35,43.38,43.39,43.38,43.38
202008271102,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008271103,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008271104,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271105,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271106,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008271107,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008271108,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271109,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271110,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008271111,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008271112,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008271113,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008271114,43.33,43.34,43.32,43.33,43.36,43.37,43.35,43.36
202008271115,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271116,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008271117,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271118,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008271119,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008271120,43.32,43.32,43.31,43.31,43.35,43.35,43.34,43.34
202008271121,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271122,43.31,43.31,43.3,43.31,43.34,43.34,43.33,43.34
202008271123,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271124,43.31,43.32,43.3,43.31,43.34,43.35,43.33,43.34
202008271125,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008271126,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008271127,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008271128,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008271129,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008271130,43.32,43.32,43.31,43.32,43.35,43.35,43.34,43.35
202008271131,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008271132,43.32,43.33,43.31,43.31,43.35,43.36,43.34,43.34
202008271133,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271134,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271135,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008271136,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271137,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271138,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008271139,43.32,43.32,43.32,43.32,43.35,43.35,43.35,43.35
202008271140,43.32,43.32,43.31,43.32,43.35,43.35,43.34,43.35
202008271141,43.32,43.32,43.31,43.31,43.35,43.35,43.34,43.34
202008271142,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008271143,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271144,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008271145,43.3,43.31,43.29,43.3,43.33,43.34,43.32,43.33
202008271146,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008271147,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008271148,43.3,43.31,43.29,43.31,43.33,43.34,43.32,43.34
202008271149,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008271150,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008271151,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202008271152,43.29,43.3,43.28,43.29,43.32,43.33,43.31,43.32
202008271153,43.29,43.29,43.28,43.28,43.32,43.32,43.31,43.31
202008271154,43.28,43.29,43.28,43.28,43.31,43.32,43.31,43.31
202008271155,43.28,43.28,43.24,43.26,43.31,43.31,43.27,43.29
202008271156,43.26,43.27,43.25,43.26,43.29,43.3,43.28,43.29
202008271157,43.26,43.27,43.26,43.27,43.29,43.3,43.29,43.3
202008271158,43.27,43.28,43.26,43.28,43.3,43.31,43.29,43.31
202008271159,43.28,43.29,43.27,43.29,43.31,43.32,43.3,43.32
202008271200,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008271201,43.3,43.31,43.3,43.3,43.33,43.34,43.33,43.33
202008271202,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008271203,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008271204,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008271205,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202008271206,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202008271207,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008271208,43.3,43.32,43.3,43.31,43.33,43.35,43.33,43.34
202008271209,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271210,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008271211,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008271212,43.32,43.32,43.32,43.32,43.35,43.35,43.35,43.35
202008271213,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008271214,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008271215,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008271216,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271217,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008271218,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271219,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008271220,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008271221,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008271222,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271223,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271224,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271225,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008271226,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271227,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271228,43.34,43.34,43.32,43.32,43.37,43.37,43.35,43.35
202008271229,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008271230,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271231,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271232,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008271233,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271234,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008271235,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271236,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271237,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271238,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271239,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008271240,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008271241,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271242,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008271243,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008271244,43.35,43.36,43.35,43.35,43.38,43.39,43.38,43.38
202008271245,43.35,43.36,43.35,43.36,43.38,43.39,43.38,43.39
202008271246,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271247,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271248,43.36,43.37,43.36,43.37,43.39,43.4,43.39,43.4
202008271249,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008271250,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271251,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271252,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271253,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008271254,43.36,43.37,43.36,43.37,43.39,43.4,43.39,43.4
202008271255,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008271256,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271257,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271258,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008271259,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008271300,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008271301,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271302,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271303,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271304,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271305,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008271306,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008271307,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008271308,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008271309,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008271310,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008271311,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008271312,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008271313,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008271314,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
