日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008140804,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008140805,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140806,42.62,42.63,42.61,42.63,42.65,42.66,42.64,42.66
202008140807,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140808,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140809,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008140810,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008140811,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140812,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140813,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140814,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140815,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140816,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140817,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008140818,42.64,42.65,42.64,42.64,42.67,42.68,42.67,42.67
202008140819,42.64,42.65,42.63,42.63,42.67,42.68,42.66,42.66
202008140820,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008140821,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140822,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008140823,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140824,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008140825,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008140826,42.63,42.64,42.63,42.63,42.66,42.67,42.66,42.66
202008140827,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008140828,42.64,42.66,42.64,42.65,42.67,42.69,42.67,42.68
202008140829,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008140830,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008140831,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008140832,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008140833,42.65,42.71,42.65,42.7,42.68,42.74,42.68,42.73
202008140834,42.7,42.71,42.69,42.7,42.73,42.74,42.72,42.73
202008140835,42.7,42.71,42.7,42.71,42.73,42.74,42.73,42.74
202008140836,42.71,42.71,42.71,42.71,42.74,42.74,42.74,42.74
202008140837,42.71,42.71,42.71,42.71,42.74,42.74,42.74,42.74
202008140838,42.71,42.71,42.71,42.71,42.74,42.74,42.74,42.74
202008140839,42.71,42.71,42.71,42.71,42.74,42.74,42.74,42.74
202008140840,42.71,42.71,42.7,42.71,42.74,42.74,42.73,42.74
202008140841,42.71,42.73,42.71,42.72,42.74,42.76,42.74,42.75
202008140842,42.72,42.73,42.72,42.72,42.75,42.76,42.75,42.75
202008140843,42.72,42.72,42.7,42.7,42.75,42.75,42.73,42.73
202008140844,42.7,42.71,42.69,42.69,42.73,42.74,42.72,42.72
202008140845,42.69,42.72,42.69,42.7,42.72,42.75,42.72,42.73
202008140846,42.7,42.71,42.7,42.71,42.73,42.74,42.73,42.74
202008140847,42.71,42.76,42.71,42.75,42.74,42.79,42.74,42.78
202008140848,42.75,42.78,42.74,42.77,42.78,42.81,42.77,42.8
202008140849,42.77,42.78,42.77,42.77,42.8,42.81,42.8,42.8
202008140850,42.77,42.83,42.77,42.79,42.8,42.86,42.8,42.82
202008140851,42.79,42.79,42.77,42.78,42.82,42.82,42.8,42.81
202008140852,42.78,42.79,42.76,42.77,42.81,42.82,42.79,42.8
202008140853,42.77,42.77,42.74,42.75,42.8,42.8,42.77,42.78
202008140854,42.75,42.75,42.74,42.75,42.78,42.78,42.77,42.78
202008140855,42.75,42.75,42.74,42.75,42.78,42.78,42.77,42.78
202008140856,42.75,42.75,42.74,42.75,42.78,42.78,42.77,42.78
202008140857,42.75,42.75,42.71,42.71,42.78,42.78,42.74,42.74
202008140858,42.71,42.74,42.71,42.73,42.74,42.77,42.74,42.76
202008140859,42.73,42.74,42.72,42.73,42.76,42.77,42.75,42.76
202008140900,42.73,42.75,42.63,42.66,42.76,42.78,42.66,42.69
202008140901,42.66,42.67,42.63,42.64,42.69,42.7,42.66,42.67
202008140902,42.64,42.64,42.58,42.61,42.67,42.67,42.61,42.64
202008140903,42.61,42.67,42.61,42.66,42.64,42.7,42.64,42.69
202008140904,42.66,42.68,42.66,42.68,42.69,42.71,42.69,42.71
202008140905,42.68,42.68,42.62,42.64,42.71,42.71,42.65,42.67
202008140906,42.64,42.67,42.64,42.64,42.67,42.7,42.67,42.67
202008140907,42.64,42.64,42.62,42.63,42.67,42.67,42.65,42.66
202008140908,42.63,42.65,42.62,42.65,42.66,42.68,42.65,42.68
202008140909,42.65,42.65,42.62,42.63,42.68,42.68,42.65,42.66
202008140910,42.63,42.66,42.63,42.65,42.66,42.69,42.66,42.68
202008140911,42.65,42.67,42.65,42.66,42.68,42.7,42.68,42.69
202008140912,42.66,42.66,42.64,42.66,42.69,42.69,42.67,42.69
202008140913,42.66,42.67,42.65,42.66,42.69,42.7,42.68,42.69
202008140914,42.66,42.67,42.65,42.65,42.69,42.7,42.68,42.68
202008140915,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008140916,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008140917,42.64,42.66,42.64,42.66,42.67,42.69,42.67,42.69
202008140918,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008140919,42.66,42.66,42.63,42.63,42.69,42.69,42.66,42.66
202008140920,42.63,42.63,42.6,42.61,42.66,42.66,42.63,42.64
202008140921,42.61,42.62,42.6,42.6,42.64,42.65,42.63,42.63
202008140922,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140923,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008140924,42.61,42.62,42.6,42.62,42.64,42.65,42.63,42.65
202008140925,42.62,42.62,42.6,42.62,42.65,42.65,42.63,42.65
202008140926,42.62,42.64,42.62,42.63,42.65,42.67,42.65,42.66
202008140927,42.63,42.63,42.59,42.59,42.66,42.66,42.62,42.62
202008140928,42.59,42.59,42.57,42.58,42.62,42.62,42.6,42.61
202008140929,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008140930,42.58,42.6,42.58,42.59,42.61,42.63,42.61,42.62
202008140931,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008140932,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140933,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008140934,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008140935,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008140936,42.62,42.64,42.62,42.64,42.65,42.67,42.65,42.67
202008140937,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008140938,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008140939,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008140940,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008140941,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008140942,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140943,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008140944,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008140945,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008140946,42.61,42.61,42.59,42.59,42.64,42.64,42.62,42.62
202008140947,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008140948,42.58,42.58,42.56,42.56,42.61,42.61,42.59,42.59
202008140949,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008140950,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008140951,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008140952,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008140953,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008140954,42.58,42.58,42.56,42.57,42.61,42.61,42.59,42.6
202008140955,42.57,42.57,42.55,42.56,42.6,42.6,42.58,42.59
202008140956,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008140957,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008140958,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008140959,42.56,42.56,42.53,42.54,42.59,42.59,42.56,42.57
202008141000,42.54,42.58,42.54,42.57,42.57,42.61,42.57,42.6
202008141001,42.57,42.58,42.56,42.58,42.6,42.61,42.59,42.61
202008141002,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008141003,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008141004,42.58,42.6,42.57,42.6,42.61,42.63,42.6,42.63
202008141005,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008141006,42.59,42.59,42.58,42.59,42.62,42.62,42.61,42.62
202008141007,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008141008,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008141009,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008141010,42.58,42.58,42.56,42.56,42.61,42.61,42.59,42.59
202008141011,42.56,42.57,42.55,42.56,42.59,42.6,42.58,42.59
202008141012,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141013,42.57,42.6,42.57,42.6,42.6,42.63,42.6,42.63
202008141014,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008141015,42.61,42.61,42.58,42.58,42.64,42.64,42.61,42.61
202008141016,42.58,42.58,42.53,42.53,42.61,42.61,42.56,42.56
202008141017,42.53,42.54,42.51,42.52,42.56,42.57,42.54,42.55
202008141018,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008141019,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008141020,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008141021,42.5,42.53,42.5,42.53,42.53,42.56,42.53,42.56
202008141022,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008141023,42.55,42.55,42.51,42.53,42.58,42.58,42.54,42.56
202008141024,42.53,42.53,42.51,42.51,42.56,42.56,42.54,42.54
202008141025,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008141026,42.53,42.54,42.52,42.52,42.56,42.57,42.55,42.55
202008141027,42.52,42.52,42.5,42.51,42.55,42.55,42.53,42.54
202008141028,42.51,42.53,42.5,42.52,42.54,42.56,42.53,42.55
202008141029,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008141030,42.52,42.54,42.51,42.53,42.55,42.57,42.54,42.56
202008141031,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008141032,42.55,42.56,42.54,42.56,42.58,42.59,42.57,42.59
202008141033,42.56,42.56,42.54,42.56,42.59,42.59,42.57,42.59
202008141034,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008141035,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008141036,42.55,42.55,42.52,42.53,42.58,42.58,42.55,42.56
202008141037,42.53,42.53,42.5,42.5,42.56,42.56,42.53,42.53
202008141038,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008141039,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008141040,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008141041,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008141042,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008141043,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008141044,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008141045,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008141046,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008141047,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008141048,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008141049,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008141050,42.55,42.6,42.55,42.59,42.58,42.63,42.58,42.62
202008141051,42.59,42.59,42.57,42.57,42.62,42.62,42.6,42.6
202008141052,42.57,42.58,42.55,42.57,42.6,42.61,42.58,42.6
202008141053,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141054,42.56,42.56,42.53,42.54,42.59,42.59,42.56,42.57
202008141055,42.54,42.55,42.53,42.55,42.57,42.58,42.56,42.58
202008141056,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008141057,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141058,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141059,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008141100,42.54,42.54,42.51,42.52,42.57,42.57,42.54,42.55
202008141101,42.52,42.53,42.51,42.53,42.55,42.56,42.54,42.56
202008141102,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008141103,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008141104,42.53,42.55,42.53,42.54,42.56,42.58,42.56,42.57
202008141105,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008141106,42.53,42.55,42.53,42.54,42.56,42.58,42.56,42.57
202008141107,42.54,42.56,42.54,42.56,42.57,42.59,42.57,42.59
202008141108,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008141109,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008141110,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008141111,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008141112,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141113,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141114,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141115,42.57,42.58,42.56,42.57,42.6,42.61,42.59,42.6
202008141116,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141117,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008141118,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008141119,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008141120,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008141121,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008141122,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141123,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008141124,42.58,42.59,42.57,42.59,42.61,42.62,42.6,42.62
202008141125,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008141126,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008141127,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008141128,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008141129,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008141130,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008141131,42.59,42.59,42.58,42.59,42.62,42.62,42.61,42.62
202008141132,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008141133,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008141134,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141135,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008141136,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141137,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141138,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008141139,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008141140,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008141141,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008141142,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008141143,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008141144,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141145,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008141146,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141147,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141148,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141149,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008141150,42.57,42.58,42.56,42.57,42.6,42.61,42.59,42.6
202008141151,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141152,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008141153,42.55,42.55,42.53,42.53,42.58,42.58,42.56,42.56
202008141154,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008141155,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008141156,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008141157,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008141158,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008141159,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008141200,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008141201,42.52,42.53,42.51,42.51,42.55,42.56,42.54,42.54
202008141202,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008141203,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202008141204,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202008141205,42.52,42.52,42.47,42.47,42.55,42.55,42.5,42.5
202008141206,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008141207,42.48,42.49,42.47,42.48,42.51,42.52,42.5,42.51
202008141208,42.48,42.51,42.48,42.5,42.51,42.54,42.51,42.53
202008141209,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202008141210,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008141211,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008141212,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008141213,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008141214,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008141215,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008141216,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008141217,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008141218,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008141219,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008141220,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008141221,42.51,42.54,42.51,42.54,42.54,42.57,42.54,42.57
202008141222,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008141223,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008141224,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141225,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141226,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141227,42.54,42.54,42.52,42.53,42.57,42.57,42.55,42.56
202008141228,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008141229,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008141230,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008141231,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202008141232,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008141233,42.52,42.54,42.52,42.53,42.55,42.57,42.55,42.56
202008141234,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008141235,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008141236,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008141237,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008141238,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141239,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141240,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008141241,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008141242,42.54,42.56,42.54,42.56,42.57,42.59,42.57,42.59
202008141243,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141244,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008141245,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008141246,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141247,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141248,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141249,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141250,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141251,42.56,42.58,42.56,42.57,42.59,42.61,42.59,42.6
202008141252,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008141253,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141254,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141255,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141256,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008141257,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141258,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141259,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008141300,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008141301,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008141302,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141303,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141304,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141305,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008141306,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008141307,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008141308,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008141309,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141310,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141311,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141312,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141313,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008141314,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
