日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008260813,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260814,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260815,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260816,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008260817,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202008260818,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202008260819,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202008260820,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260821,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260822,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260823,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008260824,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008260825,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260826,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260827,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260828,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008260829,43.4,43.41,43.4,43.41,43.43,43.44,43.43,43.44
202008260830,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008260831,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008260832,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260833,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008260834,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260835,43.42,43.44,43.42,43.43,43.45,43.47,43.45,43.46
202008260836,43.43,43.44,43.43,43.44,43.46,43.47,43.46,43.47
202008260837,43.44,43.44,43.43,43.43,43.47,43.47,43.46,43.46
202008260838,43.43,43.44,43.43,43.44,43.46,43.47,43.46,43.47
202008260839,43.44,43.45,43.44,43.45,43.47,43.48,43.47,43.48
202008260840,43.45,43.45,43.45,43.45,43.48,43.48,43.48,43.48
202008260841,43.45,43.45,43.44,43.44,43.48,43.48,43.47,43.47
202008260842,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202008260843,43.44,43.45,43.44,43.44,43.47,43.48,43.47,43.47
202008260844,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202008260845,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202008260846,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202008260847,43.44,43.44,43.42,43.42,43.47,43.47,43.45,43.45
202008260848,43.42,43.42,43.41,43.42,43.45,43.45,43.44,43.45
202008260849,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260850,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008260851,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260852,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008260853,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260854,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008260855,43.4,43.4,43.38,43.39,43.43,43.43,43.41,43.42
202008260856,43.39,43.39,43.38,43.39,43.42,43.42,43.41,43.42
202008260857,43.39,43.39,43.39,43.39,43.42,43.42,43.42,43.42
202008260858,43.39,43.4,43.39,43.39,43.42,43.43,43.42,43.42
202008260859,43.39,43.39,43.36,43.37,43.42,43.42,43.39,43.4
202008260900,43.37,43.41,43.36,43.36,43.4,43.44,43.39,43.39
202008260901,43.36,43.36,43.34,43.36,43.39,43.39,43.37,43.39
202008260902,43.36,43.36,43.35,43.35,43.39,43.39,43.38,43.38
202008260903,43.35,43.35,43.28,43.29,43.38,43.38,43.31,43.32
202008260904,43.29,43.31,43.29,43.31,43.32,43.34,43.32,43.34
202008260905,43.31,43.35,43.31,43.34,43.34,43.38,43.34,43.37
202008260906,43.34,43.34,43.32,43.32,43.37,43.37,43.35,43.35
202008260907,43.32,43.34,43.3,43.31,43.35,43.37,43.33,43.34
202008260908,43.31,43.33,43.31,43.32,43.34,43.36,43.34,43.35
202008260909,43.32,43.32,43.3,43.31,43.35,43.35,43.33,43.34
202008260910,43.31,43.33,43.31,43.32,43.34,43.36,43.34,43.35
202008260911,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008260912,43.32,43.35,43.32,43.34,43.35,43.38,43.35,43.37
202008260913,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008260914,43.34,43.34,43.32,43.33,43.37,43.37,43.35,43.36
202008260915,43.33,43.33,43.31,43.31,43.36,43.36,43.34,43.34
202008260916,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008260917,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008260918,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008260919,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008260920,43.3,43.32,43.3,43.31,43.33,43.35,43.33,43.34
202008260921,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008260922,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008260923,43.3,43.31,43.3,43.3,43.33,43.34,43.33,43.33
202008260924,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008260925,43.31,43.31,43.3,43.31,43.34,43.34,43.33,43.34
202008260926,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008260927,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008260928,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008260929,43.33,43.33,43.31,43.32,43.36,43.36,43.34,43.35
202008260930,43.32,43.33,43.31,43.31,43.35,43.36,43.34,43.34
202008260931,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008260932,43.3,43.31,43.3,43.3,43.33,43.34,43.33,43.33
202008260933,43.3,43.3,43.27,43.28,43.33,43.33,43.3,43.31
202008260934,43.28,43.28,43.27,43.28,43.31,43.31,43.3,43.31
202008260935,43.28,43.29,43.27,43.27,43.31,43.32,43.3,43.3
202008260936,43.27,43.27,43.23,43.24,43.3,43.3,43.26,43.27
202008260937,43.24,43.24,43.21,43.22,43.27,43.27,43.24,43.25
202008260938,43.22,43.25,43.22,43.25,43.25,43.28,43.25,43.28
202008260939,43.25,43.26,43.25,43.26,43.28,43.29,43.28,43.29
202008260940,43.26,43.26,43.25,43.25,43.29,43.29,43.28,43.28
202008260941,43.25,43.26,43.25,43.25,43.28,43.29,43.28,43.28
202008260942,43.25,43.25,43.25,43.25,43.28,43.28,43.28,43.28
202008260943,43.25,43.25,43.24,43.25,43.28,43.28,43.27,43.28
202008260944,43.25,43.26,43.25,43.26,43.28,43.29,43.28,43.29
202008260945,43.26,43.27,43.26,43.26,43.29,43.3,43.29,43.29
202008260946,43.26,43.27,43.26,43.27,43.29,43.3,43.29,43.3
202008260947,43.27,43.27,43.27,43.27,43.3,43.3,43.3,43.3
202008260948,43.27,43.27,43.27,43.27,43.3,43.3,43.3,43.3
202008260949,43.27,43.28,43.27,43.27,43.3,43.31,43.3,43.3
202008260950,43.27,43.27,43.26,43.27,43.3,43.3,43.29,43.3
202008260951,43.27,43.29,43.27,43.29,43.3,43.32,43.3,43.32
202008260952,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202008260953,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008260954,43.3,43.3,43.28,43.3,43.33,43.33,43.31,43.33
202008260955,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008260956,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008260957,43.31,43.31,43.3,43.31,43.34,43.34,43.33,43.34
202008260958,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008260959,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008261000,43.3,43.3,43.27,43.28,43.33,43.33,43.3,43.31
202008261001,43.28,43.29,43.27,43.28,43.31,43.32,43.3,43.31
202008261002,43.28,43.3,43.28,43.3,43.31,43.33,43.31,43.33
202008261003,43.3,43.31,43.29,43.3,43.33,43.34,43.32,43.33
202008261004,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008261005,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008261006,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008261007,43.32,43.32,43.31,43.32,43.35,43.35,43.34,43.35
202008261008,43.32,43.32,43.3,43.3,43.35,43.35,43.33,43.33
202008261009,43.3,43.31,43.29,43.31,43.33,43.34,43.32,43.34
202008261010,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008261011,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008261012,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008261013,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008261014,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008261015,43.31,43.32,43.3,43.3,43.34,43.35,43.33,43.33
202008261016,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261017,43.29,43.29,43.28,43.28,43.32,43.32,43.31,43.31
202008261018,43.28,43.29,43.26,43.26,43.31,43.32,43.29,43.29
202008261019,43.26,43.27,43.26,43.27,43.29,43.3,43.29,43.3
202008261020,43.27,43.27,43.27,43.27,43.3,43.3,43.3,43.3
202008261021,43.27,43.27,43.27,43.27,43.3,43.3,43.3,43.3
202008261022,43.27,43.29,43.27,43.29,43.3,43.32,43.3,43.32
202008261023,43.29,43.29,43.29,43.29,43.32,43.32,43.32,43.32
202008261024,43.29,43.29,43.28,43.28,43.32,43.32,43.31,43.31
202008261025,43.28,43.29,43.28,43.29,43.31,43.32,43.31,43.32
202008261026,43.29,43.29,43.29,43.29,43.32,43.32,43.32,43.32
202008261027,43.29,43.31,43.29,43.31,43.32,43.34,43.32,43.34
202008261028,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008261029,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008261030,43.33,43.33,43.31,43.31,43.36,43.36,43.34,43.34
202008261031,43.31,43.31,43.29,43.3,43.34,43.34,43.32,43.33
202008261032,43.3,43.31,43.3,43.3,43.33,43.34,43.33,43.33
202008261033,43.3,43.31,43.3,43.31,43.33,43.34,43.33,43.34
202008261034,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008261035,43.32,43.33,43.31,43.33,43.35,43.36,43.34,43.36
202008261036,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008261037,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008261038,43.33,43.34,43.32,43.34,43.36,43.37,43.35,43.37
202008261039,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261040,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261041,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008261042,43.32,43.33,43.31,43.31,43.35,43.36,43.34,43.34
202008261043,43.31,43.32,43.31,43.31,43.34,43.35,43.34,43.34
202008261044,43.31,43.32,43.31,43.32,43.34,43.35,43.34,43.35
202008261045,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008261046,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008261047,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008261048,43.32,43.34,43.32,43.33,43.35,43.37,43.35,43.36
202008261049,43.33,43.34,43.32,43.33,43.36,43.37,43.35,43.36
202008261050,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261051,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008261052,43.32,43.33,43.31,43.31,43.35,43.36,43.34,43.34
202008261053,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008261054,43.31,43.31,43.3,43.3,43.34,43.34,43.33,43.33
202008261055,43.3,43.31,43.3,43.3,43.33,43.34,43.33,43.33
202008261056,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008261057,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008261058,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008261059,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261100,43.29,43.29,43.29,43.29,43.32,43.32,43.32,43.32
202008261101,43.29,43.29,43.27,43.28,43.32,43.32,43.3,43.31
202008261102,43.28,43.29,43.28,43.28,43.31,43.32,43.31,43.31
202008261103,43.28,43.28,43.28,43.28,43.31,43.31,43.31,43.31
202008261104,43.28,43.3,43.28,43.3,43.31,43.33,43.31,43.33
202008261105,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261106,43.29,43.29,43.28,43.29,43.32,43.32,43.31,43.32
202008261107,43.29,43.29,43.29,43.29,43.32,43.32,43.32,43.32
202008261108,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008261109,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261110,43.29,43.29,43.28,43.29,43.32,43.32,43.31,43.32
202008261111,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008261112,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261113,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008261114,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261115,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202008261116,43.29,43.29,43.29,43.29,43.32,43.32,43.32,43.32
202008261117,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008261118,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008261119,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008261120,43.3,43.3,43.3,43.3,43.33,43.33,43.33,43.33
202008261121,43.3,43.3,43.29,43.29,43.33,43.33,43.32,43.32
202008261122,43.29,43.3,43.29,43.3,43.32,43.33,43.32,43.33
202008261123,43.3,43.3,43.29,43.3,43.33,43.33,43.32,43.33
202008261124,43.3,43.32,43.3,43.32,43.33,43.35,43.33,43.35
202008261125,43.32,43.32,43.31,43.31,43.35,43.35,43.34,43.34
202008261126,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008261127,43.31,43.31,43.31,43.31,43.34,43.34,43.34,43.34
202008261128,43.31,43.32,43.3,43.32,43.34,43.35,43.33,43.35
202008261129,43.32,43.34,43.32,43.34,43.35,43.37,43.35,43.37
202008261130,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261131,43.33,43.35,43.33,43.35,43.36,43.38,43.36,43.38
202008261132,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261133,43.35,43.35,43.34,43.34,43.38,43.38,43.37,43.37
202008261134,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261135,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261136,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261137,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261138,43.34,43.34,43.32,43.32,43.37,43.37,43.35,43.35
202008261139,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008261140,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008261141,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261142,43.34,43.35,43.34,43.35,43.37,43.38,43.37,43.38
202008261143,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008261144,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008261145,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261146,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008261147,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261148,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261149,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261150,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261151,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261152,43.35,43.38,43.35,43.37,43.38,43.41,43.38,43.4
202008261153,43.37,43.38,43.37,43.38,43.4,43.41,43.4,43.41
202008261154,43.38,43.38,43.36,43.37,43.41,43.41,43.39,43.4
202008261155,43.37,43.37,43.37,43.37,43.4,43.4,43.4,43.4
202008261156,43.37,43.38,43.37,43.38,43.4,43.41,43.4,43.41
202008261157,43.38,43.39,43.38,43.38,43.41,43.42,43.41,43.41
202008261158,43.38,43.39,43.38,43.38,43.41,43.42,43.41,43.41
202008261159,43.38,43.38,43.37,43.37,43.41,43.41,43.4,43.4
202008261200,43.37,43.37,43.37,43.37,43.4,43.4,43.4,43.4
202008261201,43.37,43.37,43.36,43.36,43.4,43.4,43.39,43.39
202008261202,43.36,43.36,43.35,43.35,43.39,43.39,43.38,43.38
202008261203,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261204,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261205,43.35,43.35,43.34,43.35,43.38,43.38,43.37,43.38
202008261206,43.35,43.36,43.35,43.36,43.38,43.39,43.38,43.39
202008261207,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008261208,43.36,43.36,43.35,43.36,43.39,43.39,43.38,43.39
202008261209,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008261210,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008261211,43.36,43.37,43.36,43.36,43.39,43.4,43.39,43.39
202008261212,43.36,43.36,43.35,43.36,43.39,43.39,43.38,43.39
202008261213,43.36,43.36,43.36,43.36,43.39,43.39,43.39,43.39
202008261214,43.36,43.36,43.35,43.36,43.39,43.39,43.38,43.39
202008261215,43.36,43.36,43.35,43.35,43.39,43.39,43.38,43.38
202008261216,43.35,43.35,43.35,43.35,43.38,43.38,43.38,43.38
202008261217,43.35,43.35,43.32,43.32,43.38,43.38,43.35,43.35
202008261218,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008261219,43.32,43.34,43.32,43.34,43.35,43.37,43.35,43.37
202008261220,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261221,43.33,43.35,43.33,43.34,43.36,43.38,43.36,43.37
202008261222,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261223,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261224,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261225,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008261226,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261227,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261228,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008261229,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008261230,43.34,43.34,43.32,43.33,43.37,43.37,43.35,43.36
202008261231,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261232,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261233,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261234,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261235,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261236,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008261237,43.33,43.34,43.33,43.33,43.36,43.37,43.36,43.36
202008261238,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008261239,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008261240,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008261241,43.33,43.33,43.32,43.33,43.36,43.36,43.35,43.36
202008261242,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261243,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261244,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261245,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261246,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261247,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261248,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008261249,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261250,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261251,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261252,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261253,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261254,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261255,43.34,43.35,43.34,43.34,43.37,43.38,43.37,43.37
202008261256,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261257,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261258,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261259,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261300,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261301,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261302,43.34,43.34,43.33,43.33,43.37,43.37,43.36,43.36
202008261303,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261304,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261305,43.33,43.33,43.33,43.33,43.36,43.36,43.36,43.36
202008261306,43.33,43.33,43.32,43.32,43.36,43.36,43.35,43.35
202008261307,43.32,43.33,43.32,43.32,43.35,43.36,43.35,43.35
202008261308,43.32,43.33,43.32,43.33,43.35,43.36,43.35,43.36
202008261309,43.33,43.34,43.33,43.34,43.36,43.37,43.36,43.37
202008261310,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261311,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261312,43.34,43.34,43.33,43.34,43.37,43.37,43.36,43.37
202008261313,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
202008261314,43.34,43.34,43.34,43.34,43.37,43.37,43.37,43.37
