日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008100819,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008100820,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008100821,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008100822,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202008100823,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008100824,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008100825,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008100826,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008100827,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008100828,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008100829,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008100830,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008100831,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008100832,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202008100833,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202008100834,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202008100835,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202008100836,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008100837,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008100838,41.57,41.6,41.57,41.6,41.6,41.63,41.6,41.63
202008100839,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008100840,41.59,41.61,41.59,41.59,41.62,41.64,41.62,41.62
202008100841,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008100842,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008100843,41.58,41.59,41.57,41.59,41.61,41.62,41.6,41.62
202008100844,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202008100845,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008100846,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008100847,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008100848,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008100849,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008100850,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008100851,41.58,41.58,41.56,41.58,41.61,41.61,41.59,41.61
202008100852,41.58,41.59,41.57,41.57,41.61,41.62,41.6,41.6
202008100853,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008100854,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008100855,41.59,41.59,41.57,41.59,41.62,41.62,41.6,41.62
202008100856,41.59,41.61,41.59,41.61,41.62,41.64,41.62,41.64
202008100857,41.61,41.62,41.6,41.6,41.64,41.65,41.63,41.63
202008100858,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008100859,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202008100900,41.6,41.61,41.57,41.58,41.63,41.64,41.6,41.61
202008100901,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202008100902,41.58,41.59,41.57,41.57,41.61,41.62,41.6,41.6
202008100903,41.57,41.61,41.57,41.61,41.6,41.64,41.6,41.64
202008100904,41.61,41.64,41.61,41.64,41.64,41.67,41.64,41.67
202008100905,41.64,41.65,41.63,41.63,41.67,41.68,41.66,41.66
202008100906,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202008100907,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008100908,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202008100909,41.65,41.7,41.65,41.7,41.68,41.73,41.68,41.73
202008100910,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008100911,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008100912,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202008100913,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008100914,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008100915,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008100916,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008100917,41.7,41.74,41.7,41.73,41.73,41.77,41.73,41.76
202008100918,41.73,41.76,41.72,41.75,41.76,41.79,41.75,41.78
202008100919,41.75,41.75,41.73,41.73,41.78,41.78,41.76,41.76
202008100920,41.73,41.73,41.71,41.72,41.76,41.76,41.74,41.75
202008100921,41.72,41.73,41.7,41.7,41.75,41.76,41.73,41.73
202008100922,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008100923,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008100924,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202008100925,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202008100926,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008100927,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008100928,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202008100929,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202008100930,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202008100931,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008100932,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008100933,41.68,41.7,41.63,41.63,41.71,41.73,41.66,41.66
202008100934,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202008100935,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202008100936,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202008100937,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202008100938,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202008100939,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202008100940,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202008100941,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202008100942,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008100943,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202008100944,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202008100945,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202008100946,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202008100947,41.63,41.64,41.62,41.62,41.66,41.67,41.65,41.65
202008100948,41.62,41.73,41.62,41.73,41.65,41.76,41.65,41.76
202008100949,41.73,41.81,41.71,41.8,41.76,41.84,41.74,41.83
202008100950,41.8,41.85,41.77,41.77,41.83,41.88,41.8,41.8
202008100951,41.77,41.78,41.75,41.77,41.8,41.81,41.78,41.8
202008100952,41.77,41.77,41.75,41.77,41.8,41.8,41.78,41.8
202008100953,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202008100954,41.76,41.77,41.74,41.74,41.79,41.8,41.77,41.77
202008100955,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008100956,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202008100957,41.73,41.74,41.71,41.71,41.76,41.77,41.74,41.74
202008100958,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202008100959,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008101000,41.69,41.69,41.57,41.57,41.72,41.72,41.6,41.6
202008101001,41.57,41.57,41.54,41.56,41.6,41.6,41.57,41.59
202008101002,41.56,41.57,41.55,41.55,41.59,41.6,41.58,41.58
202008101003,41.55,41.57,41.54,41.57,41.58,41.6,41.57,41.6
202008101004,41.57,41.58,41.56,41.56,41.6,41.61,41.59,41.59
202008101005,41.56,41.6,41.56,41.59,41.59,41.63,41.59,41.62
202008101006,41.59,41.63,41.59,41.6,41.62,41.66,41.62,41.63
202008101007,41.6,41.65,41.6,41.65,41.63,41.68,41.63,41.68
202008101008,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202008101009,41.65,41.67,41.65,41.66,41.68,41.7,41.68,41.69
202008101010,41.66,41.69,41.65,41.68,41.69,41.72,41.68,41.71
202008101011,41.69,41.69,41.64,41.65,41.72,41.72,41.67,41.68
202008101012,41.65,41.66,41.61,41.64,41.68,41.69,41.64,41.67
202008101013,41.64,41.68,41.64,41.66,41.67,41.71,41.67,41.69
202008101014,41.66,41.7,41.65,41.69,41.69,41.73,41.68,41.72
202008101015,41.69,41.72,41.69,41.69,41.72,41.75,41.72,41.72
202008101016,41.69,41.7,41.66,41.67,41.72,41.73,41.69,41.7
202008101017,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202008101018,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202008101019,41.64,41.65,41.61,41.62,41.67,41.68,41.64,41.65
202008101020,41.62,41.62,41.59,41.59,41.65,41.65,41.62,41.62
202008101021,41.59,41.61,41.59,41.59,41.62,41.64,41.62,41.62
202008101022,41.59,41.59,41.57,41.57,41.62,41.62,41.6,41.6
202008101023,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202008101024,41.57,41.59,41.54,41.56,41.6,41.62,41.57,41.59
202008101025,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202008101026,41.57,41.59,41.57,41.59,41.6,41.62,41.6,41.62
202008101027,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202008101028,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202008101029,41.6,41.61,41.56,41.57,41.63,41.64,41.59,41.6
202008101030,41.57,41.57,41.54,41.56,41.6,41.6,41.57,41.59
202008101031,41.56,41.58,41.52,41.52,41.59,41.61,41.55,41.55
202008101032,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202008101033,41.53,41.55,41.52,41.55,41.56,41.58,41.55,41.58
202008101034,41.55,41.58,41.55,41.57,41.58,41.61,41.58,41.6
202008101035,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202008101036,41.58,41.61,41.57,41.61,41.61,41.64,41.6,41.64
202008101037,41.61,41.61,41.61,41.61,41.64,41.64,41.64,41.64
202008101038,41.61,41.63,41.6,41.62,41.64,41.66,41.63,41.65
202008101039,41.62,41.62,41.6,41.62,41.65,41.65,41.63,41.65
202008101040,41.62,41.62,41.57,41.58,41.65,41.65,41.6,41.61
202008101041,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202008101042,41.59,41.6,41.58,41.6,41.62,41.63,41.61,41.63
202008101043,41.6,41.64,41.6,41.64,41.63,41.67,41.63,41.67
202008101044,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202008101045,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202008101046,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202008101047,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202008101048,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202008101049,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202008101050,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202008101051,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202008101052,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202008101053,41.64,41.64,41.61,41.62,41.67,41.67,41.64,41.65
202008101054,41.62,41.62,41.59,41.59,41.65,41.65,41.62,41.62
202008101055,41.59,41.62,41.58,41.62,41.62,41.65,41.61,41.65
202008101056,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202008101057,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008101058,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202008101059,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202008101100,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202008101101,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202008101102,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202008101103,41.67,41.7,41.67,41.69,41.7,41.73,41.7,41.72
202008101104,41.69,41.7,41.66,41.67,41.72,41.73,41.69,41.7
202008101105,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202008101106,41.67,41.69,41.67,41.67,41.7,41.72,41.7,41.7
202008101107,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008101108,41.68,41.69,41.67,41.69,41.71,41.72,41.7,41.72
202008101109,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008101110,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202008101111,41.68,41.69,41.66,41.66,41.71,41.72,41.69,41.69
202008101112,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202008101113,41.67,41.68,41.66,41.68,41.7,41.71,41.69,41.71
202008101114,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202008101115,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202008101116,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202008101117,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202008101118,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008101119,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008101120,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202008101121,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202008101122,41.67,41.68,41.66,41.67,41.7,41.71,41.69,41.7
202008101123,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202008101124,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202008101125,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202008101126,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008101127,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202008101128,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202008101129,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202008101130,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008101131,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202008101132,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202008101133,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008101134,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202008101135,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202008101136,41.67,41.69,41.67,41.67,41.7,41.72,41.7,41.7
202008101137,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202008101138,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202008101139,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202008101140,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008101141,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202008101142,41.67,41.71,41.67,41.69,41.7,41.74,41.7,41.72
202008101143,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202008101144,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008101145,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202008101146,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008101147,41.68,41.69,41.66,41.66,41.71,41.72,41.69,41.69
202008101148,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202008101149,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202008101150,41.68,41.7,41.68,41.68,41.71,41.73,41.71,41.71
202008101151,41.68,41.72,41.68,41.72,41.71,41.75,41.71,41.75
202008101152,41.72,41.74,41.71,41.73,41.75,41.77,41.74,41.76
202008101153,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202008101154,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202008101155,41.7,41.73,41.7,41.73,41.73,41.76,41.73,41.76
202008101156,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202008101157,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008101158,41.7,41.72,41.69,41.71,41.73,41.75,41.72,41.74
202008101159,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202008101200,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008101201,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202008101202,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202008101203,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202008101204,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008101205,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202008101206,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202008101207,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202008101208,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202008101209,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202008101210,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202008101211,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202008101212,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202008101213,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202008101214,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202008101215,41.72,41.74,41.72,41.73,41.75,41.77,41.75,41.76
202008101216,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202008101217,41.73,41.73,41.7,41.7,41.76,41.76,41.73,41.73
202008101218,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202008101219,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202008101220,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202008101221,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202008101222,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202008101223,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202008101224,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202008101225,41.72,41.72,41.72,41.72,41.75,41.75,41.75,41.75
202008101226,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202008101227,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202008101228,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202008101229,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202008101230,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202008101231,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008101232,41.75,41.75,41.73,41.73,41.78,41.78,41.76,41.76
202008101233,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202008101234,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202008101235,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008101236,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008101237,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008101238,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008101239,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202008101240,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202008101241,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202008101242,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202008101243,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008101244,41.76,41.78,41.76,41.78,41.79,41.81,41.79,41.81
202008101245,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101246,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008101247,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101248,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101249,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101250,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101251,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202008101252,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202008101253,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202008101254,41.79,41.79,41.77,41.78,41.82,41.82,41.8,41.81
202008101255,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101256,41.78,41.78,41.75,41.75,41.81,41.81,41.78,41.78
202008101257,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008101258,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008101259,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008101300,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202008101301,41.75,41.76,41.74,41.76,41.78,41.79,41.77,41.79
202008101302,41.76,41.79,41.76,41.78,41.79,41.82,41.79,41.81
202008101303,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202008101304,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202008101305,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202008101306,41.8,41.8,41.76,41.77,41.83,41.83,41.79,41.8
202008101307,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202008101308,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202008101309,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101310,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
202008101311,41.78,41.79,41.77,41.77,41.81,41.82,41.8,41.8
202008101312,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202008101313,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202008101314,41.78,41.78,41.78,41.78,41.81,41.81,41.81,41.81
