日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008120844,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202008120845,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202008120846,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202008120847,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202008120848,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202008120849,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202008120850,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202008120851,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202008120852,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202008120853,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008120854,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202008120855,41.59,41.6,41.58,41.6,41.62,41.63,41.61,41.63
202008120856,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202008120857,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008120858,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008120859,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008120900,41.58,41.6,41.53,41.58,41.61,41.63,41.56,41.61
202008120901,41.58,41.64,41.57,41.64,41.61,41.67,41.6,41.67
202008120902,41.64,41.64,41.61,41.63,41.67,41.67,41.64,41.66
202008120903,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202008120904,41.64,41.66,41.63,41.66,41.67,41.69,41.66,41.69
202008120905,41.66,41.71,41.66,41.71,41.69,41.74,41.69,41.74
202008120906,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202008120907,41.72,41.72,41.67,41.68,41.75,41.75,41.7,41.71
202008120908,41.68,41.68,41.66,41.68,41.71,41.71,41.69,41.71
202008120909,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202008120910,41.69,41.7,41.67,41.67,41.72,41.73,41.7,41.7
202008120911,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202008120912,41.69,41.69,41.66,41.66,41.72,41.72,41.69,41.69
202008120913,41.66,41.69,41.66,41.68,41.69,41.72,41.69,41.71
202008120914,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202008120915,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202008120916,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202008120917,41.69,41.7,41.67,41.69,41.72,41.73,41.7,41.72
202008120918,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008120919,41.7,41.72,41.69,41.69,41.73,41.75,41.72,41.72
202008120920,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008120921,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202008120922,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202008120923,41.69,41.72,41.69,41.72,41.72,41.75,41.72,41.75
202008120924,41.72,41.72,41.7,41.71,41.75,41.75,41.73,41.74
202008120925,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202008120926,41.71,41.71,41.68,41.69,41.74,41.74,41.71,41.72
202008120927,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202008120928,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202008120929,41.68,41.69,41.67,41.67,41.71,41.72,41.7,41.7
202008120930,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008120931,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202008120932,41.66,41.67,41.64,41.65,41.69,41.7,41.67,41.68
202008120933,41.64,41.67,41.64,41.67,41.67,41.7,41.67,41.7
202008120934,41.67,41.67,41.64,41.67,41.7,41.7,41.67,41.7
202008120935,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202008120936,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202008120937,41.65,41.65,41.62,41.62,41.68,41.68,41.65,41.65
202008120938,41.62,41.63,41.6,41.62,41.65,41.66,41.63,41.65
202008120939,41.62,41.62,41.59,41.59,41.65,41.65,41.62,41.62
202008120940,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202008120941,41.6,41.63,41.6,41.63,41.63,41.66,41.63,41.66
202008120942,41.63,41.67,41.63,41.65,41.66,41.7,41.66,41.68
202008120943,41.65,41.66,41.63,41.66,41.68,41.69,41.66,41.69
202008120944,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202008120945,41.66,41.67,41.64,41.65,41.69,41.7,41.67,41.68
202008120946,41.65,41.65,41.63,41.65,41.68,41.68,41.66,41.68
202008120947,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202008120948,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202008120949,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202008120950,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008120951,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202008120952,41.66,41.66,41.64,41.64,41.69,41.69,41.67,41.67
202008120953,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202008120954,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202008120955,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202008120956,41.65,41.66,41.62,41.62,41.68,41.69,41.65,41.65
202008120957,41.62,41.62,41.59,41.59,41.65,41.65,41.62,41.62
202008120958,41.59,41.62,41.59,41.62,41.62,41.65,41.62,41.65
202008120959,41.62,41.65,41.62,41.65,41.65,41.68,41.65,41.68
202008121000,41.65,41.66,41.62,41.63,41.68,41.69,41.65,41.66
202008121001,41.63,41.67,41.63,41.66,41.66,41.7,41.66,41.69
202008121002,41.66,41.68,41.65,41.66,41.69,41.71,41.68,41.69
202008121003,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202008121004,41.67,41.68,41.65,41.65,41.7,41.71,41.68,41.68
202008121005,41.65,41.67,41.63,41.67,41.68,41.7,41.66,41.7
202008121006,41.67,41.69,41.66,41.69,41.7,41.72,41.69,41.72
202008121007,41.69,41.7,41.68,41.7,41.72,41.73,41.71,41.73
202008121008,41.7,41.72,41.69,41.7,41.73,41.75,41.72,41.73
202008121009,41.7,41.72,41.7,41.7,41.73,41.75,41.73,41.73
202008121010,41.7,41.71,41.68,41.69,41.73,41.74,41.71,41.72
202008121011,41.69,41.7,41.68,41.7,41.72,41.73,41.71,41.73
202008121012,41.7,41.72,41.69,41.71,41.73,41.75,41.72,41.74
202008121013,41.71,41.72,41.7,41.7,41.74,41.75,41.73,41.73
202008121014,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202008121015,41.72,41.72,41.68,41.72,41.75,41.75,41.71,41.75
202008121016,41.72,41.73,41.7,41.71,41.75,41.76,41.73,41.74
202008121017,41.71,41.73,41.71,41.71,41.74,41.76,41.74,41.74
202008121018,41.71,41.74,41.7,41.74,41.74,41.77,41.73,41.77
202008121019,41.74,41.75,41.73,41.74,41.77,41.78,41.76,41.77
202008121020,41.74,41.74,41.72,41.72,41.77,41.77,41.75,41.75
202008121021,41.72,41.73,41.7,41.72,41.75,41.76,41.73,41.75
202008121022,41.72,41.76,41.71,41.76,41.75,41.79,41.74,41.79
202008121023,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202008121024,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202008121025,41.73,41.75,41.73,41.74,41.76,41.78,41.76,41.77
202008121026,41.74,41.75,41.72,41.72,41.77,41.78,41.75,41.75
202008121027,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202008121028,41.74,41.74,41.72,41.74,41.77,41.77,41.75,41.77
202008121029,41.74,41.75,41.72,41.73,41.77,41.78,41.75,41.76
202008121030,41.73,41.77,41.73,41.77,41.76,41.8,41.76,41.8
202008121031,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202008121032,41.77,41.77,41.74,41.75,41.8,41.8,41.77,41.78
202008121033,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202008121034,41.75,41.81,41.75,41.79,41.78,41.84,41.78,41.82
202008121035,41.79,41.81,41.79,41.81,41.82,41.84,41.82,41.84
202008121036,41.81,41.81,41.79,41.8,41.84,41.84,41.82,41.83
202008121037,41.8,41.83,41.79,41.83,41.83,41.86,41.82,41.86
202008121038,41.83,41.83,41.81,41.82,41.86,41.86,41.84,41.85
202008121039,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008121040,41.81,41.82,41.79,41.81,41.84,41.85,41.82,41.84
202008121041,41.81,41.83,41.8,41.82,41.84,41.86,41.83,41.85
202008121042,41.82,41.82,41.8,41.8,41.85,41.85,41.83,41.83
202008121043,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202008121044,41.79,41.8,41.75,41.75,41.82,41.83,41.78,41.78
202008121045,41.75,41.76,41.71,41.72,41.78,41.79,41.74,41.75
202008121046,41.72,41.73,41.71,41.71,41.75,41.76,41.74,41.74
202008121047,41.71,41.74,41.71,41.74,41.74,41.77,41.74,41.77
202008121048,41.74,41.74,41.7,41.71,41.77,41.77,41.73,41.74
202008121049,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202008121050,41.7,41.71,41.67,41.68,41.73,41.74,41.7,41.71
202008121051,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008121052,41.68,41.68,41.66,41.68,41.71,41.71,41.69,41.71
202008121053,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202008121054,41.69,41.72,41.69,41.71,41.72,41.75,41.72,41.74
202008121055,41.71,41.71,41.68,41.68,41.74,41.74,41.71,41.71
202008121056,41.68,41.73,41.68,41.72,41.71,41.76,41.71,41.75
202008121057,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202008121058,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008121059,41.75,41.75,41.74,41.75,41.78,41.78,41.77,41.78
202008121100,41.75,41.75,41.7,41.71,41.78,41.78,41.73,41.74
202008121101,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202008121102,41.71,41.71,41.69,41.7,41.74,41.74,41.72,41.73
202008121103,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202008121104,41.69,41.69,41.66,41.67,41.72,41.72,41.69,41.7
202008121105,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202008121106,41.68,41.7,41.68,41.69,41.71,41.73,41.71,41.72
202008121107,41.69,41.7,41.67,41.67,41.72,41.73,41.7,41.7
202008121108,41.67,41.67,41.65,41.66,41.7,41.7,41.68,41.69
202008121109,41.66,41.67,41.65,41.67,41.69,41.7,41.68,41.7
202008121110,41.67,41.69,41.66,41.68,41.7,41.72,41.69,41.71
202008121111,41.68,41.68,41.65,41.65,41.71,41.71,41.68,41.68
202008121112,41.65,41.67,41.65,41.65,41.68,41.7,41.68,41.68
202008121113,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202008121114,41.65,41.65,41.63,41.63,41.68,41.68,41.66,41.66
202008121115,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202008121116,41.63,41.65,41.62,41.64,41.66,41.68,41.65,41.67
202008121117,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202008121118,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202008121119,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202008121120,41.61,41.63,41.6,41.62,41.64,41.66,41.63,41.65
202008121121,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202008121122,41.61,41.63,41.61,41.63,41.64,41.66,41.64,41.66
202008121123,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202008121124,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202008121125,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202008121126,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008121127,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202008121128,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202008121129,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202008121130,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202008121131,41.65,41.65,41.62,41.63,41.68,41.68,41.65,41.66
202008121132,41.63,41.65,41.62,41.64,41.66,41.68,41.65,41.67
202008121133,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202008121134,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202008121135,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202008121136,41.65,41.67,41.65,41.65,41.68,41.7,41.68,41.68
202008121137,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202008121138,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008121139,41.65,41.69,41.65,41.68,41.68,41.72,41.68,41.71
202008121140,41.68,41.69,41.66,41.68,41.71,41.72,41.69,41.71
202008121141,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202008121142,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202008121143,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202008121144,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202008121145,41.7,41.7,41.67,41.68,41.73,41.73,41.7,41.71
202008121146,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202008121147,41.67,41.68,41.66,41.68,41.7,41.71,41.69,41.71
202008121148,41.68,41.7,41.67,41.69,41.71,41.73,41.7,41.72
202008121149,41.69,41.7,41.67,41.67,41.72,41.73,41.7,41.7
202008121150,41.67,41.68,41.65,41.66,41.7,41.71,41.68,41.69
202008121151,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008121152,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202008121153,41.65,41.69,41.64,41.69,41.68,41.72,41.67,41.72
202008121154,41.69,41.72,41.67,41.7,41.72,41.75,41.7,41.73
202008121155,41.7,41.75,41.7,41.75,41.73,41.78,41.73,41.78
202008121156,41.75,41.76,41.73,41.75,41.78,41.79,41.76,41.78
202008121157,41.75,41.78,41.73,41.78,41.78,41.81,41.76,41.81
202008121158,41.78,41.8,41.76,41.78,41.81,41.83,41.79,41.81
202008121159,41.78,41.79,41.76,41.77,41.81,41.82,41.79,41.8
202008121200,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202008121201,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202008121202,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202008121203,41.77,41.77,41.74,41.74,41.8,41.8,41.77,41.77
202008121204,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008121205,41.74,41.75,41.73,41.74,41.77,41.78,41.76,41.77
202008121206,41.74,41.75,41.73,41.75,41.77,41.78,41.76,41.78
202008121207,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202008121208,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202008121209,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202008121210,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202008121211,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202008121212,41.74,41.74,41.72,41.74,41.77,41.77,41.75,41.77
202008121213,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202008121214,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202008121215,41.73,41.74,41.71,41.73,41.76,41.77,41.74,41.76
202008121216,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202008121217,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202008121218,41.71,41.71,41.7,41.71,41.74,41.74,41.73,41.74
202008121219,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202008121220,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202008121221,41.73,41.76,41.73,41.75,41.76,41.79,41.76,41.78
202008121222,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202008121223,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202008121224,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202008121225,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202008121226,41.74,41.74,41.71,41.72,41.77,41.77,41.74,41.75
202008121227,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202008121228,41.72,41.72,41.7,41.71,41.75,41.75,41.73,41.74
202008121229,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202008121230,41.71,41.72,41.71,41.72,41.74,41.75,41.74,41.75
202008121231,41.72,41.73,41.72,41.73,41.75,41.76,41.75,41.76
202008121232,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202008121233,41.72,41.74,41.72,41.74,41.75,41.77,41.75,41.77
202008121234,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202008121235,41.73,41.74,41.73,41.74,41.76,41.77,41.76,41.77
202008121236,41.74,41.75,41.73,41.74,41.77,41.78,41.76,41.77
202008121237,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008121238,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202008121239,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202008121240,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008121241,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202008121242,41.75,41.77,41.75,41.76,41.78,41.8,41.78,41.79
202008121243,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121244,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121245,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121246,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008121247,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202008121248,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008121249,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202008121250,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008121251,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202008121252,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008121253,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008121254,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121255,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008121256,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121257,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121258,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008121259,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202008121300,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202008121301,41.78,41.79,41.78,41.78,41.81,41.82,41.81,41.81
202008121302,41.78,41.78,41.76,41.76,41.81,41.81,41.79,41.79
202008121303,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008121304,41.76,41.76,41.75,41.76,41.79,41.79,41.78,41.79
202008121305,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202008121306,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202008121307,41.74,41.74,41.74,41.74,41.77,41.77,41.77,41.77
202008121308,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202008121309,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202008121310,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202008121311,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202008121312,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202008121313,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
202008121314,41.73,41.73,41.73,41.73,41.76,41.76,41.76,41.76
