日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008310751,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008310752,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310753,43,43,42.99,43,43.03,43.03,43.02,43.03
202008310754,43,43,43,43,43.03,43.03,43.03,43.03
202008310755,43,43,43,43,43.03,43.03,43.03,43.03
202008310756,43,43,43,43,43.03,43.03,43.03,43.03
202008310757,43,43,43,43,43.03,43.03,43.03,43.03
202008310758,43,43,43,43,43.03,43.03,43.03,43.03
202008310759,43,43,43,43,43.03,43.03,43.03,43.03
202008310800,43,43,43,43,43.03,43.03,43.03,43.03
202008310801,43,43,43,43,43.03,43.03,43.03,43.03
202008310802,43,43,43,43,43.03,43.03,43.03,43.03
202008310803,43,43,43,43,43.03,43.03,43.03,43.03
202008310804,43,43,43,43,43.03,43.03,43.03,43.03
202008310805,43,43,43,43,43.03,43.03,43.03,43.03
202008310806,43,43,43,43,43.03,43.03,43.03,43.03
202008310807,43,43,43,43,43.03,43.03,43.03,43.03
202008310808,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008310809,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008310810,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008310811,43.01,43.01,42.99,42.99,43.04,43.04,43.02,43.02
202008310812,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008310813,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008310814,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008310815,42.99,43.02,42.99,43.02,43.02,43.05,43.02,43.05
202008310816,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008310817,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008310818,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310819,43,43,43,43,43.03,43.03,43.03,43.03
202008310820,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008310821,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310822,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310823,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310824,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310825,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310826,43.01,43.04,43.01,43.04,43.04,43.07,43.04,43.07
202008310827,43.04,43.04,43.03,43.04,43.07,43.07,43.06,43.07
202008310828,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008310829,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008310830,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008310831,43.02,43.02,43.01,43.01,43.05,43.05,43.04,43.04
202008310832,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008310833,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008310834,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008310835,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310836,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310837,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008310838,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310839,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008310840,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310841,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310842,43,43,43,43,43.03,43.03,43.03,43.03
202008310843,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008310844,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310845,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008310846,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008310847,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310848,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310849,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310850,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008310851,43.01,43.02,43,43,43.04,43.05,43.03,43.03
202008310852,43,43,43,43,43.03,43.03,43.03,43.03
202008310853,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008310854,43.01,43.03,43.01,43.02,43.04,43.06,43.04,43.05
202008310855,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008310856,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008310857,43.03,43.04,43.02,43.02,43.06,43.07,43.05,43.05
202008310858,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008310859,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202008310900,43.02,43.04,43.01,43.04,43.05,43.07,43.04,43.07
202008310901,43.04,43.07,43.04,43.05,43.07,43.1,43.07,43.08
202008310902,43.05,43.07,43.05,43.06,43.08,43.1,43.08,43.09
202008310903,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008310904,43.06,43.06,43.04,43.05,43.09,43.09,43.07,43.08
202008310905,43.05,43.06,43.04,43.04,43.08,43.09,43.07,43.07
202008310906,43.04,43.04,43.03,43.04,43.07,43.07,43.06,43.07
202008310907,43.04,43.07,43.04,43.07,43.07,43.1,43.07,43.1
202008310908,43.07,43.08,43.06,43.06,43.1,43.11,43.09,43.09
202008310909,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008310910,43.06,43.08,43.06,43.06,43.09,43.11,43.09,43.09
202008310911,43.06,43.08,43.06,43.08,43.09,43.11,43.09,43.11
202008310912,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202008310913,43.08,43.08,43.06,43.07,43.11,43.11,43.09,43.1
202008310914,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008310915,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202008310916,43.08,43.09,43.07,43.07,43.11,43.12,43.1,43.1
202008310917,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008310918,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202008310919,43.09,43.1,43.08,43.09,43.12,43.13,43.11,43.12
202008310920,43.09,43.11,43.09,43.09,43.12,43.14,43.12,43.12
202008310921,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202008310922,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008310923,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008310924,43.08,43.09,43.07,43.07,43.11,43.12,43.1,43.1
202008310925,43.07,43.09,43.07,43.08,43.1,43.12,43.1,43.11
202008310926,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008310927,43.07,43.09,43.07,43.09,43.1,43.12,43.1,43.12
202008310928,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008310929,43.09,43.1,43.08,43.1,43.12,43.13,43.11,43.13
202008310930,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008310931,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008310932,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008310933,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008310934,43.1,43.12,43.1,43.12,43.13,43.15,43.13,43.15
202008310935,43.12,43.14,43.12,43.14,43.15,43.17,43.15,43.17
202008310936,43.14,43.14,43.11,43.11,43.17,43.17,43.14,43.14
202008310937,43.11,43.11,43.09,43.1,43.14,43.14,43.12,43.13
202008310938,43.1,43.12,43.1,43.12,43.13,43.15,43.13,43.15
202008310939,43.12,43.14,43.12,43.14,43.15,43.17,43.15,43.17
202008310940,43.14,43.15,43.13,43.14,43.17,43.18,43.16,43.17
202008310941,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202008310942,43.13,43.14,43.12,43.13,43.16,43.17,43.15,43.16
202008310943,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008310944,43.13,43.13,43.11,43.11,43.16,43.16,43.14,43.14
202008310945,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008310946,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008310947,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008310948,43.11,43.13,43.11,43.13,43.14,43.16,43.14,43.16
202008310949,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008310950,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008310951,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202008310952,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008310953,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202008310954,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008310955,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008310956,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202008310957,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008310958,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008310959,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202008311000,43.11,43.11,43.08,43.08,43.14,43.14,43.11,43.11
202008311001,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008311002,43.07,43.1,43.07,43.09,43.1,43.13,43.1,43.12
202008311003,43.09,43.1,43.09,43.09,43.12,43.13,43.12,43.12
202008311004,43.09,43.09,43.06,43.07,43.12,43.12,43.09,43.1
202008311005,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202008311006,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202008311007,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008311008,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008311009,43.06,43.06,43.05,43.06,43.09,43.09,43.08,43.09
202008311010,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008311011,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008311012,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008311013,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008311014,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008311015,43.06,43.1,43.06,43.1,43.09,43.13,43.09,43.13
202008311016,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311017,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202008311018,43.12,43.13,43.11,43.12,43.15,43.16,43.14,43.15
202008311019,43.12,43.12,43.09,43.1,43.15,43.15,43.12,43.13
202008311020,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311021,43.1,43.1,43.07,43.07,43.13,43.13,43.1,43.1
202008311022,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202008311023,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202008311024,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202008311025,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202008311026,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008311027,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008311028,43.09,43.11,43.08,43.08,43.12,43.14,43.11,43.11
202008311029,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202008311030,43.08,43.1,43.08,43.1,43.11,43.13,43.11,43.13
202008311031,43.1,43.11,43.08,43.09,43.13,43.14,43.11,43.12
202008311032,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202008311033,43.09,43.09,43.07,43.08,43.12,43.12,43.1,43.11
202008311034,43.08,43.08,43.06,43.08,43.11,43.11,43.09,43.11
202008311035,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202008311036,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202008311037,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202008311038,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202008311039,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202008311040,43.07,43.08,43.06,43.07,43.1,43.11,43.09,43.1
202008311041,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202008311042,43.07,43.09,43.07,43.08,43.1,43.12,43.1,43.11
202008311043,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202008311044,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008311045,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202008311046,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311047,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008311048,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311049,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008311050,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311051,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202008311052,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311053,43.11,43.11,43.08,43.09,43.14,43.14,43.11,43.12
202008311054,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202008311055,43.09,43.11,43.09,43.11,43.12,43.14,43.12,43.14
202008311056,43.11,43.13,43.11,43.12,43.14,43.16,43.14,43.15
202008311057,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311058,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311059,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311100,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311101,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202008311102,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311103,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311104,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202008311105,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311106,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311107,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202008311108,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202008311109,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202008311110,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008311111,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008311112,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311113,43.11,43.13,43.11,43.12,43.14,43.16,43.14,43.15
202008311114,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202008311115,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202008311116,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311117,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311118,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202008311119,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008311120,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311121,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311122,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311123,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202008311124,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202008311125,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202008311126,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311127,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202008311128,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008311129,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008311130,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311131,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008311132,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202008311133,43.11,43.13,43.11,43.11,43.14,43.16,43.14,43.14
202008311134,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008311135,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311136,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008311137,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008311138,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311139,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311140,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311141,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202008311142,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311143,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311144,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202008311145,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311146,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311147,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202008311148,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202008311149,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202008311150,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311151,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311152,43.12,43.13,43.11,43.12,43.15,43.16,43.14,43.15
202008311153,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311154,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311155,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202008311156,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311157,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202008311158,43.13,43.13,43.11,43.11,43.16,43.16,43.14,43.14
202008311159,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202008311200,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311201,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202008311202,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311203,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311204,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311205,43.13,43.16,43.13,43.15,43.16,43.19,43.16,43.18
202008311206,43.15,43.16,43.15,43.15,43.18,43.19,43.18,43.18
202008311207,43.15,43.16,43.15,43.16,43.18,43.19,43.18,43.19
202008311208,43.16,43.16,43.16,43.16,43.19,43.19,43.19,43.19
202008311209,43.16,43.17,43.15,43.15,43.19,43.2,43.18,43.18
202008311210,43.15,43.16,43.15,43.16,43.18,43.19,43.18,43.19
202008311211,43.16,43.17,43.16,43.16,43.19,43.2,43.19,43.19
202008311212,43.16,43.16,43.16,43.16,43.19,43.19,43.19,43.19
202008311213,43.16,43.16,43.15,43.15,43.19,43.19,43.18,43.18
202008311214,43.15,43.15,43.14,43.15,43.18,43.18,43.17,43.18
202008311215,43.15,43.16,43.15,43.15,43.18,43.19,43.18,43.18
202008311216,43.15,43.15,43.15,43.15,43.18,43.18,43.18,43.18
202008311217,43.15,43.15,43.15,43.15,43.18,43.18,43.18,43.18
202008311218,43.15,43.16,43.15,43.16,43.18,43.19,43.18,43.19
202008311219,43.16,43.16,43.15,43.16,43.19,43.19,43.18,43.19
202008311220,43.16,43.16,43.15,43.15,43.19,43.19,43.18,43.18
202008311221,43.15,43.18,43.14,43.16,43.18,43.21,43.17,43.19
202008311222,43.16,43.16,43.15,43.15,43.19,43.19,43.18,43.18
202008311223,43.15,43.15,43.14,43.14,43.18,43.18,43.17,43.17
202008311224,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202008311225,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311226,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311227,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202008311228,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311229,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311230,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202008311231,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202008311232,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311233,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311234,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311235,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311236,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311237,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311238,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311239,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311240,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311241,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202008311242,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311243,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202008311244,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311245,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202008311246,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202008311247,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311248,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311249,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311250,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311251,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311252,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311253,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311254,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311255,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311256,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311257,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311258,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311259,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311300,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311301,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311302,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311303,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311304,43.13,43.13,43.11,43.12,43.16,43.16,43.14,43.15
202008311305,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311306,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311307,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311308,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202008311309,43.12,43.14,43.12,43.14,43.15,43.17,43.15,43.17
202008311310,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202008311311,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311312,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202008311313,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311314,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311315,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311316,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311317,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311318,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202008311319,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311320,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311321,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311322,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311323,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202008311324,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
