日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008240856,42.4,42.4,42.38,42.39,42.43,42.43,42.41,42.42
202008240857,42.39,42.41,42.39,42.41,42.42,42.44,42.42,42.44
202008240858,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
202008240859,42.4,42.42,42.4,42.41,42.43,42.45,42.43,42.44
202008240900,42.41,42.43,42.4,42.4,42.44,42.46,42.43,42.43
202008240901,42.4,42.4,42.35,42.35,42.43,42.43,42.38,42.38
202008240902,42.35,42.35,42.34,42.34,42.38,42.38,42.37,42.37
202008240903,42.34,42.34,42.33,42.34,42.37,42.37,42.36,42.37
202008240904,42.34,42.34,42.27,42.28,42.37,42.37,42.3,42.31
202008240905,42.28,42.32,42.27,42.27,42.31,42.35,42.3,42.3
202008240906,42.27,42.33,42.27,42.32,42.3,42.36,42.3,42.35
202008240907,42.32,42.35,42.32,42.35,42.35,42.38,42.35,42.38
202008240908,42.35,42.35,42.33,42.33,42.38,42.38,42.36,42.36
202008240909,42.33,42.34,42.33,42.34,42.36,42.37,42.36,42.37
202008240910,42.34,42.34,42.33,42.33,42.37,42.37,42.36,42.36
202008240911,42.33,42.33,42.33,42.33,42.36,42.36,42.36,42.36
202008240912,42.33,42.36,42.33,42.35,42.36,42.39,42.36,42.38
202008240913,42.35,42.36,42.34,42.36,42.38,42.39,42.37,42.39
202008240914,42.36,42.36,42.34,42.34,42.39,42.39,42.37,42.37
202008240915,42.34,42.38,42.34,42.37,42.37,42.41,42.37,42.4
202008240916,42.37,42.39,42.37,42.38,42.4,42.42,42.4,42.41
202008240917,42.38,42.39,42.37,42.38,42.41,42.42,42.4,42.41
202008240918,42.38,42.4,42.38,42.39,42.41,42.43,42.41,42.42
202008240919,42.39,42.39,42.38,42.39,42.42,42.42,42.41,42.42
202008240920,42.39,42.4,42.39,42.39,42.42,42.43,42.42,42.42
202008240921,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008240922,42.4,42.4,42.37,42.38,42.43,42.43,42.4,42.41
202008240923,42.38,42.4,42.38,42.4,42.41,42.43,42.41,42.43
202008240924,42.4,42.4,42.37,42.37,42.43,42.43,42.4,42.4
202008240925,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202008240926,42.37,42.39,42.37,42.38,42.4,42.42,42.4,42.41
202008240927,42.38,42.39,42.38,42.38,42.41,42.42,42.41,42.41
202008240928,42.38,42.39,42.38,42.38,42.41,42.42,42.41,42.41
202008240929,42.38,42.38,42.35,42.35,42.41,42.41,42.38,42.38
202008240930,42.35,42.36,42.35,42.36,42.38,42.39,42.38,42.39
202008240931,42.36,42.36,42.33,42.33,42.39,42.39,42.36,42.36
202008240932,42.33,42.37,42.33,42.37,42.36,42.4,42.36,42.4
202008240933,42.37,42.4,42.37,42.39,42.4,42.43,42.4,42.42
202008240934,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008240935,42.38,42.41,42.38,42.41,42.41,42.44,42.41,42.44
202008240936,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008240937,42.42,42.42,42.39,42.39,42.45,42.45,42.42,42.42
202008240938,42.39,42.39,42.36,42.39,42.42,42.42,42.39,42.42
202008240939,42.39,42.42,42.39,42.42,42.42,42.45,42.42,42.45
202008240940,42.41,42.42,42.38,42.41,42.44,42.45,42.41,42.44
202008240941,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202008240942,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202008240943,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202008240944,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202008240945,42.42,42.44,42.42,42.43,42.45,42.47,42.45,42.46
202008240946,42.43,42.44,42.42,42.42,42.46,42.47,42.45,42.45
202008240947,42.42,42.42,42.39,42.39,42.45,42.45,42.42,42.42
202008240948,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008240949,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008240950,42.4,42.4,42.39,42.39,42.43,42.43,42.42,42.42
202008240951,42.39,42.41,42.39,42.41,42.42,42.44,42.42,42.44
202008240952,42.41,42.44,42.41,42.44,42.44,42.47,42.44,42.47
202008240953,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008240954,42.45,42.45,42.43,42.44,42.48,42.48,42.46,42.47
202008240955,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008240956,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202008240957,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008240958,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008240959,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008241000,42.43,42.46,42.41,42.42,42.46,42.49,42.44,42.45
202008241001,42.42,42.42,42.37,42.39,42.45,42.45,42.4,42.42
202008241002,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008241003,42.38,42.38,42.35,42.36,42.41,42.41,42.38,42.39
202008241004,42.36,42.38,42.35,42.37,42.39,42.41,42.38,42.4
202008241005,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202008241006,42.36,42.38,42.35,42.38,42.39,42.41,42.38,42.41
202008241007,42.38,42.38,42.34,42.35,42.41,42.41,42.37,42.38
202008241008,42.35,42.37,42.35,42.37,42.38,42.4,42.38,42.4
202008241009,42.37,42.4,42.37,42.4,42.4,42.43,42.4,42.43
202008241010,42.4,42.41,42.37,42.39,42.43,42.44,42.4,42.42
202008241011,42.39,42.42,42.39,42.4,42.42,42.45,42.42,42.43
202008241012,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241013,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008241014,42.42,42.42,42.39,42.4,42.45,42.45,42.42,42.43
202008241015,42.4,42.44,42.4,42.44,42.43,42.47,42.43,42.47
202008241016,42.44,42.46,42.44,42.45,42.47,42.49,42.47,42.48
202008241017,42.45,42.46,42.45,42.45,42.48,42.49,42.48,42.48
202008241018,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008241019,42.45,42.46,42.45,42.45,42.48,42.49,42.48,42.48
202008241020,42.45,42.47,42.45,42.45,42.48,42.5,42.48,42.48
202008241021,42.45,42.46,42.42,42.43,42.48,42.49,42.45,42.46
202008241022,42.43,42.45,42.43,42.44,42.46,42.48,42.46,42.47
202008241023,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008241024,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008241025,42.44,42.46,42.44,42.46,42.47,42.49,42.47,42.49
202008241026,42.46,42.47,42.44,42.45,42.49,42.5,42.47,42.48
202008241027,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008241028,42.45,42.45,42.43,42.43,42.48,42.48,42.46,42.46
202008241029,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202008241030,42.44,42.45,42.43,42.43,42.47,42.48,42.46,42.46
202008241031,42.43,42.43,42.41,42.41,42.46,42.46,42.44,42.44
202008241032,42.41,42.44,42.41,42.43,42.44,42.47,42.44,42.46
202008241033,42.43,42.44,42.41,42.41,42.46,42.47,42.44,42.44
202008241034,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202008241035,42.42,42.44,42.42,42.43,42.45,42.47,42.45,42.46
202008241036,42.43,42.44,42.42,42.44,42.46,42.47,42.45,42.47
202008241037,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008241038,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008241039,42.43,42.46,42.43,42.46,42.46,42.49,42.46,42.49
202008241040,42.46,42.48,42.46,42.47,42.49,42.51,42.49,42.5
202008241041,42.47,42.48,42.46,42.46,42.5,42.51,42.49,42.49
202008241042,42.46,42.46,42.45,42.45,42.49,42.49,42.48,42.48
202008241043,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008241044,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008241045,42.44,42.45,42.44,42.44,42.47,42.48,42.47,42.47
202008241046,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008241047,42.45,42.45,42.43,42.43,42.48,42.48,42.46,42.46
202008241048,42.43,42.44,42.4,42.41,42.46,42.47,42.43,42.44
202008241049,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202008241050,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202008241051,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241052,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202008241053,42.41,42.42,42.4,42.41,42.44,42.45,42.43,42.44
202008241054,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008241055,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202008241056,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008241057,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008241058,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202008241059,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008241100,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008241101,42.43,42.45,42.43,42.44,42.46,42.48,42.46,42.47
202008241102,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202008241103,42.45,42.45,42.43,42.45,42.48,42.48,42.46,42.48
202008241104,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008241105,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008241106,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008241107,42.44,42.45,42.43,42.44,42.47,42.48,42.46,42.47
202008241108,42.44,42.44,42.43,42.44,42.47,42.47,42.46,42.47
202008241109,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008241110,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008241111,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008241112,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202008241113,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008241114,42.45,42.45,42.41,42.42,42.48,42.48,42.44,42.45
202008241115,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008241116,42.42,42.43,42.41,42.41,42.45,42.46,42.44,42.44
202008241117,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241118,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241119,42.41,42.41,42.4,42.41,42.44,42.44,42.43,42.44
202008241120,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241121,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241122,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241123,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202008241124,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241125,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241126,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202008241127,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241128,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241129,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241130,42.4,42.42,42.4,42.41,42.43,42.45,42.43,42.44
202008241131,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202008241132,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202008241133,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202008241134,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241135,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202008241136,42.4,42.42,42.38,42.38,42.43,42.45,42.41,42.41
202008241137,42.38,42.39,42.38,42.38,42.41,42.42,42.41,42.41
202008241138,42.38,42.41,42.38,42.4,42.41,42.44,42.41,42.43
202008241139,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202008241140,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241141,42.4,42.41,42.39,42.41,42.43,42.44,42.42,42.44
202008241142,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202008241143,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241144,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202008241145,42.4,42.41,42.4,42.4,42.43,42.44,42.43,42.43
202008241146,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241147,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241148,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202008241149,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241150,42.4,42.4,42.39,42.39,42.43,42.43,42.42,42.42
202008241151,42.39,42.4,42.39,42.39,42.42,42.43,42.42,42.42
202008241152,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008241153,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241154,42.4,42.4,42.38,42.38,42.43,42.43,42.41,42.41
202008241155,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202008241156,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202008241157,42.37,42.37,42.34,42.34,42.4,42.4,42.37,42.37
202008241158,42.34,42.34,42.33,42.33,42.37,42.37,42.36,42.36
202008241159,42.33,42.33,42.33,42.33,42.36,42.36,42.36,42.36
202008241200,42.33,42.34,42.33,42.33,42.36,42.37,42.36,42.36
202008241201,42.33,42.34,42.33,42.34,42.36,42.37,42.36,42.37
202008241202,42.34,42.34,42.34,42.34,42.37,42.37,42.37,42.37
202008241203,42.34,42.35,42.33,42.33,42.37,42.38,42.36,42.36
202008241204,42.33,42.34,42.33,42.33,42.36,42.37,42.36,42.36
202008241205,42.33,42.34,42.33,42.33,42.36,42.37,42.36,42.36
202008241206,42.33,42.34,42.33,42.33,42.36,42.37,42.36,42.36
202008241207,42.33,42.34,42.32,42.33,42.36,42.37,42.35,42.36
202008241208,42.33,42.33,42.31,42.31,42.36,42.36,42.34,42.34
202008241209,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008241210,42.31,42.33,42.31,42.32,42.34,42.36,42.34,42.35
202008241211,42.32,42.32,42.31,42.31,42.35,42.35,42.34,42.34
202008241212,42.31,42.33,42.28,42.31,42.34,42.36,42.31,42.34
202008241213,42.31,42.32,42.3,42.32,42.34,42.35,42.33,42.35
202008241214,42.32,42.33,42.3,42.3,42.35,42.36,42.33,42.33
202008241215,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008241216,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008241217,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008241218,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008241219,42.3,42.3,42.28,42.28,42.33,42.33,42.31,42.31
202008241220,42.28,42.3,42.28,42.29,42.31,42.33,42.31,42.32
202008241221,42.29,42.31,42.29,42.31,42.32,42.34,42.32,42.34
202008241222,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008241223,42.31,42.32,42.3,42.3,42.34,42.35,42.33,42.33
202008241224,42.3,42.31,42.3,42.3,42.33,42.34,42.33,42.33
202008241225,42.3,42.3,42.29,42.29,42.33,42.33,42.32,42.32
202008241226,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202008241227,42.29,42.3,42.29,42.3,42.32,42.33,42.32,42.33
202008241228,42.3,42.31,42.29,42.3,42.33,42.34,42.32,42.33
202008241229,42.3,42.3,42.28,42.3,42.33,42.33,42.31,42.33
202008241230,42.3,42.33,42.3,42.33,42.33,42.36,42.33,42.36
202008241231,42.33,42.33,42.32,42.32,42.36,42.36,42.35,42.35
202008241232,42.32,42.33,42.32,42.32,42.35,42.36,42.35,42.35
202008241233,42.32,42.33,42.32,42.33,42.35,42.36,42.35,42.36
202008241234,42.33,42.33,42.32,42.32,42.36,42.36,42.35,42.35
202008241235,42.32,42.32,42.31,42.31,42.35,42.35,42.34,42.34
202008241236,42.31,42.33,42.31,42.32,42.34,42.36,42.34,42.35
202008241237,42.32,42.32,42.32,42.32,42.35,42.35,42.35,42.35
202008241238,42.32,42.32,42.31,42.31,42.35,42.35,42.34,42.34
202008241239,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008241240,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008241241,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008241242,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008241243,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008241244,42.3,42.3,42.29,42.3,42.33,42.33,42.32,42.33
202008241245,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008241246,42.31,42.31,42.29,42.3,42.34,42.34,42.32,42.33
202008241247,42.3,42.31,42.29,42.3,42.33,42.34,42.32,42.33
202008241248,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008241249,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008241250,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008241251,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008241252,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008241253,42.31,42.32,42.31,42.32,42.34,42.35,42.34,42.35
202008241254,42.32,42.32,42.31,42.31,42.35,42.35,42.34,42.34
202008241255,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008241256,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008241257,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008241258,42.3,42.3,42.29,42.3,42.33,42.33,42.32,42.33
202008241259,42.3,42.3,42.29,42.3,42.33,42.33,42.32,42.33
202008241300,42.3,42.31,42.3,42.3,42.33,42.34,42.33,42.33
202008241301,42.3,42.3,42.29,42.29,42.33,42.33,42.32,42.32
202008241302,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241303,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241304,42.29,42.29,42.28,42.28,42.32,42.32,42.31,42.31
202008241305,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241306,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241307,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241308,42.28,42.28,42.27,42.28,42.31,42.31,42.3,42.31
202008241309,42.28,42.28,42.27,42.28,42.31,42.31,42.3,42.31
202008241310,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202008241311,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008241312,42.27,42.27,42.26,42.26,42.3,42.3,42.29,42.29
202008241313,42.26,42.27,42.26,42.27,42.29,42.3,42.29,42.3
202008241314,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
