日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911080838,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080839,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080840,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080841,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080842,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080843,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080844,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080845,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080846,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080847,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080848,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080849,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080850,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080851,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080852,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080853,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080854,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080855,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080856,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080857,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080858,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080859,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080900,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080901,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080902,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080903,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080904,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080905,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911080906,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080907,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911080908,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080909,14.64,14.64,14.57,14.59,14.69,14.7,14.63,14.64
201911080910,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911080911,14.59,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201911080912,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911080913,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911080914,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201911080915,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201911080916,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201911080917,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911080918,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201911080919,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201911080920,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080921,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080922,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080923,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080924,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080925,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080926,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080927,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080928,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080929,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080930,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911080931,14.61,14.64,14.61,14.64,14.66,14.69,14.66,14.69
201911080932,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080933,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080934,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911080935,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080936,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080937,14.65,14.69,14.65,14.69,14.7,14.74,14.7,14.74
201911080938,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911080939,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911080940,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911080941,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080942,14.7,14.7,14.69,14.7,14.75,14.75,14.74,14.75
201911080943,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080944,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080945,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080946,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080947,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080948,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080949,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080950,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080951,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080952,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080953,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080954,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080955,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080956,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080957,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080958,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911080959,14.7,14.71,14.7,14.7,14.75,14.76,14.75,14.75
201911081000,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
201911081001,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911081002,14.7,14.74,14.7,14.74,14.75,14.79,14.75,14.79
201911081003,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201911081004,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201911081005,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201911081006,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081007,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081008,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081009,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081010,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081011,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081012,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081013,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201911081014,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201911081015,14.76,14.77,14.76,14.77,14.81,14.83,14.81,14.83
201911081016,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081017,14.76,14.77,14.76,14.76,14.82,14.83,14.82,14.82
201911081018,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081019,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081020,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081021,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201911081022,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081023,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081024,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081025,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201911081026,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201911081027,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201911081028,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201911081029,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.81
201911081030,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201911081031,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201911081032,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081033,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081034,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081035,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201911081036,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201911081037,14.76,14.77,14.76,14.76,14.82,14.82,14.81,14.81
201911081038,14.76,14.77,14.76,14.76,14.81,14.82,14.81,14.82
201911081039,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081040,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201911081041,14.76,14.77,14.76,14.77,14.82,14.83,14.82,14.83
201911081042,14.77,14.79,14.76,14.77,14.83,14.88,14.83,14.83
201911081043,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201911081044,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201911081045,14.77,14.79,14.76,14.79,14.83,14.84,14.83,14.84
201911081046,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201911081047,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201911081048,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081049,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081050,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081051,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081052,14.79,14.79,14.76,14.77,14.84,14.86,14.83,14.83
201911081053,14.77,14.78,14.76,14.78,14.83,14.86,14.83,14.83
201911081054,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081055,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081056,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081057,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081058,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081059,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081100,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081101,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081102,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911081103,14.79,14.86,14.78,14.86,14.84,14.92,14.84,14.92
201911081104,14.86,14.87,14.86,14.87,14.92,14.94,14.92,14.93
201911081105,14.87,14.87,14.87,14.87,14.93,14.97,14.93,14.93
201911081106,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911081107,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081108,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201911081109,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081110,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081111,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081112,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081113,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081114,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081115,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081116,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081117,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081118,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081119,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081120,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911081121,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911081122,14.86,14.91,14.86,14.91,14.92,14.97,14.92,14.97
201911081123,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911081124,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911081125,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201911081126,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911081127,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911081128,14.91,14.92,14.91,14.91,14.97,14.97,14.96,14.96
201911081129,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201911081130,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201911081131,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201911081132,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081133,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081134,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081135,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081136,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081137,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081138,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081139,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081140,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081141,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201911081142,14.91,14.91,14.86,14.86,14.96,14.96,14.92,14.92
201911081143,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911081144,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201911081145,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201911081146,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911081147,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201911081148,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201911081149,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081150,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081151,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081152,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081153,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081154,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081155,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081156,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081157,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081158,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081159,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081200,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081201,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081202,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081203,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081204,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081205,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081206,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081207,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081208,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081209,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081210,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911081211,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081212,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081213,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081214,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081215,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081216,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081217,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081218,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081219,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081220,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081221,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081222,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201911081223,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081224,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081225,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081226,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081227,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081228,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081229,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081230,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081231,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081232,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081233,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081234,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081235,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081236,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081237,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081238,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081239,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081240,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081241,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081242,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081243,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081244,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081245,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081246,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081247,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081248,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081249,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081250,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081251,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911081252,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081253,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081254,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081255,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081256,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081257,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081258,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081259,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081300,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081301,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081302,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081303,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081304,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081305,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081306,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081307,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081308,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081309,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081310,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081311,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081312,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081313,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081314,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081315,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081316,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081317,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081318,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081319,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081320,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081321,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081322,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081323,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081324,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081325,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081326,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081327,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081328,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081329,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081330,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081331,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081332,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911081333,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201911081334,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081335,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201911081336,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081337,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081338,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081339,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081340,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081341,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081342,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081343,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081344,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081345,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081346,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081347,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081348,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081349,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081350,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081351,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081352,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081353,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081354,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081355,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081356,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081357,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081358,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081359,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081400,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081401,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911081402,14.86,14.89,14.86,14.89,14.92,14.94,14.92,14.94
201911081403,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911081404,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911081405,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201911081406,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201911081407,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911081408,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911081409,14.89,14.96,14.89,14.96,14.94,15.02,14.94,15.01
201911081410,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201911081411,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201911081412,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201911081413,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201911081414,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
