日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911120904,14.24,14.24,14.23,14.24,14.29,14.29,14.29,14.29
201911120905,14.24,14.25,14.24,14.24,14.29,14.3,14.29,14.29
201911120906,14.26,14.26,14.23,14.23,14.31,14.31,14.29,14.29
201911120907,14.23,14.23,14.21,14.22,14.29,14.29,14.26,14.28
201911120908,14.22,14.23,14.22,14.23,14.28,14.29,14.28,14.29
201911120909,14.23,14.23,14.22,14.23,14.29,14.29,14.28,14.29
201911120910,14.23,14.23,14.23,14.23,14.29,14.29,14.29,14.29
201911120911,14.23,14.23,14.23,14.23,14.29,14.29,14.29,14.29
201911120912,14.23,14.23,14.23,14.23,14.29,14.29,14.29,14.29
201911120913,14.23,14.24,14.23,14.23,14.29,14.29,14.29,14.29
201911120914,14.23,14.23,14.22,14.22,14.29,14.29,14.28,14.28
201911120915,14.22,14.23,14.22,14.23,14.28,14.29,14.28,14.29
201911120916,14.23,14.23,14.21,14.21,14.29,14.29,14.28,14.28
201911120917,14.21,14.22,14.21,14.21,14.28,14.28,14.26,14.27
201911120918,14.21,14.22,14.21,14.21,14.27,14.28,14.27,14.28
201911120919,14.21,14.22,14.21,14.21,14.28,14.28,14.28,14.28
201911120920,14.21,14.22,14.19,14.2,14.28,14.3,14.28,14.3
201911120921,14.2,14.22,14.19,14.21,14.3,14.3,14.27,14.27
201911120922,14.21,14.22,14.21,14.21,14.27,14.28,14.26,14.26
201911120923,14.21,14.21,14.2,14.2,14.26,14.26,14.25,14.25
201911120924,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120925,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120926,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120927,14.2,14.21,14.2,14.21,14.25,14.27,14.25,14.27
201911120928,14.21,14.21,14.2,14.21,14.27,14.27,14.25,14.27
201911120929,14.22,14.22,14.22,14.22,14.28,14.28,14.28,14.28
201911120930,14.22,14.22,14.21,14.21,14.28,14.28,14.27,14.27
201911120931,14.21,14.21,14.2,14.2,14.27,14.27,14.25,14.25
201911120932,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120933,14.2,14.21,14.2,14.21,14.25,14.26,14.25,14.26
201911120934,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911120935,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201911120936,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911120937,14.21,14.21,14.2,14.21,14.27,14.27,14.25,14.26
201911120938,14.21,14.22,14.21,14.21,14.26,14.28,14.26,14.27
201911120939,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911120940,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911120941,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911120942,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911120943,14.21,14.21,14.2,14.2,14.27,14.27,14.25,14.25
201911120944,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120945,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120946,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201911120947,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201911120948,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201911120949,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120950,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120951,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201911120952,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201911120953,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201911120954,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120955,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911120956,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201911120957,14.19,14.19,14.18,14.18,14.24,14.24,14.24,14.24
201911120958,14.18,14.18,14.17,14.18,14.24,14.27,14.23,14.24
201911120959,14.18,14.19,14.18,14.19,14.24,14.24,14.24,14.24
201911121000,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201911121001,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911121002,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911121003,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911121004,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911121005,14.2,14.21,14.2,14.21,14.25,14.26,14.25,14.26
201911121006,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121007,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121008,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121009,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121010,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121011,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121012,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121013,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121014,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121015,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121016,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121017,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121018,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121019,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121020,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121021,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121022,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121023,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121024,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121025,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121026,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121027,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121028,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121029,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121030,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121031,14.21,14.25,14.21,14.25,14.26,14.3,14.26,14.3
201911121032,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121033,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201911121034,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121035,14.26,14.26,14.25,14.25,14.31,14.31,14.3,14.3
201911121036,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121037,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121038,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121039,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121040,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121041,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121042,14.24,14.25,14.24,14.25,14.29,14.3,14.29,14.3
201911121043,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121044,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121045,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121046,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121047,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121048,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121049,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121050,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121051,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121052,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121053,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121054,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121055,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121056,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121057,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121058,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121059,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121100,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121101,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121102,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201911121103,14.26,14.26,14.25,14.26,14.31,14.31,14.3,14.31
201911121104,14.26,14.26,14.25,14.25,14.31,14.31,14.3,14.3
201911121105,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121106,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121107,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121108,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121109,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121110,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121111,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121112,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121113,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121114,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201911121115,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121116,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121117,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121118,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121119,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121120,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121121,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121122,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121123,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121124,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121125,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121126,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121127,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121128,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121129,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121130,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121131,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121132,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121133,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121134,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121135,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121136,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121137,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121138,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121139,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121140,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121141,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121142,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121143,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121144,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121145,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121146,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121147,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121148,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121149,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121150,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121151,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121152,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121153,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121154,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121155,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121156,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121157,14.25,14.26,14.25,14.25,14.3,14.31,14.3,14.3
201911121158,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121159,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121200,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121201,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121202,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121203,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121204,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201911121205,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121206,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121207,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121208,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121209,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201911121210,14.26,14.26,14.25,14.25,14.31,14.31,14.3,14.3
201911121211,14.25,14.25,14.24,14.25,14.3,14.3,14.29,14.3
201911121212,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121213,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201911121214,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121215,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121216,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121217,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121218,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121219,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121220,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121221,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121222,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121223,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201911121224,14.25,14.25,14.24,14.24,14.3,14.3,14.29,14.29
201911121225,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121226,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121227,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121228,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121229,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121230,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121231,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121232,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121233,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121234,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121235,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121236,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121237,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121238,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121239,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121240,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121241,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121242,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121243,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201911121244,14.24,14.24,14.21,14.21,14.29,14.29,14.26,14.27
201911121245,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911121246,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911121247,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121248,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121249,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121250,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201911121251,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121252,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121253,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121254,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201911121255,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911121256,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911121257,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911121258,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.27
201911121259,14.21,14.22,14.21,14.21,14.27,14.29,14.27,14.27
201911121300,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121301,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121302,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.26
201911121303,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.26
201911121304,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121305,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121306,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121307,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121308,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121309,14.21,14.22,14.21,14.21,14.26,14.28,14.26,14.27
201911121310,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911121311,14.21,14.22,14.21,14.22,14.27,14.28,14.27,14.28
201911121312,14.22,14.22,14.22,14.22,14.28,14.28,14.28,14.28
201911121313,14.22,14.22,14.21,14.21,14.28,14.28,14.27,14.27
201911121314,14.21,14.21,14.21,14.21,14.27,14.27,14.27,14.27
201911121315,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121316,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201911121317,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121318,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121319,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121320,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121321,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121322,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121323,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.26
201911121324,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.26
201911121325,14.21,14.21,14.21,14.21,14.26,14.27,14.26,14.27
201911121326,14.21,14.21,14.21,14.21,14.27,14.27,14.26,14.26
201911121327,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121328,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121329,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121330,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121331,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121332,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121333,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121334,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121335,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121336,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121337,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121338,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121339,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121340,14.21,14.22,14.21,14.21,14.26,14.27,14.26,14.27
201911121341,14.21,14.22,14.21,14.22,14.27,14.27,14.26,14.27
201911121342,14.22,14.22,14.21,14.21,14.27,14.27,14.26,14.26
201911121343,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121344,14.21,14.21,14.21,14.21,14.26,14.26,14.26,14.26
201911121345,14.21,14.21,14.19,14.19,14.26,14.26,14.24,14.24
201911121346,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121347,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121348,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121349,14.19,14.19,14.18,14.19,14.24,14.24,14.24,14.24
201911121350,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121351,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121352,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121353,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121354,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121355,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121356,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121357,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121358,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121359,14.19,14.2,14.19,14.19,14.24,14.25,14.24,14.24
201911121400,14.19,14.19,14.18,14.19,14.24,14.24,14.23,14.24
201911121401,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201911121402,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121403,14.19,14.19,14.18,14.18,14.24,14.24,14.23,14.23
201911121404,14.18,14.19,14.18,14.18,14.23,14.24,14.23,14.24
201911121405,14.18,14.19,14.18,14.19,14.24,14.24,14.23,14.24
201911121406,14.19,14.19,14.18,14.18,14.24,14.24,14.24,14.24
201911121407,14.18,14.19,14.18,14.19,14.24,14.24,14.23,14.24
201911121408,14.18,14.19,14.18,14.19,14.23,14.24,14.23,14.24
201911121409,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911121410,14.19,14.19,14.18,14.18,14.24,14.24,14.24,14.24
201911121411,14.18,14.18,14.17,14.17,14.24,14.24,14.23,14.23
201911121412,14.18,14.18,14.17,14.17,14.24,14.24,14.23,14.23
201911121413,14.17,14.18,14.17,14.18,14.23,14.24,14.23,14.24
201911121414,14.18,14.18,14.18,14.18,14.24,14.24,14.24,14.24
