日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911220923,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220924,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220925,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201911220926,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220927,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220928,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220929,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
201911220930,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220931,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220932,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220933,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220934,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220935,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201911220936,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220937,15.35,15.35,15.28,15.28,15.4,15.4,15.34,15.34
201911220938,15.28,15.28,15.25,15.26,15.34,15.34,15.3,15.31
201911220939,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911220940,15.26,15.27,15.26,15.27,15.31,15.33,15.31,15.33
201911220941,15.27,15.27,15.26,15.26,15.33,15.33,15.31,15.32
201911220942,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911220943,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201911220944,15.26,15.27,15.26,15.26,15.32,15.33,15.31,15.31
201911220945,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201911220946,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911220947,15.26,15.27,15.23,15.23,15.31,15.34,15.31,15.33
201911220948,15.23,15.27,15.23,15.23,15.33,15.34,15.33,15.33
201911220949,15.23,15.26,15.23,15.23,15.33,15.33,15.33,15.33
201911220950,15.23,15.27,15.23,15.27,15.33,15.33,15.33,15.33
201911220951,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220952,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220953,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220954,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220955,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220956,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911220957,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201911220958,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911220959,15.27,15.27,15.26,15.26,15.33,15.33,15.31,15.31
201911221000,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911221001,15.26,15.26,15.22,15.23,15.31,15.31,15.28,15.29
201911221002,15.23,15.23,15.17,15.22,15.29,15.29,15.24,15.28
201911221003,15.22,15.22,15.18,15.21,15.28,15.28,15.26,15.26
201911221004,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201911221005,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201911221006,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201911221007,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201911221008,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201911221009,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201911221010,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911221011,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201911221012,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911221013,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221014,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221015,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221016,15.2,15.21,15.2,15.21,15.25,15.27,15.25,15.27
201911221017,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.27
201911221018,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201911221019,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201911221020,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911221021,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201911221022,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201911221023,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221024,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221025,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201911221026,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201911221027,15.17,15.18,15.17,15.17,15.23,15.28,15.23,15.23
201911221028,15.17,15.17,15.17,15.17,15.23,15.24,15.23,15.23
201911221029,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221030,15.17,15.18,15.17,15.17,15.23,15.28,15.23,15.23
201911221031,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221032,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221033,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221034,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221035,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221036,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.23
201911221037,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.27
201911221038,15.17,15.17,15.17,15.17,15.27,15.27,15.23,15.23
201911221039,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221040,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221041,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221042,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221043,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.27
201911221044,15.17,15.17,15.16,15.17,15.27,15.27,15.23,15.23
201911221045,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221046,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221047,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201911221048,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201911221049,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201911221050,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221051,15.18,15.18,15.17,15.18,15.24,15.28,15.23,15.28
201911221052,15.18,15.18,15.17,15.17,15.28,15.28,15.23,15.23
201911221053,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911221054,15.17,15.17,15.15,15.15,15.23,15.23,15.2,15.2
201911221055,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911221056,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221057,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911221058,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911221059,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221100,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911221101,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911221102,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221103,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221104,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221105,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911221106,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221107,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221108,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221109,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911221110,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911221111,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911221112,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911221113,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911221114,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911221115,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911221116,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221117,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221118,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221119,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221120,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221121,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221122,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911221123,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911221124,15.16,15.18,15.16,15.18,15.21,15.24,15.21,15.24
201911221125,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.24
201911221126,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221127,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.24
201911221128,15.18,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201911221129,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221130,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221131,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221132,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221133,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221134,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221135,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221136,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221137,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221138,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221139,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201911221140,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221141,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221142,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221143,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221144,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221145,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221146,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221147,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221148,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221149,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221150,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221151,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221152,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221153,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221154,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221155,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221156,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221157,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221158,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221159,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221200,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221201,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221202,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221203,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221204,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201911221205,15.2,15.22,15.2,15.22,15.25,15.3,15.25,15.28
201911221206,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911221207,15.22,15.24,15.22,15.23,15.28,15.29,15.28,15.29
201911221208,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
201911221209,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201911221210,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201911221211,15.24,15.24,15.23,15.23,15.29,15.29,15.28,15.28
201911221212,15.23,15.24,15.23,15.24,15.28,15.29,15.28,15.29
201911221213,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201911221214,15.24,15.24,15.22,15.23,15.29,15.29,15.28,15.29
201911221215,15.23,15.23,15.22,15.23,15.29,15.29,15.28,15.29
201911221216,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201911221217,15.22,15.22,15.2,15.22,15.28,15.3,15.28,15.28
201911221218,15.22,15.22,15.2,15.2,15.28,15.3,15.28,15.3
201911221219,15.2,15.22,15.2,15.22,15.3,15.3,15.28,15.28
201911221220,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201911221221,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201911221222,15.21,15.22,15.21,15.21,15.27,15.28,15.27,15.27
201911221223,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201911221224,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911221225,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221226,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221227,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221228,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201911221229,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221230,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221231,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201911221232,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221233,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221234,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221235,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221236,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201911221237,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221238,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201911221239,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221240,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201911221241,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221242,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221243,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221244,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221245,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221246,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221247,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221248,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221249,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221250,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221251,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221252,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221253,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221254,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221255,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201911221256,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221257,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221258,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221259,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221300,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221301,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221302,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221303,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221304,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221305,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221306,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221307,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221308,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221309,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221310,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221311,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221312,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221313,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221314,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221315,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221316,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221317,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221318,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221319,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221320,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221321,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221322,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221323,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221324,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221325,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221326,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221327,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221328,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221329,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221330,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221331,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221332,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221333,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221334,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201911221335,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201911221336,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221337,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221338,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221339,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221340,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221341,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221342,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221343,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221344,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221345,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221346,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221347,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201911221348,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
201911221349,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221350,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911221351,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
201911221352,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201911221353,15.2,15.2,15.19,15.2,15.25,15.25,15.24,15.25
201911221354,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201911221355,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201911221356,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221357,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221358,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221359,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221400,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221401,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221402,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221403,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221404,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911221405,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201911221406,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221407,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221408,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221409,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221410,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221411,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221412,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221413,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201911221414,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
