日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911190834,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190835,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190836,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190837,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190838,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190839,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190840,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190841,15.02,15.02,15.01,15.02,15.08,15.08,15.08,15.08
201911190842,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190843,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190844,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190845,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190846,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190847,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190848,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190849,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190850,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190851,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190852,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190853,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190854,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190855,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190856,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190857,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190858,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190859,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190900,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190901,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190902,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190903,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190904,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190905,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190906,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190907,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190908,15.02,15.02,15.01,15.02,15.08,15.09,15.08,15.08
201911190909,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
201911190910,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190911,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190912,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190913,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190914,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190915,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201911190916,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190917,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190918,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190919,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190920,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190921,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190922,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190923,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190924,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190925,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190926,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190927,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190928,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190929,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190930,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190931,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190932,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190933,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.08
201911190934,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201911190935,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201911190936,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201911190937,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190938,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190939,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190940,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190941,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.08
201911190942,15.01,15.02,15.01,15.02,15.08,15.08,15.08,15.08
201911190943,15.02,15.03,15.01,15.03,15.08,15.12,15.08,15.09
201911190944,15.03,15.03,15.02,15.02,15.09,15.12,15.08,15.12
201911190945,15.02,15.03,15.01,15.03,15.12,15.12,15.08,15.09
201911190946,15.03,15.03,15.03,15.03,15.09,15.09,15.08,15.08
201911190947,15.03,15.03,15.01,15.02,15.08,15.12,15.08,15.12
201911190948,15.02,15.02,15.01,15.02,15.12,15.12,15.08,15.08
201911190949,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190950,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190951,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190952,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190953,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190954,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190955,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190956,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190957,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190958,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190959,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191000,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191001,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191002,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191003,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191004,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911191005,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911191006,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191007,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911191008,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191009,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191010,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191011,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191012,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911191013,15.01,15.01,14.97,14.98,15.07,15.07,15.03,15.04
201911191014,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201911191015,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201911191016,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201911191017,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
201911191018,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201911191019,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191020,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201911191021,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201911191022,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191023,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191024,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191025,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201911191026,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191027,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201911191028,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201911191029,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191030,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191031,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201911191032,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201911191033,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.02
201911191034,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911191035,14.96,14.97,14.92,14.94,15.02,15.02,14.98,14.99
201911191036,14.94,14.94,14.91,14.93,14.99,14.99,14.98,14.99
201911191037,14.93,14.94,14.92,14.94,14.99,14.99,14.98,14.99
201911191038,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201911191039,14.94,14.94,14.91,14.92,14.99,15.03,14.98,14.98
201911191040,14.93,14.94,14.93,14.93,14.99,14.99,14.98,14.99
201911191041,14.93,14.93,14.91,14.93,14.99,15.03,14.98,14.99
201911191042,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
201911191043,14.93,14.93,14.92,14.92,14.99,15.02,14.98,14.98
201911191044,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191045,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191046,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191047,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191048,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191049,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191050,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201911191051,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191052,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201911191053,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201911191054,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191055,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191056,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201911191057,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191058,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191059,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191100,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191101,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191102,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191103,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191104,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191105,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191106,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191107,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191108,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191109,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191110,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191111,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191112,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191113,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191114,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191115,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191116,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191117,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191118,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191119,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201911191120,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191121,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191122,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191123,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191124,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191125,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191126,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191127,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911191128,14.91,14.91,14.88,14.88,14.97,14.97,14.94,14.94
201911191129,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191130,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191131,14.88,14.88,14.86,14.87,14.94,14.94,14.93,14.93
201911191132,14.87,14.87,14.86,14.87,14.93,14.93,14.92,14.93
201911191133,14.87,14.87,14.86,14.87,14.93,14.96,14.93,14.93
201911191134,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201911191135,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191136,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201911191137,14.88,14.88,14.86,14.87,14.94,14.97,14.93,14.93
201911191138,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191139,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191140,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191141,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191142,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191143,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191144,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191145,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191146,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191147,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191148,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191149,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191150,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191151,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191152,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191153,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191154,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911191155,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191156,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191157,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191158,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201911191159,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191200,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191201,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191202,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191203,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191204,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191205,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191206,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191207,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191208,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201911191209,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201911191210,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191211,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191212,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191213,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191214,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191215,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201911191216,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911191217,14.88,14.88,14.86,14.88,14.94,14.94,14.93,14.94
201911191218,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201911191219,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201911191220,14.87,14.88,14.87,14.87,14.93,14.94,14.93,14.93
201911191221,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191222,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191223,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911191224,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911191225,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191226,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191227,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191228,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191229,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191230,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191231,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191232,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191233,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191234,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191235,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191236,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191237,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191238,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191239,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191240,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191241,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191242,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191243,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191244,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191245,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191246,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191247,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191248,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191249,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191250,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191251,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191252,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191253,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191254,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191255,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191256,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191257,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191258,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191259,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911191300,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911191301,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911191302,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911191303,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911191304,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911191305,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201911191306,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191307,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191308,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191309,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191310,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191311,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191312,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191313,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191314,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191315,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191316,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191317,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191318,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191319,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191320,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191321,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191322,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191323,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911191324,14.85,14.85,14.83,14.83,14.9,14.9,14.89,14.89
201911191325,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911191326,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911191327,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911191328,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.89
201911191329,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911191330,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911191331,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201911191332,14.83,14.83,14.81,14.82,14.89,14.92,14.88,14.88
201911191333,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911191334,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911191335,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911191336,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911191337,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191338,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191339,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191340,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191341,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191342,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191343,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911191344,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201911191345,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191346,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191347,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191348,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191349,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191350,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191351,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191352,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191353,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191354,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191355,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191356,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191357,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191358,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191359,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191400,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201911191401,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201911191402,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911191403,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191404,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191405,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201911191406,14.79,14.8,14.79,14.8,14.84,14.85,14.84,14.85
201911191407,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911191408,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201911191409,14.79,14.79,14.77,14.79,14.84,14.84,14.83,14.84
201911191410,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201911191411,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201911191412,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911191413,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911191414,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
