日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911011315,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011316,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011317,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011318,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011319,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011320,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011321,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011322,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011323,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011324,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011325,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011326,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011327,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011328,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011329,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011330,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011331,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011332,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011333,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011334,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011335,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011336,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011337,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011338,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011339,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011340,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011341,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011342,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011343,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011344,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011345,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011346,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011347,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011348,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011349,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
201911011350,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201911011351,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011352,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011353,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011354,15.12,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201911011355,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011356,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011357,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201911011358,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011359,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201911011400,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201911011401,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011402,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011403,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011404,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201911011405,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011406,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011407,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011408,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011409,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011410,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011411,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011412,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011413,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011414,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011415,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011416,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011417,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011418,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011419,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011420,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011421,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011422,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011423,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011424,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011425,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011426,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011427,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011428,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011429,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011430,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011431,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911011432,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011433,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011434,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011435,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011436,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011437,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011438,15.11,15.11,15.08,15.1,15.17,15.19,15.15,15.15
201911011439,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201911011440,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201911011441,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011442,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011443,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011444,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011445,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201911011446,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011447,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011448,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011449,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011450,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201911011451,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011452,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011453,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011454,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011455,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011456,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011457,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011458,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011459,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011500,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011501,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011502,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011503,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011504,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011505,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011506,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011507,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011508,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011509,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011510,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201911011511,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201911011512,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201911011513,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201911011514,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201911011515,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011516,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011517,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011518,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011519,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011520,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011521,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011522,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011523,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011524,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011525,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011526,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011527,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011528,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011529,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011530,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011531,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011532,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011533,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011534,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011535,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011536,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011537,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011538,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011539,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011540,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011541,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011542,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011543,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011544,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011545,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011546,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201911011547,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201911011548,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201911011549,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011550,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011551,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011552,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011553,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011554,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011555,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011556,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011557,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011558,15.11,15.11,15.09,15.09,15.16,15.16,15.14,15.14
201911011559,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201911011600,15.1,15.12,15.09,15.11,15.15,15.18,15.14,15.17
201911011601,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011602,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011603,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201911011604,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011605,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011606,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011607,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011608,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011609,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011610,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201911011611,15.11,15.12,15.11,15.11,15.17,15.21,15.17,15.21
201911011612,15.11,15.11,15.1,15.11,15.21,15.21,15.18,15.21
201911011613,15.1,15.14,15.1,15.14,15.2,15.21,15.19,15.19
201911011614,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011615,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201911011616,15.14,15.14,15.11,15.14,15.19,15.19,15.18,15.19
201911011617,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011618,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011619,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011620,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011621,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011622,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011623,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011624,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011625,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011626,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011627,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011628,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011629,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011630,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011631,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011632,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201911011633,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201911011634,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011635,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011636,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011637,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011638,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011639,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011640,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011641,15.16,15.2,15.16,15.2,15.21,15.25,15.21,15.25
201911011642,15.2,15.2,15.16,15.16,15.25,15.25,15.21,15.21
201911011643,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011644,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011645,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011646,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011647,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011648,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011649,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011650,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011651,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011652,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011653,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011654,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011655,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011656,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011657,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011658,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011659,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011700,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201911011701,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911011702,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911011703,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011704,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011705,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
201911011706,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011707,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011708,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011709,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011710,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011711,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011712,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201911011713,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011714,15.14,15.15,15.14,15.14,15.19,15.2,15.19,15.19
201911011715,15.14,15.14,15.11,15.12,15.19,15.19,15.18,15.18
201911011716,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011717,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011718,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011719,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011720,15.11,15.15,15.11,15.14,15.16,15.2,15.16,15.19
201911011721,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201911011722,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011723,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011724,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011725,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011726,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011727,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011728,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011729,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011730,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011731,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201911011732,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201911011733,15.18,15.18,15.15,15.18,15.24,15.26,15.23,15.24
201911011734,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201911011735,15.19,15.19,15.16,15.16,15.24,15.26,15.23,15.26
201911011736,15.16,15.17,15.16,15.17,15.23,15.23,15.23,15.23
201911011737,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.21
201911011738,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011739,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011740,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011741,15.16,15.16,15.15,15.15,15.21,15.22,15.2,15.2
201911011742,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011743,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201911011744,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011745,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.19
201911011746,15.13,15.13,15.11,15.11,15.19,15.19,15.17,15.17
201911011747,15.11,15.14,15.11,15.14,15.17,15.22,15.17,15.19
201911011748,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011749,15.14,15.14,15.12,15.12,15.19,15.22,15.18,15.19
201911011750,15.12,15.13,15.12,15.13,15.19,15.22,15.18,15.19
201911011751,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201911011752,15.14,15.14,15.11,15.12,15.19,15.22,15.18,15.18
201911011753,15.12,15.12,15.11,15.12,15.18,15.22,15.18,15.18
201911011754,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011755,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011756,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201911011757,15.12,15.12,15.12,15.12,15.18,15.22,15.18,15.22
201911011758,15.12,15.12,15.11,15.12,15.22,15.22,15.17,15.18
201911011759,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011800,15.12,15.13,15.12,15.12,15.18,15.22,15.18,15.22
201911011801,15.12,15.12,15.11,15.12,15.22,15.22,15.18,15.18
201911011802,15.12,15.12,15.11,15.12,15.18,15.22,15.18,15.22
201911011803,15.12,15.12,15.11,15.11,15.22,15.22,15.18,15.18
201911011804,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201911011805,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201911011806,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011807,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911011808,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011809,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011810,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011811,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011812,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011813,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011814,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011815,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011816,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011817,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011818,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011819,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011820,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011821,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011822,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011823,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011824,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011825,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911011826,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011827,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011828,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011829,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011830,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011831,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011832,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201911011833,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011834,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011835,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011836,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011837,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011838,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011839,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011840,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011841,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011842,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011843,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011844,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011845,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011846,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011847,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011848,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201911011849,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011850,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.17
201911011851,15.11,15.12,15.11,15.11,15.17,15.21,15.17,15.21
201911011852,15.11,15.12,15.11,15.12,15.21,15.21,15.18,15.18
201911011853,15.12,15.12,15.1,15.11,15.18,15.21,15.18,15.21
201911011854,15.11,15.12,15.11,15.11,15.21,15.21,15.17,15.17
201911011855,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011856,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011857,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011858,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911011859,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201911011900,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911011901,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911011902,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201911011903,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011904,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011905,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011906,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011907,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.17
201911011908,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201911011909,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011910,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011911,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011912,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011913,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011914,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011915,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011916,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011917,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011918,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011919,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011920,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011921,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011922,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011923,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011924,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011925,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011926,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011927,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011928,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011929,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911011930,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
