日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911200852,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911200853,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911200854,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201911200855,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.27
201911200856,15.21,15.25,15.19,15.25,15.27,15.3,15.27,15.3
201911200857,15.25,15.27,15.23,15.23,15.3,15.34,15.3,15.33
201911200858,15.22,15.27,15.22,15.26,15.32,15.34,15.31,15.32
201911200859,15.26,15.27,15.26,15.27,15.32,15.33,15.31,15.33
201911200900,15.27,15.27,15.23,15.25,15.33,15.33,15.28,15.3
201911200901,15.25,15.27,15.25,15.27,15.3,15.33,15.3,15.33
201911200902,15.27,15.27,15.26,15.27,15.33,15.33,15.31,15.33
201911200903,15.27,15.27,15.26,15.26,15.33,15.33,15.31,15.31
201911200904,15.26,15.26,15.24,15.24,15.31,15.32,15.29,15.29
201911200905,15.24,15.24,15.21,15.21,15.29,15.29,15.26,15.26
201911200906,15.21,15.22,15.21,15.21,15.26,15.27,15.26,15.26
201911200907,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911200908,15.21,15.22,15.21,15.21,15.26,15.29,15.26,15.27
201911200909,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911200910,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201911200911,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911200912,15.21,15.22,15.21,15.21,15.26,15.27,15.26,15.26
201911200913,15.21,15.21,15.15,15.15,15.26,15.26,15.2,15.2
201911200914,15.15,15.17,15.15,15.17,15.2,15.24,15.2,15.23
201911200915,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.21
201911200916,15.16,15.17,15.15,15.17,15.21,15.25,15.21,15.24
201911200917,15.17,15.17,15.16,15.17,15.24,15.24,15.21,15.23
201911200918,15.17,15.17,15.16,15.16,15.23,15.24,15.22,15.22
201911200919,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911200920,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200921,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200922,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201911200923,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200924,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200925,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200926,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200927,15.16,15.18,15.16,15.18,15.21,15.24,15.21,15.24
201911200928,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201911200929,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201911200930,15.19,15.19,15.15,15.15,15.24,15.25,15.23,15.25
201911200931,15.15,15.17,15.15,15.16,15.25,15.25,15.21,15.21
201911200932,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200933,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200934,15.16,15.19,15.16,15.17,15.21,15.26,15.21,15.23
201911200935,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.22
201911200936,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911200937,15.16,15.16,15.15,15.15,15.21,15.22,15.2,15.2
201911200938,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911200939,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911200940,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200941,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200942,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200943,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200944,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911200945,15.16,15.16,15.11,15.11,15.21,15.21,15.16,15.16
201911200946,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201911200947,15.11,15.12,15.11,15.12,15.16,15.18,15.16,15.18
201911200948,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911200949,15.12,15.12,15.12,15.12,15.18,15.19,15.18,15.19
201911200950,15.12,15.12,15.11,15.12,15.19,15.21,15.18,15.18
201911200951,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201911200952,15.12,15.12,15.11,15.11,15.18,15.21,15.18,15.21
201911200953,15.11,15.12,15.11,15.12,15.21,15.21,15.19,15.19
201911200954,15.12,15.12,15.11,15.12,15.19,15.21,15.18,15.19
201911200955,15.12,15.12,15.11,15.12,15.19,15.21,15.18,15.18
201911200956,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201911200957,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911200958,15.12,15.12,15.12,15.12,15.18,15.19,15.18,15.19
201911200959,15.12,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201911201000,15.13,15.13,15.11,15.12,15.19,15.22,15.18,15.19
201911201001,15.12,15.12,15.11,15.12,15.19,15.21,15.18,15.19
201911201002,15.12,15.12,15.11,15.12,15.19,15.22,15.18,15.22
201911201003,15.12,15.13,15.12,15.13,15.22,15.22,15.18,15.18
201911201004,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201911201005,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201911201006,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201911201007,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201911201008,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201009,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201911201010,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201011,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201012,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201013,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201014,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911201015,15.14,15.19,15.14,15.19,15.19,15.24,15.19,15.24
201911201016,15.18,15.19,15.16,15.17,15.23,15.26,15.23,15.23
201911201017,15.17,15.17,15.15,15.17,15.23,15.25,15.23,15.23
201911201018,15.17,15.17,15.15,15.17,15.23,15.25,15.23,15.23
201911201019,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201911201020,15.17,15.17,15.15,15.15,15.23,15.25,15.23,15.25
201911201021,15.15,15.26,15.15,15.26,15.25,15.31,15.23,15.31
201911201022,15.26,15.27,15.21,15.21,15.31,15.33,15.26,15.26
201911201023,15.21,15.24,15.21,15.22,15.26,15.29,15.26,15.29
201911201024,15.22,15.26,15.19,15.22,15.29,15.31,15.27,15.28
201911201025,15.22,15.26,15.19,15.26,15.28,15.31,15.26,15.31
201911201026,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201027,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201028,15.26,15.27,15.26,15.26,15.31,15.33,15.31,15.32
201911201029,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201911201030,15.27,15.28,15.26,15.26,15.33,15.36,15.33,15.36
201911201031,15.26,15.27,15.25,15.27,15.36,15.36,15.31,15.33
201911201032,15.27,15.27,15.25,15.26,15.33,15.35,15.32,15.32
201911201033,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911201034,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201035,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201036,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201037,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201038,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201039,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201040,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201041,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201042,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201043,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201044,15.26,15.27,15.26,15.27,15.31,15.33,15.31,15.33
201911201045,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201046,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911201047,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201911201048,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201049,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201050,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201911201051,15.26,15.28,15.26,15.27,15.32,15.36,15.32,15.33
201911201052,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201911201053,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201911201054,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201911201055,15.28,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201911201056,15.27,15.28,15.26,15.28,15.33,15.36,15.33,15.34
201911201057,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911201058,15.27,15.27,15.26,15.26,15.33,15.36,15.32,15.32
201911201059,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201100,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201101,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201102,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201103,15.26,15.29,15.26,15.29,15.32,15.34,15.32,15.34
201911201104,15.31,15.31,15.27,15.27,15.36,15.36,15.33,15.33
201911201105,15.27,15.27,15.26,15.27,15.33,15.36,15.33,15.33
201911201106,15.27,15.28,15.26,15.26,15.33,15.37,15.32,15.32
201911201107,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201108,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201109,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201110,15.26,15.28,15.26,15.28,15.32,15.34,15.31,15.34
201911201111,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911201112,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201113,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201114,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201115,15.27,15.28,15.26,15.27,15.33,15.34,15.33,15.34
201911201116,15.27,15.27,15.27,15.27,15.34,15.34,15.33,15.33
201911201117,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201118,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201119,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201120,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911201121,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201122,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201123,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201124,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201125,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201126,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201127,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201128,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201129,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201130,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201131,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201132,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201133,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201134,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201135,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201136,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201137,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201138,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201139,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201140,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201141,15.26,15.31,15.26,15.31,15.32,15.37,15.32,15.36
201911201142,15.31,15.31,15.29,15.29,15.36,15.37,15.34,15.34
201911201143,15.29,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201911201144,15.27,15.29,15.27,15.27,15.33,15.38,15.33,15.33
201911201145,15.27,15.28,15.27,15.27,15.33,15.38,15.33,15.33
201911201146,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201147,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201148,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201149,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201150,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201151,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201911201152,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201153,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201154,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201155,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201156,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201911201157,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201158,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911201159,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911201200,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201911201201,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911201202,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201203,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201204,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201205,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201206,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201207,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201208,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201209,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201210,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201211,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201212,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201213,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201214,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201215,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201216,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201217,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201218,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201219,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201220,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201221,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911201222,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201223,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201224,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201225,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201226,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201227,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201228,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201229,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201230,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201231,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201232,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201233,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201234,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201235,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201236,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201237,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201238,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201239,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201240,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201241,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201242,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201243,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201244,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201245,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201246,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201247,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201248,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201249,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201250,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201251,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201252,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201253,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201254,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201255,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201256,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201257,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201258,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201259,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201300,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201301,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201302,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201303,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201304,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201305,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201306,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201307,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911201308,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201309,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201310,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201311,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201312,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201313,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201314,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201315,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201316,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201317,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201318,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201911201319,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.32
201911201320,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201321,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911201322,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911201323,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201324,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201325,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201326,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201327,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201328,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201329,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201330,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201331,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201332,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201333,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201334,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201335,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201336,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201337,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201338,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201339,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201340,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201341,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201342,15.26,15.26,15.25,15.26,15.31,15.31,15.3,15.31
201911201343,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201344,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201345,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201911201346,15.25,15.26,15.25,15.26,15.3,15.31,15.3,15.31
201911201347,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201348,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201349,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201350,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201351,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201352,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201353,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201354,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201355,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201356,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201357,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201358,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201359,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201400,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201401,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201402,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201403,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201404,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201405,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201406,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201407,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201408,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201409,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201410,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201411,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201412,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201413,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911201414,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
