日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911070838,14.83,14.83,14.82,14.83,14.93,14.93,14.89,14.89
201911070839,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201911070840,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070841,14.83,14.83,14.82,14.83,14.89,14.93,14.88,14.93
201911070842,14.83,14.83,14.83,14.83,14.93,14.93,14.93,14.93
201911070843,14.83,14.83,14.83,14.83,14.93,14.93,14.89,14.89
201911070844,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070845,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201911070846,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201911070847,14.82,14.82,14.82,14.82,14.88,14.92,14.88,14.92
201911070848,14.82,14.82,14.82,14.82,14.92,14.92,14.88,14.88
201911070849,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070850,14.82,14.83,14.82,14.82,14.88,14.93,14.88,14.92
201911070851,14.82,14.82,14.82,14.82,14.92,14.92,14.88,14.88
201911070852,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201911070853,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070854,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070855,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070856,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070857,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070858,14.83,14.83,14.82,14.82,14.89,14.93,14.88,14.88
201911070859,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070900,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911070901,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911070902,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911070903,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911070904,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070905,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070906,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070907,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911070908,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070909,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070910,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070911,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070912,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070913,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070914,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070915,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070916,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070917,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070918,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070919,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070920,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070921,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070922,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070923,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070924,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070925,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070926,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070927,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070928,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070929,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070930,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201911070931,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201911070932,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070933,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.87
201911070934,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201911070935,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.86
201911070936,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201911070937,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201911070938,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201911070939,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201911070940,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201911070941,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201911070942,14.81,14.82,14.81,14.82,14.87,14.87,14.87,14.87
201911070943,14.82,14.82,14.81,14.81,14.87,14.87,14.87,14.87
201911070944,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070945,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070946,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070947,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070948,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070949,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070950,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070951,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070952,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070953,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070954,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070955,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070956,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070957,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070958,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070959,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071000,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071001,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071002,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071003,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071004,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071005,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071006,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911071007,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911071008,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071009,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071010,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071011,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071012,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071013,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071014,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071015,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071016,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071017,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071018,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071019,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071020,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911071021,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071022,14.82,14.84,14.82,14.83,14.88,14.89,14.88,14.89
201911071023,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201911071024,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201911071025,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201911071026,14.82,14.84,14.81,14.84,14.88,14.89,14.88,14.89
201911071027,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.89
201911071028,14.82,14.83,14.81,14.83,14.89,14.93,14.88,14.93
201911071029,14.83,14.83,14.83,14.83,14.93,14.93,14.93,14.93
201911071030,14.83,14.83,14.82,14.82,14.93,14.93,14.88,14.89
201911071031,14.82,14.82,14.82,14.82,14.89,14.89,14.88,14.88
201911071032,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201911071033,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911071034,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071035,14.81,14.82,14.81,14.81,14.87,14.88,14.87,14.87
201911071036,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071037,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911071038,14.81,14.82,14.81,14.82,14.87,14.92,14.87,14.92
201911071039,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911071040,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911071041,14.82,14.83,14.82,14.83,14.92,14.92,14.89,14.89
201911071042,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201911071043,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071044,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071045,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201911071046,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201911071047,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071048,14.83,14.85,14.83,14.85,14.89,14.9,14.89,14.9
201911071049,14.85,14.88,14.85,14.88,14.9,14.94,14.9,14.94
201911071050,14.88,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201911071051,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911071052,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201911071053,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071055,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071056,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071057,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071058,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071059,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071100,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071101,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071102,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071103,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071104,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071105,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071106,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071107,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071108,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071109,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071110,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071111,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071112,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071113,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071114,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071115,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201911071116,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201911071117,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071118,14.89,14.89,14.86,14.87,14.94,14.94,14.93,14.93
201911071119,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.91
201911071120,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071121,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071122,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071123,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071124,14.86,14.86,14.83,14.83,14.91,14.91,14.89,14.89
201911071125,14.83,14.85,14.83,14.83,14.89,14.9,14.89,14.89
201911071126,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201911071127,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071128,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071129,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071130,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071131,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071132,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071133,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071134,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071135,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071136,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071137,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071138,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071139,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071140,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071141,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071142,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201911071143,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071144,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911071145,14.83,14.85,14.83,14.85,14.89,14.9,14.89,14.9
201911071146,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201911071147,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201911071148,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071149,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071150,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071151,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071152,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071153,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071154,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071155,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071156,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201911071157,14.89,14.89,14.87,14.89,14.94,14.94,14.93,14.94
201911071158,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071159,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201911071200,14.87,14.88,14.86,14.88,14.93,14.93,14.93,14.93
201911071201,14.88,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201911071202,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911071203,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201911071204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071205,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071206,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201911071207,14.88,14.88,14.88,14.88,14.93,14.93,14.93,14.93
201911071208,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201911071209,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071210,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071211,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071212,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071213,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071214,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071215,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071216,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071217,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071218,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071219,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071220,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071221,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071222,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071223,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071224,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071225,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071226,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071227,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071228,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071229,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071230,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071231,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071232,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071233,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911071234,14.89,14.89,14.87,14.87,14.94,14.94,14.93,14.93
201911071235,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911071236,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911071237,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911071238,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201911071239,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071240,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071241,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071242,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071243,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071244,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071245,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201911071246,14.86,14.86,14.81,14.81,14.91,14.91,14.88,14.88
201911071247,14.81,14.84,14.81,14.81,14.88,14.94,14.88,14.88
201911071248,14.81,14.82,14.81,14.82,14.88,14.88,14.88,14.88
201911071249,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071250,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071251,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071252,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071253,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071254,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071255,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071256,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071257,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071258,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071259,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071300,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071301,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071302,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071303,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071304,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071305,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071306,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071307,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071308,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071309,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071310,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071311,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071312,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071313,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071314,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071315,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071316,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071317,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071318,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071319,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071320,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071321,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071322,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071323,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071324,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071325,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071326,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071327,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071328,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071329,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071330,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071331,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071332,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071333,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071334,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071335,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071336,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071337,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071338,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071339,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071340,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071341,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071342,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071343,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071344,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071345,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071346,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071347,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071348,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071349,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071350,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071351,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071352,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071353,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071354,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071355,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071356,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071357,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071358,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071359,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071400,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071401,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071402,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071403,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071404,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071405,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071406,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071407,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071408,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071409,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071410,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071411,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071412,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071413,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911071414,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
