日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060926,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060927,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060928,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060929,15.01,15.03,15.01,15.02,15.07,15.12,15.07,15.12
201911060930,15.02,15.02,15.01,15.01,15.12,15.12,15.07,15.07
201911060931,15.02,15.02,15.01,15.02,15.08,15.08,15.08,15.08
201911060932,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911060933,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201911060934,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911060935,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060936,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
201911060937,15.02,15.02,15.01,15.02,15.08,15.12,15.07,15.08
201911060938,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060939,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911060940,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060941,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060942,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060943,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060944,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060945,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060946,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201911060947,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060948,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060949,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060950,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060951,15.01,15.04,15.01,15.01,15.07,15.11,15.07,15.11
201911060952,15.01,15.03,15.01,15.02,15.11,15.11,15.08,15.08
201911060953,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201911060954,15.03,15.03,15.02,15.02,15.09,15.12,15.08,15.12
201911060955,15.02,15.05,15.02,15.04,15.12,15.12,15.08,15.09
201911060956,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201911060957,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201911060958,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201911060959,15.06,15.07,15.06,15.06,15.11,15.12,15.11,15.12
201911061000,15.06,15.07,15.06,15.06,15.12,15.16,15.11,15.11
201911061001,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061002,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.11
201911061003,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061004,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061005,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061006,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.11
201911061007,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911061008,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201911061009,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201911061010,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.12
201911061011,15.06,15.07,15.06,15.06,15.12,15.12,15.11,15.11
201911061012,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061013,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061014,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061015,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061016,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061017,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061018,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911061019,15.06,15.09,15.06,15.09,15.12,15.14,15.12,15.14
201911061020,15.09,15.09,15.05,15.07,15.14,15.15,15.13,15.13
201911061021,15.07,15.08,15.05,15.07,15.13,15.15,15.13,15.13
201911061022,15.07,15.08,15.05,15.07,15.13,15.16,15.13,15.13
201911061023,15.07,15.09,15.07,15.09,15.13,15.14,15.13,15.14
201911061024,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061025,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201911061026,15.07,15.08,15.04,15.07,15.13,15.14,15.13,15.14
201911061027,15.07,15.07,15.04,15.04,15.14,15.14,15.13,15.14
201911061028,15.04,15.07,15.04,15.07,15.14,15.15,15.13,15.13
201911061029,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.12
201911061030,15.06,15.07,15.06,15.06,15.12,15.13,15.11,15.11
201911061031,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911061032,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911061033,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061034,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911061035,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911061036,15.06,15.07,15.06,15.06,15.11,15.13,15.11,15.12
201911061037,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911061038,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061039,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061040,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061041,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061042,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061043,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061044,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061045,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061046,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201911061047,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201911061048,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061049,15.08,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201911061050,15.08,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201911061051,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061052,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061053,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061054,15.08,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201911061055,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061056,15.09,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201911061057,15.08,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201911061058,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061059,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061100,15.09,15.09,15.08,15.09,15.14,15.14,15.14,15.14
201911061101,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061102,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061103,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061104,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061105,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061106,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061107,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061108,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061109,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061110,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061111,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061112,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061113,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061114,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061115,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061116,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061117,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061118,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061119,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061120,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061121,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061122,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061123,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061124,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061125,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061126,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061127,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061128,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061129,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061130,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061131,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061132,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061133,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061134,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061135,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061136,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061137,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061138,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061139,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061140,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061141,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061142,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061143,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061144,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061145,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061146,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061147,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061148,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061149,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061150,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061151,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061152,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061153,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061154,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061155,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061156,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061157,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061158,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061159,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061200,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061201,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061202,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061203,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061204,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061205,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061206,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061207,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061208,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061209,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061210,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061211,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061212,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061213,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061214,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061215,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061216,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061217,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061218,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061219,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061220,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061221,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061222,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061223,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061224,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061225,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061226,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061227,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061228,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061229,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061230,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061231,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061232,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061233,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061234,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061235,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061236,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061237,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061238,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061239,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061240,15.09,15.09,15.06,15.07,15.14,15.14,15.13,15.13
201911061241,15.07,15.07,15.06,15.07,15.13,15.13,15.11,15.13
201911061242,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201911061243,15.06,15.07,15.04,15.04,15.11,15.14,15.11,15.14
201911061244,15.04,15.04,15.04,15.04,15.14,15.14,15.14,15.14
201911061245,15.04,15.04,15.04,15.04,15.14,15.14,15.14,15.14
201911061246,15.04,15.04,15.04,15.04,15.14,15.14,15.14,15.14
201911061247,15.04,15.04,15.04,15.04,15.14,15.14,15.14,15.14
201911061248,15.04,15.07,15.04,15.07,15.14,15.14,15.13,15.13
201911061249,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061250,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061251,15.07,15.09,15.07,15.07,15.13,15.14,15.13,15.13
201911061252,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061253,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061254,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061255,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061256,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061257,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061258,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061259,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061300,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061301,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061302,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061303,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.13
201911061304,15.08,15.08,15.07,15.07,15.13,15.13,15.13,15.13
201911061305,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201911061306,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061307,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061308,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201911061309,15.07,15.08,15.07,15.08,15.13,15.14,15.13,15.14
201911061310,15.08,15.08,15.07,15.07,15.14,15.14,15.13,15.13
201911061311,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061312,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061313,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201911061314,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061315,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201911061316,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061317,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061318,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061319,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061320,15.08,15.08,15.07,15.08,15.14,15.14,15.13,15.14
201911061321,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061322,15.08,15.09,15.08,15.08,15.14,15.14,15.14,15.14
201911061323,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061324,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.14
201911061325,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
201911061326,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201911061327,15.08,15.08,15.08,15.08,15.13,15.13,15.13,15.13
201911061328,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.13
201911061329,15.08,15.08,15.08,15.08,15.13,15.14,15.13,15.14
201911061330,15.08,15.08,15.08,15.08,15.14,15.14,15.14,15.14
201911061331,15.08,15.09,15.08,15.09,15.14,15.14,15.13,15.14
201911061332,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061333,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061334,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061335,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061336,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061337,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061338,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061339,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061340,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061341,15.09,15.09,15.08,15.08,15.14,15.14,15.13,15.13
201911061342,15.08,15.09,15.08,15.09,15.13,15.14,15.13,15.14
201911061343,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061344,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061345,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061346,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061347,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061348,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061349,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061350,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061351,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061352,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061353,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061354,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061355,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061356,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061357,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061358,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061359,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201911061400,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201911061401,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201911061402,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201911061403,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201911061404,15.07,15.08,15.07,15.07,15.13,15.14,15.13,15.13
201911061405,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201911061406,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911061407,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201911061408,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911061409,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911061410,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911061411,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201911061412,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201911061413,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911061414,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
