日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911050836,14.58,14.59,14.58,14.58,14.64,14.64,14.63,14.63
201911050837,14.58,14.58,14.56,14.58,14.63,14.67,14.63,14.64
201911050838,14.58,14.58,14.56,14.57,14.64,14.67,14.63,14.63
201911050839,14.57,14.58,14.56,14.57,14.63,14.67,14.63,14.63
201911050840,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201911050841,14.58,14.58,14.56,14.58,14.64,14.64,14.63,14.64
201911050842,14.58,14.58,14.56,14.57,14.64,14.67,14.63,14.67
201911050843,14.57,14.57,14.56,14.57,14.67,14.67,14.63,14.63
201911050844,14.57,14.57,14.56,14.57,14.63,14.66,14.63,14.63
201911050845,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201911050846,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201911050847,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201911050848,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201911050849,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201911050850,14.57,14.57,14.56,14.57,14.63,14.63,14.62,14.63
201911050851,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201911050852,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201911050853,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201911050854,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201911050855,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201911050856,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050857,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050858,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050859,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050900,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050901,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050902,14.56,14.58,14.56,14.57,14.61,14.67,14.61,14.67
201911050903,14.57,14.57,14.56,14.57,14.67,14.67,14.63,14.63
201911050904,14.57,14.57,14.57,14.57,14.63,14.67,14.63,14.67
201911050905,14.57,14.58,14.57,14.58,14.67,14.67,14.63,14.64
201911050906,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201911050907,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201911050908,14.58,14.59,14.57,14.57,14.64,14.64,14.63,14.63
201911050909,14.57,14.57,14.56,14.56,14.63,14.67,14.61,14.61
201911050910,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050911,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201911050912,14.57,14.57,14.56,14.56,14.63,14.64,14.61,14.61
201911050913,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050914,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050915,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050916,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201911050917,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050918,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050919,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201911050920,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201911050921,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201911050922,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201911050923,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201911050924,14.56,14.59,14.56,14.58,14.62,14.64,14.62,14.63
201911050925,14.58,14.59,14.57,14.57,14.63,14.64,14.63,14.63
201911050926,14.57,14.58,14.56,14.56,14.63,14.64,14.62,14.62
201911050927,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201911050928,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201911050929,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201911050930,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201911050931,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201911050932,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050933,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050934,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050935,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050936,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050937,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050938,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201911050939,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.62
201911050940,14.56,14.59,14.56,14.58,14.62,14.64,14.62,14.64
201911050941,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201911050942,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911050943,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201911050944,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201911050945,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201911050946,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201911050947,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201911050948,14.61,14.64,14.61,14.64,14.66,14.69,14.66,14.69
201911050949,14.64,14.64,14.62,14.62,14.69,14.69,14.68,14.68
201911050950,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911050951,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911050952,14.62,14.65,14.62,14.65,14.68,14.7,14.68,14.7
201911050953,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911050954,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911050955,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911050956,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911050957,14.64,14.65,14.64,14.64,14.69,14.7,14.69,14.69
201911050958,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911050959,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051000,14.64,14.66,14.64,14.66,14.69,14.71,14.69,14.71
201911051001,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201911051002,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051003,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051004,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051005,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051006,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051007,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201911051008,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201911051009,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201911051010,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051011,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051012,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051013,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051014,14.66,14.66,14.65,14.65,14.72,14.72,14.7,14.7
201911051015,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051016,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201911051017,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051018,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201911051019,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.71
201911051020,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201911051021,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051022,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051023,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051024,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201911051025,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051026,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051027,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051028,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201911051029,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051030,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051031,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051032,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051033,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051034,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051035,14.66,14.67,14.66,14.66,14.72,14.72,14.72,14.72
201911051036,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.71
201911051037,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051038,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051039,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051040,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051041,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201911051042,14.66,14.67,14.66,14.67,14.72,14.73,14.72,14.73
201911051043,14.67,14.69,14.67,14.69,14.73,14.74,14.73,14.74
201911051044,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051045,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051046,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051047,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051048,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051049,14.7,14.7,14.7,14.7,14.75,14.75,14.75,14.75
201911051050,14.7,14.7,14.64,14.68,14.75,14.75,14.72,14.74
201911051051,14.68,14.69,14.64,14.67,14.74,14.74,14.73,14.74
201911051052,14.67,14.67,14.64,14.64,14.74,14.74,14.73,14.74
201911051053,14.64,14.69,14.64,14.69,14.74,14.74,14.73,14.74
201911051054,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051055,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051056,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051057,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051058,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051059,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051100,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051101,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051102,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051103,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051104,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051105,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051106,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051107,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051108,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051109,14.69,14.69,14.67,14.68,14.74,14.74,14.73,14.73
201911051110,14.68,14.68,14.68,14.68,14.73,14.74,14.73,14.73
201911051111,14.68,14.68,14.68,14.68,14.73,14.73,14.73,14.73
201911051112,14.68,14.68,14.64,14.64,14.73,14.74,14.73,14.74
201911051113,14.64,14.64,14.64,14.64,14.74,14.74,14.74,14.74
201911051114,14.64,14.64,14.64,14.64,14.74,14.74,14.74,14.74
201911051115,14.64,14.68,14.64,14.68,14.74,14.74,14.73,14.74
201911051116,14.68,14.69,14.68,14.69,14.74,14.74,14.74,14.74
201911051117,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051118,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051119,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051120,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201911051121,14.69,14.69,14.64,14.64,14.74,14.74,14.74,14.74
201911051122,14.64,14.66,14.64,14.66,14.74,14.74,14.72,14.72
201911051123,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051124,14.66,14.67,14.63,14.66,14.72,14.74,14.72,14.72
201911051125,14.66,14.67,14.64,14.64,14.72,14.74,14.71,14.74
201911051126,14.64,14.64,14.64,14.64,14.74,14.74,14.74,14.74
201911051127,14.64,14.66,14.64,14.66,14.74,14.74,14.72,14.72
201911051128,14.66,14.67,14.64,14.66,14.72,14.74,14.72,14.72
201911051129,14.66,14.67,14.64,14.64,14.72,14.74,14.72,14.74
201911051130,14.64,14.66,14.64,14.66,14.74,14.74,14.72,14.72
201911051131,14.66,14.66,14.64,14.64,14.72,14.72,14.69,14.69
201911051132,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051133,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051134,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051135,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051136,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051137,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051138,14.63,14.64,14.63,14.64,14.69,14.69,14.68,14.69
201911051139,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051140,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051141,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051142,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051143,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051144,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051145,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051146,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051147,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051148,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051149,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051150,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051151,14.64,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051152,14.64,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051153,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051154,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051155,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051156,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051157,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051158,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051159,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051200,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051201,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051202,14.64,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051203,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051204,14.63,14.63,14.62,14.62,14.69,14.69,14.68,14.68
201911051205,14.62,14.62,14.61,14.61,14.68,14.68,14.68,14.68
201911051206,14.61,14.62,14.6,14.62,14.68,14.7,14.68,14.68
201911051207,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051208,14.62,14.63,14.62,14.62,14.68,14.69,14.68,14.68
201911051209,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051210,14.62,14.64,14.62,14.64,14.68,14.69,14.68,14.69
201911051211,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051212,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051213,14.64,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051214,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051215,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051216,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051217,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051218,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051219,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051220,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051221,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051222,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051223,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051224,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051225,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051226,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051227,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051228,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051229,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051230,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051231,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051232,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051233,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051234,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051235,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051236,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051237,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051238,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051239,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051240,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051241,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051242,14.64,14.64,14.6,14.6,14.69,14.71,14.68,14.7
201911051243,14.6,14.62,14.6,14.62,14.7,14.7,14.68,14.68
201911051244,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051245,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201911051246,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051247,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051248,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051249,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051250,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051251,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051252,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051253,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201911051254,14.61,14.63,14.61,14.63,14.66,14.69,14.66,14.69
201911051255,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051256,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051257,14.63,14.63,14.62,14.62,14.69,14.69,14.68,14.68
201911051258,14.62,14.62,14.61,14.62,14.68,14.68,14.68,14.68
201911051259,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201911051300,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201911051301,14.61,14.62,14.61,14.61,14.67,14.68,14.67,14.68
201911051302,14.61,14.61,14.61,14.61,14.68,14.68,14.68,14.68
201911051303,14.61,14.62,14.61,14.62,14.68,14.68,14.68,14.68
201911051304,14.62,14.62,14.61,14.61,14.68,14.68,14.68,14.68
201911051305,14.61,14.62,14.6,14.61,14.68,14.7,14.68,14.68
201911051306,14.61,14.61,14.61,14.61,14.68,14.68,14.68,14.68
201911051307,14.61,14.62,14.6,14.62,14.68,14.7,14.68,14.68
201911051308,14.62,14.63,14.62,14.62,14.68,14.69,14.68,14.68
201911051309,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051310,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051311,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201911051312,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201911051313,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051314,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051315,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051316,14.63,14.63,14.63,14.63,14.69,14.69,14.69,14.69
201911051317,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911051318,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911051319,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051320,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051321,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051322,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051323,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051324,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051325,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051326,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051327,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051328,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051329,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051330,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051331,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911051332,14.65,14.65,14.64,14.65,14.7,14.7,14.69,14.7
201911051333,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911051334,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051335,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051336,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051337,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051338,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051339,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051340,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051341,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051342,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051343,14.64,14.64,14.63,14.63,14.69,14.69,14.69,14.69
201911051344,14.63,14.64,14.63,14.64,14.69,14.69,14.68,14.69
201911051345,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051346,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051347,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051348,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051349,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051350,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051351,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051352,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051353,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051354,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911051355,14.64,14.68,14.64,14.68,14.69,14.74,14.69,14.74
201911051356,14.68,14.68,14.67,14.67,14.74,14.74,14.73,14.73
201911051357,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201911051358,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201911051359,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201911051400,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201911051401,14.67,14.68,14.63,14.63,14.73,14.74,14.72,14.73
201911051402,14.63,14.67,14.63,14.67,14.73,14.73,14.73,14.73
201911051403,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201911051404,14.67,14.67,14.63,14.66,14.73,14.74,14.72,14.72
201911051405,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051406,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.71
201911051407,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201911051408,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
201911051409,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
201911051410,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.72
201911051411,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.72
201911051412,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051413,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201911051414,14.66,14.67,14.66,14.66,14.72,14.72,14.71,14.71
