日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911180827,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180828,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180829,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180830,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180831,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180832,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180833,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180834,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201911180835,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180836,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180837,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180838,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180839,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911180840,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180841,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180842,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180843,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201911180844,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180845,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180846,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180847,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180848,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180849,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180850,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180851,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180852,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180853,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201911180854,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911180855,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201911180856,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911180857,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180858,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180859,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180900,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180901,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911180902,15.16,15.16,15.11,15.11,15.21,15.21,15.17,15.17
201911180903,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201911180904,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911180905,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911180906,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201911180907,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911180908,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911180909,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201911180910,15.12,15.12,15.11,15.11,15.18,15.21,15.18,15.21
201911180911,15.11,15.12,15.11,15.11,15.21,15.21,15.18,15.21
201911180912,15.11,15.13,15.11,15.13,15.21,15.21,15.19,15.19
201911180913,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201911180914,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201911180915,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201911180916,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201911180917,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201911180918,15.12,15.13,15.11,15.11,15.18,15.22,15.18,15.18
201911180919,15.11,15.13,15.11,15.13,15.18,15.22,15.18,15.19
201911180920,15.13,15.13,15.11,15.11,15.19,15.22,15.17,15.17
201911180921,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201911180922,15.11,15.11,15.02,15.02,15.17,15.17,15.08,15.08
201911180923,15.02,15.04,15.01,15.04,15.08,15.12,15.08,15.09
201911180924,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180925,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180926,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180927,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201911180928,15.03,15.04,15.03,15.03,15.08,15.09,15.08,15.08
201911180929,15.03,15.03,15.03,15.03,15.08,15.08,15.08,15.08
201911180930,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180931,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201911180932,15.03,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201911180933,15.02,15.04,15.02,15.04,15.08,15.12,15.08,15.09
201911180934,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201911180935,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201911180936,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911180937,15.02,15.03,15.01,15.02,15.08,15.13,15.08,15.08
201911180938,15.02,15.04,15.02,15.02,15.08,15.13,15.08,15.08
201911180939,15.02,15.04,15.02,15.02,15.08,15.14,15.08,15.09
201911180940,15.02,15.04,15.02,15.04,15.09,15.09,15.08,15.09
201911180941,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180942,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180943,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180944,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180945,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180946,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180947,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180948,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201911180949,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201911180950,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180951,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180952,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180953,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180954,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180955,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180956,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911180957,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201911180958,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911180959,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911181000,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911181001,15.02,15.03,15.02,15.02,15.08,15.14,15.08,15.12
201911181002,15.02,15.03,15.02,15.02,15.12,15.12,15.08,15.08
201911181003,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201911181004,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201911181005,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201911181006,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181007,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181008,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181009,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181010,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181011,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181012,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181013,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181014,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181015,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.09
201911181016,15.02,15.02,15.02,15.02,15.09,15.09,15.08,15.08
201911181017,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911181018,15.02,15.04,15.01,15.04,15.08,15.09,15.08,15.09
201911181019,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181020,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181021,15.04,15.04,15.02,15.04,15.09,15.09,15.08,15.09
201911181022,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181023,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181024,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181025,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181026,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181027,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181028,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181029,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181030,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181031,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181032,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181033,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181034,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181035,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181036,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181037,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201911181038,15.03,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201911181039,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201911181040,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181041,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181042,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181043,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201911181044,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201911181045,15.04,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201911181046,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201911181047,15.03,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201911181048,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911181049,15.04,15.04,15.01,15.03,15.09,15.13,15.08,15.13
201911181050,15.03,15.03,15.02,15.02,15.13,15.13,15.08,15.08
201911181051,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911181052,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
201911181053,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911181054,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911181055,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911181056,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911181057,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201911181058,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201911181059,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201911181100,15.01,15.01,14.97,14.97,15.07,15.07,15.03,15.03
201911181101,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201911181102,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911181103,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911181104,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911181105,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911181106,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201911181107,14.96,14.96,14.91,14.92,15.02,15.02,14.97,14.99
201911181108,14.92,14.92,14.91,14.92,14.99,15.02,14.98,15.02
201911181109,14.92,14.92,14.91,14.92,15.02,15.02,14.98,15.02
201911181110,14.92,14.92,14.91,14.92,15.02,15.02,14.98,15.02
201911181111,14.92,14.92,14.92,14.92,15.02,15.02,14.98,14.98
201911181112,14.92,14.92,14.92,14.92,14.98,15.02,14.98,15.02
201911181113,14.92,14.92,14.91,14.92,15.02,15.02,14.98,14.99
201911181114,14.92,14.92,14.91,14.91,14.99,15.02,14.97,14.97
201911181115,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911181116,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911181117,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911181118,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201911181119,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201911181120,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201911181121,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181122,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181123,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181124,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181125,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181126,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201911181127,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201911181128,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181129,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181130,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181131,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181132,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181133,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181134,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181135,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181136,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181137,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181138,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181139,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181140,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181141,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181142,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181143,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181144,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181145,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181146,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181147,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181148,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181149,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181150,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181151,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181152,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181153,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181154,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201911181155,14.88,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201911181156,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201911181157,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.94
201911181158,14.87,14.87,14.86,14.87,14.94,14.96,14.93,14.93
201911181159,14.87,14.87,14.86,14.86,14.93,14.96,14.93,14.96
201911181200,14.86,14.87,14.86,14.86,14.96,14.96,14.93,14.93
201911181201,14.86,14.87,14.86,14.87,14.93,14.93,14.93,14.93
201911181202,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181203,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181204,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181205,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181206,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181207,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181208,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181209,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181210,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181211,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181212,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181213,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181214,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181215,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181216,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911181217,14.87,14.87,14.86,14.87,14.93,14.93,14.92,14.93
201911181218,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181219,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181220,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181221,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181222,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181223,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181224,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181225,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181226,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181227,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181228,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201911181229,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911181230,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181231,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181232,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181233,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181234,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181235,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181236,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181237,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911181238,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181239,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181240,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911181241,14.87,14.87,14.86,14.87,14.93,14.93,14.92,14.93
201911181242,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181243,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181244,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181245,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181246,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181247,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181248,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181249,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181250,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181251,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181252,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181253,14.87,14.87,14.86,14.86,14.93,14.96,14.93,14.96
201911181254,14.86,14.86,14.86,14.86,14.96,14.96,14.96,14.96
201911181255,14.86,14.87,14.86,14.87,14.96,14.96,14.93,14.93
201911181256,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181257,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.94
201911181258,14.87,14.88,14.87,14.88,14.94,14.94,14.93,14.94
201911181259,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201911181300,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181301,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181302,14.87,14.87,14.87,14.87,14.93,14.97,14.93,14.97
201911181303,14.87,14.87,14.86,14.87,14.97,14.97,14.93,14.93
201911181304,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181305,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181306,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181307,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181308,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181309,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181310,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181311,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181312,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181313,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181314,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181315,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181316,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181317,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181318,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181319,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181320,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181321,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181322,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181323,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181324,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181325,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181326,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201911181327,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201911181328,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201911181329,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201911181330,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181331,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181332,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181333,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181334,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181335,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181336,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181337,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181338,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181339,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181340,14.87,14.88,14.86,14.87,14.93,14.94,14.93,14.93
201911181341,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181342,14.87,14.87,14.87,14.87,14.93,14.97,14.93,14.97
201911181343,14.87,14.88,14.87,14.87,14.97,14.97,14.94,14.94
201911181344,14.87,14.87,14.87,14.87,14.94,14.97,14.94,14.97
201911181345,14.87,14.87,14.87,14.87,14.97,14.97,14.93,14.93
201911181346,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181347,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181348,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181349,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181350,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181351,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181352,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181353,14.87,14.87,14.87,14.87,14.93,14.97,14.93,14.97
201911181354,14.87,14.87,14.86,14.86,14.97,14.97,14.96,14.96
201911181355,14.86,14.87,14.86,14.87,14.96,14.96,14.93,14.93
201911181356,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181357,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181358,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201911181359,14.88,14.88,14.86,14.86,14.94,14.96,14.93,14.96
201911181400,14.86,14.86,14.86,14.86,14.96,14.96,14.96,14.96
201911181401,14.86,14.87,14.86,14.87,14.96,14.96,14.93,14.93
201911181402,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181403,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181404,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181405,14.87,14.87,14.86,14.87,14.93,14.93,14.93,14.93
201911181406,14.87,14.87,14.86,14.87,14.93,14.96,14.93,14.93
201911181407,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.93
201911181408,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181409,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181410,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201911181411,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201911181412,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.94
201911181413,14.87,14.87,14.87,14.87,14.93,14.94,14.93,14.94
201911181414,14.87,14.87,14.86,14.87,14.94,14.97,14.93,14.97
