日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911140839,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140840,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140841,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140842,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140843,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140844,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140845,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201911140846,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201911140847,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140848,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140849,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140850,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140851,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140852,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140853,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140854,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140855,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140856,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140857,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140858,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140859,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140900,15.81,15.82,15.81,15.81,15.86,15.88,15.86,15.86
201911140901,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140902,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140903,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911140904,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201911140905,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140906,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201911140907,15.81,15.81,15.79,15.79,15.86,15.86,15.84,15.84
201911140908,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140909,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140910,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140911,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140912,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140913,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140914,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911140915,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140916,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140917,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140918,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140919,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140920,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140921,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140922,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140923,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140924,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140925,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201911140926,15.8,15.81,15.8,15.81,15.85,15.87,15.85,15.86
201911140927,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201911140928,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201911140929,15.81,15.82,15.81,15.82,15.87,15.88,15.87,15.88
201911140930,15.82,15.83,15.81,15.83,15.88,15.92,15.88,15.89
201911140931,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201911140932,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911140933,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911140934,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201911140935,15.82,15.82,15.81,15.81,15.88,15.89,15.87,15.87
201911140936,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140937,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140938,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140939,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140940,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140941,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140942,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140943,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140944,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911140945,15.81,15.84,15.81,15.83,15.87,15.89,15.87,15.88
201911140946,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201911140947,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201911140948,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.88
201911140949,15.83,15.84,15.82,15.83,15.88,15.89,15.88,15.88
201911140950,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201911140951,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.88
201911140952,15.83,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201911140953,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911140954,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911140955,15.84,15.84,15.82,15.84,15.89,15.89,15.88,15.89
201911140956,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911140957,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911140958,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911140959,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141000,15.84,15.84,15.81,15.81,15.89,15.89,15.87,15.87
201911141001,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201911141002,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201911141003,15.81,15.82,15.81,15.82,15.87,15.87,15.87,15.87
201911141004,15.82,15.82,15.81,15.81,15.87,15.87,15.87,15.87
201911141005,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141006,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141007,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141008,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141009,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141010,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141011,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141012,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141013,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141014,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141015,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141016,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141017,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141018,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141019,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201911141020,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141021,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141022,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201911141023,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201911141024,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141025,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141026,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141027,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141028,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141029,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141030,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141031,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141032,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141033,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141034,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141035,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141036,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141037,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201911141038,15.81,15.81,15.77,15.77,15.86,15.86,15.83,15.83
201911141039,15.77,15.77,15.76,15.76,15.83,15.83,15.82,15.82
201911141040,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201911141041,15.76,15.77,15.76,15.76,15.82,15.83,15.82,15.82
201911141042,15.76,15.77,15.76,15.76,15.82,15.83,15.82,15.82
201911141043,15.76,15.77,15.76,15.76,15.82,15.83,15.82,15.82
201911141044,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201911141045,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
201911141046,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141047,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141048,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141049,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141050,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141051,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141052,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141053,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141054,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141055,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141056,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141057,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141058,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201911141059,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201911141100,15.76,15.77,15.76,15.76,15.81,15.87,15.81,15.83
201911141101,15.76,15.79,15.76,15.78,15.83,15.84,15.83,15.83
201911141102,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201911141103,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911141104,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911141105,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911141106,15.79,15.79,15.77,15.77,15.84,15.87,15.83,15.87
201911141107,15.77,15.77,15.77,15.77,15.87,15.87,15.83,15.87
201911141108,15.77,15.77,15.77,15.77,15.87,15.87,15.83,15.83
201911141109,15.77,15.77,15.76,15.77,15.83,15.86,15.83,15.83
201911141110,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201911141111,15.77,15.77,15.76,15.77,15.83,15.83,15.83,15.83
201911141112,15.77,15.77,15.76,15.76,15.83,15.86,15.83,15.86
201911141113,15.76,15.77,15.76,15.76,15.86,15.86,15.83,15.86
201911141114,15.76,15.76,15.76,15.76,15.86,15.86,15.86,15.86
201911141115,15.76,15.76,15.76,15.76,15.86,15.86,15.86,15.86
201911141116,15.76,15.76,15.76,15.76,15.86,15.86,15.83,15.83
201911141117,15.76,15.79,15.76,15.79,15.86,15.86,15.83,15.84
201911141118,15.79,15.79,15.77,15.77,15.84,15.84,15.83,15.84
201911141119,15.77,15.77,15.77,15.77,15.84,15.84,15.83,15.84
201911141120,15.77,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201911141121,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201911141122,15.77,15.77,15.77,15.77,15.83,15.84,15.83,15.84
201911141123,15.77,15.78,15.76,15.76,15.84,15.86,15.83,15.86
201911141124,15.76,15.76,15.76,15.76,15.86,15.86,15.86,15.86
201911141125,15.76,15.77,15.76,15.77,15.86,15.86,15.83,15.83
201911141126,15.77,15.77,15.77,15.77,15.83,15.87,15.83,15.83
201911141127,15.77,15.77,15.77,15.77,15.83,15.87,15.83,15.87
201911141128,15.77,15.77,15.77,15.77,15.87,15.87,15.83,15.83
201911141129,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201911141130,15.77,15.77,15.77,15.77,15.83,15.84,15.83,15.83
201911141131,15.77,15.77,15.77,15.77,15.83,15.87,15.83,15.87
201911141132,15.77,15.78,15.77,15.77,15.87,15.87,15.83,15.83
201911141133,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201911141134,15.78,15.79,15.77,15.79,15.84,15.84,15.83,15.84
201911141135,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201911141136,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
201911141137,15.81,15.84,15.81,15.84,15.86,15.89,15.86,15.89
201911141138,15.85,15.88,15.85,15.87,15.9,15.95,15.9,15.93
201911141139,15.87,15.88,15.85,15.88,15.93,15.95,15.93,15.93
201911141140,15.88,15.9,15.88,15.88,15.93,15.95,15.93,15.93
201911141141,15.89,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201911141142,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141143,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201911141144,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201911141145,15.88,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201911141146,15.88,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201911141147,15.88,15.88,15.86,15.86,15.94,15.94,15.91,15.91
201911141148,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141149,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141150,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141151,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141152,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141153,15.86,15.86,15.84,15.85,15.91,15.91,15.89,15.9
201911141154,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201911141155,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201911141156,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201911141157,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201911141158,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201911141159,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201911141200,15.84,15.84,15.81,15.81,15.89,15.89,15.87,15.87
201911141201,15.81,15.82,15.81,15.82,15.87,15.88,15.87,15.88
201911141202,15.82,15.85,15.82,15.85,15.88,15.9,15.88,15.9
201911141203,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141204,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141205,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141206,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201911141207,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201911141208,15.82,15.82,15.79,15.82,15.88,15.89,15.88,15.88
201911141209,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141210,15.82,15.83,15.82,15.82,15.88,15.89,15.88,15.88
201911141211,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141212,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141213,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141214,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.89
201911141215,15.82,15.82,15.81,15.82,15.89,15.91,15.88,15.88
201911141216,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141217,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141218,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141219,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141220,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141221,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141222,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141223,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141224,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141225,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201911141226,15.82,15.83,15.82,15.82,15.88,15.89,15.88,15.88
201911141227,15.82,15.83,15.82,15.82,15.88,15.89,15.88,15.88
201911141228,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.88
201911141229,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.88
201911141230,15.82,15.83,15.81,15.83,15.88,15.91,15.88,15.89
201911141231,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141232,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141233,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201911141234,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201911141235,15.82,15.82,15.82,15.82,15.88,15.89,15.88,15.88
201911141236,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201911141237,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201911141238,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141239,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141240,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141241,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141242,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141243,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141244,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141245,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141246,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141247,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141248,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141249,15.83,15.85,15.83,15.85,15.89,15.9,15.89,15.9
201911141250,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201911141251,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141252,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141253,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141254,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141255,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201911141256,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141257,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141258,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201911141259,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201911141300,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141301,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201911141302,15.85,15.89,15.85,15.89,15.9,15.94,15.9,15.94
201911141303,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201911141304,15.88,15.89,15.88,15.89,15.93,15.94,15.93,15.94
201911141305,15.88,15.89,15.88,15.89,15.93,15.94,15.93,15.94
201911141306,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201911141307,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141308,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141309,15.89,15.89,15.87,15.89,15.94,15.94,15.93,15.94
201911141310,15.89,15.89,15.88,15.88,15.94,15.94,15.93,15.94
201911141311,15.88,15.89,15.87,15.88,15.94,15.94,15.93,15.94
201911141312,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141313,15.88,15.88,15.88,15.88,15.94,15.94,15.93,15.94
201911141314,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141315,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141316,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141317,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141318,15.88,15.88,15.88,15.88,15.94,15.94,15.93,15.93
201911141319,15.88,15.88,15.88,15.88,15.93,15.94,15.93,15.94
201911141320,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141321,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141322,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201911141323,15.87,15.87,15.83,15.85,15.93,15.93,15.9,15.9
201911141324,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141325,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141326,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141327,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141328,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141329,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141330,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141331,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141332,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141333,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141334,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141335,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141336,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141337,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141338,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141339,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141340,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141341,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141342,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141343,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141344,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201911141345,15.85,15.89,15.85,15.89,15.9,15.94,15.9,15.94
201911141346,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141347,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141348,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201911141349,15.89,15.89,15.86,15.86,15.94,15.96,15.93,15.96
201911141350,15.86,15.88,15.86,15.88,15.96,15.96,15.93,15.94
201911141351,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201911141352,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201911141353,15.87,15.88,15.86,15.88,15.93,15.96,15.93,15.94
201911141354,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201911141355,15.87,15.88,15.87,15.88,15.93,15.94,15.93,15.94
201911141356,15.88,15.88,15.86,15.86,15.94,15.96,15.93,15.96
201911141357,15.86,15.88,15.86,15.87,15.96,15.96,15.93,15.93
201911141358,15.87,15.87,15.86,15.86,15.93,15.94,15.92,15.92
201911141359,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201911141400,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201911141401,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201911141402,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201911141403,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201911141404,15.86,15.86,15.83,15.83,15.91,15.91,15.89,15.89
201911141405,15.83,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201911141406,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201911141407,15.83,15.85,15.83,15.85,15.89,15.9,15.89,15.9
201911141408,15.85,15.85,15.83,15.83,15.9,15.9,15.89,15.89
201911141409,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201911141410,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201911141411,15.83,15.84,15.83,15.84,15.89,15.89,15.88,15.89
201911141412,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201911141413,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201911141414,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141415,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201911141416,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
