日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911131121,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131122,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131123,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131124,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131125,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131126,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131127,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131128,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911131129,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131130,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131131,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131132,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131133,14.05,14.08,14.05,14.08,14.1,14.14,14.1,14.14
201911131134,14.08,14.09,14.08,14.08,14.14,14.14,14.14,14.14
201911131135,14.08,14.09,14.08,14.09,14.14,14.14,14.14,14.14
201911131136,14.09,14.09,14.08,14.08,14.14,14.14,14.14,14.14
201911131137,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131138,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131139,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131140,14.08,14.08,14.07,14.07,14.14,14.14,14.13,14.13
201911131141,14.07,14.08,14.07,14.08,14.13,14.14,14.13,14.14
201911131142,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131143,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131144,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131145,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131146,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131147,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131148,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131149,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131150,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131151,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131152,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131153,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131154,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131155,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131156,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131157,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131158,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131159,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131200,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131201,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131202,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131203,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131204,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131205,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131206,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131207,14.08,14.08,14.05,14.05,14.14,14.14,14.1,14.1
201911131208,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
201911131209,14.04,14.04,14.02,14.03,14.09,14.09,14.08,14.09
201911131210,14.03,14.03,14.03,14.03,14.09,14.09,14.08,14.09
201911131211,14.03,14.03,14.03,14.03,14.09,14.09,14.08,14.09
201911131212,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131213,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131214,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131215,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131216,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131217,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131218,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131219,14.03,14.03,14.03,14.03,14.09,14.09,14.08,14.08
201911131220,14.03,14.03,14.03,14.03,14.08,14.09,14.08,14.09
201911131221,14.03,14.03,14.03,14.03,14.09,14.09,14.08,14.08
201911131222,14.03,14.03,14.03,14.03,14.08,14.09,14.08,14.09
201911131223,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131224,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131225,14.03,14.04,14.03,14.04,14.09,14.09,14.08,14.09
201911131226,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131227,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131228,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131229,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131230,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131231,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131232,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131233,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131234,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131235,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131236,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131237,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131238,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131239,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131240,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131241,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131242,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131243,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131244,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131245,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131246,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131247,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131248,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131249,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131250,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131251,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131252,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131253,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131254,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131255,14.04,14.04,14.03,14.03,14.09,14.09,14.09,14.09
201911131256,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131257,14.03,14.04,14.03,14.03,14.09,14.09,14.09,14.09
201911131258,14.03,14.04,14.03,14.03,14.09,14.09,14.09,14.09
201911131259,14.03,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131300,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131301,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131302,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131303,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131304,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131305,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131306,14.04,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131307,14.04,14.04,14.03,14.03,14.09,14.09,14.09,14.09
201911131308,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131309,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201911131310,14.03,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131311,14.04,14.04,14.03,14.03,14.09,14.09,14.09,14.09
201911131312,14.03,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201911131313,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131314,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131315,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131316,14.04,14.04,14.04,14.04,14.09,14.09,14.09,14.09
201911131317,14.04,14.05,14.04,14.05,14.09,14.1,14.09,14.1
201911131318,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131319,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131320,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131321,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131322,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131323,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131324,14.05,14.05,14.05,14.05,14.1,14.1,14.1,14.1
201911131325,14.05,14.07,14.05,14.07,14.1,14.13,14.1,14.13
201911131326,14.07,14.07,14.06,14.06,14.13,14.13,14.11,14.12
201911131327,14.06,14.06,14.06,14.06,14.12,14.12,14.11,14.11
201911131328,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131329,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131330,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131331,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131332,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131333,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131334,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131335,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131336,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131337,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131338,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131339,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131340,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131341,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201911131342,14.06,14.09,14.06,14.09,14.11,14.14,14.11,14.14
201911131343,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131344,14.09,14.09,14.06,14.06,14.14,14.14,14.11,14.12
201911131345,14.06,14.07,14.06,14.07,14.12,14.13,14.12,14.13
201911131346,14.07,14.09,14.07,14.09,14.13,14.14,14.13,14.14
201911131347,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131348,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131349,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131350,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131351,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131352,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131353,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131354,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131355,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131356,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131357,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131358,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131359,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131400,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131401,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131402,14.09,14.09,14.06,14.06,14.14,14.14,14.12,14.12
201911131403,14.06,14.09,14.06,14.07,14.12,14.16,14.12,14.13
201911131404,14.07,14.09,14.07,14.08,14.13,14.14,14.13,14.14
201911131405,14.08,14.08,14.08,14.08,14.14,14.14,14.14,14.14
201911131406,14.08,14.09,14.08,14.09,14.14,14.14,14.14,14.14
201911131407,14.09,14.09,14.08,14.09,14.14,14.14,14.14,14.14
201911131408,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131409,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131410,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131411,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131412,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131413,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131414,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
201911131415,14.09,14.09,14.09,14.09,14.14,14.14,14.14,14.14
